model,metric,mean,std,ci95,time_sec
Naive Reshape,precision_macro,0.7800041590454555,0.052992412742895234,0.02077302579521493,10.677033672332763
Naive Reshape,recall_macro,0.7292361450582079,0.05097478260963223,0.019982114782975836,10.677033672332763
Naive Reshape,f1_macro,0.7291103096542397,0.051495335799631885,0.020186171633455697,10.677033672332763
Naive Reshape,precision_weighted,0.7760869891700918,0.04359163663883084,0.017087921562421688,10.677033672332763
Naive Reshape,recall_weighted,0.7848540145985402,0.034684913423057274,0.01359648606183845,10.677033672332763
Naive Reshape,f1_weighted,0.758392364399683,0.038571888405258235,0.015120180254861228,10.677033672332763
Naive Reshape,roc_auc,0.9845299474880999,0.00594829296422191,0.0023317308419749886,10.677033672332763
AG-T2I-step_row,accuracy,0.7484843280377845,0.06440905174736113,0.025248348284965562,152.76465600013734
AG-T2I-step_row,balanced_accuracy,0.7020384552713052,0.09108947957748542,0.03570707599437429,152.76465600013734
AG-T2I-step_row,precision_macro,0.7056767124612767,0.10772297465317887,0.04222740606404612,152.76465600013734
AG-T2I-step_row,recall_macro,0.7020384552713052,0.09108947957748542,0.03570707599437429,152.76465600013734
AG-T2I-step_row,f1_macro,0.6845713217417791,0.09773933268624363,0.0383138184130075,152.76465600013734
AG-T2I-step_row,precision_weighted,,,,152.76465600013734
AG-T2I-step_row,recall_weighted,,,,152.76465600013734
AG-T2I-step_row,f1_weighted,,,,152.76465600013734
AG-T2I-step_row,roc_auc,0.9743172448123509,0.01230161318289395,0.004822232367694428,152.76465600013734
AG-T2I-packed,accuracy,0.6366702447402318,0.1295012104897802,0.05076447451199383,143.34130672454833
AG-T2I-packed,balanced_accuracy,0.5293433273586443,0.19080345210243632,0.07479495322415504,143.34130672454833
AG-T2I-packed,precision_macro,0.5268964128194219,0.23232897919001994,0.09107295984248782,143.34130672454833
AG-T2I-packed,recall_macro,0.5293433273586443,0.19080345210243632,0.07479495322415504,143.34130672454833
AG-T2I-packed,f1_macro,0.5032940899162668,0.20686359559165132,0.08109052947192731,143.34130672454833
AG-T2I-packed,precision_weighted,,,,143.34130672454833
AG-T2I-packed,recall_weighted,,,,143.34130672454833
AG-T2I-packed,f1_weighted,,,,143.34130672454833
AG-T2I-packed,roc_auc,0.9582967798733236,0.026669524349752543,0.010454453545102996,143.34130672454833
AG-T2I-packed_T,accuracy,0.6422155431515673,0.13562251138448211,0.053164024462716994,148.65980693817139
AG-T2I-packed_T,balanced_accuracy,0.535974236416635,0.19906175667512388,0.07803220861664856,148.65980693817139
AG-T2I-packed_T,precision_macro,0.5240893852495219,0.23889893962488443,0.09364838433295469,148.65980693817139
AG-T2I-packed_T,recall_macro,0.535974236416635,0.19906175667512388,0.07803220861664856,148.65980693817139
AG-T2I-packed_T,f1_macro,0.5082661250512341,0.21544432752652248,0.08445417639039682,148.65980693817139
AG-T2I-packed_T,precision_weighted,,,,148.65980693817139
AG-T2I-packed_T,recall_weighted,,,,148.65980693817139
AG-T2I-packed_T,f1_weighted,,,,148.65980693817139
AG-T2I-packed_T,roc_auc,0.9599661133497885,0.025133955522697277,0.009852510564897332,148.65980693817139
AG-T2I-step_sparse,accuracy,0.7043258909403178,0.06153057681821883,0.02411998611274178,149.96471881866455
AG-T2I-step_sparse,balanced_accuracy,0.6165591222638639,0.07153997184535485,0.0280436689633791,149.96471881866455
AG-T2I-step_sparse,precision_macro,0.6134932793920462,0.08832957415963237,0.034625193070575884,149.96471881866455
AG-T2I-step_sparse,recall_macro,0.6165591222638639,0.07153997184535485,0.0280436689633791,149.96471881866455
AG-T2I-step_sparse,f1_macro,0.5943836358410802,0.07929037743068813,0.031081827952829745,149.96471881866455
AG-T2I-step_sparse,precision_weighted,,,,149.96471881866455
AG-T2I-step_sparse,recall_weighted,,,,149.96471881866455
AG-T2I-step_sparse,f1_weighted,,,,149.96471881866455
AG-T2I-step_sparse,roc_auc,0.9715529014524253,0.01286019754695921,0.00504119743840801,149.96471881866455
AG-T2I-attention_map,accuracy,0.292546157148991,0.13741960566611783,0.05386848542111819,148.8180399131775
AG-T2I-attention_map,balanced_accuracy,0.14404097188275125,0.07530800415346553,0.02952073762815849,148.8180399131775
AG-T2I-attention_map,precision_macro,0.08724729191683935,0.07583505942057486,0.029727343292865346,148.8180399131775
AG-T2I-attention_map,recall_macro,0.14404097188275125,0.07530800415346553,0.02952073762815849,148.8180399131775
AG-T2I-attention_map,f1_macro,0.09417049196265787,0.0722746670861285,0.028331669497762366,148.8180399131775
AG-T2I-attention_map,precision_weighted,,,,148.8180399131775
AG-T2I-attention_map,recall_weighted,,,,148.8180399131775
AG-T2I-attention_map,f1_weighted,,,,148.8180399131775
AG-T2I-attention_map,roc_auc,0.8488648233298557,0.09289014131752134,0.036412935396468366,148.8180399131775
