prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.009018912,0.00858542,0.0019398693,0.7190751,0.031140242,0.009300084,0.054977573,0.006581572,0.0046548094,0.00072906475,0.0010973847,0.04679782,0.068973556,0.0017986805,0.0049441573,0.009646737,0.006887371,0.0055014747,0.008350196,3
4.5591986e-07,1.42433e-05,9.8236725e-08,0.002685378,0.00014139515,0.0028941643,0.0043112272,0.0005037079,5.2034673e-05,6.24626e-08,3.9035105e-05,0.00061359245,0.0005954202,8.561022e-05,4.064742e-07,0.86708635,0.045487523,0.028892575,0.04659669,15
0.25958297,0.24122728,0.26191399,0.03200987,0.019297408,0.003638039,0.0006063587,0.007447434,0.008173827,0.07073151,0.011915156,0.014028269,0.005444418,0.0030839618,0.059616476,9.391058e-05,0.0008334463,5.2141484e-05,0.0003035191,0
0.047719814,0.029542726,0.000730782,0.043278094,0.007427536,0.5220221,0.0030443007,0.02319451,0.011054976,0.0019781599,0.05346342,0.11428732,0.0036823307,0.025343444,0.003980317,0.005495848,0.09541345,0.0010828392,0.0072580795,5
0.026550481,0.13675578,0.0024552583,0.010221778,0.010951145,0.43367198,0.0040010964,0.04491855,0.021576507,0.013315092,0.085100956,0.06930247,0.004154325,0.0680864,0.008967789,0.0073416536,0.044909034,0.00053814024,0.0071814293,7
0.20398684,0.32654586,0.08685955,0.030289726,0.033071797,0.020389624,0.002046188,0.021986514,0.022998262,0.0861921,0.03517408,0.029342344,0.009028544,0.015940692,0.07259089,0.00028266074,0.0023641067,9.892704e-05,0.00081123074,0
0.18898976,0.12483176,0.57820576,0.012867159,0.0110986885,0.0005771455,8.91551e-05,0.0033193808,0.002833061,0.03905198,0.0051205307,0.0034214784,0.0023117436,0.0005661952,0.026291793,2.8785424e-05,0.00029995842,1.658642e-05,7.9032325e-05,2
0.000119551136,4.852525e-05,2.4793397e-05,0.99669963,1.19429715e-05,2.2978413e-05,7.956831e-05,4.592944e-06,2.6796934e-07,5.792746e-08,3.712546e-07,0.0008478695,0.00014739159,1.0862248e-07,2.125623e-06,0.00017984326,0.00093409844,0.00025103329,0.00062514545,3
0.2788945,0.09117774,0.53258485,0.008004311,0.0083020665,0.00044787893,3.9105413e-05,0.0026393326,0.0029487072,0.038048692,0.0059437766,0.0023534447,0.0012782303,0.0004810266,0.026577434,1.4156763e-05,0.00019566361,1.3773371e-05,5.5258028e-05,1
0.00016193351,0.0030877562,7.306429e-07,0.0008320616,0.0004975323,0.8554743,0.0024716614,0.0056790095,0.0020973217,6.5035136e-05,0.011450327,0.026719559,0.00022813078,0.03589789,6.8947535e-05,0.008855716,0.043834995,0.00013014067,0.0024469832,5
0.08849768,0.07085745,0.003866662,0.10818494,0.022017725,0.28526306,0.0072883675,0.029849075,0.014138794,0.0060376977,0.044656225,0.19888385,0.009375883,0.027605426,0.010827031,0.005809317,0.05840925,0.0014022178,0.007029383,5
9.002828e-05,3.1825683e-05,2.2813265e-05,0.997477,1.0959785e-05,1.27482845e-05,6.8479e-05,3.357238e-06,1.8289778e-07,3.740197e-08,2.1754663e-07,0.0006092821,0.00014557505,6.2631145e-08,1.6192298e-06,0.00014318601,0.0006607299,0.00023448859,0.000487355,3
0.0531245,0.7543745,0.007993084,0.009408792,0.0033142453,0.057443224,0.0004900452,0.0056534586,0.0035089666,0.028887514,0.0092687225,0.0330925,0.0013045738,0.010715199,0.01940321,0.00013559872,0.0014820115,5.817738e-06,0.00039400917,1
0.024687096,0.7223545,0.005965119,0.0053596576,0.0033866179,0.10964862,0.00072804315,0.008619962,0.0036899142,0.023937164,0.013012191,0.042268936,0.0013911183,0.017686846,0.01177013,0.0005175329,0.0043389634,9.058345e-06,0.0006285978,1
5.944489e-05,7.628927e-06,5.818451e-06,0.992274,3.4604887e-05,2.961607e-05,0.00029760934,9.9012e-06,7.1815634e-07,1.5779644e-08,7.2258956e-07,0.0008852981,0.00034845446,2.3492427e-07,1.4730413e-06,0.0005707534,0.0024849705,0.0015611962,0.0014276158,3
0.54380417,0.21122804,0.05669061,0.042605206,0.004575405,0.022673735,0.00014831466,0.003716489,0.0024405778,0.022231974,0.01144941,0.04750769,0.0015516548,0.0022785868,0.023991356,7.92054e-05,0.002673477,2.5709911e-05,0.00032839872,0
2.0275286e-07,2.3281226e-09,8.218174e-09,0.015575653,3.9248916e-06,4.849493e-06,8.262315e-05,6.4113015e-06,5.357479e-07,2.288108e-11,6.337372e-07,1.2299261e-05,3.94189e-05,3.8609322e-08,3.8631773e-09,0.021054493,0.014060049,0.92910874,0.020050168,17
0.00010312663,0.0007313035,3.8639973e-05,0.12006588,0.05903236,0.0032790503,0.67123324,0.009717498,0.005098237,5.8037946e-05,0.00049076794,0.011449372,0.08136845,0.0037838225,0.0006979917,0.015170023,0.0039008672,0.007845278,0.0059360308,6
0.13570562,0.574635,0.026858967,0.04398739,0.0068919053,0.048485823,0.00065625843,0.0069611254,0.002507358,0.018721923,0.011580746,0.09070911,0.0020148263,0.0061579235,0.016746908,0.0002657351,0.0065550944,2.527438e-05,0.00053314725,1
5.42092e-07,1.2552802e-05,2.490992e-08,0.0032992044,0.013350741,0.0064652907,0.88918746,0.0062647765,0.0030352129,6.505712e-07,0.00035398468,0.0023507657,0.010527342,0.0074713207,1.0915689e-05,0.04287537,0.005305182,0.0053113583,0.004177362,6
0.00017941039,6.8891575e-05,3.169576e-05,0.99541736,1.2258182e-05,3.8824535e-05,7.6999735e-05,6.1474816e-06,3.558135e-07,8.559998e-08,6.709589e-07,0.0012326598,0.00013984453,1.7351287e-07,2.6815715e-06,0.00021400077,0.0015564666,0.00027769292,0.000743752,3
0.19109188,0.14879338,0.12229979,0.028622532,0.07807457,0.012241752,0.0035295708,0.039091755,0.06112942,0.080349304,0.050507467,0.016753253,0.019758977,0.021162711,0.12214682,0.00055602734,0.0020154743,0.00031495944,0.0015603806,14
0.17178294,0.1302652,0.57934934,0.009850234,0.012385221,0.0005620767,9.687574e-05,0.003772196,0.0034658853,0.046371907,0.006013735,0.0030598498,0.002291676,0.0007158332,0.029638074,2.6106545e-05,0.00026581658,1.4959693e-05,7.1944436e-05,2
0.0036383334,0.012014562,0.0018766153,0.0031537656,0.16303468,0.018274305,0.04393061,0.12223708,0.30770782,0.015076929,0.10909249,0.005887528,0.030357784,0.12883109,0.020162774,0.005611356,0.0029999698,0.0018893435,0.00422289,8
0.23696296,0.11077402,0.52981037,0.014095999,0.012683831,0.00051890896,0.0001015355,0.0033452422,0.0038325274,0.04135436,0.0061372714,0.0036285657,0.0022537229,0.000679623,0.033427708,2.4303674e-05,0.0002660178,2.1686048e-05,8.125063e-05,2
0.0020042579,0.012365557,1.4410734e-05,0.004985478,0.0014616246,0.7859547,0.0030363577,0.009361728,0.004400858,0.0003840875,0.020648254,0.06286559,0.00064687035,0.03453847,0.00044384954,0.005570429,0.048139706,0.00021706222,0.0029607764,5
0.7336452,0.078763865,0.06311277,0.03303407,0.0049447003,0.010736696,4.8338337e-05,0.002892802,0.0012547286,0.009002624,0.009924448,0.035640292,0.0008472061,0.0009724443,0.011624391,3.9153754e-05,0.0033291818,3.174365e-05,0.000155326,0
0.5899964,0.13337949,0.1551075,0.020008547,0.0032306802,0.0018193638,4.338461e-05,0.0016421729,0.0029036857,0.03629963,0.0061532794,0.0074025877,0.0009313765,0.00075831625,0.039921083,1.374064e-05,0.00023580549,1.3966397e-05,0.00013883365,0
0.0006586848,0.0012483851,0.00048176254,0.0101578105,0.4801829,0.004652128,0.19269025,0.081903644,0.051998947,0.0007253152,0.009947794,0.00366329,0.12059466,0.021622205,0.0044234665,0.005231299,0.002720848,0.004331387,0.002765223,4
0.00036822064,0.0001386358,3.4908455e-06,0.0377499,0.000114056646,0.035196017,0.0013020252,0.0015920335,0.0015856572,4.7040357e-06,0.0024334104,0.003052834,0.0010554579,0.0005858507,4.9588547e-05,0.13704884,0.06684541,0.10338099,0.60749286,18
0.34703782,0.11423661,0.4468252,0.008140148,0.0053769005,0.00043246223,2.486577e-05,0.001609192,0.001954611,0.03887955,0.0041394527,0.002622231,0.00083019206,0.00037661294,0.027346026,6.8893405e-06,0.00012278714,6.0779603e-06,3.253017e-05,2
0.000110018635,0.001155304,4.2880805e-05,0.064180166,0.061167464,0.0060423007,0.72731483,0.013193137,0.0072423886,0.000120751545,0.0008410236,0.014674809,0.05963105,0.00795384,0.0009154586,0.019203167,0.004218671,0.0061384747,0.0058542797,6
0.0015596104,0.00012301114,7.071065e-05,0.9854556,8.5843836e-05,0.00029734374,0.00023285489,3.4235465e-05,8.147347e-06,1.0578575e-06,1.0682637e-05,0.005160951,0.000634951,2.3249186e-06,2.6309892e-05,0.00049290113,0.0031039785,0.0010027671,0.0016967872,3
0.45443365,0.12560973,0.30963552,0.013064618,0.005387896,0.0010170379,4.0255363e-05,0.0021100703,0.0027341936,0.04018823,0.0062713632,0.004940879,0.0010632353,0.0006308045,0.03253376,1.3616207e-05,0.00023282236,1.24938015e-05,7.985909e-05,0
0.09730898,0.3017202,0.11352704,0.0336707,0.05583065,0.012153712,0.0061874758,0.028591866,0.04058812,0.11187694,0.029284777,0.026484713,0.017944904,0.021197159,0.09883544,0.00083510927,0.0020228485,0.0002664232,0.0016729725,9
0.10118787,0.23400213,0.30573007,0.015475796,0.074892536,0.0065510413,0.0017550314,0.034805477,0.023747068,0.077163726,0.037477463,0.013292965,0.013020898,0.009190596,0.04721186,0.00061654,0.0029755884,0.00016731907,0.00073600427,2
0.09252818,0.24025577,0.27900687,0.009527108,0.06332432,0.0025824422,0.0014402071,0.021194173,0.027189245,0.12996279,0.022601906,0.0058843,0.010602295,0.00860486,0.084390365,0.00012422794,0.00048700208,4.3170134e-05,0.00025059195,9
