prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.040588703,0.019359848,0.007125334,0.010001678,0.12556678,0.039073594,0.041224178,0.10102667,0.19666296,0.060405992,0.102112025,0.025151907,0.024664287,0.15567973,0.036276795,0.002951513,0.0038348301,0.0038994674,0.004393702,8
0.04615211,0.012118286,0.0016695309,0.6884294,0.01698092,0.042984944,0.03191311,0.012975749,0.0045830165,0.0038179513,0.0045707864,0.078463025,0.0051684403,0.014436761,0.006670234,0.0021912328,0.020140836,0.0020094635,0.0047241272,3
0.8520168,0.024439912,0.03785766,0.050676398,0.00022945096,0.0043071015,5.369893e-05,0.00094812905,0.0002755056,0.0025169468,0.0016845936,0.01738154,8.898795e-05,0.0017067072,0.005603693,1.8571193e-06,0.00017710282,2.6873942e-05,6.9479884e-06,0
0.0045701317,0.011912683,0.0036827952,0.002871492,0.11452116,0.015271024,0.03778575,0.028561566,0.025934767,0.02346428,0.030535625,0.0099103935,0.63497394,0.030099005,0.016520679,0.0013393005,0.0014465024,0.0013162763,0.005282724,12
0.26223892,0.09152887,0.5867064,0.00091535284,0.00028253812,0.00029150085,1.7182787e-05,0.00047944684,0.0004750842,0.020691028,0.0025833661,0.0035922627,0.0006564927,0.00089655444,0.028627332,2.2252725e-07,1.3858496e-05,2.1707813e-06,1.4159154e-06,2
0.23271216,0.15738766,0.5039707,0.0021473852,0.0008492583,0.0014227948,9.759752e-05,0.0019508097,0.0015176442,0.032547053,0.007547371,0.008822437,0.0025948866,0.0026208938,0.04370663,2.6484554e-06,7.103263e-05,1.805741e-05,1.3113701e-05,2
0.8051274,0.06121357,0.08755079,0.013355701,0.00016600717,0.0017660513,2.5543968e-05,0.0006431777,0.00023779133,0.0047375434,0.0017841054,0.0123468805,8.430623e-05,0.0012167232,0.009680199,4.8576624e-07,5.5872064e-05,5.9040217e-06,1.9097304e-06,0
0.24702062,0.076812334,0.5980685,0.001344454,0.0006062753,0.0004365525,3.6535974e-05,0.00084443175,0.0009272456,0.027641004,0.0037173324,0.0045546903,0.0012098914,0.0015152496,0.03522671,5.777361e-07,2.8715618e-05,5.343066e-06,3.4780362e-06,2
0.02289619,0.20818861,0.00097184774,0.010132025,0.0062300093,0.36725086,0.018057197,0.111114316,0.02026017,0.009932771,0.056475256,0.08388195,0.00412901,0.06212857,0.012525218,0.0013035355,0.0021675613,0.0014027109,0.0009522896,1
0.28852844,0.1668535,0.01883323,0.1450252,0.012016708,0.068352684,0.008503339,0.02146054,0.006640682,0.021702146,0.020931844,0.14676653,0.006125687,0.02523021,0.03449223,0.00034233744,0.0071443063,0.00048147887,0.000568953,0
0.5371193,0.072556935,0.32153407,0.006267849,0.00070901675,0.00092330895,6.180159e-05,0.00081021996,0.0005667443,0.016800795,0.0026102592,0.008476268,0.00086699304,0.0015981725,0.029021734,7.548303e-07,6.776982e-05,4.2246975e-06,3.8408357e-06,0
0.3093324,0.08715938,0.536912,0.0012816617,0.0004626747,0.0003679489,2.5347948e-05,0.0005510855,0.0005159078,0.021154894,0.0030434325,0.004274249,0.00084959756,0.0010371158,0.03300631,2.9977272e-07,2.1662112e-05,2.3669204e-06,1.6366731e-06,0
0.40199226,0.04203427,0.459294,0.0034184814,0.0017028522,0.0008017355,9.569359e-05,0.0014425295,0.0018943041,0.030989219,0.0060586254,0.006495012,0.0019029173,0.0032678365,0.038491234,1.8551976e-06,9.1926304e-05,1.6084156e-05,8.912484e-06,2
0.0001062809,1.8969027e-05,1.0693492e-06,0.11350699,0.0014904162,0.0048050103,0.011449715,0.000754529,0.00013960198,2.9818404e-05,0.0001587108,0.008512306,0.0015554603,0.0011551672,1.3870602e-05,0.056635328,0.76540685,0.015200864,0.019059287,16
0.061260883,0.0060866317,0.001057831,0.7207789,0.025463624,0.026092086,0.041696835,0.011906708,0.0070469733,0.0046857735,0.0022955541,0.052742124,0.0025956489,0.018695109,0.006686151,0.0005790602,0.0077383462,0.00043713005,0.0021548802,3
0.05333017,0.015219879,0.0019319715,0.6577608,0.014306927,0.053282473,0.030956637,0.015318773,0.0052168206,0.0042536524,0.0052937563,0.08645261,0.0051478306,0.016607262,0.0070456406,0.0022248374,0.018280793,0.0023409072,0.0050282334,3
0.00035068157,3.430052e-06,4.1925736e-07,0.9871516,5.993055e-05,0.00095912063,0.00066195044,5.154672e-05,7.2330417e-06,1.8101083e-06,3.1768875e-06,0.002253595,1.1057824e-05,7.492934e-05,2.7908793e-06,0.00018348912,0.0076051843,0.00021916708,0.0003990452,3
0.017682496,0.07328104,0.0007345702,0.03185733,0.013014963,0.4399151,0.03354157,0.10327702,0.019051194,0.0072497544,0.05727032,0.10119282,0.009389286,0.06049842,0.009897099,0.0040455186,0.009838634,0.0054134787,0.0028495393,5
0.017324477,0.0064954166,0.0048593953,0.002721585,0.16021067,0.013432442,0.03425575,0.08205839,0.32182142,0.06243093,0.076174565,0.009073036,0.020980144,0.1516121,0.027809309,0.0016066635,0.001521577,0.0025873063,0.0030248847,8
0.11399097,0.02251934,0.004323664,0.35687363,0.016965687,0.10392509,0.020479236,0.028940238,0.010548138,0.008180706,0.019109538,0.14654869,0.006308497,0.04243894,0.0102897,0.0063339667,0.067452125,0.009864475,0.004907382,11
0.00016375541,6.4091034e-07,2.9886732e-07,0.9906538,1.2578831e-05,7.0240894e-05,0.00012750269,3.280796e-06,4.6158638e-07,3.3464116e-07,2.571007e-07,0.00068714324,4.366623e-06,8.216524e-06,5.569845e-07,6.317393e-05,0.007970849,5.5347966e-05,0.0001768018,3
0.03229704,0.027949514,0.007411441,0.0055549666,0.06576525,0.10409879,0.022891283,0.12913229,0.09604275,0.03831907,0.21518788,0.034244828,0.033553973,0.13038036,0.034324355,0.0031962043,0.00660374,0.010518553,0.0025277296,10
0.11069057,0.021292947,0.004912934,0.36404097,0.021027343,0.09042021,0.023413565,0.02918827,0.01202771,0.009173095,0.019876491,0.13904107,0.0075863535,0.043617558,0.011368407,0.0069171567,0.068880804,0.010761974,0.0057626264,11
0.07385957,0.1324356,0.0052150288,0.13006052,0.008986189,0.20719422,0.02155076,0.055898823,0.0127666155,0.013099108,0.032277998,0.1994417,0.008203592,0.045773037,0.016632099,0.0041045723,0.02336214,0.005590308,0.00354803,11
0.48864114,0.09154204,0.03639832,0.0919282,0.013336632,0.033057325,0.0039759213,0.014458813,0.006629488,0.025974778,0.022901632,0.09474833,0.0043237605,0.025694715,0.038125165,0.00021390179,0.0073293825,0.000433723,0.00028665646,0
0.0010518715,1.6646642e-06,3.4823463e-06,0.9927954,2.4822533e-05,4.621367e-05,6.842945e-05,3.9926595e-06,9.984171e-07,1.2369673e-06,5.7346244e-07,0.00080227025,4.688365e-06,1.4574154e-05,2.317293e-06,2.6440817e-05,0.005029565,3.998293e-05,8.149333e-05,3
0.3977348,0.051622115,0.43568936,0.009328174,0.0023774991,0.0016055376,0.0002120643,0.002223036,0.0021983546,0.030145131,0.00550848,0.010915011,0.0035805758,0.004025308,0.042576794,4.651449e-06,0.00019477624,3.2142507e-05,2.595694e-05,2
0.015305658,0.931613,0.0017381342,0.000979596,4.9080822e-06,0.024846094,3.809443e-05,0.0016626202,6.134831e-05,0.00069654675,0.0015681341,0.019560969,6.318607e-05,0.00055036,0.0012817866,2.192532e-06,1.6198966e-05,6.6088055e-06,4.2953293e-06,1
0.5358678,0.070161,0.30728596,0.007986847,0.0011777421,0.0015412951,0.00012020354,0.0014100466,0.0010837918,0.020788979,0.004139712,0.010544652,0.0015271764,0.0026962077,0.033532772,2.024331e-06,0.00011229748,1.1344867e-05,1.00602965e-05,0
0.008983466,0.08949187,0.00030234217,0.050343055,0.0028717343,0.551721,0.027718337,0.057632256,0.0050477907,0.00251178,0.020652043,0.12150212,0.0059086876,0.025342243,0.0033987218,0.0062355795,0.010168442,0.0051445444,0.005024049,5
0.34063128,0.17338562,0.12579249,0.02450073,0.019761434,0.008059482,0.0056307465,0.012853398,0.01590833,0.091629334,0.015078427,0.037298393,0.011849919,0.022311317,0.09422209,5.6896453e-05,0.0007018288,6.0051378e-05,0.00026822442,0
0.003616566,0.00018907823,2.2517594e-05,0.96265614,0.00018739687,0.0056355977,0.0015555725,0.00041454978,5.9713642e-05,3.6967347e-05,5.9147784e-05,0.012150234,0.000116302894,0.0005147955,5.519766e-05,0.00047488586,0.010332171,0.0007679367,0.0011554633,3
0.00424227,0.001446961,0.00026161777,0.0047151954,0.6532743,0.0097353915,0.09015157,0.030042935,0.072413385,0.0131902,0.020746887,0.006325426,0.027475836,0.047751218,0.010230898,0.001835747,0.0032945352,0.00054382003,0.0023216796,4
0.000100977486,0.00010761819,1.7838141e-07,0.01110905,0.09557044,0.11999534,0.49464613,0.05631719,0.024169395,0.0003133888,0.007680494,0.010103728,0.0045525,0.06334327,0.0001397827,0.049146254,0.034429237,0.010079287,0.018195773,6
0.02200635,0.21954261,0.005151953,0.012024002,0.0053317375,0.2519403,0.015676513,0.08487582,0.01679562,0.01702619,0.09317344,0.10660858,0.042237796,0.05204974,0.010743813,0.009162884,0.011662515,0.014216022,0.0097741205,1
0.064440005,0.003686965,0.0012009304,0.74631613,0.022532882,0.026856683,0.021548118,0.010639578,0.0056769913,0.0028884753,0.0034585956,0.048264906,0.0020416498,0.015461875,0.0052744932,0.0011655436,0.014537547,0.0015880625,0.002420527,3
0.5597786,0.07555959,0.29029492,0.004711484,0.0007181062,0.0013377643,7.3675306e-05,0.0011286585,0.000896693,0.019436834,0.0045152283,0.009367967,0.0008470855,0.0024877703,0.02874351,1.349328e-06,8.6589214e-05,8.930109e-06,5.4793277e-06,0
0.23517373,0.07485042,0.573121,0.002630915,0.0020246145,0.00054636574,0.00013972717,0.0013001214,0.0018974725,0.03977097,0.004659114,0.0056518475,0.0036918907,0.0024585568,0.05200627,1.7005272e-06,5.469572e-05,8.5173015e-06,1.20848445e-05,2
0.026812298,0.8717209,0.0024794631,0.0022593194,1.9746853e-05,0.051638175,0.00010461667,0.0039849323,0.00017835022,0.0013285514,0.00297802,0.03217641,0.00013577942,0.0014178832,0.0026915704,5.345649e-06,4.27209e-05,1.6465992e-05,9.464737e-06,1
0.17251597,0.13835272,0.1965984,0.009374347,0.02813987,0.012755638,0.0047814725,0.02607205,0.029161649,0.106867775,0.046307374,0.029280348,0.03893281,0.034777384,0.12432854,0.000121887664,0.0008314776,0.00036852038,0.00043165483,14
0.0739296,0.8088168,0.019876417,0.005078349,0.00012593895,0.023360657,0.0002473252,0.004560822,0.00055046816,0.006124741,0.0062049446,0.037823316,0.00082506775,0.0027564017,0.009505261,1.2656716e-05,0.000129944,3.7097274e-05,3.439612e-05,1
4.9278604e-08,2.1403835e-07,1.3076858e-10,0.000114285205,0.00031683737,0.00182352,0.006614996,0.00051063835,0.00014551567,5.4466886e-07,0.00014040734,0.00012050473,0.00012251954,0.0005482892,5.560647e-08,0.8665604,0.037165288,0.040269323,0.045546643,15
0.001353791,0.015597509,1.5301537e-05,0.008113804,0.001073573,0.78318363,0.016250568,0.05820991,0.003352068,0.00050403853,0.019342128,0.045305938,0.002168344,0.0213425,0.0005406936,0.0063445615,0.0068209777,0.0080369925,0.0024435655,5
0.00022028659,1.7960208e-06,8.3558814e-07,0.9873949,1.6557582e-05,0.0001083147,0.00016320037,5.3185627e-06,6.731617e-07,7.010183e-07,5.231646e-07,0.001123167,1.2073742e-05,1.1880175e-05,1.1570708e-06,9.022533e-05,0.010499642,8.828391e-05,0.00026030815,3
0.13355753,0.13571969,0.1002493,0.008540361,0.052680008,0.02151554,0.010381518,0.038081482,0.044746984,0.11821155,0.07330286,0.036736332,0.04392038,0.0542194,0.124404244,0.0003742087,0.0020266057,0.00059914746,0.0007328813,14
0.5123707,0.081452794,0.3344963,0.0075910925,0.00066171674,0.001281815,6.951633e-05,0.0009653357,0.0005691224,0.016121162,0.0027809462,0.009968085,0.0011260153,0.0016626103,0.028788945,1.0389848e-06,8.1213475e-05,6.249344e-06,5.3542244e-06,0
0.00086702494,1.502207e-06,2.2320532e-06,0.9928691,1.9268102e-05,5.4193402e-05,7.19718e-05,4.112981e-06,9.1559093e-07,9.733773e-07,5.0274275e-07,0.0008045031,3.6261845e-06,1.419492e-05,1.7739513e-06,2.9093106e-05,0.005126074,4.2526382e-05,8.634804e-05,3
0.14807265,0.13143183,0.13843338,0.016458487,0.043356135,0.019213937,0.010346675,0.03328711,0.03497751,0.10652275,0.04714433,0.039941918,0.061716378,0.042997684,0.12241629,0.00030253446,0.0018412381,0.00059673697,0.0009423588,14
0.2946573,0.09330128,0.53645116,0.0038887083,0.0005825824,0.000904992,6.0963783e-05,0.0010321429,0.000750304,0.021196254,0.003354182,0.007786404,0.0019592992,0.0015808331,0.032414194,1.2210612e-06,5.986211e-05,1.0443627e-05,7.830245e-06,2
0.11438673,0.7481874,0.029702025,0.009390263,0.00017921331,0.020644935,0.0002933945,0.0040033534,0.00050918676,0.0068850666,0.0055490355,0.043953203,0.0011579398,0.0027085356,0.012201763,1.1385414e-05,0.00016536408,3.33663e-05,3.776335e-05,1
8.8758825e-05,4.677839e-06,4.56592e-07,0.13589802,0.00094591826,0.0026159047,0.0064181755,0.00044627572,9.777429e-05,1.29632035e-05,7.268505e-05,0.005138677,0.000524173,0.000860068,5.617123e-06,0.03974711,0.7791962,0.015320276,0.012606358,16
8.528583e-06,5.367736e-05,2.7738744e-07,0.007940702,0.0025529652,0.009247466,0.045954235,0.003979938,0.0010204915,5.733084e-05,0.00077273767,0.003187286,0.018963106,0.0027540373,9.383168e-06,0.3152732,0.03988162,0.058757357,0.4895856,18
0.0038208868,0.06312129,5.8709335e-05,0.03221746,0.0033635574,0.61168164,0.041322228,0.06292243,0.0049305535,0.0015442388,0.017725008,0.10231322,0.003740388,0.02612273,0.0019506176,0.006587863,0.009494894,0.0032161842,0.003866059,5
0.8078788,0.035949416,0.044549815,0.04352007,0.00063929555,0.009637167,0.00015567815,0.0027347119,0.0009542597,0.0056798453,0.0052851024,0.02717997,0.0002839519,0.004884829,0.010090542,8.134888e-06,0.00045592638,9.256953e-05,1.9863543e-05,0
0.39587852,0.18348107,0.21759914,0.019377686,0.003891274,0.00922831,0.00090230425,0.0066511887,0.003843437,0.03788175,0.012232396,0.03428086,0.005118111,0.0089244805,0.05991719,2.493593e-05,0.00061310676,7.778115e-05,7.6608565e-05,0
0.26616114,0.08965927,0.07873227,0.0176291,0.054107577,0.017412312,0.011256107,0.032163158,0.04755568,0.11755042,0.034920696,0.035652727,0.020527942,0.060266785,0.11467485,0.00011965411,0.0010663363,0.00017549805,0.00036837315,9
0.0038136805,0.06800888,7.348853e-05,0.015772399,0.003348628,0.62430805,0.031834103,0.079711094,0.0071722055,0.0019060485,0.026336633,0.08105726,0.0036394908,0.033377815,0.0023829232,0.0050970307,0.0058382014,0.0034920985,0.002829906,5
0.049432628,0.8795208,0.012283432,0.0033222311,3.126749e-05,0.014434487,9.824496e-05,0.0019422983,0.00016884791,0.0028817973,0.002719173,0.027186649,0.00036495746,0.0010529446,0.0044690864,5.0655267e-06,5.6197652e-05,1.3827404e-05,1.6048209e-05,1
0.29525974,0.11973294,0.5139827,0.0011907992,0.00040603944,0.00038516673,3.075864e-05,0.000634696,0.00067914295,0.024889661,0.0028310905,0.00457418,0.0007076188,0.0012233082,0.033449925,3.468222e-07,1.731433e-05,2.2207003e-06,2.2978036e-06,1
0.30271462,0.09789425,0.3412268,0.018574338,0.0082609905,0.0050027817,0.0019344657,0.008147987,0.010599215,0.06887448,0.013303303,0.02234889,0.014194967,0.014108989,0.0717107,5.2026797e-05,0.00056384335,0.00017225918,0.00031513715,2
0.10329175,0.050508928,0.17910533,0.003974776,0.09727035,0.0031621575,0.00832841,0.01885634,0.061588414,0.19431873,0.029883454,0.011063806,0.056139443,0.035885118,0.14570351,6.6268294e-05,0.00036067163,0.00010223376,0.0003903792,9
0.071630985,0.8115334,0.015870897,0.005693885,0.00012899487,0.025027884,0.0002831634,0.00464584,0.0005403176,0.005689526,0.0059185135,0.040486787,0.00075436215,0.0027959396,0.008767386,1.4452713e-05,0.00014493438,3.591047e-05,3.689201e-05,1
4.7427056e-06,1.180161e-06,9.224863e-08,0.0017486702,6.391787e-05,0.0035946006,0.00058143825,0.0010540563,0.0002042563,2.697865e-06,0.0003844095,0.00060148624,0.0002918432,0.0010649917,5.037419e-07,0.052104436,0.016507056,0.8950153,0.026774367,17
0.29248872,0.13282447,0.43075326,0.0026512311,0.0020464757,0.0014684866,0.00022975379,0.002572204,0.0030154588,0.048882615,0.0072885435,0.009050813,0.003350815,0.0045382055,0.058728658,3.3882266e-06,7.467511e-05,1.3278101e-05,1.8924542e-05,1
