prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.26875833,0.11005125,0.56297654,0.00073093653,0.001836144,0.0002489316,6.9098164e-06,0.0015922327,0.0011317999,0.023741985,0.012984341,0.0018938722,2.44566e-05,0.00034219256,0.013365541,5.7690363e-06,0.00028414643,8.180388e-06,1.6523956e-05,2
0.8289925,0.042062607,0.03966628,0.03673416,0.004033632,0.001616167,4.50278e-05,0.0013500896,0.00029725846,0.012068264,0.0052754553,0.008154162,0.00058916566,0.0006942902,0.016896699,5.2215873e-05,0.0011423627,4.010581e-05,0.00028958637,0
0.002254612,0.02930915,4.6254e-05,0.032738227,0.010456585,0.7212578,0.0012368684,0.028651604,0.0015398649,3.6417394e-05,0.01592894,0.058798753,0.004790616,0.033245414,0.001031373,0.007926685,0.031172454,0.008297115,0.011281352,5
0.019483851,0.037184387,0.0051510665,0.017951036,0.16107334,0.10531866,0.016328398,0.13028638,0.10088878,0.013355264,0.029591395,0.047809783,0.010609308,0.21514781,0.06761091,0.005229115,0.005107974,0.007499248,0.004373278,13
0.32673407,0.13766623,0.38741553,0.002174591,0.010227613,0.00038123372,5.1097555e-05,0.0033234772,0.0038037647,0.07655372,0.008659539,0.0041271625,0.0001298429,0.0012274341,0.03728338,1.9361807e-05,0.00015475234,2.2993747e-05,4.4105636e-05,0
0.060889736,0.0208822,0.04241009,0.008332839,0.1480932,0.020330902,0.013799287,0.11217307,0.17022467,0.08088775,0.06415294,0.022591045,0.0067421985,0.10173889,0.11665192,0.0020440873,0.0027988018,0.0034104332,0.0018458823,8
0.061466087,0.879515,0.013096033,0.006481025,0.0030216551,0.009506206,9.443825e-06,0.0026781105,0.00018849375,0.0008940944,0.0075433864,0.008978734,0.00014260969,0.0010024356,0.0018579252,0.000104340834,0.0031801744,7.022015e-05,0.0002641091,1
0.08713176,0.37108368,0.0054442575,0.0055195023,0.012158208,0.28164977,0.00010317802,0.031219753,0.0036537703,0.0009057405,0.07658698,0.022153622,0.00045179419,0.018018527,0.0041046296,0.004560487,0.06480723,0.0017464394,0.008700716,1
0.81341994,0.052114483,0.09302349,0.009166355,0.0013741314,0.00048062354,4.807535e-06,0.0006412593,0.00016973379,0.009013648,0.0036170203,0.0036758638,7.4322175e-05,0.00023737935,0.012464387,7.9667e-06,0.00045689355,6.917023e-06,5.0873296e-05,0
0.0139190275,0.05233477,0.0012772443,0.051488396,0.124252506,0.2674226,0.0078488765,0.099303566,0.025283339,0.00266302,0.014839276,0.09580081,0.014122706,0.17256296,0.037411757,0.0033498255,0.0067265187,0.0049670767,0.0044257967,5
3.858947e-05,6.3255495e-05,6.163363e-07,0.010095648,0.00012299819,0.007830105,0.00012137593,0.0004234245,9.940124e-05,1.372871e-05,0.0003258391,0.00014219503,0.0002666789,0.0030490793,7.5244484e-06,0.70867944,0.042847984,0.07472647,0.15114565,15
0.0017364649,0.020783834,2.8771683e-05,0.011282816,0.0074872165,0.7917857,0.000692309,0.023107734,0.0014385829,2.2346803e-05,0.0154318595,0.030814102,0.0021795153,0.029736057,0.0006407286,0.009273559,0.035512965,0.006140231,0.011905272,5
0.023881279,0.093564644,0.0013204452,0.22427115,0.057747677,0.16046607,0.011177876,0.043368783,0.0035899,0.0013971295,0.021699224,0.24102761,0.04015779,0.030242167,0.011970563,0.0042202114,0.0114508,0.01061671,0.00782989,11
0.5159715,0.15840271,0.23522301,0.0065773055,0.0039206888,0.00062859355,2.045528e-05,0.0017187659,0.0013464001,0.036368947,0.0061637284,0.004236984,0.00012976569,0.0008895318,0.027727636,4.088733e-05,0.00049808784,2.9708717e-05,0.00010523056,0
0.6875147,0.05823786,0.15702946,0.006823121,0.0032514043,0.00023447098,1.7319433e-05,0.000740398,0.00070866826,0.04745021,0.0026829266,0.0025388384,0.00012628156,0.00048003925,0.031939246,1.644521e-05,0.00014649784,9.113836e-06,5.2891784e-05,0
0.05968122,0.026998894,0.05470287,0.0026450846,0.23754863,0.0027912757,0.009138471,0.043911677,0.109459735,0.23908418,0.017388657,0.0068065575,0.0037295872,0.042160712,0.14236237,0.0004566323,0.00020695706,0.00060351734,0.00032295389,9
0.5565861,0.11054999,0.24025837,0.0056210705,0.0032832832,0.00059137575,1.4270298e-05,0.0015730119,0.0013198763,0.034427986,0.0054854075,0.003917848,9.5584444e-05,0.0009003856,0.034849554,2.455865e-05,0.00041192985,1.7173223e-05,7.227585e-05,0
0.026526835,0.02342674,0.015558269,0.0029658985,0.16428299,0.041696742,0.0155364815,0.16136366,0.19688407,0.03603339,0.0871247,0.016924994,0.005043388,0.13345335,0.052438136,0.005563853,0.004775296,0.0069080316,0.0034931197,8
0.0018873839,0.0014443692,8.071566e-06,0.13536702,0.09394937,0.014570079,0.12883937,0.0063253273,0.00012103026,0.00057855126,0.0010754599,0.017445246,0.58378863,0.0046588536,0.0009605693,0.0019593968,0.00035117927,0.0035330853,0.003137046,12
0.17078565,0.117228694,0.3894761,0.002477141,0.03033647,0.0005882607,0.00030565995,0.009374242,0.017462756,0.15748423,0.010986401,0.0057378593,0.00039045172,0.0044926475,0.08252082,4.7360845e-05,0.0001624731,7.328189e-05,6.940017e-05,0
0.0004386066,0.00037842718,2.52039e-06,0.040306427,0.11530609,0.008558048,0.2525803,0.0064789383,0.00016272879,0.00036715553,0.0006820273,0.008595736,0.55354387,0.005191273,0.000508944,0.0014286215,0.00011395076,0.0035823933,0.0017739757,12
0.07049835,0.06612884,0.008781244,0.3213469,0.07315247,0.060657594,0.008204969,0.04208912,0.0051970943,0.0068976036,0.021738172,0.20028627,0.030227575,0.028553465,0.036490355,0.0014236338,0.008794691,0.0052617295,0.0042699524,11
0.732359,0.11145459,0.10260135,0.009903469,0.00225179,0.0011937522,6.4643355e-06,0.0012894582,0.00033708208,0.009980039,0.0055686114,0.0058268625,8.908961e-05,0.00056386064,0.015585538,1.7757498e-05,0.0008722765,1.2603654e-05,8.6406275e-05,0
0.014039944,0.08900703,0.00063149177,0.023990037,0.053465083,0.53681433,0.0019403255,0.060363453,0.006215529,0.00056113437,0.01862541,0.0713778,0.0053177346,0.077820905,0.008767508,0.003425244,0.01740627,0.0029111393,0.0073195593,5
0.2791095,0.07034091,0.051951855,0.07637447,0.092615046,0.013052884,0.0042570643,0.02551628,0.0197136,0.08535345,0.014319286,0.04029333,0.009581775,0.031827934,0.1800205,0.0008911764,0.002075437,0.0010022942,0.0017031432,14
4.071936e-05,3.199048e-05,5.4029647e-07,0.99184203,4.4394903e-05,0.00063128513,4.0681123e-05,5.3682703e-05,6.086964e-07,2.678867e-06,9.701228e-06,0.0011237938,0.0015851577,0.00012830224,8.04699e-06,0.00029460405,0.0014201634,0.0016256429,0.0011159,3
0.36733106,0.09717029,0.48090997,0.0010511278,0.0014188825,8.842022e-05,3.997816e-06,0.00065868295,0.0005628614,0.029787105,0.0047146124,0.0014053029,2.014405e-05,0.00017232411,0.014610294,2.612477e-06,8.145102e-05,2.8869924e-06,7.859628e-06,2
0.18868148,0.13428886,0.62816876,0.0005457663,0.0011879584,0.00020889114,3.5335988e-06,0.001340614,0.0012310264,0.017579287,0.010997689,0.0017972088,1.2625566e-05,0.00031481095,0.013372839,4.4638978e-06,0.00024756888,6.401774e-06,1.0209918e-05,2
0.0015257414,0.015679633,5.0221664e-05,0.009457021,0.011186983,0.73847336,0.0012068595,0.04066472,0.0038184044,3.8524908e-05,0.020489646,0.03555057,0.0023156877,0.050064445,0.001146886,0.009581445,0.038460556,0.009164001,0.011125265,5
0.0012209193,0.0018737025,7.7778765e-05,0.0017745062,0.6681014,0.011975246,0.14099625,0.05230375,0.010681326,0.0044218856,0.004233891,0.0067366506,0.039782494,0.046642233,0.005751671,0.00083435327,8.8327244e-05,0.001963808,0.0005398484,4
0.0015878751,0.0013411955,4.529711e-06,0.38031262,0.036326975,0.0070195193,0.036141608,0.0022694545,2.1738364e-05,0.00022805065,0.00033910075,0.021063147,0.5080248,0.0015706087,0.0006282938,0.0005381431,0.00017297608,0.0012674829,0.0011418153,12
0.07626915,0.84413403,0.029759707,0.006806498,0.005437694,0.0062703197,1.6342916e-05,0.0035510482,0.00044721676,0.0029447763,0.006996258,0.009124749,0.00017079804,0.0015636025,0.003946759,0.00010911546,0.0021049322,8.484793e-05,0.00026230662,1
0.75561297,0.07563534,0.108370654,0.006664748,0.0023431215,0.0002757769,9.4372335e-06,0.0005597877,0.00033178553,0.029045574,0.002227201,0.0019906533,0.00010336832,0.0003213861,0.016160902,2.2727285e-05,0.00022830375,9.624421e-06,8.64188e-05,0
0.07148235,0.070295304,0.009881843,0.029344523,0.38007772,0.04103583,0.01628202,0.08557131,0.023116507,0.029227056,0.038074024,0.05947711,0.018624056,0.0662094,0.054953758,0.0010071566,0.0017246306,0.0020189567,0.0015964081,4
0.10078222,0.031776916,0.10846292,0.0028319207,0.13837393,0.0013230173,0.0039635296,0.022953011,0.0744034,0.34032574,0.014402996,0.004754358,0.0020635747,0.02163653,0.1308908,0.0002978392,0.00016161062,0.00032682734,0.00026879535,9
0.0013787496,0.0015729584,1.2856655e-05,0.970781,0.0004511824,0.0030097119,0.00017615962,0.0002796269,3.7761781e-06,3.6477682e-05,9.040634e-05,0.005703086,0.006791426,0.00035691157,0.00011743784,0.0007936196,0.0031749415,0.0018704326,0.003399269,3
0.23064584,0.15127835,0.5534972,0.0003776278,0.0019895195,0.00038949997,5.919834e-06,0.0019803545,0.0023681517,0.02587809,0.014886125,0.0015775089,1.5721951e-05,0.0005494944,0.014190125,1.2372164e-05,0.00032293008,1.017394e-05,2.4889086e-05,2
0.0009849442,0.00081577373,5.8401884e-06,0.04189973,0.0015859783,0.016771067,0.0006961963,0.0012225362,0.00017298733,0.00015892902,0.00043253088,0.0005689997,0.0017691314,0.006374515,7.661457e-05,0.3194221,0.03865572,0.06072378,0.50766265,18
0.29791948,0.12746195,0.51540965,0.0008669381,0.0018848306,0.00023315394,5.585737e-06,0.0014255889,0.0010874815,0.025106832,0.008423381,0.0020598518,2.415289e-05,0.00036760388,0.017482629,5.46428e-06,0.00021405144,6.4680544e-06,1.4942365e-05,1
0.016811162,0.008133901,0.0020784107,0.018950386,0.46398863,0.02111785,0.094569325,0.07561483,0.033911314,0.020780034,0.016294027,0.040896226,0.05513134,0.07154784,0.054313786,0.0011270333,0.00050604553,0.0031962267,0.0010316694,4
0.0013761753,0.020089677,0.0012326041,0.035587657,0.00021376228,0.06448842,1.3992032e-05,0.009484016,0.0006705702,4.5506586e-05,0.0274413,0.010694248,0.00013099592,0.0059657646,0.00017638845,0.010537448,0.77867186,0.021428363,0.0117511535,16
1.6774351e-05,2.4645497e-06,2.0866203e-07,0.00032613694,0.11704568,0.0018576254,0.7962811,0.009224029,0.0034438171,0.00021048008,0.00033334448,0.00064389984,0.04827267,0.019396275,0.0007403019,0.000474179,5.4877924e-06,0.0016010357,0.00012440656,6
0.011611796,0.026884096,0.0027112563,0.01125164,0.122813635,0.17671806,0.025779862,0.20966157,0.05278563,0.0037176851,0.100309156,0.06722754,0.016546339,0.11419432,0.018699694,0.005522178,0.012047865,0.016462117,0.0050555672,7
0.01788846,0.010340456,0.002231494,0.01198145,0.4899944,0.023695773,0.09395743,0.0775577,0.035545684,0.024114355,0.01850379,0.029583773,0.04827169,0.06770732,0.039799333,0.001972307,0.0006898989,0.0042592995,0.0019053916,4
0.1567476,0.09481428,0.0798671,0.045603376,0.083410755,0.011519482,0.0037596296,0.03690509,0.04967977,0.091598965,0.018559216,0.040694054,0.0054772254,0.04715152,0.2284888,0.001033255,0.0019765017,0.0014676938,0.001245795,14
0.000804271,0.00061631587,3.726905e-06,0.03641314,0.0016437958,0.01689284,0.00084539986,0.0011517361,0.00015752952,0.00012733451,0.00038239668,0.00050930044,0.0019851793,0.0061891633,6.5745655e-05,0.32608688,0.032842968,0.060710248,0.512572,18
0.00021619882,0.00023766884,1.494979e-05,0.99677974,7.113354e-06,8.0587226e-05,1.4576589e-06,1.4145514e-05,1.6482248e-07,6.635435e-06,7.3906112e-06,0.0007809426,0.00022777336,1.4349006e-05,9.19224e-06,3.3506465e-05,0.0011066397,0.00023296014,0.00022876692,3
0.6743864,0.07422693,0.17081887,0.00585099,0.0027715825,0.00036304494,1.1944551e-05,0.0009288491,0.0007035042,0.03480368,0.0033593255,0.002726761,0.00010030566,0.000544676,0.02803801,1.9572304e-05,0.00026853813,1.0706823e-05,6.630355e-05,0
0.0049751624,0.008576065,0.00030532153,0.009931622,0.06303699,0.33799225,0.009309355,0.088858806,0.061339863,0.0016048583,0.018613007,0.022476248,0.006728068,0.3008931,0.018826216,0.016319418,0.01068994,0.009632711,0.009891054,13
0.00015223914,0.00024878027,1.281644e-05,0.99464536,9.94034e-06,0.0001558005,3.0278823e-06,2.3303697e-05,2.668983e-07,6.4237897e-06,1.0657922e-05,0.0009390342,0.00036207365,2.4963834e-05,8.195453e-06,8.644348e-05,0.0022088983,0.00058764074,0.00051393575,3
0.024319377,0.91296476,0.004495066,0.010676764,0.0045830435,0.01573453,2.0042822e-05,0.0034150316,0.00015981458,0.0005103202,0.004622071,0.012179557,0.0002887602,0.0015919161,0.0013113577,0.00011815058,0.002509657,0.00013200361,0.0003678311,1
6.678403e-05,6.6757406e-05,1.7731354e-06,0.99802065,4.6348637e-06,5.1239822e-05,2.3057798e-06,6.5005356e-06,3.787193e-08,1.7867917e-06,2.5539186e-06,0.0005301466,0.00039782142,6.1670275e-06,3.082354e-06,2.2914643e-05,0.0004677073,0.00017992967,0.00016715963,3
0.00016083136,0.00016079117,9.507742e-06,0.9977375,5.3632184e-06,5.246547e-05,1.2161961e-06,9.205636e-06,1.03256156e-07,5.1789066e-06,4.4355193e-06,0.0006041478,0.00021213994,9.797526e-06,6.838133e-06,2.3872002e-05,0.00067463145,0.00016533044,0.0001567709,3
0.061001956,0.8605248,0.017523868,0.006130078,0.0065033943,0.009564815,2.3937419e-05,0.004761528,0.00058383844,0.0018033106,0.00972169,0.013100566,0.00019463593,0.0019966369,0.0042058984,0.00010814943,0.001935168,8.75703e-05,0.0002281363,1
0.7488814,0.06524776,0.079300225,0.020394564,0.0056310105,0.0024683124,5.5489963e-05,0.0027798233,0.0010893826,0.018544016,0.01047293,0.009998511,0.0004350013,0.0015247195,0.03118077,7.942145e-05,0.0015722696,5.8791353e-05,0.00028551967,0
0.20630884,0.18035576,0.06053021,0.061501365,0.077525906,0.037190937,0.0021038272,0.05117861,0.018112043,0.029069925,0.057556234,0.08419784,0.005419795,0.034653373,0.08469652,0.0007732347,0.005926375,0.0014639535,0.0014353076,0
0.5885062,0.099450886,0.19634917,0.009972435,0.0044077644,0.0006203236,2.627022e-05,0.001658189,0.0014486718,0.042797692,0.0047749896,0.004927885,0.00017885075,0.0010904734,0.043270133,3.2650947e-05,0.00037445757,2.306426e-05,9.004629e-05,0
0.010363414,0.0077380394,0.0018451969,0.010899352,0.4278371,0.032550987,0.09700165,0.1053186,0.04693799,0.014407967,0.023482779,0.03792884,0.04490569,0.09015975,0.039801642,0.0016597384,0.0008452005,0.0049708886,0.0013451127,4
2.7593002e-05,6.273293e-05,7.8488654e-07,0.0066988557,0.00015988722,0.0065060887,0.00012813014,0.0005183874,0.0002070397,2.100797e-05,0.000272181,0.00011613997,0.00018648943,0.004912393,1.0548903e-05,0.74110234,0.031100638,0.078331865,0.1296369,15
0.06551547,0.0671714,0.081613965,0.0026002864,0.018913837,0.038984235,0.00070502586,0.087616906,0.038406055,0.007914737,0.49731642,0.025281714,0.00054208114,0.02506953,0.021208828,0.00061232765,0.018160656,0.0016989714,0.0006675108,10
0.09633266,0.07077862,0.023066543,0.03281528,0.08952482,0.11001153,0.0058837854,0.13927351,0.04503829,0.01529303,0.11194393,0.08045365,0.008487928,0.08198066,0.053289622,0.0035057291,0.020131592,0.0071731694,0.00501568,7
0.02861107,0.016149634,0.0017356871,0.023482408,0.039781127,0.3578077,0.0064055007,0.088703506,0.046486314,0.002895648,0.063469715,0.043563012,0.0068974826,0.16566516,0.032155525,0.01533984,0.03677905,0.009755914,0.014315726,13
0.36208764,0.104565814,0.1953916,0.017915105,0.02835306,0.002593496,0.00050633185,0.0104449615,0.012194793,0.087139666,0.015233798,0.016546654,0.0010648544,0.008317606,0.13632242,0.00012700359,0.0007765114,0.00016273707,0.00025610853,14
0.32624334,0.11328477,0.48827055,0.0016420122,0.0018321893,0.00024224023,6.208018e-06,0.0013344487,0.0014964684,0.03136595,0.007117786,0.0023182188,2.5635552e-05,0.000513722,0.02401301,8.818107e-06,0.00025234887,9.259373e-06,2.2994249e-05,2
0.4231388,0.11395499,0.15436943,0.020280601,0.02971206,0.005136608,0.0005696371,0.013997856,0.009526487,0.060861807,0.021929657,0.02113527,0.0014505176,0.009478053,0.11179437,0.00019975445,0.0017502165,0.00023263523,0.00048123242,14
0.080208495,0.036204416,0.02790979,0.0073115677,0.21786155,0.030084753,0.012981952,0.11776839,0.108419284,0.07723425,0.06678438,0.01938369,0.007382024,0.097993605,0.07552187,0.0042037736,0.004316855,0.004335834,0.0040935525,8
0.1138608,0.17856245,0.095649354,0.0109355,0.07068766,0.033723213,0.0022487803,0.088265054,0.082679816,0.04624585,0.07902253,0.034046173,0.0023720888,0.059575018,0.0888553,0.001965388,0.0066525484,0.0025097644,0.0021427658,7
0.24988711,0.13128063,0.553292,0.0008003604,0.002169911,0.00025913605,1.000127e-05,0.001784344,0.0016147677,0.025174139,0.013236978,0.0024282252,2.8569466e-05,0.0004164715,0.017373886,6.143122e-06,0.00021385556,9.117663e-06,1.4369165e-05,2
0.0016755899,0.025717953,0.0018646657,0.035565,0.00017013024,0.05279549,8.593677e-06,0.008290862,0.00060322013,4.716549e-05,0.027838903,0.010779283,9.395188e-05,0.0048608766,0.00018127273,0.0076901624,0.7952338,0.017226756,0.009356352,16
0.0013079494,0.002754861,1.3991018e-05,0.94709563,0.0006350926,0.007943887,0.00026086232,0.00051451137,5.8649703e-06,3.2222073e-05,0.00016383176,0.008317202,0.008779663,0.000636296,0.00010907616,0.0018039419,0.007870481,0.0041150353,0.007639591,3
0.07400667,0.86579597,0.012736198,0.006617779,0.0040857755,0.008288661,1.2538053e-05,0.002783824,0.00024426216,0.0011335049,0.0074363374,0.010745246,0.00015245588,0.0011124393,0.002822759,7.198924e-05,0.0017234613,4.8482107e-05,0.00018183088,1
0.52226645,0.10663832,0.2707275,0.0050783614,0.003108289,0.0005902973,1.3140854e-05,0.0015866702,0.0017108173,0.04047769,0.005575261,0.00359667,7.974715e-05,0.0010193554,0.036965992,3.148031e-05,0.00043631645,1.7724808e-05,8.003958e-05,2
0.21131617,0.10915497,0.6308194,0.0006097989,0.0010906215,0.00013411764,2.581876e-06,0.00096044136,0.0010801118,0.023172004,0.006473743,0.0013468295,1.0702569e-05,0.0002747654,0.013368223,4.0695186e-06,0.00016645412,4.644045e-06,1.0564713e-05,2
0.093740374,0.83193207,0.023019414,0.0073564854,0.005974903,0.005874999,1.7804936e-05,0.003157578,0.00037877494,0.0025402613,0.007300365,0.011032519,0.00018072591,0.0013629118,0.0046280283,6.281603e-05,0.0012298429,4.9222414e-05,0.00016078388,1
0.45524657,0.33426255,0.06075708,0.018615138,0.012013248,0.010065763,0.000113084956,0.008671873,0.0022938938,0.012429711,0.028384248,0.02432664,0.000656172,0.0036837854,0.024462825,0.00024810832,0.003019252,0.00018505128,0.0005651073,1
0.042834103,0.053796835,0.035673603,0.005644068,0.14188473,0.043007325,0.0109642185,0.19438949,0.10392383,0.028119512,0.13005888,0.042039055,0.0061742384,0.08645017,0.06238494,0.0015585648,0.005220313,0.004253569,0.0016226661,7
0.2651802,0.14969185,0.54347306,0.00046779338,0.0010333566,0.00025701354,1.9440051e-06,0.0011730551,0.0008411115,0.015935317,0.00931778,0.0014166272,9.800391e-06,0.00028152866,0.010571119,5.5175956e-06,0.0003233861,4.9083783e-06,1.47090705e-05,2
0.2738989,0.07363265,0.29372746,0.0076861735,0.023184378,0.0030696625,0.00041771476,0.014647135,0.02923525,0.13175198,0.026297355,0.00832144,0.0006497301,0.012541464,0.0976967,0.00043748505,0.0018112995,0.00038139021,0.00061169994,9
0.4494338,0.11645933,0.34807268,0.004244466,0.002591201,0.00042288477,1.4081875e-05,0.0015688059,0.0013647152,0.030202951,0.008087073,0.0041788467,7.19696e-05,0.00066484144,0.032203503,1.4095863e-05,0.00035306887,1.5002592e-05,3.6426813e-05,2
0.3848266,0.107458,0.4104475,0.0013814588,0.0037987023,0.00013836831,1.2763568e-05,0.0010770453,0.0013059409,0.06014792,0.004242069,0.0017098228,5.1455143e-05,0.00039520918,0.022890117,7.671851e-06,8.121909e-05,6.590788e-06,2.1600346e-05,0
5.0456845e-07,5.4322816e-05,2.889849e-07,0.016420595,1.3822738e-05,0.0023687857,4.9671606e-05,0.00038656866,4.0425806e-05,4.978599e-07,0.00014854636,0.000330811,8.55625e-05,0.0011079846,5.0058406e-07,0.093133464,0.040528886,0.7996109,0.04571793,17
0.8278108,0.047007002,0.044864435,0.027735539,0.0039067673,0.0019113055,3.8944472e-05,0.0015578583,0.0003272538,0.011354536,0.0067182486,0.007865811,0.0004804013,0.00074013224,0.015821625,5.4975844e-05,0.0014489607,4.191178e-05,0.000313479,0
0.20726582,0.5519249,0.08132059,0.042830646,0.010435557,0.009116071,8.2963554e-05,0.008381743,0.0013311718,0.008706036,0.017180132,0.03529598,0.00076305505,0.00338182,0.017354866,0.00013615737,0.0038165073,0.00026129565,0.00041473014,1
0.0068811015,0.019870568,0.0008358509,0.0035040774,0.5763484,0.04469542,0.041258052,0.12036455,0.02038107,0.0065071275,0.024669576,0.023273526,0.021387856,0.07180782,0.011246901,0.001413194,0.0007621618,0.0034225448,0.0013701667,4
0.026982397,0.9058481,0.004953154,0.013230044,0.0045585837,0.015476888,1.9272295e-05,0.0034745042,0.00015090218,0.00052276056,0.0046399813,0.013620284,0.0003020769,0.0015732873,0.001424302,0.00010324982,0.0026355307,0.00013071981,0.00035390817,1
0.0005458449,0.00047759028,2.058305e-06,0.08728541,0.08691799,0.013132851,0.1753604,0.0055308165,0.00011298509,0.00027855163,0.00045384813,0.0109298,0.6031978,0.0056492765,0.0005887576,0.0020435997,0.00021172213,0.0042569228,0.0030236999,12
0.038252424,0.87624097,0.007368264,0.0048423144,0.010284262,0.023004457,4.022074e-05,0.007103724,0.0007931362,0.0014457377,0.008129614,0.01168986,0.00025535605,0.0039254986,0.0029299273,0.00026780667,0.0025650382,0.00018751559,0.00067395903,1
0.11554601,0.07387324,0.4425378,0.0012827446,0.03573708,0.000492712,0.00051846646,0.011082197,0.029684957,0.18915996,0.014901363,0.004479794,0.00036833104,0.0052225813,0.074815676,3.868226e-05,0.00011897976,8.407491e-05,5.5179753e-05,0
0.3087431,0.119106226,0.39348322,0.0028531365,0.011239388,0.0013516477,0.00012681713,0.0067437165,0.008465654,0.0701637,0.021958292,0.0063444013,0.0002400707,0.0029161181,0.045249425,7.58356e-05,0.00069984095,8.659218e-05,0.0001527804,1
0.05814664,0.8826976,0.013865885,0.00825739,0.003427692,0.008061809,9.766261e-06,0.0026009236,0.00020509948,0.0011329581,0.0057323007,0.0096529145,0.00014695815,0.0011195238,0.0022286014,8.8718385e-05,0.002323768,6.957651e-05,0.00023198388,1
0.23243634,0.12381523,0.5365368,0.0017191205,0.004811074,0.00046510436,3.5889425e-05,0.003614069,0.0035511649,0.038584918,0.017150579,0.004432583,8.376674e-05,0.0010541826,0.031327028,1.252802e-05,0.00031692447,2.447654e-05,2.8016737e-05,2
0.00013314091,8.289305e-05,3.0051303e-06,0.005277829,0.17498942,0.003086272,0.5940744,0.010666007,0.0013195253,0.0006900659,0.00037862707,0.004059953,0.18843216,0.011419368,0.001409747,0.00055899954,2.1719261e-05,0.0029278616,0.00046909158,6
0.036257587,0.052130435,0.0009352853,0.650746,0.04678529,0.022342617,0.0059999656,0.007860476,0.00038557974,0.0028266266,0.0022729875,0.08550706,0.060109526,0.0076206625,0.013043849,0.0005895441,0.0015448127,0.0011511417,0.0018906153,3
0.071197115,0.85167456,0.027996121,0.0057283705,0.0054905866,0.006692863,1.6138922e-05,0.0036829584,0.00050100626,0.00290255,0.0072092325,0.008584177,0.00015581002,0.0016812052,0.0038373445,0.00012524439,0.0021612626,8.8269815e-05,0.00027502433,1
0.13234301,0.12362773,0.051385466,0.006356882,0.018264055,0.089086376,0.00046852522,0.06675996,0.022919588,0.006839635,0.35246697,0.032751128,0.0007680443,0.02834783,0.02000171,0.0023346352,0.040588126,0.0022955134,0.002394728,10
