prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
4.5334848e-05,1.0098997e-06,6.533901e-08,0.9997099,5.237702e-09,5.3907723e-05,1.7611059e-05,6.8599343e-06,1.6084736e-05,3.9746617e-08,8.276361e-05,7.437215e-07,4.742522e-09,5.952085e-06,6.473018e-07,8.717475e-06,4.8710906e-05,7.206289e-08,1.7372624e-06,3
5.343127e-06,0.00021050482,0.0006047845,0.00012138341,7.6914504e-05,1.1340362e-06,0.00028419058,0.994676,1.3942402e-05,9.836943e-07,0.0012120442,2.0605295e-09,4.978706e-05,3.7781476e-07,5.6034776e-07,8.6850086e-08,0.0027318108,9.959321e-06,5.041428e-08,7
4.517039e-06,0.00029498665,0.0013819222,5.406789e-05,0.000103366336,9.651694e-07,0.00015347524,0.9954666,7.692761e-06,8.5026096e-07,0.0009830905,1.5768901e-09,8.870266e-05,2.480993e-07,4.791744e-07,5.8247647e-08,0.0014487992,1.0336411e-05,2.9640674e-08,7
3.3785454e-05,5.8390474e-06,8.535374e-07,0.00028463762,9.6868556e-05,1.6957015e-06,5.856746e-05,0.00015336096,0.999032,3.377714e-05,1.4767485e-07,1.3802523e-07,7.000201e-07,5.1953896e-07,8.842832e-05,1.6441989e-05,0.00016630179,4.085115e-06,2.1869497e-05,8
4.73738e-05,3.1332334e-07,7.374842e-08,0.99972266,2.6582427e-09,1.095827e-05,7.049832e-06,8.0308855e-06,1.6426515e-05,5.1393446e-08,0.00011641974,2.7544488e-07,1.4666609e-09,5.841546e-06,2.5953043e-06,2.322995e-06,5.849276e-05,6.9844106e-08,1.1772365e-06,3
4.9716295e-05,0.029440474,0.96631306,2.2239254e-05,4.056215e-06,3.0335293e-06,7.1006224e-07,0.0035664462,1.04067304e-07,1.3716477e-05,0.00034803376,2.1252052e-07,9.634438e-05,1.9971636e-05,0.00011941126,5.8386183e-07,1.6284579e-06,3.683853e-07,7.171696e-08,2
0.9903284,9.163998e-06,2.1663862e-05,7.637877e-05,3.7231193e-06,1.6672183e-07,2.3803217e-05,4.342793e-09,4.106936e-07,0.009402239,4.8186743e-05,5.7380774e-05,1.105507e-09,1.775487e-06,2.3927054e-05,4.640191e-10,6.6626077e-10,1.9957986e-09,2.8260863e-06,0
6.539308e-07,0.0003308906,2.9230549e-08,1.4055039e-05,2.1154135e-07,0.9991855,1.2412243e-06,7.247751e-08,1.172639e-07,1.8319096e-07,6.316127e-05,0.00015956571,8.2578e-05,6.284112e-06,1.299348e-09,0.00012419574,1.29601285e-05,3.8517455e-06,1.4279791e-05,5
2.3290379e-07,0.00025334265,3.7377966e-08,1.3875632e-05,1.763218e-07,0.9994468,1.6078839e-06,8.4758895e-08,9.035092e-08,6.272036e-08,3.3207565e-05,0.00015182687,9.338982e-06,2.4485637e-06,6.861726e-10,6.224744e-05,1.3621976e-05,6.959538e-07,1.0239185e-05,5
0.9785493,0.0007965501,0.013883387,0.0012303131,3.607435e-05,1.2984121e-06,9.699225e-05,3.667411e-05,3.3306526e-06,0.00264104,0.0017677261,2.1172482e-05,4.834888e-07,3.1047006e-05,0.0009036616,2.0115436e-08,3.3116645e-08,6.587111e-08,9.0603504e-07,0
3.185815e-06,0.00030030234,1.0115109e-07,3.1757278e-05,1.0133256e-06,0.9983675,1.6598613e-05,7.810984e-08,3.6872154e-07,3.5377965e-07,6.587958e-05,0.0011326727,2.1119025e-05,4.941209e-06,2.5377074e-09,3.764816e-05,5.0831313e-06,5.7116506e-07,1.0882772e-05,5
1.275298e-07,0.0005119835,2.963431e-08,5.8712044e-06,8.3559556e-08,0.9989919,1.4871304e-07,2.9204157e-08,3.6707505e-08,7.7106364e-08,2.0131047e-05,0.00020698702,1.693493e-05,9.684356e-06,1.157189e-09,0.00020556239,5.5138194e-06,1.9521758e-06,2.3065088e-05,5
0.997867,1.575538e-05,1.1582331e-05,5.0459355e-05,1.2975562e-06,2.8704625e-07,2.0035657e-05,1.1333323e-09,1.4778186e-07,0.0018696904,1.49117595e-05,0.00014182615,1.7149224e-09,8.7023454e-07,5.727609e-06,3.161946e-10,1.6792007e-10,3.6569328e-10,6.9497435e-07,0
2.3446592e-08,3.2011073e-06,2.5482755e-08,0.00081115786,8.496544e-08,2.3501545e-05,2.2455526e-05,0.0012538964,4.317001e-05,2.6407761e-08,2.0386196e-05,3.800671e-09,1.1913592e-05,6.331719e-07,6.265903e-08,0.0001355089,0.99756914,9.8088065e-05,6.611294e-06,16
5.1892544e-05,0.00010926451,0.0006208226,7.244839e-05,1.3117651e-05,0.00013917447,1.9181036e-06,0.00011036951,4.9622906e-09,1.1494648e-05,0.9988072,2.5520478e-07,1.2455019e-05,2.7487727e-06,1.3212188e-07,2.7092878e-07,2.2876782e-05,2.33508e-05,2.0661122e-07,10
2.3206569e-05,0.010929894,0.9883145,5.514985e-07,2.2517776e-05,9.617763e-07,4.1311714e-07,0.0005839122,5.5137203e-08,1.0931388e-05,4.3309214e-05,6.900102e-08,5.2635904e-05,4.396024e-07,1.617753e-05,3.3060857e-08,1.3787476e-07,1.2355595e-07,9.795688e-09,2
8.857412e-06,0.9997534,6.932284e-05,4.312709e-06,2.211333e-08,6.973189e-05,7.3816517e-07,2.5466892e-05,5.4837943e-07,1.3927377e-06,3.4934789e-07,2.7128206e-06,2.4985919e-05,3.4522553e-05,1.6051777e-06,1.417832e-06,2.8005647e-07,2.2745848e-08,1.5606797e-07,1
3.9600098e-05,6.997272e-07,6.7643256e-08,0.9996984,3.6091041e-09,3.5103654e-05,5.904943e-06,8.043652e-06,3.847012e-05,4.781088e-08,5.7497426e-05,6.9370276e-07,5.0642432e-09,1.1110798e-05,2.9360103e-06,1.2511068e-05,8.5770895e-05,1.7245756e-07,3.0280453e-06,3
9.328025e-09,1.0069484e-05,1.7470176e-08,7.920361e-05,3.7523188e-07,0.0009498163,3.273291e-08,1.3016912e-06,1.29490445e-05,1.06266434e-07,4.0182246e-07,2.0329503e-06,4.0493405e-06,0.00013395987,1.7202058e-07,0.9956943,9.569171e-05,0.0006068878,0.0024085715,15
5.339348e-06,1.5571284e-05,0.00019058834,1.119928e-08,0.99930656,1.456797e-06,9.0556e-07,1.3384132e-05,6.261658e-05,0.0002208259,5.348588e-06,2.1938976e-07,9.222312e-06,3.441505e-08,1.1923079e-07,2.7064937e-07,4.0154003e-08,0.00016544064,2.0966515e-06,4
0.00022717573,0.41884273,0.57952774,1.0431086e-05,1.7821358e-05,5.3571686e-05,1.085251e-05,0.00035788567,3.6190231e-06,0.00014647466,2.519235e-05,1.9506835e-05,0.00029729158,0.000108460175,0.00033995116,9.997505e-06,6.6689927e-07,1.8681432e-07,4.7114855e-07,2
0.000108493565,1.2366282e-06,1.3606655e-07,0.99948776,8.359127e-09,5.4480213e-05,2.1613396e-05,5.240013e-06,7.6175743e-06,9.419456e-08,0.00026902038,1.2648885e-06,3.5180063e-09,1.0158795e-05,8.876699e-07,5.8950964e-06,2.4292252e-05,6.2838126e-08,1.8001589e-06,3
0.82508945,4.1435822e-05,1.3567089e-05,1.46162865e-05,1.2313313e-05,3.1369854e-07,2.4719395e-05,1.5277121e-09,4.8048565e-07,0.17436387,2.8229035e-05,0.00030447304,4.635222e-09,1.193338e-05,5.898425e-05,7.904304e-10,9.957066e-10,1.8236369e-08,3.5611953e-05,0
5.5827695e-05,3.505275e-07,1.2090109e-07,0.99957675,4.678527e-09,1.0844161e-05,7.949777e-06,1.1686953e-05,1.2843835e-05,6.5899236e-08,0.00024181025,2.2432947e-07,2.2101145e-09,5.2543714e-06,2.2567497e-06,2.353428e-06,7.041994e-05,1.058195e-07,1.0371089e-06,3
4.5469637e-06,2.0510364e-05,6.0059057e-07,5.886243e-05,0.00014140832,0.00013862221,5.633972e-07,3.5532623e-06,0.0011169664,0.00080812135,6.4291004e-07,4.432673e-05,2.6645873e-06,0.0011253533,0.00014467933,0.01620882,8.4894e-05,0.0051126136,0.97498226,18
5.074471e-05,2.8727746e-07,1.0730526e-07,0.9997008,3.633564e-09,7.857602e-06,5.1168977e-06,1.3866907e-05,3.021598e-05,5.9227727e-08,9.447192e-05,1.6391101e-07,2.5824474e-09,5.328247e-06,4.2353627e-06,3.1178306e-06,8.204357e-05,1.2039173e-07,1.448693e-06,3
1.07136685e-07,1.08239665e-05,4.8087304e-06,7.776103e-06,0.0005105932,6.018226e-06,9.2841e-08,0.00041363554,2.4456405e-05,5.5348013e-05,0.00014461455,4.2421718e-08,9.235095e-05,4.9521033e-05,7.814777e-06,0.00059726456,0.0006735175,0.9965951,0.00080619066,17
4.4974156e-05,2.9832972e-07,1.0342122e-07,0.9996966,3.7113324e-09,8.606764e-06,5.096505e-06,1.4440667e-05,2.9608322e-05,5.5332265e-08,9.570453e-05,1.6685284e-07,2.7358706e-09,5.522352e-06,3.9188626e-06,3.497389e-06,9.005265e-05,1.3394146e-07,1.4931743e-06,3
0.00071489,2.4712856e-06,8.036536e-05,0.00047746298,1.3761912e-06,1.1449611e-07,5.0054894e-07,3.211656e-05,0.0013232923,0.001223031,5.732435e-06,9.298607e-07,2.6807465e-08,0.000888383,0.995004,1.2012101e-06,9.848482e-06,8.814014e-06,0.00022551323,14
2.639686e-06,0.0010191072,8.377884e-05,1.3461081e-07,1.8640321e-05,0.00021175468,1.9980187e-07,7.771261e-05,1.8682499e-07,3.0054246e-06,3.1326384e-05,6.680415e-08,0.99818486,1.594198e-07,3.716878e-08,3.1263423e-06,5.4022654e-05,0.00030881018,5.6190953e-07,12
4.8785555e-06,2.0217502e-05,6.0195913e-07,6.0907463e-05,0.00013399673,0.00013703774,5.652591e-07,3.3130495e-06,0.0010811278,0.0008264725,6.556702e-07,4.622808e-05,2.5344489e-06,0.0011695521,0.00014892154,0.015272612,8.19501e-05,0.0047674966,0.9762408,18
0.0018815981,0.00019788822,2.600853e-07,0.0002657405,7.1490285e-05,5.22139e-05,0.9952762,9.840156e-07,0.00028273338,0.00018544955,3.0949095e-06,0.0017691941,3.5068362e-07,9.705419e-07,1.2551178e-07,1.7399164e-07,5.1389084e-06,3.6495507e-08,6.3574803e-06,6
1.1368487e-05,4.2265183e-06,1.9840583e-08,0.9984736,9.664789e-09,0.00021958593,0.00046158995,3.0689094e-05,4.1059728e-05,3.0988613e-08,0.0001536156,3.2967555e-06,7.3478454e-09,7.1390723e-06,2.2294107e-07,4.4536328e-06,0.00058814423,9.576988e-08,8.561884e-07,3
0.8698447,1.6310263e-05,3.2760116e-05,2.9307586e-05,1.627077e-05,1.4584897e-07,1.5454358e-05,6.4753523e-09,1.9951178e-06,0.1296767,3.260816e-05,6.8729176e-05,2.6157847e-09,5.6942713e-06,0.00022825676,8.7951846e-10,2.4085378e-09,2.3096035e-08,3.1115695e-05,0
0.042743284,0.0008663939,5.4753495e-05,0.0004838571,2.6189364e-05,3.5251658e-05,0.00011154319,3.56475e-07,1.8122444e-05,0.17841038,9.870688e-05,0.024705814,1.3569031e-07,0.6901098,0.015576659,1.3508761e-05,5.3985747e-07,8.752316e-06,0.04673596,13
0.9962218,1.3284792e-05,2.3904098e-05,8.435816e-05,2.0732825e-06,2.2626203e-07,1.8657267e-05,4.9847646e-09,1.3617624e-07,0.003487753,7.7682445e-05,5.5072804e-05,1.3520581e-09,1.7927576e-06,1.2306876e-05,3.9719253e-10,3.3033784e-10,1.0428266e-09,1.0773789e-06,0
4.0792234e-05,4.110741e-06,1.0601522e-07,0.9983683,9.796164e-09,0.00046912505,4.5821493e-05,7.252599e-06,5.6018466e-06,7.062837e-08,0.0009204972,4.4161998e-06,7.8118365e-09,2.2075945e-05,4.874896e-07,1.5433821e-05,9.3646086e-05,1.4712889e-07,2.1256596e-06,3
0.002344489,8.079887e-05,1.9364987e-05,1.9078172e-06,0.0009924663,4.1698883e-07,1.2399371e-05,1.9320822e-07,0.00016715143,0.98848265,7.051735e-06,2.9438776e-05,1.2152333e-07,3.1347336e-05,0.0011622028,3.1848302e-07,1.0025686e-06,5.733668e-05,0.006609228,9
2.7836852e-06,0.99977475,7.349497e-05,1.4921437e-06,2.0018433e-08,3.534856e-05,3.9467045e-07,4.867181e-05,2.846679e-07,1.3161807e-06,2.9539217e-07,1.0595039e-06,3.2511867e-05,2.4341254e-05,1.8529977e-06,7.920001e-07,3.8116434e-07,3.7489492e-08,1.06811264e-07,1
3.8359617e-06,1.4174601e-05,0.00014081266,1.0981548e-08,0.9992963,1.6520937e-06,8.3794964e-07,1.596031e-05,8.161371e-05,0.00019365897,4.02443e-06,2.3498538e-07,1.0274763e-05,4.5479762e-08,1.3855427e-07,4.2754672e-07,4.5532623e-08,0.00023322,2.6614803e-06,4
6.2804865e-08,1.130106e-05,1.7579882e-08,0.001533698,2.4610236e-07,0.00015924114,0.00010752744,0.00095449964,0.00023094266,1.1533243e-07,2.3699009e-05,4.8672927e-08,1.9562995e-05,2.1741864e-06,1.392862e-07,0.00051205803,0.9961351,0.00028430202,2.5103458e-05,16
0.00010362137,1.1733064e-06,1.3382038e-07,0.99951625,8.32517e-09,5.1556035e-05,1.9847585e-05,5.283488e-06,8.1663475e-06,9.5659104e-08,0.00024868007,1.2166574e-06,3.4428098e-09,1.0835349e-05,9.643535e-07,6.194083e-06,2.3834189e-05,6.754687e-08,1.9476518e-06,3
0.00030789463,0.00024130516,4.5723155e-08,0.00011075056,3.701879e-07,0.003927926,6.312315e-05,3.1238312e-10,3.290407e-07,6.042662e-06,5.841484e-07,0.99489236,3.1889055e-08,0.00031717605,6.542722e-08,1.2651138e-06,7.1878e-09,8.050215e-09,0.0001306836,11
0.00030587654,0.00024015465,5.0530744e-08,5.436683e-05,4.2748528e-07,0.002767132,5.312814e-05,2.0515825e-10,2.1432896e-07,8.179578e-06,5.396566e-07,0.9962041,2.6922553e-08,0.0002650334,6.582311e-08,6.404609e-07,4.6344395e-09,6.614968e-09,0.00010008339,11
0.98091817,0.0016233224,0.004206053,0.0092237005,8.1146145e-06,3.732066e-06,0.00010471435,5.3398973e-05,1.7644918e-05,0.0012624478,0.00070999993,3.856637e-05,9.1890973e-07,9.800681e-05,0.0017282418,1.6749534e-07,1.213717e-07,1.0505349e-07,2.6416099e-06,0
2.4919053e-05,0.9996543,0.00020851199,1.1759611e-06,9.695288e-08,2.3918754e-05,2.2256522e-06,2.7944901e-05,5.6421237e-07,4.791654e-06,2.0174404e-07,4.439127e-06,1.6563929e-05,2.56508e-05,4.0366244e-06,3.2687447e-07,9.346177e-08,1.5550008e-08,1.2077263e-07,1
0.6812279,0.27915883,0.00025100235,0.0005574171,1.0097973e-06,9.423824e-05,0.00028060467,3.8395078e-07,1.2510014e-05,0.010460482,7.5544795e-06,0.021511892,1.0853605e-06,0.0053613796,0.0009914808,3.686342e-07,4.8513225e-08,2.1935174e-08,8.1825725e-05,0
8.540789e-09,9.635983e-06,1.6810347e-08,6.965115e-05,4.120665e-07,0.000880316,3.282147e-08,1.3387547e-06,1.2913333e-05,1.1351276e-07,3.8037228e-07,1.7689267e-06,4.2218185e-06,0.00011669145,1.602369e-07,0.9957296,9.966605e-05,0.0006612979,0.0024117774,15
8.748692e-09,9.699213e-06,1.7683837e-08,6.686116e-05,4.4539425e-07,0.00083270826,3.253331e-08,1.3360878e-06,1.3392881e-05,1.198679e-07,3.5701066e-07,1.8724029e-06,4.085778e-06,0.00011978317,1.7113442e-07,0.995613,9.279e-05,0.0006651448,0.0025781402,15
0.00020247739,0.07457886,0.9247301,2.4964709e-06,2.2694314e-05,5.0639064e-06,1.6992823e-06,0.00029465425,3.3431093e-07,3.3009517e-05,3.8132785e-05,6.664112e-07,4.668212e-05,3.0136227e-06,3.977798e-05,3.0911866e-07,6.6560744e-08,4.3222116e-08,2.186988e-08,2
4.1015924e-06,0.99979347,3.875106e-05,2.0819703e-06,1.7574717e-08,5.4348595e-05,6.048799e-07,2.911277e-05,5.0872103e-07,2.0526188e-06,2.1301022e-07,2.7240278e-06,2.4733172e-05,4.265927e-05,2.8981037e-06,1.1248023e-06,5.001591e-07,4.7239162e-08,2.8055797e-07,1
7.187508e-07,0.00036214176,0.00032091705,0.00013782505,3.1628838e-06,1.9289135e-07,3.4883587e-06,0.9970099,3.84791e-06,3.44993e-07,0.00022527458,1.9838552e-10,0.00010102631,9.61506e-07,1.5162258e-06,2.7214182e-07,0.0017797614,4.8614897e-05,7.372104e-08,7
0.00011077957,0.1461645,0.8526782,1.6200873e-06,4.821782e-05,1.1862374e-05,6.085612e-06,0.0003688577,1.4114208e-06,0.00013122433,1.7133194e-05,4.336724e-06,0.00024949355,1.1238956e-05,0.00019257811,1.156286e-06,5.9651944e-07,3.039198e-07,1.5992875e-07,2
6.286826e-05,7.78485e-05,0.00071537576,6.0922794e-05,1.536423e-05,8.916884e-05,1.6757643e-06,9.689049e-05,5.0854663e-09,1.8965578e-05,0.99880373,2.3004796e-07,8.342845e-06,2.557415e-06,2.0201598e-07,2.280297e-07,1.9031784e-05,2.6271828e-05,2.9085223e-07,10
0.9893415,1.5657699e-05,1.1184613e-05,2.7103713e-05,3.9077745e-06,2.2969346e-07,3.6671358e-05,7.584569e-10,2.241318e-07,0.010334635,1.4771476e-05,0.00020429953,1.6050746e-09,9.263464e-07,6.4978785e-06,3.2653258e-10,2.8900288e-10,1.033314e-09,2.4007854e-06,0
3.521293e-05,0.0029735332,0.9961372,3.784131e-07,6.6912886e-05,4.074185e-07,3.1927996e-07,0.00061654183,3.288072e-08,1.4020314e-05,0.00011961365,2.454619e-08,2.5844321e-05,1.10183734e-07,9.582776e-06,9.458365e-09,1.0714385e-07,3.0049924e-07,6.081904e-09,2
0.79661864,2.08498e-05,1.0149294e-05,0.00010378486,5.3741837e-06,3.001767e-07,2.8010598e-05,5.1139697e-09,2.8052498e-06,0.2016842,3.2088406e-05,0.00034575543,3.377524e-09,9.669302e-05,0.0007735663,3.2684613e-09,7.2417925e-09,5.847451e-08,0.0002775899,0
5.4462664e-05,9.905405e-07,6.773551e-08,0.999711,5.2115983e-09,4.8704733e-05,2.0932028e-05,6.221851e-06,1.3756365e-05,4.0632603e-08,8.837794e-05,7.4426583e-07,4.1582515e-09,4.878727e-06,5.5807243e-07,6.5258687e-06,4.12391e-05,5.2644516e-08,1.425856e-06,3
4.973342e-06,1.1775993e-05,0.00016115312,1.0861124e-08,0.9991912,1.4061387e-06,5.2357484e-07,8.353886e-06,6.3072905e-05,0.0003120786,4.825139e-06,2.1007955e-07,5.90564e-06,3.8686757e-08,1.4714952e-07,2.7430835e-07,2.9617278e-08,0.00023037252,3.609364e-06,4
0.00013567637,0.50102836,0.49710515,9.232126e-06,4.9996556e-06,3.6155336e-05,6.5415525e-06,0.00030830348,1.7559985e-06,0.00014223954,1.3495582e-05,1.7612085e-05,0.00021248373,0.0002185809,0.00075196975,6.0271996e-06,6.407008e-07,1.18141394e-07,6.04484e-07,2
0.9971624,6.328923e-06,6.691621e-06,0.00021151398,1.0856152e-06,3.6581292e-07,3.7752012e-05,1.7483317e-09,4.4381764e-07,0.0023682956,2.227012e-05,0.00016809448,1.0351708e-09,1.8202787e-06,1.0641774e-05,5.784783e-10,6.0777183e-10,7.215157e-10,2.391144e-06,0
0.9820806,1.1058514e-05,3.617768e-05,5.265137e-05,6.1676114e-06,1.068516e-07,2.358315e-05,6.356893e-09,4.949842e-07,0.017647585,5.069211e-05,4.335405e-05,1.1159732e-09,1.6767312e-06,4.278085e-05,4.109361e-10,8.5407936e-10,2.9613596e-09,3.2359906e-06,0
9.225929e-06,0.99973184,0.000121738194,3.10637e-06,3.2834127e-08,4.45713e-05,7.8098714e-07,3.1623207e-05,5.321026e-07,1.551186e-06,3.3192677e-07,2.2065308e-06,2.2560058e-05,2.6770937e-05,1.8382461e-06,1.0526383e-06,2.0598387e-07,1.8843117e-08,1.06057804e-07,1
2.1970513e-06,0.00096466835,6.1563704e-05,1.462524e-07,1.42772815e-05,0.00020390801,1.662354e-07,7.00708e-05,1.7119099e-07,2.6754321e-06,3.140761e-05,5.9327114e-08,0.9982033,1.6105604e-07,3.25391e-08,3.689826e-06,6.587974e-05,0.0003750498,5.9958165e-07,12
3.977518e-05,4.303746e-07,3.2005683e-08,0.9997373,2.6555858e-09,2.3300638e-05,4.894708e-05,4.830116e-06,2.1473006e-05,3.471786e-08,5.996453e-05,1.2844215e-06,1.28086e-09,4.379639e-06,8.5743886e-07,1.0951593e-06,5.5583878e-05,1.7809294e-08,6.303441e-07,3
0.0014205768,1.8050139e-06,6.0253755e-05,0.00092851894,5.7861473e-07,1.1806988e-07,4.97124e-07,2.3653183e-05,0.000500699,0.00095909566,1.1466131e-05,1.227568e-06,1.2338918e-08,0.0018593939,0.99401265,8.876523e-07,5.636622e-06,6.261704e-06,0.00020677641,14
1.9995123e-06,0.9997197,7.138898e-05,1.0560058e-06,2.8342473e-08,3.0456013e-05,4.6082957e-07,8.359464e-05,3.1305626e-07,2.3371765e-06,3.0022548e-07,1.0860704e-06,5.0433377e-05,3.1522075e-05,3.257309e-06,7.3260344e-07,8.5173593e-07,9.921577e-08,1.9519582e-07,1
0.00014744108,0.42147994,0.5767074,7.935208e-06,1.5787862e-05,5.3088555e-05,9.9890285e-06,0.0003449238,4.1614067e-06,0.00017032916,1.5208211e-05,2.13825e-05,0.00033105392,0.00011777604,0.00056105293,1.07639125e-05,8.852004e-07,2.3203621e-07,6.503534e-07,2
3.521293e-05,0.0029735332,0.9961372,3.784131e-07,6.6912886e-05,4.074185e-07,3.1927996e-07,0.00061654183,3.288072e-08,1.4020314e-05,0.00011961365,2.454619e-08,2.5844321e-05,1.10183734e-07,9.582776e-06,9.458365e-09,1.0714385e-07,3.0049924e-07,6.081904e-09,2
2.0975747e-06,0.9996455,0.0001491921,9.4028695e-07,3.3282603e-08,2.3348455e-05,3.3717976e-07,9.814011e-05,1.8125878e-07,1.3465918e-06,4.3056372e-07,5.6428377e-07,5.615096e-05,1.8982051e-05,1.7233771e-06,5.3048245e-07,4.558671e-07,5.3086126e-08,6.825839e-08,1
4.2608463e-05,0.017432464,9.062375e-07,0.00053668296,1.52217e-06,0.77242976,1.5646952e-05,7.8691585e-07,6.374624e-06,2.2356226e-05,5.266257e-05,0.13707384,3.5902376e-05,0.05854837,3.615266e-06,0.003929229,1.551786e-05,4.4917837e-05,0.009806688,5
2.636899e-06,0.9997503,8.480005e-05,1.3824077e-06,2.1899488e-08,3.4061402e-05,3.5488006e-07,5.580678e-05,2.5626755e-07,1.4238465e-06,3.332251e-07,9.863166e-07,3.8331596e-05,2.5986245e-05,2.0672635e-06,7.3786725e-07,4.1526968e-07,4.3992483e-08,1.0726536e-07,1
9.122116e-08,1.07024e-05,5.45737e-06,5.5285655e-06,0.0005757391,5.2499986e-06,7.9228165e-08,0.00041963876,1.9190387e-05,5.0834216e-05,0.0001502921,3.251598e-08,0.00010886496,3.2248256e-05,5.6733384e-06,0.0004246477,0.0005913965,0.9970471,0.00054719835,17
0.00016019787,0.38292247,0.61493844,8.838765e-06,1.9075498e-05,5.613417e-05,1.3264345e-05,0.00044804817,4.490166e-06,0.00019966802,1.950852e-05,2.267593e-05,0.00041002245,0.00011374375,0.0006500441,1.0925342e-05,1.3248459e-06,3.2620375e-07,8.6606565e-07,1
1.5030481e-05,7.4083828e-06,1.1388698e-06,9.1817084e-05,0.00024385797,8.67622e-07,2.0591073e-05,0.00027718162,0.9988432,7.516431e-05,1.3533285e-07,5.6775775e-08,1.2145564e-06,9.628662e-07,0.00014364012,3.1070933e-05,0.00018106557,1.9240548e-05,4.65451e-05,8
0.0046702824,8.8757864e-05,9.7785545e-05,3.919973e-06,0.0009647213,1.8135592e-07,1.0310276e-05,7.536331e-07,0.00048729614,0.9828781,8.205798e-06,9.115427e-06,9.627231e-08,2.2018192e-05,0.008790277,2.7238173e-07,1.8243951e-06,5.0082e-05,0.0019159436,9
2.0778496e-06,0.99971014,0.000102106016,7.6372635e-07,3.7327673e-08,2.532962e-05,4.757799e-07,8.345811e-05,2.7306683e-07,2.157095e-06,2.6834385e-07,8.68433e-07,4.778362e-05,2.0479401e-05,2.5408867e-06,5.7464877e-07,5.864937e-07,7.059903e-08,1.2733945e-07,1
