prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
7.8092104e-05,0.014271609,0.9846523,2.657827e-05,1.1033172e-05,8.501886e-06,5.537816e-06,1.1353392e-05,0.0004003358,0.0002415263,2.7042413e-06,0.00017657284,1.2843062e-05,2.5150591e-06,9.820226e-05,2.0545556e-07,2.0799185e-07,4.0252054e-08,4.3562547e-08,2
0.0014259074,4.8063694e-06,5.2352642e-09,3.7912127e-06,0.00027893984,1.5934855e-06,1.5343741e-05,7.115911e-08,1.2516568e-07,0.000106380496,0.00040770962,7.1490325e-09,1.4324353e-05,6.391545e-08,2.6187047e-07,0.9964659,0.00013794428,0.00014890985,0.0009879068,15
8.16627e-06,6.798287e-05,0.00010812057,2.756111e-05,6.349634e-05,1.4148085e-07,4.515874e-05,8.0231763e-07,0.9983797,8.414113e-05,0.00038861777,4.0055234e-05,6.0817904e-08,0.00026671283,0.00050417805,1.2161019e-06,1.5609293e-08,1.3611391e-05,1.9589021e-07,8
1.0644703e-07,0.00010254045,1.6661282e-06,0.99962044,1.228379e-05,4.3852324e-06,1.7374664e-06,3.5837147e-05,2.2064563e-05,8.456477e-09,7.0439336e-07,1.3059352e-05,5.5518416e-05,1.2257892e-05,1.1906725e-08,7.2751563e-06,6.740767e-07,5.8413725e-06,0.00010343954,3
8.998291e-05,0.00038619686,0.00015076675,9.468453e-07,0.00012837858,1.8254838e-06,1.7749456e-06,0.003232255,5.906085e-06,0.99523586,1.4883841e-06,3.886307e-06,0.00012024347,3.106365e-05,0.0004904944,5.3859818e-05,6.335908e-05,1.3675998e-06,2.2025681e-07,9
0.998558,8.375974e-05,4.043276e-06,3.2930902e-08,1.445359e-07,0.0005258268,3.0375093e-06,3.613017e-07,8.398825e-09,0.00065154897,4.891613e-06,3.5097466e-07,5.472214e-07,1.0436231e-08,9.175721e-06,9.161132e-05,6.641434e-05,2.3705864e-07,3.5739134e-08,0
0.0003044247,0.24398646,0.7437343,2.3108643e-05,4.612515e-05,7.841582e-05,1.6512396e-06,0.0015905334,3.531984e-05,0.008663821,1.5726648e-06,0.00041845485,0.00078140915,9.67539e-07,0.00032948147,1.3148882e-06,2.4569842e-06,6.911416e-08,3.6537838e-08,2
0.99961567,3.2739783e-05,1.7408549e-06,1.6486123e-08,2.710436e-07,6.320986e-05,1.726075e-05,7.1028023e-09,1.4028226e-08,0.0001795667,9.124848e-06,4.979002e-07,1.006849e-07,3.1655134e-09,3.849598e-06,6.4476604e-05,1.1362024e-05,1.010834e-07,1.7007308e-08,0
0.00019222929,0.014845251,0.980534,0.0005679733,1.3627075e-05,6.320975e-05,3.2274422e-06,0.0010814879,0.00055128086,0.0006054711,7.383364e-06,0.0012075765,6.312415e-05,3.8478905e-05,0.00022293333,7.466134e-07,1.5245765e-06,2.989635e-07,1.8357511e-07,2
0.99917185,0.00026570915,5.0000694e-05,4.3196067e-08,3.6331485e-07,9.300976e-05,8.972748e-06,2.2453506e-08,7.696522e-08,0.00035182905,6.4734068e-06,1.0390743e-06,1.5617248e-07,2.8204654e-09,1.0421969e-05,3.5510115e-05,4.6157406e-06,6.77884e-08,9.450372e-09,0
0.9995472,4.249347e-05,3.1960194e-06,2.1920822e-08,3.1704175e-07,8.4570915e-05,1.7772394e-05,9.585745e-09,2.080971e-08,0.00021808081,8.923269e-06,5.8002746e-07,1.2205297e-07,4.2272816e-09,4.9531377e-06,5.79975e-05,1.3488083e-05,1.1620458e-07,1.9845178e-08,0
3.1480164e-07,0.0023252023,4.459924e-05,0.00053847156,0.0012925677,7.76168e-06,3.8079794e-08,0.00081386336,7.1952513e-07,4.7311576e-05,2.5216828e-08,2.9543858e-06,0.9947286,2.6271425e-07,1.2376401e-09,2.5496114e-05,0.00015101519,8.637707e-08,2.0717838e-05,12
0.000267167,0.0010063319,0.00014454711,0.0012100267,2.1557266e-06,0.39620677,0.000555908,0.0001990357,1.4981814e-05,2.083515e-05,0.00050372095,0.5972945,1.4234834e-06,0.0015418697,0.00087418454,1.110307e-06,0.00010138319,5.355711e-05,4.0779355e-07,5
0.00027521775,0.012720244,0.9828159,0.00071532885,7.3424794e-06,9.0348025e-05,8.472946e-06,6.6768174e-05,0.00081195554,4.263886e-05,1.0310116e-05,0.0023052108,1.08426875e-05,1.1644182e-05,0.000106705826,2.1295561e-07,4.15176e-07,1.2867895e-07,7.583585e-08,2
0.9995472,4.249347e-05,3.1960194e-06,2.1920822e-08,3.1704175e-07,8.4570915e-05,1.7772394e-05,9.585745e-09,2.080971e-08,0.00021808081,8.923269e-06,5.8002746e-07,1.2205297e-07,4.2272816e-09,4.9531377e-06,5.79975e-05,1.3488083e-05,1.1620458e-07,1.9845178e-08,0
5.4003925e-05,0.016624842,0.98254585,1.0931219e-05,8.99457e-06,4.85137e-06,3.2270398e-06,7.5285666e-06,0.00027156138,0.00027057904,1.5640942e-06,0.00010150691,1.0443213e-05,1.1950939e-06,8.283978e-05,1.27013e-07,1.11843626e-07,2.0927397e-08,1.8251495e-08,1
6.079815e-05,9.6741105e-06,9.384824e-06,1.9321806e-05,1.2100937e-08,0.99861753,2.3344105e-06,3.1185555e-05,4.231746e-08,3.2031269e-06,7.693105e-06,0.00085382926,1.6258244e-07,0.00011135209,3.8740713e-05,5.7619263e-07,0.00020957016,2.431185e-05,3.1636952e-07,5
2.1497567e-07,3.655374e-07,3.990486e-08,0.0067283777,1.3429646e-05,8.2437764e-05,1.1456794e-06,1.2018343e-05,9.678026e-07,1.2205957e-06,2.069405e-07,1.4968519e-08,0.000523839,0.0001525493,1.963406e-08,0.0076841805,0.0026546589,0.0021047438,0.9800396,18
4.2484917e-05,4.0284792e-07,2.0309553e-08,5.6678596e-06,0.00021770342,1.6155248e-06,7.290552e-05,1.8977438e-08,0.0006709531,1.1964145e-05,0.99806684,2.7493466e-05,2.1062597e-08,2.9489574e-05,5.23419e-06,0.00037313937,7.8786064e-07,0.00047151832,1.7990506e-06,10
2.9927783e-08,2.808608e-05,6.3523444e-06,0.9996449,4.2961374e-06,4.7230747e-06,2.1119202e-07,8.749785e-05,9.004542e-05,9.859935e-09,6.1478175e-07,1.8237604e-05,1.908274e-05,6.5233995e-05,1.8043934e-08,1.1440987e-06,2.009771e-07,7.4215236e-06,2.184361e-05,3
3.9521918e-05,0.1617581,0.8362388,0.0001804762,5.9823273e-05,1.469557e-05,1.6734059e-05,8.461085e-06,0.00048699052,6.01427e-05,5.7052825e-06,0.0010691052,3.7716683e-05,8.531916e-07,2.2707696e-05,1.0952099e-07,1.621421e-07,2.2059746e-08,1.2875855e-08,1
5.7297257e-05,0.016420284,0.98271966,1.0623892e-05,8.672721e-06,4.8913753e-06,3.2969965e-06,7.5858943e-06,0.0002728072,0.0002903555,1.5619603e-06,0.00010228436,1.03180855e-05,1.1926294e-06,8.885399e-05,1.3196515e-07,1.1348075e-07,2.1090635e-08,1.8659197e-08,2
8.726927e-05,3.9402457e-06,2.7294818e-06,4.922668e-06,4.254255e-09,0.9992418,6.7908877e-07,2.2123304e-05,6.4651138e-09,2.7828648e-06,2.7039544e-06,0.00015256609,1.2990284e-07,4.2137162e-05,9.117408e-06,4.7916114e-07,0.00041480744,1.1414751e-05,2.0361921e-07,5
3.49141e-08,2.145117e-05,8.297655e-06,0.99955064,7.1624395e-06,2.1685585e-06,3.2390795e-07,0.00011640115,9.4777795e-05,2.0845773e-08,3.457152e-07,1.2242888e-05,3.949005e-05,9.7155105e-05,1.6269363e-08,1.5985038e-06,3.2062286e-07,6.2612726e-06,4.1438452e-05,3
2.2137478e-05,0.00021696374,3.661204e-05,0.000121129095,8.264419e-06,0.00015281474,0.0005211159,2.1700139e-06,5.60243e-05,8.257763e-06,0.00015102503,0.9986136,2.3707659e-07,6.875457e-05,2.0143547e-05,3.0634514e-08,5.010332e-07,2.1393384e-07,4.3888084e-09,11
0.46255818,0.003228576,0.00036341418,4.873137e-07,3.1715583e-05,6.259685e-05,2.3176592e-05,5.3224045e-05,2.480608e-06,0.53201824,3.3881373e-05,1.3245582e-05,2.5112025e-05,6.2912903e-07,0.00095619314,0.00054395775,8.385593e-05,9.580821e-07,8.2356785e-08,0
1.4338157e-07,1.6989225e-05,1.9878815e-08,1.8346453e-06,0.9995584,7.0589184e-10,3.7134036e-05,1.9815218e-08,7.0608176e-06,9.76708e-05,5.3681226e-05,2.6925422e-06,9.437176e-05,2.4336077e-07,4.319965e-09,0.0001259955,2.2093188e-06,9.531563e-08,1.3620541e-06,4
2.7750314e-08,1.795709e-05,2.045542e-06,0.99973875,3.6983718e-06,4.567019e-06,5.1954714e-07,6.38932e-05,2.7814529e-05,6.8843713e-09,5.755186e-07,1.2608716e-05,1.7665461e-05,6.187659e-05,1.1722755e-08,2.189671e-06,3.5105236e-07,9.517912e-06,3.609732e-05,3
2.4889561e-05,4.067618e-06,2.7383571e-06,1.4694438e-05,8.2010825e-09,0.9986808,1.6357342e-06,8.099448e-05,7.923846e-09,3.6236295e-06,3.0499443e-06,0.0002007426,2.907937e-07,0.00025371305,2.4475845e-05,1.0406883e-06,0.0006617005,4.066449e-05,9.570625e-07,5
6.4515757e-06,5.4190717e-05,9.9996934e-05,3.18883e-05,4.9819242e-05,1.3685613e-07,4.0270737e-05,8.300423e-07,0.99853337,6.741546e-05,0.00032501595,3.5934343e-05,5.746731e-08,0.00030826262,0.00043128245,1.0451154e-06,1.4746839e-08,1.3939576e-05,2.1381162e-07,8
5.819138e-05,0.0009455303,0.0001661165,8.5537016e-05,1.4984629e-05,0.00017209847,0.00033878925,2.2210638e-06,5.8902988e-05,2.0709693e-05,9.0375084e-05,0.99801695,6.2380957e-07,1.2747208e-05,1.5735448e-05,3.0985966e-08,4.983979e-07,9.6694805e-08,2.3586046e-09,11
5.0068968e-05,2.366503e-05,2.303918e-07,5.0692393e-06,0.00033373982,1.0321378e-06,0.99677795,4.7604786e-08,3.8536407e-05,0.00012958584,0.00012706184,0.0013797268,2.6829315e-07,0.00036862463,0.0007158727,2.95671e-05,6.546783e-06,5.587821e-06,6.9247058e-06,6
4.994934e-05,0.01547121,0.983402,1.8134793e-05,1.25721635e-05,5.3957997e-06,5.1428583e-06,6.4357623e-06,0.0005649096,0.00019425101,2.8686925e-06,0.00017208849,8.70727e-06,2.647304e-06,8.3365725e-05,1.12085715e-07,1.1515364e-07,2.5726788e-08,2.2602274e-08,2
0.9964831,0.0008763595,1.61138e-05,1.838295e-08,2.8351184e-07,0.0002494499,1.6569313e-06,1.2071907e-06,5.6205307e-09,0.0022841592,4.226009e-06,3.2480239e-06,6.695093e-07,2.4042324e-09,2.8044626e-05,4.0844985e-05,1.0441055e-05,2.1419535e-08,1.8647694e-09,0
4.102093e-07,1.4963612e-07,5.617352e-08,0.00021371327,1.2043736e-06,0.0001298331,3.1053253e-06,1.0219511e-05,6.610932e-05,2.7376202e-05,0.00016716275,3.475165e-07,2.8973105e-07,0.0006265271,4.7617483e-05,0.0015926406,2.6557493e-05,0.9964529,0.00063390395,17
5.664783e-05,0.0142467795,0.98449093,2.1717207e-05,1.0575192e-05,6.0698403e-06,5.738846e-06,7.762489e-06,0.00063759694,0.00019225001,2.9749183e-06,0.00020504875,8.289623e-06,3.3168278e-06,0.00010414045,1.1625502e-07,1.2442511e-07,2.9770494e-08,2.7338334e-08,2
2.71319e-08,1.9417601e-05,2.1236913e-06,0.99975044,3.5912306e-06,4.5215074e-06,4.857774e-07,6.201691e-05,2.6897935e-05,6.3459327e-09,5.260547e-07,1.23874e-05,1.8082012e-05,5.3881176e-05,1.1200024e-08,2.0448792e-06,3.2852577e-07,8.539537e-06,3.471645e-05,3
0.99194455,0.00018305528,1.2497894e-05,2.2885061e-07,3.9466568e-07,0.0030943062,4.592206e-06,1.0841958e-05,2.4257751e-08,0.0037702264,6.41889e-06,8.224386e-07,4.1180288e-06,1.4739845e-07,3.858337e-05,0.00027378803,0.0006534296,1.744375e-06,2.987577e-07,0
3.4471486e-07,0.0016918561,1.9640234e-05,0.00023856797,0.0013051588,5.582491e-06,3.3191508e-08,0.0005683323,3.7888745e-07,5.107116e-05,2.1409539e-08,1.4437253e-06,0.9958794,1.6086936e-07,8.90051e-10,3.0319381e-05,0.00019004178,6.348442e-08,1.7685155e-05,12
0.9989427,3.2018346e-05,1.5203985e-06,3.3285858e-08,3.829902e-07,0.00019383834,1.6847642e-05,7.378286e-08,1.3670419e-08,0.0005669437,9.320884e-06,4.0020376e-07,3.667891e-07,1.9202561e-08,7.788335e-06,0.00014629928,8.116646e-05,3.1719406e-07,7.0465894e-08,0
0.00012403564,4.3703326e-06,3.3113283e-06,3.858523e-06,4.5627195e-09,0.99918216,1.2435745e-06,1.566196e-05,1.0464089e-08,4.0638815e-06,4.541351e-06,0.00024668867,8.368505e-08,4.8893733e-05,2.1979196e-05,4.0457397e-07,0.0003259211,1.27796775e-05,1.3627528e-07,5
7.749929e-05,3.4066497e-06,2.371541e-06,4.643549e-06,3.9715022e-09,0.99922836,7.135886e-07,2.0836502e-05,5.5788383e-09,2.640589e-06,2.4173887e-06,0.00013710161,1.2159157e-07,4.6231282e-05,8.824792e-06,4.7360447e-07,0.0004524919,1.1734736e-05,2.2700138e-07,5
2.8641063e-08,2.91989e-05,2.5336929e-06,0.9997321,4.728679e-06,3.2496482e-06,4.2001287e-07,6.206104e-05,2.1349664e-05,5.913338e-09,2.3474239e-07,7.2212265e-06,4.581102e-05,2.3247845e-05,6.3395373e-09,2.392665e-06,4.1991476e-07,4.7682715e-06,6.016424e-05,3
3.5707913e-08,2.6695185e-05,5.0598037e-06,0.9995828,9.409811e-06,1.6650316e-06,5.248651e-07,5.6061297e-05,0.00017192769,1.6388894e-08,7.2899917e-07,1.7558947e-05,2.1229678e-05,7.2614464e-05,2.0843663e-08,1.5209537e-06,1.8339144e-07,6.5343106e-06,2.5657579e-05,3
0.0012826716,5.4618163e-06,6.873173e-09,3.504451e-06,0.00031804974,1.4503238e-06,1.24140415e-05,1.0028529e-07,1.8072213e-07,0.00016028443,0.0005459426,7.8313445e-09,1.5119324e-05,7.298242e-08,3.869266e-07,0.99662113,0.00010814969,0.00016992865,0.00075507245,15
1.5576559e-07,7.3841297e-06,1.0578966e-08,1.7855676e-06,0.9994974,4.9297805e-10,6.6754954e-05,1.3745511e-08,8.087042e-06,0.00010680196,6.826479e-05,2.2576921e-06,5.5122047e-05,4.1442965e-07,4.917312e-09,0.00018025986,2.7919514e-06,1.6036581e-07,2.4237515e-06,4
6.5857316e-06,0.0006768276,5.922424e-05,0.9875091,8.689585e-06,0.0048534865,8.741434e-06,0.0003300649,0.0005004464,1.6691999e-07,0.00052170694,0.0041570747,1.729179e-05,0.0008536684,2.3846846e-06,1.1306324e-05,4.091233e-06,0.000460241,1.8938033e-05,5
0.0009424544,0.00015686137,4.0931518e-05,8.2427033e-07,9.985122e-05,2.9978498e-06,5.995903e-06,0.00076332147,4.7730255e-06,0.9970298,4.468756e-06,2.9498108e-06,5.087417e-05,2.3690294e-05,0.00050740415,0.00021487322,0.00014466314,2.8787592e-06,3.6951786e-07,9
8.354473e-06,0.99932146,0.00036448322,6.841289e-05,5.4722168e-05,4.0690943e-06,1.4613397e-06,3.6603992e-06,7.757024e-07,8.344253e-07,3.585199e-07,4.088343e-05,0.00012955102,5.031594e-10,3.549586e-07,6.1517335e-07,5.0588515e-08,2.3575875e-09,1.0383728e-08,1
1.2304433e-07,1.914771e-05,9.816401e-09,3.4806314e-06,0.9995801,7.9843887e-10,4.6866036e-05,1.5328563e-08,5.705424e-06,4.068318e-05,5.3314896e-05,2.3217779e-06,9.351873e-05,2.0206025e-07,2.5968292e-09,0.00014956553,2.4477067e-06,1.12496934e-07,2.5199006e-06,4
2.4732088e-08,1.8099794e-05,2.8015695e-06,0.9997054,3.5773412e-06,4.0076325e-06,3.201979e-07,9.013893e-05,2.156841e-05,7.2794557e-09,2.678274e-07,7.138758e-06,3.882103e-05,4.5077308e-05,6.779999e-09,2.2783443e-06,4.851971e-07,6.962245e-06,5.3068277e-05,3
8.604432e-06,0.9991856,0.0005393294,5.274711e-05,4.648497e-05,3.4682892e-06,1.4047529e-06,3.522591e-06,8.0539877e-07,1.0573458e-06,3.0550572e-07,4.920666e-05,0.00010652262,4.803679e-10,4.083645e-07,4.0520283e-07,3.9911537e-08,1.7832656e-09,5.4781344e-09,1
0.000220055,0.08238778,0.86495405,5.7268513e-05,0.00023065966,1.6219921e-05,1.2020102e-05,0.0015404781,0.0006685909,0.047884274,6.7125115e-06,0.00042218016,0.00050662225,3.710982e-05,0.0010446503,5.468372e-06,5.403751e-06,4.2082388e-07,2.8336294e-07,2
0.99930024,3.575607e-05,2.4713697e-06,3.152702e-08,4.9404207e-07,0.00018025181,1.5815356e-05,2.3861203e-08,1.45352095e-08,0.00027515698,1.1856772e-05,4.097917e-07,2.4256212e-07,9.8094795e-09,3.9333795e-06,0.00011607572,5.701725e-05,2.1087955e-07,5.5365213e-08,0
7.9672645e-05,0.012205176,0.9864048,3.9941864e-05,9.191361e-06,1.0137193e-05,7.2297616e-06,1.2374864e-05,0.0006191998,0.00018115978,3.4196016e-06,0.00029129483,1.0178704e-05,4.505698e-06,0.000121411795,1.649841e-07,1.9804077e-07,4.7255348e-08,4.96717e-08,2
0.0006292061,0.15351418,0.8444762,4.818444e-05,1.074018e-05,0.000104998675,5.396054e-06,2.3645653e-05,5.582306e-05,0.00035407091,1.986419e-06,0.00066994806,3.3114215e-05,1.2599222e-07,7.124982e-05,3.9608267e-07,4.7304314e-07,4.104126e-08,1.0172753e-08,1
0.9992842,9.803095e-05,1.1823509e-05,3.867199e-08,2.884183e-07,0.0002323332,7.109219e-06,3.44667e-08,2.5131055e-08,0.00027805346,7.0320716e-06,6.136311e-07,2.1052932e-07,5.0826654e-09,5.325493e-06,5.3482163e-05,2.1404036e-05,1.1395808e-07,2.1460867e-08,0
2.8350934e-07,0.0014235877,2.0413638e-05,0.0003995108,0.001060597,7.1243217e-06,3.3791135e-08,0.0006794871,4.4046675e-07,3.635336e-05,2.0517183e-08,1.7231424e-06,0.9961132,2.404894e-07,8.221506e-10,2.8820778e-05,0.00020062445,8.5480444e-08,2.7362717e-05,12
2.6174666e-06,0.00034396505,0.0001406986,0.98942125,7.2958783e-06,0.0026763217,4.4079488e-07,0.005194106,4.4455937e-05,1.2877774e-07,4.670905e-05,0.0012914211,0.00018946054,0.00056493544,1.1591318e-07,4.1988583e-06,1.6185131e-05,3.322792e-05,2.2425636e-05,5
2.789444e-08,2.1213456e-05,1.7601413e-06,0.99976534,4.2404095e-06,3.9581737e-06,5.298124e-07,5.4351003e-05,2.3832332e-05,5.856558e-09,4.9303384e-07,1.1389929e-05,2.0677511e-05,4.2202762e-05,9.2938786e-09,2.2802699e-06,3.5264452e-07,7.499698e-06,3.9901028e-05,3
3.6261077e-05,0.04770852,0.951498,2.6842785e-05,2.1705428e-05,6.032129e-06,4.194583e-06,7.643104e-06,0.00025379207,0.00014279874,2.1439082e-06,0.00024285188,1.9091232e-05,6.804972e-07,2.9396582e-05,8.3318824e-08,1.0181078e-07,1.4982128e-08,7.95622e-09,2
3.6422884e-06,3.0671366e-05,7.1744416e-06,4.12887e-05,2.5479252e-07,0.0002947675,7.57375e-09,0.998428,4.357502e-08,0.00055763114,3.9401534e-08,3.985067e-06,0.00016488835,0.00020257432,8.22524e-06,1.1554042e-06,0.00025395962,1.5086597e-06,4.5056905e-07,7
1.8692106e-05,0.00058585947,0.00016710948,0.0001626082,1.0481691e-05,0.000133456,0.00017239635,3.9831584e-06,8.0949554e-05,1.00843745e-05,7.453327e-05,0.9985428,7.000951e-07,2.6597385e-05,9.268604e-06,1.6946755e-08,3.7296482e-07,1.02230466e-07,2.3607565e-09,11
3.4812007e-08,2.3936178e-05,4.781003e-06,0.99958247,9.583127e-06,1.5778305e-06,5.27676e-07,5.747574e-05,0.00016620944,1.7002105e-08,7.052659e-07,1.6984644e-05,2.2164153e-05,7.881651e-05,1.9241229e-08,1.5573556e-06,1.9531761e-07,6.58988e-06,2.655866e-05,3
6.0057585e-07,2.0765839e-07,7.069494e-08,0.00018955529,1.3228183e-06,0.00015813428,3.7538425e-06,1.2611875e-05,8.6666136e-05,3.827612e-05,0.00024585525,4.7586002e-07,3.1698204e-07,0.00064383494,7.765895e-05,0.0016853015,2.6727997e-05,0.9963081,0.0005205175,17
9.770937e-05,4.558398e-06,3.0880099e-06,5.1030997e-06,4.587978e-09,0.9992362,6.9951847e-07,2.4032584e-05,7.483318e-09,3.137848e-06,3.076998e-06,0.00017117501,1.3697193e-07,4.1054896e-05,1.069753e-05,4.9375797e-07,0.0003868323,1.1753611e-05,1.8714792e-07,5
0.00010969136,0.0005850834,0.00031068092,1.6981903e-05,3.135199e-07,0.00072911044,0.0008143928,0.0001510087,0.0003611879,0.0003539341,1.06425005e-05,0.00015903251,9.361845e-08,0.0018258312,0.994499,1.537567e-06,3.397767e-06,6.693683e-05,1.13645e-06,14
3.875756e-05,0.00012897016,5.029069e-05,8.8480937e-07,0.00025755994,4.0218202e-07,5.738841e-06,0.0012583049,1.8486133e-05,0.997285,2.7243132e-06,2.8901268e-06,4.9180744e-05,8.396539e-05,0.00068941765,7.964693e-05,4.5044617e-05,2.3322784e-06,4.5840702e-07,9
5.1233514e-05,3.1002557e-07,1.4194702e-08,4.3673213e-06,0.00020232893,1.3847026e-06,8.221833e-05,1.2658257e-08,0.00045005893,1.2245209e-05,0.99817765,2.0128398e-05,1.7861527e-08,2.3210303e-05,4.401424e-06,0.00047779945,9.168435e-07,0.0004898364,2.0076416e-06,10
