prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.000111824105,0.00092691917,1.6279056e-07,4.419322e-06,0.0002435815,1.3326693e-05,0.00020506982,8.3145205e-06,0.00011781348,1.15368216e-07,2.9485545e-07,1.8931803e-05,0.99665135,1.6864655e-08,2.5751177e-07,5.386761e-06,0.00028876515,0.001153041,0.0002504807,12
4.13874e-05,0.19221948,0.80461454,1.3811117e-05,1.6518497e-06,4.771531e-05,2.038824e-05,0.00013053259,1.9761628e-06,0.002511475,2.4808258e-09,1.0583328e-06,1.2841225e-07,3.252152e-05,0.00034741068,1.3634307e-06,2.59741e-07,1.4078037e-05,2.1905136e-07,1
0.00011649857,7.710704e-05,1.6153592e-05,3.394116e-05,2.2053362e-06,0.9954945,1.7230535e-09,1.8555406e-08,6.9246794e-06,4.6132595e-07,8.945797e-06,0.0031408528,1.5144324e-06,9.060902e-08,4.4292383e-06,5.8532754e-07,0.001095703,6.096813e-09,7.0640446e-08,5
1.4483838e-05,2.6946345e-05,0.00062369055,7.0607e-07,6.0706174e-05,1.1562001e-05,0.00016853678,4.399227e-06,0.00021251959,4.4096418e-05,9.2835144e-05,0.0013275909,7.993404e-08,0.0238066,0.9736039,4.135346e-07,7.503657e-07,5.449593e-08,1.0622757e-07,14
0.0001969196,0.69320893,0.30538478,8.875849e-06,2.6446141e-06,7.462124e-05,1.7186094e-05,4.103924e-05,2.7616459e-06,0.000893472,5.35999e-10,1.0478886e-06,1.0145652e-06,1.1612595e-06,0.00015195057,2.5286457e-07,2.2774498e-07,1.294158e-05,1.6374626e-07,2
2.7763718e-09,1.7302685e-06,1.0739542e-07,0.002210782,8.444827e-10,4.2128913e-06,0.00012423356,1.1797223e-06,7.331842e-07,2.4475464e-06,6.5719855e-06,3.7394385e-09,9.922844e-06,2.9862108e-06,8.224385e-09,0.99479973,0.00017615435,0.00032835576,0.0023308047,15
9.743502e-06,0.00024891837,3.1578944e-05,1.4628166e-05,3.4845255e-06,0.99914205,8.617545e-09,1.6641005e-08,3.5449066e-05,2.2747585e-07,4.6846836e-07,0.00015327781,9.725561e-07,2.6634686e-08,8.552722e-06,1.5981277e-06,0.00034890778,3.2589025e-08,8.308307e-08,5
0.00027236337,0.9987311,0.0006307408,1.5637834e-05,5.8580866e-07,9.488373e-06,4.5921275e-05,1.865262e-07,1.2727274e-05,0.00017639589,3.13999e-10,6.317159e-08,5.9647133e-05,1.1255836e-08,6.237784e-06,8.2571106e-08,5.4753734e-08,3.4737157e-05,3.85438e-06,1
0.0006753348,4.9268256e-05,4.8727225e-06,1.37377965e-05,2.3747762e-09,7.8825295e-08,1.3299532e-05,9.803022e-09,0.00018072386,0.9973157,7.59506e-05,3.8162526e-08,4.0146357e-09,0.0006172936,0.00033784795,2.7487674e-06,4.9536233e-09,1.2378321e-07,0.0007129846,9
1.0686969e-05,0.015703902,0.9837157,8.591087e-06,1.3296045e-06,0.00011715527,6.6931096e-07,0.00019148222,1.7106497e-07,0.00014069871,1.4260811e-09,6.256721e-06,3.6526185e-08,1.3570608e-05,8.728679e-05,4.298068e-07,6.1667635e-07,1.501941e-06,7.1576176e-09,2
2.3535535e-05,4.850579e-06,1.0640125e-08,0.00048832217,2.454671e-07,1.090784e-07,0.0012097022,1.2715475e-06,0.00055435835,0.00069895113,0.00017340278,3.8059937e-09,5.087216e-05,1.602621e-05,6.820164e-07,0.008390361,7.641402e-06,0.0030459005,0.9853338,18
0.79968125,0.12325376,0.0019359004,4.1539543e-06,2.8163988e-05,4.423148e-06,3.721346e-05,5.3047565e-06,0.0007962556,0.07183673,5.6678255e-07,1.8780352e-06,1.2233103e-05,1.3152432e-05,0.002301098,2.8145822e-08,1.7339616e-07,6.847877e-06,8.0962855e-05,1
5.2131913e-05,0.00017617238,0.00048148274,6.1806e-07,0.00021797747,2.3656099e-05,0.0006987083,3.4781713e-06,0.000992953,4.8420618e-05,3.495145e-05,0.0006050373,6.2564436e-07,0.0016670857,0.9949945,2.5494612e-07,1.5670649e-06,1.4401256e-07,1.8261197e-07,14
0.00011537577,3.7421396e-05,1.350677e-07,5.540427e-07,0.00040191525,9.679204e-05,0.00012574618,9.4686236e-08,0.99680257,1.7501696e-05,0.00010854128,1.5618873e-06,6.258519e-05,7.269791e-07,0.0017589836,4.5222127e-06,5.272149e-06,1.0286204e-05,0.00044951585,8
2.4902832e-08,5.4858933e-06,1.4674376e-07,1.8199184e-05,3.6877325e-06,3.6100545e-08,0.0017143704,0.00021446528,1.3740012e-06,5.1474878e-08,1.16118795e-08,6.8165917e-09,0.0014765188,1.7799059e-07,6.5801933e-09,0.00050669786,9.642943e-05,0.99521756,0.0007448732,17
3.069543e-05,0.012361191,0.9864389,4.447485e-06,6.7948954e-06,9.432424e-05,1.0530399e-06,0.00058939867,3.5432902e-07,0.00017385985,4.1855364e-09,1.1329779e-05,6.157832e-08,5.201896e-05,0.0002306203,5.328532e-07,1.3608674e-06,3.121212e-06,1.3868679e-08,2
1.2093476e-06,0.00038345307,2.0900667e-05,0.99918073,1.5875143e-09,5.727162e-05,3.3777706e-06,5.5972083e-07,2.0174186e-08,0.00020068398,3.2877878e-07,7.2175436e-07,2.6597147e-07,7.929681e-07,5.8110327e-08,0.00010775432,3.103194e-05,1.3671853e-06,9.367515e-06,3
3.9863593e-07,2.0743575e-05,1.0909065e-06,0.0001487034,8.2641907e-07,1.44778065e-08,0.9982856,2.3823148e-05,1.9309342e-05,4.2385676e-05,4.100518e-06,1.1383508e-07,2.8540431e-05,0.00011066781,5.5864322e-05,0.00011183658,1.1152276e-05,0.000871196,0.0002637592,6
3.256337e-05,0.000104345585,0.002662969,1.2042854e-05,0.0063029854,5.4614316e-07,8.048942e-05,0.9876096,2.301406e-06,1.666924e-06,2.1204569e-07,4.349304e-06,6.4518563e-06,0.002033878,7.167013e-05,4.99892e-06,0.00012735793,0.00094074255,7.823094e-07,7
3.041886e-06,5.2806747e-05,2.7139026e-06,0.9993523,3.453069e-09,1.5714364e-05,7.0207566e-06,1.1092613e-06,3.417844e-08,0.00020402421,2.8728236e-06,1.2716653e-06,4.6223434e-07,2.5869163e-06,5.8160225e-08,0.00019981201,0.00010416711,2.6228997e-06,4.7447702e-05,3
1.3880279e-05,0.012039672,0.98726153,2.812969e-06,2.8939596e-06,0.00011122331,6.9540255e-07,0.0002215647,3.2055567e-07,0.00010771018,1.5178627e-09,7.47269e-06,2.949296e-08,2.2545177e-05,0.0002052113,3.384774e-07,5.954661e-07,1.3799404e-06,5.6334484e-09,2
0.98592246,5.052984e-05,4.150316e-07,1.27131325e-05,2.7165922e-07,1.0449396e-06,3.0610155e-07,8.070225e-09,0.00023320217,0.0130938515,0.00031681304,1.1618262e-05,2.1155317e-06,6.1822866e-06,0.00025610294,5.8942664e-09,1.6735498e-07,1.27526505e-08,9.21278e-05,0
0.98729104,9.425208e-05,4.7093081e-07,1.27156845e-05,3.412513e-07,7.562685e-07,4.148106e-07,9.797403e-09,0.00014525405,0.012075196,0.00011124976,6.061054e-06,2.5296974e-06,3.261786e-06,0.000158299,5.0796367e-09,1.5115046e-07,2.0946482e-08,9.81215e-05,0
1.7629252e-05,0.019247334,0.97984076,2.61314e-06,4.731433e-06,0.00011061545,1.3861112e-06,0.0002994243,5.0092297e-07,0.0001150426,1.849012e-09,7.8147905e-06,4.880093e-08,2.4961795e-05,0.00032414784,4.4952915e-07,5.9825317e-07,1.9380095e-06,8.446045e-09,2
0.99561006,5.974967e-05,1.105057e-06,2.324685e-06,2.478977e-06,3.2550565e-06,2.9286736e-07,2.8346168e-08,0.00046357422,0.0024712633,0.0003007339,4.9509043e-05,4.178081e-06,8.042249e-06,0.000999244,3.160831e-09,3.0685564e-07,1.0599586e-08,2.3820601e-05,0
7.0007485e-07,0.0001655478,5.495635e-06,0.9995677,1.3704374e-09,3.6893714e-05,2.593257e-06,5.9893944e-07,9.161042e-09,3.9915514e-05,2.8969174e-07,8.357045e-07,6.8287557e-07,4.1287444e-07,1.38696805e-08,0.000112931266,5.5102166e-05,1.4895586e-06,8.847046e-06,3
0.9953017,6.0474e-05,1.3490157e-06,1.6222823e-06,2.3918274e-06,2.984403e-06,2.5297652e-07,2.7056544e-08,0.00048419568,0.0026858517,0.00023644195,4.1015377e-05,2.9002808e-06,8.71209e-06,0.0011506092,2.6297868e-09,2.3090033e-07,9.6021475e-09,1.91584e-05,0
0.00040377784,2.950917e-05,2.7045147e-05,0.00013203568,5.139094e-07,2.2345071e-07,0.017392896,1.8008212e-06,0.00041436413,0.021833042,0.018158423,0.0003033039,5.0503087e-07,0.6233696,0.31785345,3.888906e-06,5.8610533e-07,1.9241027e-07,7.4849726e-05,13
9.13102e-06,0.00022104535,2.6582025e-05,1.779994e-05,3.1356233e-06,0.99913174,8.04155e-09,1.6394093e-08,3.0424433e-05,2.0767335e-07,5.5195443e-07,0.00015326527,1.0023152e-06,2.6286882e-08,7.0605506e-06,1.7189075e-06,0.00039630794,3.0613716e-08,8.7347026e-08,5
0.9987657,0.0002222224,3.1684601e-06,7.5927966e-07,8.185867e-06,6.6843095e-06,1.7169862e-07,6.985289e-08,0.00010391483,0.00038445063,1.3332173e-05,0.00025888745,5.8735684e-05,7.754396e-07,0.000166309,1.1151085e-09,6.97127e-07,2.5511522e-08,5.8256005e-06,0
2.6236567e-06,0.0003879657,1.3548442e-05,0.9991002,1.5528165e-09,5.0329596e-05,1.8395566e-06,4.1388267e-07,2.4076025e-08,0.0003036117,5.319216e-07,7.340491e-07,2.7147854e-07,8.4720983e-07,4.8108834e-08,9.432139e-05,2.4147528e-05,1.155922e-06,1.7667739e-05,3
2.8539355e-09,2.0887637e-06,1.5003113e-07,0.0022422741,9.600252e-10,5.3962713e-06,0.00013935707,1.3748258e-06,8.813994e-07,2.4869346e-06,6.707466e-06,4.984168e-09,1.2373469e-05,3.2771798e-06,9.979889e-09,0.9949254,0.00020611596,0.0003400769,0.0021119672,15
4.10817e-06,4.5122265e-06,3.9160994e-07,0.00023681471,0.0002506931,0.001575908,1.0502923e-05,9.64109e-05,8.945539e-06,4.070342e-08,8.609645e-06,3.5825316e-05,0.00053253595,6.10579e-07,4.856039e-07,0.00047044514,0.9964574,0.0002773737,2.8522825e-05,16
9.048697e-05,0.9985543,0.0010797655,3.8379836e-05,1.4569329e-07,1.5008863e-05,2.3081275e-05,1.7353841e-07,3.4544653e-06,0.00014546125,1.9244235e-10,7.011625e-08,2.7924161e-05,1.2159143e-08,2.6445566e-06,1.3548647e-07,5.2952174e-08,1.7021663e-05,1.8822305e-06,1
1.1627851e-06,4.023041e-05,1.8917816e-06,0.99926823,2.6819682e-09,6.595858e-05,1.1695569e-06,8.31951e-07,1.76767e-08,4.296381e-05,1.4519575e-06,1.2763232e-06,5.8943886e-07,8.105024e-07,1.0090492e-08,0.00032379807,0.00022352308,2.3812747e-06,2.3646178e-05,3
1.6067316e-06,0.00010517446,3.1308364e-06,0.99962735,1.2928927e-09,2.8288756e-05,1.4396841e-06,3.7543225e-07,1.5719085e-08,8.380483e-05,7.1741425e-07,7.5879046e-07,3.951327e-07,6.113746e-07,1.868643e-08,9.264572e-05,3.644267e-05,9.2185303e-07,1.661379e-05,3
0.0001626508,0.9985902,0.00092403335,2.4169522e-05,2.6847508e-07,1.3178264e-05,2.7074337e-05,1.6693255e-07,7.1580826e-06,0.00019666528,2.389859e-10,5.669582e-08,2.6806394e-05,1.19875825e-08,4.610063e-06,1.04430846e-07,5.008984e-08,2.0528883e-05,2.4875544e-06,1
0.000161226,7.371963e-06,3.5330155e-05,0.05366793,5.503573e-07,3.143396e-05,0.0029330426,9.786762e-05,0.00010680796,0.030010927,0.3399008,0.0048400927,4.079552e-06,0.5610228,0.0024230173,0.003529542,0.00061714184,7.1299314e-06,0.0006028814,5
1.6985245e-05,5.1629154e-06,7.9627483e-07,1.083568e-08,0.9992318,8.494425e-06,2.082544e-06,0.00021532089,0.00026381313,4.5094937e-09,1.6841415e-07,1.7923774e-06,3.828323e-05,2.0060344e-07,6.763223e-05,1.09792325e-07,5.7626068e-05,8.85619e-05,1.2181059e-06,4
0.0014428386,2.9655055e-05,3.3265467e-05,9.246028e-06,4.6219093e-06,0.0016386764,4.2408917e-07,1.7529969e-07,1.8772776e-05,2.5128275e-05,0.0009510265,0.99464864,1.8627075e-05,9.4665054e-05,0.0010352408,1.421132e-07,4.8643356e-05,7.0329227e-09,2.3227379e-07,11
0.99605054,7.108858e-05,4.2468996e-06,1.3299359e-06,2.9153125e-06,4.6016467e-06,1.5784413e-07,4.689565e-08,0.00021272615,0.0016895892,0.00015131902,8.003795e-05,1.98062e-06,1.3956583e-05,0.0017090769,1.9298454e-09,3.0095316e-07,7.538197e-09,5.890683e-06,0
2.4321636e-05,0.012481129,0.98649395,4.723101e-06,4.7896256e-06,0.00010154051,1.0208677e-06,0.0004171443,3.5751646e-07,0.00018660062,3.6978065e-09,1.08583945e-05,5.1227378e-08,4.6037465e-05,0.000223287,5.254866e-07,1.107613e-06,2.721286e-06,1.2950704e-08,2
0.00012277738,0.9986168,0.000994911,1.788288e-05,3.1724545e-07,1.4270438e-05,3.1692434e-05,1.8548333e-07,6.6114244e-06,0.00012620374,1.9495713e-10,7.587144e-08,3.8797694e-05,1.071494e-08,4.511034e-06,1.0422449e-07,5.269373e-08,2.2490796e-05,2.0798136e-06,1
4.063512e-05,2.2667084e-08,4.802355e-09,3.5090918e-05,8.623679e-09,2.1411436e-06,1.1027561e-06,4.0753245e-09,0.0005285199,0.0007198022,0.9970709,9.3666085e-06,5.1849067e-08,0.0011242203,0.00016018205,3.5044362e-05,1.5621931e-06,3.797541e-09,0.00027127762,10
5.133108e-05,2.2207901e-08,3.9763073e-09,2.9074006e-05,8.374986e-09,1.3093145e-06,1.2402146e-06,3.6473264e-09,0.000507934,0.00070914964,0.99713767,9.9259905e-06,4.8844548e-08,0.0010952067,0.00021723643,1.840927e-05,1.0666093e-06,2.8610998e-09,0.00022020732,10
0.9980196,6.705269e-05,4.2275204e-07,6.8193435e-07,8.759083e-07,2.3767348e-06,6.100261e-08,4.890302e-09,0.0002589127,0.0014300762,3.2627802e-05,4.4096774e-05,6.533512e-06,6.7729115e-07,0.000121294644,6.974341e-10,9.971198e-08,7.227274e-09,1.4445206e-05,0
1.7973579e-06,5.470769e-07,2.5903351e-05,3.6334093e-06,5.9674056e-07,2.1891925e-08,0.00044148727,2.1631091e-05,6.9001694e-06,0.00015318925,0.0003911767,3.576746e-05,2.60897e-08,0.99155384,0.007357914,3.8204967e-06,1.9949799e-07,1.4734236e-07,1.4359075e-06,13
0.97693264,6.2922474e-05,7.3462836e-08,8.295765e-06,1.1284353e-06,2.9617215e-07,2.829294e-06,8.581466e-09,0.002772838,0.018604774,0.00042651882,3.4217683e-06,5.858784e-06,4.873788e-06,0.00031543587,9.859664e-09,9.2290435e-08,6.395747e-08,0.0008579516,0
2.0184953e-05,0.041925594,0.9573289,8.341314e-06,1.7039883e-06,7.5525815e-05,1.6170808e-06,0.00026642627,2.580523e-07,0.00024893793,1.1785e-09,2.7465608e-06,6.4269464e-08,1.08198265e-05,0.000104485676,4.9926894e-07,5.0126556e-07,3.3619008e-06,1.6480504e-08,2
0.98721796,5.1095343e-05,3.9814805e-07,1.607607e-05,2.942655e-07,1.1584499e-06,3.3489337e-07,8.68388e-09,0.0002185773,0.0117631145,0.00036140537,1.417122e-05,2.6550279e-06,6.1644887e-06,0.00025059248,6.4262027e-09,2.1370411e-07,1.3588038e-08,9.57696e-05,0
0.9961786,0.000138423,3.5616748e-07,1.5687892e-06,2.7104904e-06,7.272735e-07,1.6356305e-06,1.5032194e-08,0.0006017046,0.0023489632,8.51348e-05,2.0303336e-05,1.3748869e-05,1.8862816e-06,0.00056515506,1.1342908e-09,1.4055757e-07,2.0100646e-08,3.883611e-05,0
0.0001590485,0.45379215,0.54503065,1.1168161e-05,4.7677777e-06,0.000103790175,1.2069801e-05,0.0001490064,1.5105616e-06,0.00056675164,8.375725e-10,2.2115817e-06,9.940517e-07,2.684014e-06,0.00014827821,4.480414e-07,4.985438e-07,1.38978085e-05,1.0906611e-07,2
3.2475616e-06,4.410475e-06,4.100648e-07,0.00036579053,9.3560375e-05,0.0019325597,6.136503e-06,5.7266156e-05,4.1682415e-06,4.488067e-08,6.533333e-06,3.5247594e-05,0.00037888158,4.746204e-07,2.4283025e-07,0.0004901526,0.99643916,0.00016049299,2.1272077e-05,16
0.9981767,6.87751e-05,3.812965e-07,6.443342e-07,9.333649e-07,2.235448e-06,6.336961e-08,4.6751296e-09,0.00025679523,0.0012840969,2.9469822e-05,4.400683e-05,7.374091e-06,5.786492e-07,0.00011369319,6.3519845e-10,1.00020856e-07,7.2954363e-09,1.4087712e-05,0
2.2234566e-05,0.0003334859,2.6912474e-05,2.9653735e-05,6.627271e-06,0.99885714,1.4085253e-08,2.3663027e-08,3.0054747e-05,3.1840614e-07,9.985521e-07,0.00023817894,1.6948502e-06,3.614821e-08,1.0137642e-05,1.5106128e-06,0.00044096148,4.219775e-08,1.5781575e-07,5
2.931658e-07,0.00023868983,4.128777e-05,0.9886445,1.916272e-08,0.0028372773,4.144891e-06,1.3051941e-05,2.7945426e-08,5.9936892e-06,4.4471474e-07,1.3169999e-05,9.666689e-06,9.5332035e-07,1.3120837e-08,0.0019525696,0.006211953,1.7014016e-05,8.9649e-06,5
1.5701935e-05,4.8000124e-06,7.863976e-07,9.75885e-09,0.9993079,1.1369548e-05,1.7899855e-06,0.00017425744,0.00023952655,3.977838e-09,1.9470572e-07,2.045503e-06,3.0216524e-05,1.7998013e-07,8.631125e-05,1.17214974e-07,6.555345e-05,5.8027814e-05,1.0916883e-06,4
2.9919182e-05,0.010196985,0.98849154,2.2930678e-06,7.7529185e-06,0.00015489268,9.704664e-07,0.00034182615,7.7647013e-07,0.00016504728,4.366545e-09,1.6056578e-05,3.70115e-08,7.1104994e-05,0.0005175565,4.560216e-07,9.71561e-07,1.9908198e-06,1.0711813e-08,2
0.00024146648,0.99403954,0.005237625,4.1269464e-06,4.313251e-06,0.00020040968,3.1984215e-05,8.297854e-07,2.3825069e-05,0.00012152981,5.905075e-10,1.4824158e-06,2.364683e-05,3.9315914e-08,5.5281213e-05,1.8713087e-07,2.1694109e-07,1.2415584e-05,8.844475e-07,1
8.1564955e-05,0.9984261,0.0012307218,2.1090054e-05,3.388719e-07,2.1397795e-05,3.708985e-05,2.7989492e-07,5.256919e-06,8.686222e-05,2.2376637e-10,1.3634354e-07,5.782768e-05,1.3103425e-08,3.8378403e-06,1.8948609e-07,7.4041374e-08,2.52025e-05,1.9451677e-06,1
8.089818e-07,0.00017897486,5.6379786e-06,0.999553,1.5023557e-09,3.418829e-05,3.0951876e-06,6.4829175e-07,1.0107258e-08,4.399356e-05,3.1517393e-07,8.996392e-07,7.584562e-07,4.5849006e-07,1.607722e-08,0.00011070966,5.4971242e-05,1.6158056e-06,9.913785e-06,3
2.4902832e-08,5.4858933e-06,1.4674376e-07,1.8199184e-05,3.6877325e-06,3.6100545e-08,0.0017143704,0.00021446528,1.3740012e-06,5.1474878e-08,1.16118795e-08,6.8165917e-09,0.0014765188,1.7799059e-07,6.5801933e-09,0.00050669786,9.642943e-05,0.99521756,0.0007448732,17
2.2041961e-07,3.724084e-05,3.0738051e-06,0.00021103724,4.588978e-07,2.2988015e-08,0.9987974,2.674265e-05,1.2728303e-05,4.2362542e-05,4.4221947e-06,3.1755408e-07,2.6834494e-05,0.00016771097,0.00012466335,0.00012352264,8.629205e-06,0.00031028985,0.00010222637,6
1.3363668e-05,3.3524437e-05,0.00077890174,6.886775e-07,6.259714e-05,1.3916399e-05,0.00017358534,4.63545e-06,0.00021739659,4.4369903e-05,7.092894e-05,0.0011972107,7.467183e-08,0.020596156,0.97679126,4.3366384e-07,7.5673006e-07,5.9568105e-08,9.4608e-08,14
