prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.00034304406,0.99502844,4.609135e-05,4.3789865e-07,0.0044099996,0.00016444748,7.5283615e-06,1
0.73953575,0.26044196,2.9298644e-06,2.8536854e-07,1.2552452e-05,4.3757473e-06,2.1667386e-06,0
0.0026712364,0.9941577,4.7363403e-05,7.871764e-07,0.0030973146,1.720832e-05,8.433528e-06,1
0.6970577,0.30288893,3.218192e-06,1.0179162e-06,1.0365996e-05,2.7625747e-06,3.5994555e-05,0
0.4409324,0.559044,1.0047467e-06,2.8711048e-07,8.530912e-06,2.4959527e-06,1.1268076e-05,0
0.9661375,0.025562312,7.5022734e-07,5.6558076e-07,1.9081874e-06,1.5383173e-06,0.008295428,0
0.8343649,0.16552806,2.960706e-07,4.131094e-07,0.00010311503,1.1823786e-06,2.0233024e-06,0
0.002854266,0.99489236,4.5372686e-05,6.888913e-07,0.0021839642,1.2941725e-05,1.0389472e-05,1
0.051106267,0.9488855,2.8475915e-06,5.9775e-07,1.7779846e-06,2.3698042e-06,6.2835727e-07,1
0.10657285,0.89339256,1.2180858e-06,7.9591246e-07,1.9527066e-05,7.8028925e-06,5.2054074e-06,1
0.14517479,0.85473835,1.543605e-06,2.5622148e-07,7.603417e-05,2.3517127e-06,6.647157e-06,1
0.004785915,0.99256825,5.6154273e-05,6.5427105e-07,0.0025727476,8.821943e-06,7.494237e-06,1
0.9759011,0.019067755,4.869299e-07,3.794406e-07,1.6625794e-06,2.5314946e-06,0.005026022,0
0.9332372,0.05853046,1.8142932e-06,3.435385e-07,2.1998176e-06,5.3985023e-06,0.008222534,0
0.010339856,0.989645,4.4943738e-07,5.337687e-08,5.579777e-06,1.0142205e-06,8.021848e-06,1
0.9120835,0.08487791,7.604298e-07,3.6455455e-07,1.1541321e-06,2.6127875e-06,0.0030337106,0
0.026467679,0.9735233,1.6482054e-06,1.1820396e-07,4.3095947e-06,1.3323232e-06,1.5898082e-06,1
0.015456486,0.984539,1.7426463e-06,2.7253827e-07,9.950211e-07,1.1028256e-06,3.862675e-07,1
0.05290604,0.94707686,1.5626497e-06,3.2813946e-07,1.0111751e-05,1.9819374e-06,3.124866e-06,1
0.31298453,0.6827725,1.9843072e-05,2.293687e-07,0.0037978715,0.00040882008,1.614457e-05,1
0.023313563,0.976601,7.240375e-06,1.2882872e-06,5.9314163e-05,1.2248822e-05,5.348645e-06,1
0.50683707,0.49261007,1.6540484e-06,3.9002333e-07,0.0004987987,2.9282928e-06,4.907956e-05,0
0.13447773,0.86528933,4.7524372e-06,9.2167636e-07,0.00021020042,1.6090447e-05,9.635164e-07,1
0.12871885,0.8680448,2.2533033e-05,4.772832e-07,0.0030899507,0.00010686841,1.6541237e-05,1
0.55237067,0.44758475,2.3135046e-06,1.4056424e-06,2.6978889e-05,3.7459495e-06,1.01485275e-05,0
0.93978494,0.060152404,3.2422142e-07,4.023147e-07,4.3258368e-07,1.3662109e-06,6.0087747e-05,0
0.7276344,0.27232704,1.0250264e-06,6.0360287e-07,2.6045125e-05,1.8796302e-06,9.028466e-06,0
0.5690105,0.43047073,4.262063e-06,1.4854244e-07,0.0004920556,5.8399232e-06,1.643207e-05,0
0.963203,0.036165025,4.7748347e-07,1.618915e-07,6.204533e-07,2.1163207e-06,0.00062865013,0
0.871618,0.12830651,9.707848e-07,2.9674794e-07,1.0498447e-06,1.7281567e-06,7.1469316e-05,0
0.14244455,0.8575281,2.15324e-06,3.3357492e-07,1.6516811e-05,2.0105213e-06,6.3774974e-06,1
0.02949422,0.9704954,2.7695548e-06,2.2252122e-07,2.5399384e-06,2.853633e-06,1.973881e-06,1
0.10421923,0.89575046,4.6284954e-06,7.887761e-07,1.7158301e-05,4.3124837e-06,3.4638629e-06,1
0.07998538,0.9199977,4.7506867e-07,2.7385218e-07,2.5186364e-06,2.5897225e-06,1.1096151e-05,1
0.07512317,0.91566557,4.0480638e-05,5.0217835e-07,0.009100252,3.672562e-05,3.3358345e-05,0
0.021334149,0.97866184,2.656142e-07,1.1012759e-07,3.172916e-07,1.5429656e-06,1.7710714e-06,1
0.02008592,0.9799106,3.9857568e-07,1.8501123e-07,5.0283785e-07,1.8935177e-06,4.5571414e-07,1
0.13641283,0.86357504,1.3708919e-06,3.099562e-07,2.0291718e-06,2.2372164e-06,6.2500803e-06,1
0.9491137,0.050864764,2.1280891e-06,2.7558448e-07,1.2927827e-06,2.346741e-06,1.548536e-05,0
0.5066787,0.4933099,1.5762904e-06,9.810201e-07,2.5301733e-07,7.0977626e-06,1.4920772e-06,1
0.2460187,0.75396174,1.0898407e-06,2.9645955e-07,3.2702878e-06,4.006619e-06,1.0929221e-05,1
0.015475643,0.98425484,1.867683e-05,8.6806915e-07,0.00021978673,2.358722e-05,6.651152e-06,1
0.06750891,0.9324722,2.5945217e-06,3.750811e-07,9.8109995e-06,2.9345692e-06,3.1093937e-06,1
0.05112096,0.94886523,5.5067894e-06,5.270754e-07,2.7916024e-06,3.131295e-06,1.9113843e-06,1
0.076581575,0.92338324,9.5349606e-07,2.3863603e-07,2.864575e-05,2.393724e-06,2.9366947e-06,0
0.0043254993,0.5026949,5.714147e-05,1.4018713e-07,0.49289742,4.932251e-06,1.995064e-05,4
0.0047072074,0.510119,3.2885095e-05,1.1831918e-07,0.48511598,4.3783407e-06,2.0443742e-05,4
0.018916762,0.981079,8.478659e-07,1.2593848e-07,8.294543e-07,8.172024e-07,1.6472292e-06,1
0.050351765,0.9493637,2.8069986e-05,2.2175156e-07,0.00021897703,2.109565e-05,1.6129048e-05,1
0.23306556,0.7669284,1.3676316e-06,1.2184815e-07,1.8218428e-06,1.9446197e-06,8.688206e-07,1
0.13191292,0.8680386,2.1703745e-06,2.435599e-07,4.3422686e-05,2.0251157e-06,6.39609e-07,1
0.038621183,0.8472077,6.582862e-05,6.0825977e-07,0.113916285,5.68944e-05,0.00013144579,4
0.04607294,0.9538595,8.121324e-06,3.5818437e-07,2.6360864e-05,4.1818867e-06,2.8443856e-05,1
0.030864676,0.96875226,7.9497495e-06,1.6684564e-07,0.0003335074,5.6337503e-06,3.5795085e-05,1
0.07032504,0.9296594,1.7755274e-06,2.0128371e-07,7.883264e-06,2.0469276e-06,3.6149324e-06,1
0.03324142,0.96643865,3.994444e-05,1.6834575e-07,0.00025205826,1.1883242e-05,1.5943871e-05,1
0.054736767,0.9452602,7.0444673e-07,1.1520633e-07,5.216355e-07,8.9209533e-07,7.79689e-07,1
0.013889902,0.980187,0.00012394364,2.4029538e-07,0.005685024,5.6820583e-05,5.7056684e-05,1
0.037699524,0.96223146,9.74209e-07,3.5613462e-07,4.920398e-05,1.9276706e-06,1.6518437e-05,1
0.90441185,0.0955855,1.0027378e-06,1.6110316e-07,4.0590575e-07,7.334312e-07,2.931757e-07,0
0.10063584,0.89934874,1.5551699e-06,3.6530676e-07,7.645782e-06,2.89099e-06,2.9926584e-06,1
0.6646192,0.33536595,1.379923e-06,1.9466259e-07,2.902015e-06,3.0016656e-06,7.343663e-06,0
0.0651591,0.9347717,7.9827174e-07,7.4865926e-07,4.970044e-05,2.8653483e-06,1.5029481e-05,1
0.6779899,0.32200247,9.016397e-07,5.160595e-07,5.3791274e-07,2.8462694e-06,2.8827221e-06,0
0.012019106,0.98311836,3.431942e-05,3.0137787e-07,0.004748182,3.5952315e-05,4.370056e-05,1
0.07053748,0.92944735,1.9049204e-06,1.5567412e-07,1.02008125e-05,1.8328197e-06,1.1359157e-06,1
0.36952338,0.63043654,1.6643133e-06,1.8744429e-07,3.053011e-05,2.6792638e-06,5.0009007e-06,1
0.24286321,0.75703883,2.5001118e-06,2.9609555e-07,7.967271e-05,3.3534125e-06,1.2134876e-05,0
0.39829266,0.60170054,2.028424e-06,1.4504838e-07,1.8657621e-06,2.114125e-06,6.910006e-07,1
0.66557497,0.3327817,1.3640777e-06,1.0092558e-07,0.0016330825,4.1682897e-06,4.6242412e-06,0
0.058363173,0.9334027,4.0449246e-05,1.2336905e-06,0.0072573535,0.0009173817,1.7706072e-05,1
0.012249335,0.98736143,0.000105492596,6.920075e-07,0.0002165734,6.0740527e-05,5.6687845e-06,1
0.0063168677,0.9936819,3.7409444e-07,2.510501e-08,3.988056e-07,2.7727233e-07,1.05091566e-07,1
0.0013529119,0.99820244,0.00023375721,1.585731e-06,8.689785e-05,0.00011490411,7.4707696e-06,1
0.0020859956,0.99460274,0.0001622026,4.0086725e-06,0.0030744022,6.781747e-05,2.8281192e-06,1
0.04156103,0.95831525,2.899874e-05,8.141053e-07,5.4092423e-05,2.6176052e-05,1.3582288e-05,1
0.112701,0.8872917,5.705738e-07,1.2027004e-07,9.801792e-07,1.8052529e-06,3.8010853e-06,1
0.0011337893,0.98995566,0.00013681152,1.7811349e-06,0.0087154815,5.0430222e-05,6.085352e-06,1
0.19361362,0.8058892,2.5921636e-05,2.478806e-07,0.00042221823,2.4848843e-05,2.3958326e-05,1
0.81043637,0.18955801,2.1681014e-06,2.3102872e-07,1.2951191e-06,1.3170533e-06,6.368963e-07,0
0.06382081,0.9359969,2.8742056e-06,4.4283573e-07,0.00014283003,1.9090053e-06,3.4235687e-05,1
0.015810177,0.9839511,7.6737386e-05,3.9554322e-07,0.00011452193,4.2946336e-05,4.0933296e-06,1
0.025382673,0.97459984,3.0096608e-06,1.8048615e-07,1.8848422e-06,2.7954788e-06,9.594291e-06,1
0.06214739,0.8874427,1.3726948e-05,2.558856e-07,0.050350223,4.5561956e-06,4.118923e-05,4
0.65346396,0.34652764,2.3620523e-06,1.3753141e-06,9.3736406e-07,2.6126093e-06,1.118932e-06,1
0.020220872,0.4495828,7.069481e-06,8.135138e-08,0.5301682,2.9088615e-06,1.8103274e-05,4
0.002753173,0.047764517,1.1408156e-06,1.5288627e-08,0.9494775,3.2197582e-07,3.3124404e-06,4
0.6456996,0.35429248,6.3000664e-07,1.04121604e-07,1.1521437e-06,1.2272227e-06,4.7630947e-06,1
0.45860726,0.5413635,1.2793331e-06,2.5317257e-07,2.0576525e-05,3.665237e-06,3.494533e-06,1
0.51660484,0.48317114,1.1857736e-06,5.788045e-07,0.0002157966,3.5229639e-06,2.952943e-06,0
0.020804215,0.97872293,9.4787734e-05,9.930258e-07,0.00034349327,2.7944294e-05,5.5640653e-06,1
0.03441498,0.93677914,1.467342e-05,3.2219933e-07,0.028701082,3.6665067e-05,5.3126252e-05,4
0.03655316,0.9631967,2.9939572e-05,3.104521e-07,0.00019142046,2.3840128e-05,4.6163377e-06,1
0.87342083,0.12654944,2.125713e-06,1.2581582e-07,1.594967e-06,1.7854948e-06,2.4090072e-05,0
0.30034468,0.6966115,1.1097857e-06,6.2885746e-08,0.0030388937,9.901382e-07,2.6887042e-06,1
0.008999213,0.97919744,6.216516e-05,6.3647553e-07,0.011714831,1.21522735e-05,1.3638979e-05,4
0.016344935,0.96622413,3.1148757e-05,3.190994e-07,0.017380128,1.1014842e-05,8.380976e-06,4
0.038499564,0.95881057,5.3748886e-06,5.1772304e-07,0.0026585374,8.471036e-06,1.6980643e-05,1
0.27852574,0.72009754,2.0162312e-05,1.0980818e-07,0.001091549,0.00024180069,2.3050425e-05,1
0.088380925,0.63801754,4.8830752e-06,7.619897e-07,0.27351177,7.828419e-05,5.79999e-06,4
0.0006157453,0.9950159,0.00011966442,7.880916e-08,0.004200739,4.2922704e-05,4.9739497e-06,1
0.0043151686,0.9864407,7.441459e-05,3.1567885e-07,0.009142786,2.106327e-05,5.5456835e-06,1
0.010938904,0.9881285,1.0118549e-05,1.17806e-06,0.00091410166,1.7528469e-06,5.4896095e-06,1
0.0928272,0.90711766,5.3017443e-06,3.25611e-07,4.221217e-05,2.2851675e-06,4.9527716e-06,1
0.1716484,0.8173166,1.6686083e-05,7.5594244e-07,0.010931679,2.0677238e-05,6.523023e-05,1
0.016707655,0.98292047,7.29346e-05,5.4828877e-07,0.00027426446,1.7856797e-05,6.3154644e-06,1
0.14278458,0.75785893,4.1583253e-06,8.9375544e-07,0.09902029,0.0003096688,2.142852e-05,4
0.6983921,0.30157238,6.776481e-07,8.850597e-07,1.3273312e-06,3.265202e-06,2.9409894e-05,0
0.12619345,0.8719411,1.0484272e-05,1.4869823e-07,0.0018034957,2.9692479e-05,2.1581518e-05,1
0.26052386,0.73944104,2.1713054e-06,1.5959545e-06,3.6424578e-06,2.8030236e-06,2.4924342e-05,1
0.114894345,0.88441366,6.492386e-06,1.3157963e-07,0.00065888994,7.107936e-06,1.9333098e-05,1
0.10837648,0.8903379,9.183006e-05,9.099897e-07,0.0010381133,0.00015242078,2.2797992e-06,1
0.07639578,0.92341626,9.009518e-06,6.6018436e-07,8.845076e-05,8.489621e-05,4.9169007e-06,1
0.0612212,0.93701,3.973055e-05,4.500215e-07,0.0012652283,7.035349e-05,0.00039311234,1
0.42099822,0.5789783,1.9666838e-06,8.8443153e-07,1.0518111e-06,3.2799344e-06,1.6323871e-05,0
0.39232507,0.607631,1.9216357e-06,4.0154103e-07,1.0893657e-06,6.299479e-06,3.414292e-05,0
0.44364324,0.556105,4.612796e-05,6.4862924e-08,0.00017264143,2.5214595e-05,7.756853e-06,1
0.40724307,0.5891917,5.023833e-06,3.62476e-07,0.0035413739,1.32315445e-05,5.2584987e-06,0
0.02986228,0.96994406,1.0044765e-06,1.6453638e-08,0.00019094677,6.668171e-07,1.0366033e-06,1
0.044209592,0.95548815,9.1156006e-05,3.1316472e-07,0.00018815223,1.7320926e-05,5.3507597e-06,1
0.060855024,0.9391118,1.9128356e-06,5.383856e-07,1.8663939e-05,4.9857276e-06,7.0085625e-06,1
0.98935413,0.0098923,1.4157292e-06,2.5274267e-07,1.2446365e-06,1.3018201e-06,0.00074933906,0
0.832801,0.16632675,4.8059674e-06,3.241515e-07,2.5417467e-06,2.526591e-06,0.00086205825,0
0.13852587,0.85346633,1.8059724e-05,2.9161885e-07,0.007904757,1.0090225e-05,7.4541174e-05,0
0.09603274,0.9030656,1.2832731e-05,3.2986816e-07,0.0008360299,7.5405856e-06,4.491001e-05,1
0.06534609,0.9341024,0.00014779004,2.3734697e-07,0.00020800078,0.00014520212,5.0241855e-05,1
0.14270225,0.856727,1.5387861e-05,5.9970176e-07,0.00039234647,0.00015769164,4.7047283e-06,1
0.6730787,0.32689884,1.2296949e-06,2.8316097e-07,8.435183e-07,1.4527299e-06,1.8646104e-05,0
0.82700145,0.17297398,2.9182688e-06,4.8399517e-07,2.2354839e-06,2.1270619e-06,1.6813301e-05,0
0.15500234,0.65256983,1.1596194e-06,2.1797479e-07,0.19241944,1.9805677e-06,5.087535e-06,4
0.052311204,0.14914413,2.5547334e-07,2.4666602e-07,0.7985413,7.884863e-07,2.0886703e-06,4
0.041548695,0.95810306,5.2189607e-05,5.108264e-07,0.00027673834,8.230911e-06,1.052884e-05,1
0.18041432,0.81957793,1.3310306e-06,3.7553218e-07,3.5561338e-06,1.3494524e-06,1.0949658e-06,1
0.023558693,0.06844522,2.0506782e-07,1.03688835e-08,0.9079941,1.0741712e-06,7.1543906e-07,4
0.22663905,0.77295095,6.788274e-07,4.1032806e-08,0.00039335116,2.9494793e-06,1.29485215e-05,1
0.25663108,0.7433361,8.474579e-07,4.086163e-07,8.2899305e-06,1.4647842e-06,2.182028e-05,1
0.32658955,0.6733983,8.894708e-07,2.4298186e-07,1.0897941e-06,2.5640575e-06,7.3476162e-06,1
0.29118827,0.7088044,1.8818475e-06,4.461003e-07,2.3733446e-06,1.285679e-06,1.3223959e-06,1
0.9058041,0.094163574,1.0118445e-06,2.698657e-07,1.0664503e-06,1.4981298e-06,2.8550729e-05,0
0.9203847,0.07917533,1.0512485e-06,2.43919e-07,1.3994573e-06,3.334412e-06,0.0004338934,0
0.08840935,0.9115759,4.6939813e-06,1.6866107e-07,5.6159993e-06,1.2944605e-06,2.916244e-06,1
0.13556172,0.86442053,3.4999946e-06,6.4940775e-07,3.91207e-06,1.9984632e-06,7.71153e-06,1
0.3682261,0.6269088,1.50813485e-05,2.786096e-07,0.0047560325,6.3390966e-05,3.0303645e-05,1
0.02744914,0.06707478,1.210277e-07,3.216437e-08,0.90547466,5.944751e-07,6.7321827e-07,4
0.2151843,0.48927248,6.0847395e-07,6.6405374e-07,0.29553753,3.4912791e-06,9.688804e-07,4
0.30454448,0.39427176,4.8291287e-07,3.142302e-07,0.30117804,2.9104215e-06,2.0591935e-06,4
0.11268523,0.3027871,5.971316e-07,2.2083528e-07,0.58452374,2.0650382e-06,1.0459378e-06,4
0.2765875,0.5314447,2.2614727e-06,1.5842969e-07,0.1919587,4.6101886e-06,2.0987334e-06,4
0.015698323,0.9720095,1.2805054e-05,4.9114885e-07,0.012247351,1.7573368e-05,1.3944114e-05,1
0.24967283,0.43758926,2.739152e-07,3.2428343e-07,0.31273147,1.6887026e-06,4.1748663e-06,4
0.41103682,0.5888441,1.885239e-06,4.727913e-07,9.468284e-05,1.9541909e-05,2.4516107e-06,0
0.109663986,0.33180943,3.9768028e-07,1.4369479e-07,0.558523,1.0227861e-06,2.0120704e-06,4
0.15792511,0.1969411,3.4881208e-07,2.3199293e-07,0.6451296,7.181876e-07,2.8565257e-06,4
0.7388182,0.26117676,1.0225438e-06,1.5824807e-07,1.7270878e-06,8.920299e-07,1.2275231e-06,1
0.75884753,0.24114744,6.650218e-07,9.244124e-08,2.0500784e-06,1.0399789e-06,1.2117977e-06,0
0.30117595,0.69881284,3.039151e-06,1.5738671e-07,3.790897e-06,7.500048e-07,3.5009782e-06,1
0.053855184,0.9459033,3.804998e-06,5.4275563e-07,0.00021304327,5.2136425e-06,1.8934308e-05,1
0.30052227,0.6949101,5.695472e-06,1.2659392e-07,0.0044578575,1.1722178e-05,9.2227056e-05,0
0.53689873,0.46280083,2.6493874e-06,7.0542774e-07,0.00028153593,6.7617193e-06,8.768157e-06,0
0.36908793,0.63090307,1.3599033e-06,2.4740325e-07,1.928559e-06,7.627529e-07,4.742443e-06,1
0.33981267,0.6594629,9.919603e-07,2.2422503e-07,0.00069488055,3.5506189e-06,2.4746114e-05,1
0.14933737,0.8506434,3.244e-06,5.207481e-07,8.470446e-06,3.1518814e-06,3.873033e-06,1
0.9294183,0.07056905,1.2027083e-06,2.3335984e-07,3.578184e-06,1.0870134e-06,6.5666427e-06,0
0.23056883,0.7694217,1.771969e-06,1.572067e-07,4.0532195e-06,2.3130565e-06,1.1868017e-06,0
0.8670059,0.047022752,5.44077e-07,2.517972e-07,1.0240074e-06,1.710194e-06,0.08596783,0
0.21900648,0.7720576,3.27887e-05,3.5038224e-07,0.0088699525,2.6168495e-05,6.6931216e-06,1
0.7847694,0.21515173,4.795437e-07,3.4444318e-07,6.919095e-05,1.6431744e-06,7.23363e-06,1
0.6472827,0.35258043,8.316197e-07,6.905641e-07,0.00012234655,7.6377455e-06,5.3743124e-06,1
0.11839368,0.8757073,1.1127774e-05,3.3480805e-07,0.0057575554,6.5993413e-06,0.00012333573,1
0.03173316,0.96164936,1.402425e-05,5.673292e-07,0.006542028,5.5382097e-05,5.5016258e-06,1
0.6468046,0.35315996,1.7027902e-06,3.0681764e-07,2.1363814e-05,6.408674e-06,5.6242075e-06,0
0.9134595,0.08653528,9.85146e-07,1.5994944e-07,9.855708e-07,1.2525616e-06,1.8270467e-06,0
0.7515004,0.2484794,1.0360147e-06,2.1941541e-07,9.886085e-06,3.1293139e-06,5.86799e-06,1
0.31446084,0.6855165,3.1330455e-06,4.884674e-07,3.6642289e-06,8.023082e-06,7.428812e-06,1
0.058705904,0.9374962,1.2673178e-05,1.792431e-07,0.0037605455,8.414089e-06,1.609312e-05,1
0.8830972,0.116533756,1.5839936e-06,2.1690418e-07,3.1996576e-06,1.477543e-06,0.00036260535,0
0.31994635,0.6799943,6.3380065e-07,2.8760684e-07,3.4029927e-05,1.6787104e-06,2.2743006e-05,0
0.17157839,0.82839775,1.7876945e-06,3.4408913e-07,1.8845442e-06,1.4530749e-06,1.8375606e-05,1
0.021474417,0.9696371,1.7847939e-05,6.1142043e-07,0.008837141,1.7402814e-05,1.5407426e-05,1
0.81702906,0.18290117,1.303425e-06,2.6523452e-07,5.7902886e-05,3.680628e-06,6.613634e-06,0
0.24149682,0.758483,5.313953e-07,2.9582387e-07,1.7104187e-06,2.1171268e-06,1.5547594e-05,1
0.013707311,0.98625135,1.2773193e-06,4.577564e-08,1.5227852e-06,5.60529e-07,3.7988648e-05,1
0.2860956,0.7138737,1.8028794e-06,4.3093507e-07,6.757681e-06,5.69524e-06,1.6047632e-05,1
0.19618082,0.793422,3.0891944e-05,5.430222e-07,0.010352033,6.8098075e-06,6.865371e-06,1
0.95573694,0.0016822156,5.266194e-07,3.587258e-07,6.89338e-07,2.4525636e-06,0.0425768,0
0.2645623,0.73539007,2.7032738e-06,3.4573335e-07,9.140497e-06,2.1940518e-06,3.3176795e-05,1
0.30804515,0.6919226,2.7812687e-06,3.9239143e-07,6.6421867e-06,5.9040667e-06,1.6538937e-05,0
0.4858754,0.5140644,9.836539e-07,5.5665606e-07,3.451903e-05,3.7341504e-06,2.0474428e-05,0
0.5008512,0.49910665,1.0660965e-06,4.8431417e-07,1.1301627e-05,3.7007853e-06,2.5623554e-05,1
0.9396694,0.060321018,5.0581394e-07,2.483546e-07,8.559303e-07,1.8942109e-06,6.0615675e-06,0
0.0020158878,0.10639564,1.2386155e-06,5.677099e-07,0.8915844,1.8269903e-06,4.4178688e-07,4
0.18314499,0.8146938,2.2132494e-06,3.0507078e-07,0.0021412992,4.951181e-06,1.2473244e-05,1
0.9018582,0.0978371,1.7898535e-07,2.0384945e-08,0.0002867242,2.0623486e-06,1.5751988e-05,0
0.2849699,0.7150145,7.5172494e-07,1.06842315e-07,1.777658e-06,4.621217e-06,8.320778e-06,1
0.00020752817,0.016305765,1.8268338e-07,6.30367e-08,0.98348594,3.2541905e-07,1.378451e-07,4
0.0029607527,0.14972319,3.045095e-06,5.721411e-07,0.84729975,1.1790158e-05,9.0538174e-07,4
0.09725072,0.90266347,7.294113e-07,1.544677e-07,4.3391952e-07,1.6035843e-06,8.2863626e-05,1
0.1526231,0.8473609,4.907081e-07,1.304674e-07,3.0504987e-07,1.6018843e-06,1.34594775e-05,1
0.025597302,0.6912963,5.169357e-06,9.0580096e-07,0.2830586,1.3821072e-05,2.7938111e-05,4
