prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.01031030781223402,0.9896890276563522,6.250747817236319e-09,6.463379645467959e-10,1.0289464565876044e-07,2.3303766967025307e-09,5.524093056893191e-07,1
0.10788152054701504,0.8888324101545204,2.4977173640762173e-07,2.054152409812812e-08,0.003285140698071077,4.661595080628678e-08,6.116711820965208e-07,1
0.6139152387986587,0.3850473088384992,3.966355369368638e-07,1.4683709248478004e-08,0.001036042861228718,8.411216246901385e-07,1.570607424116176e-07,1
0.09368993529737399,0.9063059121968964,7.585987238684236e-08,4.1151512197061224e-09,1.9437469945924e-06,2.8286851755872283e-08,2.1004968597763525e-06,1
0.1289155757387729,0.8707556667110572,1.407751902297215e-07,3.064971739884948e-08,0.00032784625579880875,3.258988320423743e-07,4.1397063109369434e-07,1
0.01704877971956693,0.9828564398542072,7.7563291997138e-07,3.4303818539791646e-08,9.369181668807206e-05,1.180530675033639e-07,1.6061973203071143e-07,1
0.0012622715625246318,0.9940641798453684,1.2946342675443644e-05,4.1516629807440655e-06,0.004633182736404349,2.320167427444677e-05,6.617577202096657e-08,1
0.16341166645822205,0.8364719788489305,8.385280549599294e-07,3.8347188678607274e-08,0.00011481325263471844,2.0954362920098492e-07,4.5502133994744483e-07,0
0.5140710546220276,0.48587024830460057,8.299593113215823e-07,1.0476387902075107e-08,5.041875753269035e-05,5.305253362119232e-08,7.384827606084617e-06,0
0.0019093036089465416,0.9954178286536235,1.3075337601633095e-06,3.159204557935722e-07,0.0026696645270060768,1.5262606617279581e-06,5.349554610275225e-08,1
0.10209470718515155,0.8977887837442388,2.6263148868521685e-07,2.4663649642548777e-08,0.00011563501598882898,5.395096746034912e-07,4.724980783371647e-08,1
0.6156198953490751,0.38432691270383657,5.441423491100711e-07,2.68160645171434e-08,3.787723049210223e-05,3.797167237830921e-08,1.4705786510222462e-05,0
0.4248746998253831,0.5750510083071121,9.26863604724644e-07,4.667724546428491e-08,7.292520580956303e-05,2.5328926678023593e-07,1.398315781871509e-07,0
0.8379382877517458,0.16098015689870598,7.21946923871726e-07,2.0391620927862363e-08,2.7668652698023395e-06,4.6506989061376623e-08,0.001077999638744379,0
0.07985204830802854,0.9200851018456276,2.4441958922310425e-07,1.469640222801624e-08,6.24209971643415e-05,8.102375362979266e-08,8.87094344081015e-08,1
0.11886615608682118,0.8811287101014266,1.4718997985399635e-06,6.665745566387139e-08,2.8126920175299163e-07,1.2157302072138288e-08,3.3018279941487568e-06,1
0.020879658271139863,0.9791058511432716,3.5117993519135493e-08,2.3630012899343363e-09,1.4124491744959741e-05,2.115682464422614e-07,1.1704460205169434e-07,1
0.9227015377318963,0.07690245023629703,2.692987584254532e-07,2.5309865085257214e-08,7.240933855262386e-07,1.1882477412640676e-08,0.0003949814473201379,0
0.0017070233469975843,0.9982151727513441,3.40223664913143e-08,2.5714736740241253e-09,7.756188862335621e-05,9.089909322878835e-09,1.963292852665485e-07,1
0.1256887374749798,0.8742773803350392,5.761903956042817e-08,2.0436037261321164e-09,3.327167959347287e-05,1.0690325791573236e-08,5.401574182887809e-07,1
0.8263780336092392,0.17190390876931866,5.921769813136199e-07,3.336066859251387e-08,0.0017129861179837052,3.2417462317997715e-07,4.121791185336751e-06,0
0.018578356460887603,0.980581121066833,2.2510157030549814e-05,4.872048426640893e-08,0.0008110990849926997,5.8944915558017065e-06,9.700182160070787e-07,1
0.09148984863967942,0.9085085559677184,1.7599251448833447e-07,8.807725356367157e-08,8.636778841444772e-07,1.3159768842597508e-08,4.544851809040149e-07,1
0.00027867796436874856,0.9668727756837071,3.777593494115174e-05,4.418744900251283e-06,0.032745551876612544,6.04782872542429e-05,3.215082159915672e-07,1
0.08727223801179375,0.9127217425912441,1.541501248912254e-07,4.898899082471487e-09,5.517300022552393e-06,5.2992445093804454e-08,2.9005547022661633e-07,1
0.048938661156909244,0.9501757262121832,8.449911620993036e-06,2.279841713611465e-07,0.0008235219700443101,4.4438492541156715e-05,8.974272529810187e-06,1
0.021253007452658196,0.960698551737126,0.0012321014915114186,0.0010181626947321442,0.007392446414566206,0.008405152388843285,5.778205625955759e-07,1
0.15585515345224663,0.8436402704851311,6.863478915147521e-07,9.506295532607606e-08,0.0004941803940380247,9.323818478608975e-07,8.681875889511093e-06,1
0.8523853501587255,0.14759421346485427,4.474497232215354e-08,1.3528795228341063e-08,1.955411580909985e-08,1.0033144636387784e-08,2.0348515392144234e-05,0
0.08150274499880014,0.9173037207056447,7.136747615814226e-05,4.4962565037807134e-07,0.0008718745225063957,0.000247807822469251,2.0348487712179144e-06,0
0.9857093903104406,0.013648201988870743,1.3426896931505834e-07,3.005740673037625e-08,3.902824242211537e-08,4.361103770451319e-09,0.0006421999849663866,0
0.003617262675897473,0.9925678800851305,1.9201670925927304e-05,1.271979501268932e-06,0.003774324238888379,1.981370415239854e-05,2.4564550401808175e-07,1
0.6550224613795309,0.34497134419986336,5.802980226585583e-07,2.394353917128296e-08,5.07054684722316e-06,1.0741712186329846e-07,4.122150749265355e-07,0
0.9815133462345044,0.014946225563429626,8.67361144789342e-08,1.9184636818823652e-08,2.4253311779162462e-08,5.628249339527975e-08,0.0035402417455094406,0
0.197604195595286,0.8022862811590039,2.159078928206281e-07,9.052655411282157e-09,0.00010895677673210446,3.9825853130461594e-08,3.01682576708001e-07,1
0.08652873769879565,0.9134286558262401,1.6161747864781768e-07,7.67697891327971e-09,4.188258618351452e-05,7.670325842770585e-08,4.778910646824082e-07,1
0.09321688761766349,0.9062193179029994,5.227393579937887e-06,2.980456415910774e-08,0.0005544685202969832,1.9575926931990334e-06,2.111168202811581e-06,1
0.8919150980731875,0.03544490553877381,1.0193922838037578e-07,2.6227312114484286e-08,3.422779517083567e-08,4.3198135618489926e-08,0.07263979079556744,0
0.023202370839595178,0.9767956370172003,9.737542963976149e-08,3.736092730144878e-09,1.474381568523239e-06,1.1237571445285253e-08,4.0541254227990043e-07,1
0.025586482366683504,0.9744122364457313,2.943664463559301e-07,4.6905797962471555e-08,7.606794613510231e-07,2.8980633288953846e-09,1.763378160423122e-07,1
0.029028964693653105,0.9709660025588058,1.4590279016349474e-07,6.465680887415987e-09,4.3551011978769874e-06,2.1041637263891898e-08,5.042362349009934e-07,1
0.038367021256024134,0.9616240206010985,2.44536261715407e-07,8.365638139378101e-09,6.485773564398952e-06,1.0896304229282934e-07,2.1105043706666835e-06,1
0.04506196439117714,0.9529174689466303,0.00021601049400664377,8.409593126426092e-07,0.0015560853500165928,0.0002468253093173642,8.045495392995322e-07,1
0.0314142322327521,0.9685342905908235,1.6724140630324885e-06,3.350328427743825e-08,4.711997211194659e-05,4.404096698849088e-07,2.2108772949730785e-06,1
0.5482918491607293,0.45170605045455337,5.40205251442873e-07,2.448611137644362e-08,2.164183460622602e-07,3.336187636397415e-08,1.2859131319330827e-06,1
0.7533055418879846,0.24666555410216143,9.883024604432764e-08,3.067869918200563e-08,1.3767286540133076e-06,6.449044447772757e-08,2.7333281810198126e-05,0
0.055540170554998006,0.9443451363488485,1.942412699852879e-06,9.247802534159111e-09,0.000101424335355606,8.966708242497484e-08,1.1227433213300966e-05,1
0.9427535582348613,0.056013936193101334,1.4861753523009012e-08,3.2756005897423677e-09,2.4280466874051015e-08,3.5290323514614016e-09,0.0012324596251839133,0
0.017068098946377303,0.9829182281850098,1.5333541644352746e-07,3.365441393911012e-09,1.2139564274711084e-05,2.532904513545732e-08,1.3512744350831767e-06,1
0.08656657231871455,0.9134156149597902,5.1074604813881e-07,1.7647213370523403e-08,1.600806064177585e-05,2.663113131293702e-08,1.249636460482885e-06,1
0.011307830035809175,0.640966000437023,6.185637569916806e-05,2.3503924243100293e-06,0.34762001316811086,4.10730642563026e-05,8.765266771426016e-07,4
0.011634175813178644,0.5856661052878358,5.86075161113774e-05,2.072804578085774e-06,0.4026004686822181,3.757832949498769e-05,9.915665831062099e-07,4
0.01425135591129315,0.8030145657275312,5.66887045982172e-05,1.7531351764506157e-06,0.18264329386679573,3.154109945648297e-05,8.015551489948722e-07,4
0.020319745176745303,0.7802519087078863,6.562756642079639e-05,2.9778795009278556e-06,0.19929039521257097,6.83017790039265e-05,1.0436778719377927e-06,4
0.00893033632896609,0.7434230740127842,0.00027163386734682177,8.989594324012665e-06,0.24712571600664804,0.00023913860870428282,1.1115812267361878e-06,4
0.9621196201765875,0.0378529642412958,1.159124969726024e-08,7.50490938335012e-09,1.624400249139792e-07,3.410407132815799e-08,2.7199941861372743e-05,0
0.7793220496036907,0.21665038933114839,1.2101531243838955e-07,1.856092766503937e-08,0.0040186221546194036,9.701355523363835e-08,8.702320746147879e-06,0
0.8916844820465964,0.10831069600673586,2.5377170587160497e-07,1.8119386648280755e-08,8.985180245588023e-08,3.2739308246552734e-08,4.42746446474615e-06,0
0.020048437164635193,0.7607830373087309,0.00024338781633009108,6.768621623844249e-06,0.2188126332647025,0.00010540198333012809,3.3384064725729705e-07,4
0.8278235347525317,0.1721745961650281,1.0815418125588811e-08,4.391069532489386e-10,3.310519624964621e-07,3.588445178259718e-09,1.5231875075082358e-06,0
0.8837787132022296,0.1161945515520908,2.5146304060013393e-08,1.722532346107302e-09,2.2114163011406012e-07,5.2894040149971e-09,2.6481945809132988e-05,0
0.010961443588909775,0.986868658642907,1.5467082105356516e-05,3.3017004737652484e-07,0.002144356689633609,9.280543213199041e-06,4.6328318363491807e-07,1
0.11442547849424811,0.8805274367434364,7.2290578969116824e-06,1.6103184916046292e-07,0.005028816023238351,4.635429506261323e-06,6.24321982485923e-06,1
0.03590159193213571,0.9564632798439401,3.370076155198546e-05,5.659148185591215e-07,0.007547799555935031,5.2094910003502666e-05,9.670816153003404e-07,1
0.03169830301713995,0.9652020356712689,2.792156340496012e-05,2.0033699781105127e-07,0.0030636194544621112,6.970857669222032e-06,9.490990568342501e-07,1
0.019126848110645033,0.9808655212620891,1.502633952991654e-06,1.3277663721802767e-08,5.826948446032756e-06,1.568113302789111e-07,1.3095587283666636e-07,1
0.966512770075529,0.033482151728567874,1.8207191468865359e-07,3.9051796925932174e-09,3.9807245254414764e-07,5.499419576522128e-08,4.439152160359236e-06,0
0.9697262732049668,0.03027224662122721,6.929344115169801e-08,2.034288113319429e-09,6.899711287789361e-07,3.302260504998672e-08,6.858523427279101e-07,0
0.01141159787476548,0.9853497466217007,6.528564972030266e-05,5.584419114795891e-07,0.0031649797856262278,6.0469539597236264e-06,1.7846723157036744e-06,1
0.02279445461501313,0.9387230439617583,0.0013361094313485181,0.00010621173328404414,0.03478538843146149,0.0022545280439252293,2.637832089600709e-07,1
0.01421701454571133,0.981235425400602,0.00011406088023957984,1.3008531099800776e-06,0.004344438984420581,8.609422307044138e-05,1.6651128462508943e-06,1
0.015214132993029672,0.9847838738632358,2.4135800792720214e-07,1.1869871707549881e-08,6.70966376376021e-07,1.319653509340547e-09,1.067629825016052e-06,1
0.01755492084850524,0.9824412260635678,1.0527965430339052e-06,3.3962478542063216e-09,2.0823354920133763e-06,6.281545124055253e-08,6.517441930068755e-07,1
0.8653068299790373,0.13468704879547747,2.638076323683587e-07,9.284677440743658e-09,4.320375803564129e-06,3.753427087406407e-08,1.4902231009586436e-06,0
0.024698817474509197,0.9752983999789038,5.678463386901718e-07,1.9961530055997056e-08,1.274067740858938e-06,3.0788199915224256e-09,9.175921573115367e-07,1
0.5242208478844451,0.4757670291009496,9.303636136404367e-08,8.777365484415684e-09,1.4448817928055808e-06,4.3295205203593316e-08,1.05330238805079e-05,0
0.026467591024475816,0.9733213724664922,4.201362486550618e-05,3.922395487855503e-07,0.00016584372272083526,2.3493731277059003e-06,4.37548768972914e-07,1
0.0391862957513791,0.9575408623787752,3.3814544842832883e-05,4.112369627791197e-06,0.0032038029611683285,2.9946188866833994e-05,1.1658053396570425e-06,1
0.3193539264184599,0.6806391219883136,2.3506247077467852e-07,6.688511627711257e-09,6.48064081204907e-06,1.0169364004488982e-08,2.1903206807102383e-07,1
0.5934552869972946,0.4065180836638117,3.3203147595369136e-08,3.098494816550006e-09,2.000714799921503e-05,1.4743466223663017e-08,6.571145785990762e-06,1
0.4152772185263485,0.5846689194331363,2.487621364027179e-07,4.25901932652205e-09,5.1785413660109e-05,6.183416833340135e-08,1.761771530925253e-06,0
0.04618180722370554,0.9537458396143598,9.090274515588044e-07,1.6012476065449065e-08,6.952875666572159e-05,1.943541187434224e-08,1.879929929215395e-06,1
0.5206208408066914,0.4793745499318689,1.0062094519710206e-07,1.800435636077804e-09,2.4630579778657796e-06,7.706343800606058e-08,1.9667186430504456e-06,1
0.09665418317900364,0.9032922664728041,2.7158758909224766e-06,2.0513700197727644e-08,4.949562307647915e-05,9.276987079343098e-08,1.2255656536125723e-06,1
0.004817461884475294,0.9909597501831499,0.00058020366632528,1.4222935064050171e-05,0.0028646045980326093,0.0007636676178032475,8.911514967015886e-08,1
0.011858135792909778,0.9881402425532395,2.101677032042014e-07,1.700629884700869e-08,7.346059496480553e-07,1.2838435944635241e-09,6.585900551129303e-07,1
0.011470416736039601,0.9885282065217552,2.9849179053905495e-07,1.378527767157556e-08,7.942869857675726e-07,1.4573747823102887e-09,2.687207766813029e-07,1
0.03703991118152677,0.9608070921779314,0.0002393611331433255,4.3311268643046055e-07,0.0018065934068529038,0.00010593357741605601,6.754104430001372e-07,1
0.25848413967247574,0.7415128163806428,1.6029823801384813e-07,4.9014439318529416e-09,7.894166069533396e-08,2.6445509577433736e-09,2.7971609878408027e-06,1
0.02134888651818981,0.9780772249278139,4.692109356952804e-05,1.5203303116816537e-07,0.0005210898677481484,3.2472358386677514e-06,2.4783238087289002e-06,1
0.022814069975078975,0.976257476902776,9.483393877724769e-07,5.878590132090229e-09,0.000921687157857919,5.062023422365412e-08,5.761126075233971e-06,1
0.004278406749656587,0.973802765185475,0.00024850816538001316,1.815253515010937e-05,0.02137121592797048,0.00028080057705249395,1.508593153770962e-07,1
0.30452919626280195,0.6882810930663534,5.048606274085799e-07,8.894744334990267e-09,0.007183102161737535,9.11171428765949e-08,6.003636592527463e-06,1
0.045855614728898944,0.8095566549080867,2.355157173505453e-06,6.351035527725394e-08,0.14458166733392572,6.570773713771171e-07,2.987284188344506e-06,4
0.05247845948642291,0.7826881981494086,3.2112430566233758e-06,1.8047684812930388e-07,0.1648253180680067,1.1579269594616607e-06,3.4746492974763588e-06,4
0.028212069982979475,0.7618009032464591,1.4184206758141161e-05,8.399110032140728e-08,0.2099678234670389,2.9598868221445446e-06,1.9752188420517166e-06,4
0.5109594188661517,0.4890076390488812,8.39736456339525e-08,7.33931719149696e-09,7.363388174259525e-06,3.081681994094798e-08,2.5456567009938474e-05,1
0.04383165986618118,0.8583880778548559,7.354685383956692e-05,1.0608781603726504e-07,0.09769805925192057,7.01537296214926e-06,1.5347124245589368e-06,4
0.029448378121571715,0.7950221765298362,2.570418220637742e-05,8.945594504644762e-08,0.1754982217299314,3.7281913580507325e-06,1.701789151212975e-06,4
0.06079053682642519,0.8408506062700426,0.00010935277842398958,9.2380197527562e-07,0.09820036009451269,4.729015331188554e-05,9.300753084358478e-07,4
0.08411226023208175,0.9072818167383302,2.55198164795827e-06,2.1856070066963938e-07,0.008582039410554618,1.860930677488042e-05,2.503769909861732e-06,4
0.03869115613742978,0.9349891812177346,4.235175773183538e-05,3.112344885606693e-08,0.026275483037096956,9.560787682861333e-07,8.406477896632255e-07,1
0.16312034442383685,0.829141440955236,1.1541214910890645e-06,3.5251317213098186e-09,0.0077329487613888555,1.7169058302090374e-07,3.936522332559742e-06,1
0.11123335947969398,0.8805453631170651,2.468411500553415e-06,1.7556328095782195e-07,0.008204047560132243,1.3158414903220514e-05,1.4274534237584547e-06,4
0.5292946437520423,0.46652004655384777,5.693374310662063e-06,2.2850222057203372e-07,0.004132969516506204,1.2018212120114347e-06,4.521647986048973e-05,0
0.2789348557462725,0.7084883536738671,2.8181113695825107e-07,1.3775622791994177e-07,0.012572405543927863,3.6582036449387836e-06,3.0726492280946833e-07,1
0.016528706171166058,0.9596300291421117,1.582115749958823e-05,2.4227864975593815e-08,0.023815607729374542,4.53416684420836e-06,5.277405138912676e-06,1
0.083629835937871,0.9108921115569978,1.1840220136080553e-05,4.2290055404672556e-08,0.005413712377927409,4.845558438909878e-05,4.002032623250092e-06,1
0.06687011153603369,0.9262442579757654,0.00043626479390365496,7.660952090777793e-05,0.0053022149119097235,0.001070282840955063,2.5842052458423595e-07,1
0.029635732560265988,0.9637618188681485,2.2142897486172547e-06,1.3645697402321077e-06,0.006594630493689925,4.089166914228737e-06,1.5005149255245687e-07,4
0.7595605234423083,0.24043487451218923,5.7085852064278e-07,2.3233884387357224e-08,2.7248163184438604e-06,6.860913236871207e-09,1.2762758657016647e-06,1
0.06076239211639661,0.86630038350502,3.2603080291597366e-06,2.3627049527694606e-07,0.07292672156164917,6.723295737953039e-06,2.829426720210082e-07,4
0.030232830796761458,0.9584434135063348,6.267553913470774e-06,3.9212631551176744e-07,0.01130949100792919,7.343240424160307e-06,2.6176832113948805e-07,1
0.8995297503803054,0.10027133082061444,6.74727505987888e-08,6.515883770394883e-09,1.086556131561459e-08,4.278522162868466e-09,0.00019882966636231472,0
0.04742371267658993,0.9051302129003137,3.625808441119292e-05,7.876467313233881e-08,0.04739585722961157,8.143352219185487e-06,5.736992181235802e-06,1
0.0852943780016406,0.899776778941893,9.29621997891585e-06,2.585280464543278e-06,0.014876097036630552,4.011134455251911e-05,7.531748399468e-07,4
0.037800156289030225,0.9621015879697808,1.8030759918221992e-06,5.35711070514507e-09,9.612910822159259e-05,3.987063397069712e-08,2.783292309909451e-07,1
0.08250941736012897,0.9112727356854189,0.00012239850941341107,4.665063073031814e-06,0.0060120729973657415,7.797641671958221e-05,7.339678803422506e-07,1
0.009100784435802933,0.9820144244884541,2.0268394760119944e-05,8.212821785941497e-07,0.00884342154529978,2.0142979418232194e-05,1.368740862855349e-07,1
0.052147642172794634,0.8485770477289826,3.790277976553115e-06,3.094058038281909e-08,0.09926876353263658,1.323324747586789e-06,1.4020222815782663e-06,1
0.045959890846107694,0.945020117755872,1.3082951581749822e-05,3.1861188306987256e-07,0.008995837246644952,9.54669516317114e-06,1.205892747249459e-06,1
0.01889415004748461,0.980249767701439,3.9543580002646215e-06,2.988908775915939e-08,0.0007421480431002057,1.0580024945638486e-07,0.0001098441606390343,1
0.1496940965778833,0.8502495565513144,7.545439027623799e-08,2.7729884780095617e-09,4.25514676514346e-05,1.4688262118783644e-08,1.370248750995392e-05,1
0.02183133976249457,0.940664075047438,9.554171767598532e-07,1.0251523775985293e-08,0.03750281407264464,1.0930656936914602e-07,6.961421528447127e-07,1
0.11033503393504197,0.8871724903007845,6.101523431479733e-06,2.6286646437576644e-08,0.002458699110752994,1.6487863808094017e-05,1.1160979534439104e-05,1
0.016233839364747545,0.983765128629681,4.615138096723935e-08,2.110259671833575e-10,7.024859720417943e-07,7.45006681327001e-08,2.0865652416789557e-07,1
0.02211834587987512,0.975291227335238,6.358226190808441e-07,1.1208859689854634e-08,0.0025861013515069632,2.1225933648779447e-07,3.466142564831942e-06,1
0.022037375028653113,0.9766377087252202,1.8481317490506094e-06,1.103861211799351e-08,0.0013123102989917967,2.365658863414898e-07,1.0510210887322429e-05,1
0.5504986735930858,0.4494079115210178,2.7872618790237204e-07,1.2782552680335385e-08,8.187445985818363e-05,1.0533543224596053e-07,1.1143581865283532e-05,1
0.0051551145732152675,0.980238551751992,0.0012011312929831616,8.087466633677728e-06,0.012869323550817652,0.0005275263124659579,2.6505189243287173e-07,1
0.28000405832210445,0.7185860165892808,2.5126053553529327e-05,1.2758851370627357e-07,0.001203364843662205,0.00017606334089118004,5.243261994023876e-06,1
0.03279388478380285,0.9604650832449934,1.5162143236921769e-06,4.824743562640991e-09,0.006738134268442462,9.332656614891301e-07,4.433980326955798e-07,1
0.03241745593657358,0.9600775348606241,0.0004577220770293435,3.226846506039522e-05,0.007003439661679385,1.0462828265581494e-05,1.1161707677579938e-06,1
0.12026442389923948,0.8706379590853666,7.896006727288235e-05,1.6166634598099215e-06,0.008610421516727569,0.0004060656081886502,5.531597450985324e-07,0
0.0505619776394153,0.912051346544206,0.00024308894048323196,4.878756523983324e-05,0.037062686461297005,2.0356413477234594e-05,1.1756435881372038e-05,1
0.5586924340104259,0.44113332718336934,2.486007882890274e-07,9.173405411153345e-09,2.6364700821084196e-06,1.6197765320559272e-07,0.00017118258427591224,0
0.01607692151983784,0.9839211860626319,2.5660457826325137e-07,1.2516813890242412e-09,1.3024700342047268e-06,2.9538013831565137e-08,3.025532228419613e-07,1
0.22279385971427035,0.768100982466199,6.909441237630056e-06,3.8024092748306976e-08,0.009059866853748318,2.9250650769701012e-05,9.09284968246775e-06,0
0.11676369666178596,0.8832157757051153,8.08353140657317e-07,4.351437289437887e-09,1.8239692520774435e-05,2.107255830648361e-08,1.454163441829266e-06,1
0.04274731003710437,0.18786410985096988,1.5552415570336285e-06,4.1849606687549065e-08,0.769384629730636,1.920578303156184e-06,4.327118227016787e-07,4
0.07740196778189305,0.49286202504081306,2.917360317670688e-06,5.767993700010421e-09,0.42973176889377296,2.982066280183822e-07,1.016948581547466e-06,4
0.05900177429876149,0.26630882986427545,1.7618280330451536e-06,2.8718673657761105e-08,0.674685220226596,7.550085619025127e-07,1.6300550984333775e-06,4
0.00937677646544341,0.9870825001768004,0.00022375104625205802,5.051486425971209e-05,0.002484741768147651,0.0007816416415597598,7.403753681586537e-08,1
0.12918655165972462,0.8563547152439133,6.670500622411383e-05,1.7029354528103284e-06,0.0143704279856902,1.9422565415800644e-05,4.746035792423927e-07,1
0.06919132102481469,0.26899529714515225,1.7245480197756022e-06,1.0634344688262873e-07,0.6618033075865745,7.305596852865531e-07,7.512792306523686e-06,4
0.09499724148163642,0.8999463963893383,1.492276585143742e-07,3.892101655393774e-09,0.005045420353916129,7.056179252912427e-08,1.0718093556632745e-05,1
0.24220230817464597,0.7577213170976627,4.697292515822349e-08,2.4226082758895923e-09,1.624500563947204e-06,3.5944810077944456e-08,7.46648867838554e-05,1
0.9031432320511364,0.09425681154118762,2.0279989261326476e-08,1.9806186327921056e-09,2.7874554869220875e-07,3.2674693061326705e-08,0.002599622726826306,0
0.12851713033925738,0.6454215219223904,1.131627193153557e-06,6.252451193961728e-09,0.22605902697198516,3.8871092132918156e-07,7.941758013752274e-07,4
0.128570005100788,0.4685912828484171,3.902537289484354e-07,1.3324265387698138e-08,0.4028371887524015,2.4896940325032554e-07,8.707509958583091e-07,4
0.061172966862741464,0.8131527242427912,1.1359731831809214e-06,1.388520638647159e-08,0.12567226781225874,1.9403934923983897e-07,6.971844697407067e-07,4
0.11226801622648577,0.8352753820258791,7.442597100580757e-07,8.31845530944507e-09,0.05245295769027792,3.492664217345287e-07,2.542212769954836e-06,4
0.1573556301157909,0.4654129010208275,7.396255769663498e-07,3.6395240310601807e-08,0.3772136609256149,1.165242602446322e-07,1.6915392689201208e-05,4
0.49079419391639606,0.50919309969525,2.7189323474083906e-07,8.280836491697698e-09,2.4944614213419384e-06,1.0422513721459094e-07,9.827527724053173e-06,1
0.3409595952187426,0.6267908127574457,1.8385348424647151e-06,3.520286793567915e-08,0.032232987826991986,4.056053009972272e-08,1.468989857926771e-05,0
0.02636443986786387,0.9718331298219423,2.361263809909927e-05,5.351954926985317e-08,0.001775898592100951,1.4847046522317822e-06,1.3808557923119952e-06,1
0.01283291497917596,0.9597484096963522,9.381063293738294e-05,1.5649450121590809e-06,0.027283253205465947,3.972544919112761e-05,3.2109186524265584e-07,1
0.3240490906121495,0.6759125051600429,1.6671043412962604e-06,1.774906121547542e-08,3.2867202244220085e-05,5.0510397794223875e-08,3.8016617630192186e-06,0
0.22927168540207166,0.7707249491101695,4.840885563585836e-07,3.4292421693396336e-09,5.448261059908037e-07,1.575849476979705e-07,2.17555890671404e-06,1
0.9614621814308245,0.03853671623553454,3.8920841488677837e-07,1.5165221700025326e-09,8.711933158867498e-08,2.7170868299152096e-07,3.527806889408721e-07,0
0.774397276739412,0.2256011086052121,2.3352367642779988e-07,4.872750309245648e-09,8.333678768978668e-07,5.1750203876230264e-08,4.911408683805851e-07,0
0.07028649561615917,0.8787524043099502,1.9607295894926122e-05,3.424489047640327e-08,0.050934860670836295,2.8164338381737794e-06,3.781428430609612e-06,1
0.050070023924766116,0.9492457450587051,2.862494667866502e-07,6.201302073271632e-09,0.0006766768317950115,2.8954754187248824e-08,7.232779210773561e-06,0
0.39570489700127814,0.6042800319769628,1.3098573487974047e-06,8.051189675936502e-08,8.908328265103466e-06,1.1014424297801202e-07,4.662180005231661e-06,1
0.9513051050289952,0.038458192155877036,1.3141131767427965e-07,2.99512334792436e-08,4.61920263814456e-08,6.666802534068169e-08,0.01023642859252489,0
