prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.7260127301814686,0.27374001027183836,7.012741577278638e-07,1.0023698372830727e-08,0.0002454242682235974,9.025812234948031e-07,2.2139938974069412e-07,0
0.33909333858725366,0.6607894173478844,1.361251074420514e-06,8.451391488156967e-08,0.00011471471935598227,8.697433926925997e-07,2.1383712399991083e-07,0
0.002409930833677949,0.9964695785040734,1.941731522001354e-06,1.3726046316716228e-06,0.00107357750683692,4.359418826249376e-05,4.63099560395077e-09,1
0.1145073537018162,0.8854814462273584,1.188080589266611e-07,7.297780097054907e-09,1.0702452909429941e-05,1.2419118662737726e-07,2.47320890436011e-07,1
0.11988314167182712,0.8800499267785585,6.993097455411275e-07,1.1526035332168465e-08,6.597148714948858e-05,1.7669389840729215e-07,7.253278553846974e-08,0
0.013222305206175254,0.9855545085619816,9.328625903519917e-06,3.1177745057713905e-07,0.00118615952283465,2.7289038716019606e-05,9.726693867886395e-08,1
0.000940097366276219,0.9974956445173458,1.5862569278787774e-05,9.145353162457537e-07,0.0012966885410105212,0.000250680959206455,1.1151156615681207e-07,1
0.7800266179805715,0.2199598406578148,7.365521198551166e-07,1.505052599647678e-08,1.2613324504218477e-05,1.3325069561349428e-07,4.3183768299406814e-08,0
0.022341393561680675,0.9771957399540023,5.957099508641946e-06,1.5309564918738881e-07,0.00042962139657504503,2.6952211886231344e-05,1.8268069779845916e-07,1
0.44116301107885236,0.5585415129649898,1.8085132038467144e-07,1.8621261273641262e-08,0.0002879325959263395,7.51910675187859e-08,7.2686965824683915e-06,0
0.7238560705251013,0.2755733811833498,1.714357266251206e-08,3.930925219243783e-09,1.7952031458160636e-06,7.710264949720979e-09,0.0005687243036402485,0
0.021560374022326932,0.9780211666166521,4.181781999812076e-06,4.205019536241297e-08,0.0003236460678890009,9.05705445920428e-05,1.8916344766385057e-08,1
0.0005312154685513883,0.9989626189686468,2.0368488618952946e-06,4.295688182739761e-07,0.0005028355899414739,8.599925024559033e-07,3.5626774832494925e-09,1
0.8653779646727433,0.13420254269756018,4.189592905871962e-08,9.866924173834056e-09,2.882867955523925e-07,4.188535745910527e-08,0.0004191106946903738,0
0.8200275664946095,0.17977522722880934,1.860418629961728e-07,5.7714104525164614e-09,0.00018679972233242494,7.229986569843439e-08,1.0142441109620782e-05,0
0.0001670539526630673,0.9438643604764154,1.620218460525891e-05,1.6814093232034508e-05,0.055925679122951155,9.884993673374866e-06,5.176459668003196e-09,1
0.5952299537276585,0.4045797816964119,5.658895047768645e-07,8.056649623892197e-09,0.00018677971731631305,2.078769514447687e-08,2.890124763859811e-06,0
0.03875219580713825,0.961077568627872,9.820832952569783e-08,4.661117267307988e-09,0.00016960638082943343,1.3954811358038694e-07,3.867665998285105e-07,1
0.6586668245686778,0.34128923762185276,6.093571248167464e-08,7.140167652113105e-09,2.5000618154057937e-05,3.1790582043948066e-07,1.8551209614808332e-05,0
0.1343162112411694,0.8654235365461606,1.2130279699689422e-06,1.1933199453781623e-08,0.0002519101975937942,6.811537396219806e-06,3.0551651075172516e-07,1
0.6383234708474043,0.3615178760842304,1.7906179815189524e-07,7.962858895166656e-09,0.0001562841973438949,6.6915074063894e-07,1.5126956236896528e-06,0
0.09447642102773425,0.9054175500801042,1.2049440702630113e-07,4.09047184464026e-09,0.00010576884790615175,1.1689644597903196e-07,1.8562930596198066e-08,1
0.039713470388019444,0.9595902735327778,2.3101748241592753e-06,2.750557335331746e-08,0.0006915379638780034,2.3771277204623735e-06,3.3072067843203498e-09,1
0.18814814640707583,0.8117873822825495,3.1525050790321226e-07,4.420066217369911e-09,6.404029702758352e-05,1.0485124853225428e-07,6.491524423495359e-09,1
0.0425216461928032,0.957477545472925,5.001462335121528e-08,6.912591808295364e-09,2.469457340018156e-07,1.0589730471722086e-08,4.938715923478418e-07,1
0.01897628672774762,0.980449212518656,2.84779554047709e-05,1.6284927573886615e-07,0.000530867617442488,1.4292415673454583e-05,6.9991580005959e-07,1
0.9467920709306265,0.041348735254191964,1.1669228038841074e-09,1.4714968748890767e-09,2.980202648305375e-08,3.3346219225740856e-09,0.011859158040113397,0
0.12228330933846693,0.8777156647938481,4.143854999380585e-08,5.9241214338971895e-09,8.13925056351159e-07,1.18791406218118e-08,1.5270081653073222e-07,1
0.03259298894938974,0.9674065715098195,3.910246658315997e-08,1.363367109006339e-09,2.568333134571351e-07,9.660113633662768e-09,1.325815298097094e-07,1
0.9585511298852243,0.03972521206671739,4.452261617513757e-09,4.483124984720234e-09,1.119746752927424e-06,6.458548639216984e-08,0.0017224647804323185,0
0.43115760068299525,0.5688401280287708,9.053331422678092e-08,6.9619820429056365e-09,1.8839338958089483e-06,2.984554307580722e-08,2.600134987798915e-07,0
0.4130613945670363,0.5869344245239478,1.2039743410675096e-07,3.732877616863355e-09,3.8074502834974774e-06,2.023659806643065e-08,2.2909182256938226e-07,1
0.5285202856198876,0.4714784596790434,7.959425146844411e-08,5.223380587449659e-09,1.0216827052824158e-06,9.561290425521624e-09,1.3863944119633312e-07,0
0.10722969791056339,0.8925197018153451,6.044545542661014e-07,7.9091363621541e-09,0.00023961599858611185,4.429995751637612e-07,9.928912239499818e-06,1
0.08837508584054926,0.9116068764317103,8.59547484781655e-08,3.1215281562016612e-09,1.755725445706459e-05,9.440335891139206e-08,2.969936476010374e-07,1
0.06603072472115737,0.9339661068023892,3.3236520279073524e-07,9.376467518975814e-09,2.4670501732653903e-06,1.3022723157696945e-07,2.2945737826441196e-07,1
0.04638764328168405,0.95359956950152,8.177512760037663e-09,1.8585301489063601e-09,1.0279507370652085e-05,1.0923922596702126e-07,2.38843415662914e-06,1
0.08638370772031607,0.9136049480108231,3.608972333397505e-07,1.2012137825161547e-08,1.0392744220022278e-05,1.534851928575153e-07,4.251300767416474e-07,1
0.022309593099881196,0.9776893442352557,1.3394848208317157e-07,5.165795351044027e-09,8.047012541516244e-07,1.6155484552633637e-08,1.0269384681235373e-07,1
0.611896780920296,0.38806664979799965,1.0123210721730419e-06,3.786394519837006e-08,3.30352184635711e-05,8.602120561635407e-07,1.623666167102458e-06,0
0.06647355950529986,0.9334923428871833,7.004172679122157e-08,1.1906210352164013e-09,3.2638946835749834e-05,5.496247170793649e-08,1.3324658615894336e-06,1
0.08748057426589716,0.9054213519306041,2.635125974004324e-05,1.1777730653962056e-06,0.006978956347599952,9.086617875665212e-05,7.222443367667022e-07,0
0.9362157620068183,0.062102569430591066,1.6567547932507608e-09,1.39032768954316e-09,1.6152077845937034e-07,7.278491236951877e-09,0.001681496716238377,0
0.04221855529681492,0.957778490370236,1.5126997289378794e-08,7.001050367382048e-10,2.6005010684562166e-06,9.485688037481704e-09,3.285190904710454e-07,1
0.06437467573843117,0.9356233758410412,1.2109312089602795e-07,5.440237502774527e-09,1.7045290758133615e-06,1.7020261369442704e-08,1.0033783195274319e-07,1
0.5314641566833069,0.4685335651240917,7.810249013380027e-08,8.604305016456854e-09,1.3044982297608516e-06,3.158714366513361e-08,8.554004327513968e-07,1
0.9260515917572905,0.0662565373618659,7.678199573695435e-09,2.6129101855221794e-09,1.6397754697266078e-07,8.013891099695333e-09,0.007691688598295916,0
0.08777470242650882,0.9122239427619417,1.9325279433695064e-07,8.587738281297522e-09,9.38086461602449e-07,4.225308771566384e-08,1.726314674896948e-07,1
0.03299198577810831,0.9621995578492073,8.596341648538318e-06,3.359911667189589e-07,0.0047233106241325925,7.600780767307559e-05,2.05608063550977e-07,1
0.3366383482354537,0.663358562230093,2.1380123677435974e-08,1.137939213319656e-09,2.0048972725211454e-06,8.43320697371865e-09,1.0536859110364872e-06,0
0.0861025915652095,0.9137184684771357,1.7273131353863692e-07,4.288167171415654e-09,0.00017823477348942294,1.9294383831831607e-07,3.3522084649261155e-07,0
0.010726450843854452,0.703986823641583,0.0002883759084859581,2.7881190175045287e-05,0.28463020127810845,0.00033955584161584604,7.112961773885454e-07,4
0.006536304374985697,0.7035183027000708,0.00012620672905416173,1.7138386972573353e-06,0.2897156563902053,0.00010033619205907231,1.4797749277046251e-06,4
0.00492785161877691,0.6903143827860173,0.0002207852142609159,2.068789307550711e-06,0.3044610492246332,7.317963420642973e-05,6.827327977044453e-07,4
0.7553612253444429,0.24457071427372046,4.286532130464889e-09,7.930252146764528e-10,4.927481617823445e-07,5.8073053097418755e-08,6.75044810643481e-05,1
0.8461932460658667,0.15378847956057926,2.848264660172486e-09,6.591927335343737e-10,4.025950608692338e-07,1.3103536328015987e-08,1.7855167499805585e-05,0
0.8405437784127643,0.15945107039655698,3.460792965423214e-09,6.208069715860526e-10,3.496929346396133e-07,1.7489111947028374e-08,4.77992703216037e-06,0
0.0680503393596088,0.9319199648000663,1.2244436565009044e-06,6.516940166126469e-09,2.612674666689455e-05,1.0208727957802782e-06,1.3172602656102665e-06,1
0.04697684779101889,0.9524769211050697,2.6683748590307597e-06,4.8582292800340625e-08,0.0005372179052672943,1.5440443360251506e-06,4.752197156285868e-06,1
0.28492552047294967,0.7124734259639084,1.1522954636103436e-05,6.642263451303815e-07,0.002301211356215677,0.00028751422440650754,1.4080153849918117e-07,1
0.007459843913498815,0.877071410244769,0.005676560710709769,0.00017671037298865798,0.10840776265207965,0.0012070731307415464,6.389752126825058e-07,1
0.10051122168623472,0.8911537786698135,2.6534753466185355e-05,6.015572482141159e-07,0.00825643698038429,5.122803745805723e-05,1.9831539503443077e-07,1
0.038347564389879914,0.9616206289056624,9.688052990785187e-07,1.6203949454469484e-08,3.0491557234859482e-05,2.514329343796208e-07,7.870503992562797e-08,1
0.007869654148875452,0.9790623848038992,2.1392642441760507e-05,8.303121427168964e-08,0.013038070059461749,8.120138751421672e-06,2.9517535632312424e-07,1
0.016088670485053656,0.9779584677561558,7.58253829083778e-05,9.465870241722566e-06,0.005789109977257896,7.835748137179912e-05,1.0304701055718822e-07,1
0.023802431499498025,0.9729716343184311,6.129581411364437e-05,9.228203142859983e-07,0.0028475884164752903,0.00031497353894945984,1.1535922181318818e-06,1
0.8703884388846481,0.1296101066863322,2.3503530841281176e-09,4.664290926660121e-10,3.9117040933048603e-07,9.134045685933721e-09,1.0513077824453325e-06,0
0.602391329055492,0.39760538039132765,7.585636624158897e-08,2.8841133776634613e-09,2.7963568374755942e-06,3.9044880624880926e-08,3.7641098268352783e-07,0
0.10852020109740652,0.8913700323075539,2.097576291282626e-07,2.5938949053432343e-09,0.00010913594408249388,5.228154001947862e-08,3.6601789306054705e-07,1
0.6916733974477433,0.3083153139847111,8.005445877689082e-09,1.4614953912731645e-09,9.412246367624478e-06,8.31355468467901e-08,1.7837186898039242e-06,1
0.2513767072224186,0.7485562678620213,3.0577232768663804e-07,5.2285661868369565e-09,6.221850510869846e-05,2.1381097035473394e-07,4.281598587004855e-06,1
0.04343559282062215,0.9240219793820903,2.7110454834034547e-05,9.991739477034243e-08,0.032504071857781404,9.154213257011616e-06,1.9913540203486567e-06,1
0.36029547666052125,0.6395718240014695,2.680595585433824e-06,2.5301887793048862e-08,0.00012866545118744708,5.391735644110382e-07,7.888157840689418e-07,0
0.5133014171093757,0.48669175256852315,3.987165503967404e-09,1.0144210432372844e-09,6.407922902490917e-06,1.071036448675377e-08,4.066872476793169e-07,1
0.03845677183564479,0.9432259215086801,1.0921587744797397e-05,3.834223910099033e-07,0.01798470852026014,0.0003208647272737122,4.283980052930331e-07,1
0.17420923264458635,0.8257899702685942,1.2116688874301201e-08,5.0363673219566375e-09,1.0707239466005696e-07,1.7628041134246967e-08,6.552333275363133e-07,0
0.3382117937404886,0.6585276867575977,1.8169462429101385e-06,4.5687646224413476e-08,0.0031836513195531847,6.469553808293983e-05,1.031001038848182e-05,0
0.013190365307883848,0.9806152289292861,0.00036361378015313414,8.213363709381202e-06,0.00495850367332378,0.000863914841509621,1.6010413401465745e-07,1
0.05056082901367951,0.9370781755269277,0.0002921501346494149,2.1340923120051886e-06,0.011875146548083837,0.00018815170476721638,3.412979580426324e-06,1
0.16410372917938798,0.8313537730991974,6.992474245155414e-05,4.720596560640017e-06,0.004340769257198018,0.00012666735695003557,4.1576825432515323e-07,1
0.006529524208612733,0.9832710692048406,0.002050202010032253,0.0002090212525177455,0.006697383709763161,0.0012426124360268003,1.8717820660489846e-07,1
0.259462079832097,0.7405165436248794,5.196809998804071e-07,3.283220609711022e-08,8.758271990277877e-06,2.0336078674000812e-07,1.1862397040511087e-05,1
0.022083611491495306,0.9765307987077873,0.0001479421229924556,1.8385362657424595e-06,0.001216788201937923,1.182401557383628e-05,7.1969239474354345e-06,1
0.08175203981483439,0.9158562527507058,0.0005281340546323647,2.680788446028073e-06,0.0018212231411370901,1.3503583444051856e-05,2.6165866800099163e-05,1
0.26443589526992484,0.7262901429267313,0.00013543794108341882,5.323901199024774e-07,0.009094354615915998,4.287529180605431e-05,7.615644186454988e-07,1
0.07735830902134298,0.9226231411442676,3.9694674931061326e-07,1.617438816595856e-08,1.3564440362444012e-05,4.8446905002438624e-08,4.523825984636262e-06,1
0.04814536383069599,0.9481064923607307,1.771799924016873e-05,3.6837061554416495e-07,0.003685707134592891,4.4240164833425816e-05,1.1013929140841003e-07,1
0.10789407313021693,0.8864333209364346,1.1433619484481966e-06,3.754912330645767e-08,0.0056696733322335845,1.1008155336715805e-06,6.50874509439419e-07,1
0.10538178972130845,0.7852462520626645,4.585142744519166e-07,3.8936652289547124e-08,0.10935954578845553,6.487045265311572e-07,1.12662721184242e-05,4
0.7570670327526899,0.2429018537810969,1.8891735677304743e-08,1.9041662249396043e-09,9.605109733194198e-08,2.0734434466722215e-09,3.0994545770350396e-05,1
0.013733239285855068,0.58827710923312,1.0596816657191634e-05,8.465963244663508e-08,0.39797685217119877,1.486428226011351e-06,6.314053103654181e-07,4
0.8130088820355771,0.18697642219127578,8.158049244561275e-09,1.793358298167922e-09,3.4021282218042534e-07,2.4010108619161005e-09,1.4343207906643509e-05,0
0.011625459898866868,0.5665004514466633,7.640895368668937e-06,8.754131811373668e-08,0.42186459263026366,1.558792749748985e-06,2.0879476975714435e-07,4
0.011378823239400423,0.8964204030985595,0.004711463266667476,7.938451482114626e-06,0.08694946047480287,0.0005300313989993742,1.8800700881863425e-06,1
0.03534446149023383,0.668486649237932,3.3775602049315276e-05,2.4515105945906705e-07,0.2961037591040913,2.9435336533856353e-05,1.674078100280847e-06,4
0.0322791969085124,0.9053194372196286,2.5563785584763916e-05,2.699807689423493e-06,0.06207643885849823,0.00029474655780911934,1.916862277647438e-06,4
0.8815734185697817,0.11777691263662969,4.274273506789977e-09,1.8284289028829268e-09,8.150451765683187e-08,3.133584607851402e-09,0.0006495780527838105,0
0.06123362712588376,0.9122512311870808,4.9863310654728186e-05,1.469318842056731e-07,0.026417740154435737,4.575496798942932e-05,1.636322071523574e-06,1
0.03653579196206269,0.9503544287932877,4.980167429374117e-06,9.116301896669355e-08,0.013089889117059883,1.351657082355693e-05,1.3022263177074153e-06,4
0.05409824468910054,0.931888337736913,5.3702985142245175e-06,5.221275118497102e-08,0.013975489860457215,2.661786479519089e-05,5.887337468769908e-06,4
0.9540622952721408,0.04452593155215013,2.1983784126033517e-08,3.0569851430140713e-09,1.3808526264639284e-07,1.1748300929882578e-08,0.0014115983013759823,0
0.06534616397388875,0.9152041931355284,3.380244371299719e-05,2.2042567932496982e-07,0.019203142055447677,0.0002086186237758502,3.8593419671909965e-06,4
0.1743442699170462,0.8177351638432785,2.9208672323907853e-07,1.655014281720374e-07,0.00791621458571207,3.1194516563018007e-06,7.746141555470665e-07,1
0.09119323984386936,0.9033136812432885,2.026938107890216e-05,1.705773070035976e-06,0.005448164021673291,2.2879689785492426e-05,6.004723434374866e-08,1
0.41504560924864187,0.5842445916115069,7.733884561745789e-07,2.1476403958633157e-07,0.0006987418615453633,9.775616380618592e-06,2.9350942955428023e-07,1
0.9451302073800091,0.053733649206619376,3.7042675820627154e-08,6.129881820516341e-09,4.675872843611046e-08,2.052091892097248e-08,0.0011360329611668006,0
0.07634556660898323,0.9216565538643108,0.00016256842672263347,1.2302589213385331e-05,0.0009102286823475146,0.0009127213441844417,5.84842381368066e-08,1
0.01330961377792728,0.9794418152088763,0.0009602540605367744,1.0850108410739671e-05,0.005966924910056401,0.00031043365836413826,1.0827582831574833e-07,1
0.25089381190005033,0.7476941792249931,3.978081778969091e-08,1.0598127715996453e-08,0.0014112132422526528,3.6099018798986866e-08,7.091547394858188e-07,1
0.13772409759388637,0.8359782571381411,4.959968913914571e-06,2.2056145504444156e-07,0.026284750258265165,7.498806205666769e-06,2.1567313275243914e-07,4
0.024145513874443345,0.9722233692098473,2.0366459671356034e-05,1.412021035565326e-07,0.003600094836739267,1.0318028426131154e-06,9.482614352209979e-06,1
0.05031857769487323,0.9274648510241641,2.876313899397583e-06,3.5557363363791054e-08,0.02220993151077692,3.68502071924024e-06,4.28782038296562e-08,4
0.8818241103282844,0.11735226667016771,6.124494598696999e-09,3.2776830160429748e-09,6.388814611302217e-08,6.2030445952508454e-09,0.0008235435081796956,0
0.052817816651844186,0.940977003991253,6.926987726930691e-05,1.078927490967611e-06,0.006022185734047516,0.00011263026585451204,1.455224038385801e-08,1
0.02926893563710806,0.9602702000048212,4.962000290092554e-05,6.525633626663586e-06,0.010371775790922832,3.252709747974701e-05,4.1583314057340466e-07,1
0.009482034072911597,0.9824410547217819,0.0005250822140625679,9.999038076242978e-06,0.007486555457814707,5.525410803881348e-05,2.0387314256164002e-08,1
0.004459283805726043,0.970851922204207,0.00033827090346902084,6.917894717829787e-05,0.024259440986629154,2.1830373843504228e-05,7.277894685437356e-08,1
0.10248801481567651,0.8947417089107534,7.562661600542989e-06,2.000265947421563e-06,0.0025817294812398974,0.0001778376352779296,1.146229504381329e-06,1
0.026973436077241467,0.9624965992139961,2.3154271997415024e-06,9.13591464900586e-09,0.010527518502643982,7.277441802561552e-08,4.886858618035568e-08,1
0.5201294593824054,0.47495030885819767,0.00010256030938541905,3.3619458767027662e-06,0.004726807418076764,8.735598382263815e-05,1.46102235390622e-07,0
0.14309838246406897,0.8568698207749105,8.380467482066808e-08,1.578213404944753e-09,3.0215605388023157e-05,5.649575088868113e-09,1.4901231691381964e-06,0
0.09440249156675425,0.9042512819951625,3.296014975003314e-06,1.5227820964975402e-07,0.001337645380967912,4.715885525615389e-06,4.168784050943755e-07,1
0.05658087980228681,0.9423667021421536,1.182823760703364e-06,6.371580935586875e-08,0.0009540535445683417,2.717327707344644e-06,9.440064371402631e-05,1
0.04838749630324962,0.946178457596138,0.0008433300038885701,4.075331101588424e-05,0.0009667896497137363,0.003583161083758907,1.2052235243864129e-08,1
0.019890824668050026,0.9770079485147097,7.285714512173675e-07,3.2819284115825736e-08,0.0030948656859158563,5.767648011889182e-07,5.0229757880338685e-06,1
0.06834875569584291,0.930322744704178,3.6179988524657896e-05,2.7929539573902904e-07,0.0010215515182999352,0.00026945649730250625,1.0323004563469638e-06,1
0.05657710107140281,0.9417108868641046,0.00012179198967517307,6.901840295565382e-07,0.0015330371584716255,5.4311948184044066e-05,2.1807841320900785e-06,0
0.1138334876078792,0.8856423506927121,2.3196518158818813e-05,3.301513448111664e-07,0.00046943511323873266,2.9884522653975895e-05,1.315394012239176e-06,0
0.002430111266421599,0.9964879140009274,0.00020364068698024927,2.4202742002485485e-05,0.0006452768926591104,0.00020884996027611765,4.450732932806252e-09,0
0.21312006765504266,0.7867818429727046,7.872354350879819e-08,3.9061520736544985e-09,9.762839892562748e-05,5.601099343171658e-08,3.223326382283189e-07,1
0.0007523773917584354,0.9940830845891172,0.0003782285357589105,3.3790783585551857e-06,0.004696699813278687,8.622586416391155e-05,4.727564194178951e-09,1
0.024012699406585503,0.9755863905189633,4.770714565173398e-07,2.59469241643102e-08,0.0003984991947928477,1.0486306784864424e-07,1.8029982098202435e-06,1
0.07074816597824152,0.9215551548909823,6.622797209545637e-06,3.3350819378010833e-07,0.007687054109124359,2.4294373461666776e-06,2.392789025892015e-07,1
0.42430475998876277,0.575518067334927,1.1744665641689668e-07,3.023859990679583e-08,0.00016862603813695852,8.322054280429773e-06,7.689863645077178e-08,1
0.35448205995918425,0.6453073718953064,3.0280201587164597e-07,5.2591087472742815e-08,0.00020042257596654,9.64885226494669e-06,1.413241744721393e-07,1
0.6881371006027273,0.31106126753482816,7.16465738192196e-08,1.801544352133465e-08,0.0008009322031862127,3.9047913245176594e-07,2.1951810847549797e-07,0
0.33268897488625576,0.6672526891697653,1.2486657853163692e-06,5.686987475130161e-08,5.5773280242608846e-05,6.65973977969457e-07,5.911540983469966e-07,0
0.24721570246963132,0.7504363754088539,2.7705493956467248e-05,2.3522894155276716e-06,0.0021536092216053477,0.00016418315747763592,7.19590599492702e-08,1
0.11028369171995175,0.8874072079379717,0.0009781697634752603,1.5296519151747383e-05,0.0011028852964963642,0.0002125966782281283,1.5208472511051687e-07,1
0.11127148585010677,0.8881290955644655,4.7172243852617506e-07,6.869047538320591e-09,0.0005982945085656803,2.837626721143832e-07,3.6172270379343196e-07,1
0.1301571237490067,0.7023896073946154,1.617518981536792e-06,5.443765271723185e-08,0.16744820109328337,2.228899356949767e-06,1.1669071031789633e-06,1
0.5677834506873122,0.4321136298242607,2.8354897944781004e-08,2.9911882957332673e-09,2.9200619203213455e-05,2.44817120727346e-08,7.366304142554175e-05,0
0.12053872383438641,0.28558067335038173,3.730493742132597e-07,6.367198235010474e-08,0.5938770678952258,1.3187546668967255e-06,1.7794439827030248e-06,4
0.09436868345867334,0.1624684503376786,2.8940823639360097e-07,3.874320268543487e-08,0.7431600020511802,1.912385614977552e-06,6.236154138429424e-07,4
0.1258304017804681,0.622512868307898,7.065869922664042e-06,2.2965259589212936e-07,0.25159498515654455,4.319906976176501e-06,5.01293255946577e-05,4
0.19078303451243434,0.8092032725889574,3.6432759850750904e-08,9.30979872728058e-09,1.2754753315856733e-05,3.872400970507456e-08,8.536787239893508e-07,0
0.03182892335341197,0.967600156630953,5.278731489897246e-06,5.17789386300584e-08,0.0005629807171801856,1.3371346218907735e-06,1.2716534044120527e-06,1
0.09070353924805116,0.8918517129260923,5.205640199537686e-05,7.704989539917423e-07,0.017329084227361406,6.270042436523842e-05,1.362731804257405e-07,1
0.0810653486739005,0.31194693318437894,2.3557492725934467e-06,8.21042251466694e-08,0.6069813595151073,1.2132531487944468e-06,2.7075199667633623e-06,4
0.0943445850234791,0.9011054439435893,1.6584420350529808e-06,1.0730129313114177e-08,0.004467168197329558,2.6794337428309274e-06,7.845422969496329e-05,0
0.09727311949387672,0.3911877048355719,8.359451971755903e-07,3.4396067351313225e-08,0.5115335204411058,1.1347418283702997e-06,3.6501463527041936e-06,4
0.23083680921312422,0.7691333075646343,3.689094114894571e-08,1.3955160485749193e-08,2.5631520469554244e-05,1.423648464365381e-07,4.0584908241380926e-06,1
0.21839437382566332,0.7815951333742658,4.07606253040774e-08,3.035240897672505e-09,7.500740006052562e-06,2.0465495306906752e-08,2.9277987033540765e-06,1
0.1138024785754387,0.42012890393602165,5.173217782340495e-06,4.606470571714826e-08,0.46605711341022976,1.1294023697180876e-06,5.15539345212893e-06,4
0.24873357229814544,0.6812013324831294,6.973355437782711e-07,1.5258460126134562e-08,0.07006359696001287,6.731229050540641e-07,1.1254180347539462e-07,4
0.14333071475247006,0.2548263616116392,1.737042967501871e-07,5.0381838384564944e-08,0.6018403040725475,7.086513499213096e-07,1.6868258581231464e-06,4
0.3138863575296154,0.6860992592535433,3.4599169312055727e-09,3.2152718190683105e-09,1.660276937326935e-07,1.0192118585572611e-08,1.4200321840236139e-05,1
0.15520025214547598,0.26512409487528465,1.6847624338524373e-07,8.343597965068025e-08,0.5796684487533927,1.032324981907696e-06,5.919988641625193e-06,4
0.22920741720040955,0.6243987525579895,4.6857111214933506e-07,2.6357911439992186e-08,0.1463930262759812,7.974485072947395e-08,2.2929174533256103e-07,4
0.4790830181341813,0.520915534338543,8.719169789016702e-09,3.731395214240247e-09,3.4569926431040127e-07,4.160985609069337e-09,1.0852164609120074e-06,1
0.7833039404130018,0.21669286722052858,8.728781802220176e-09,1.2700603035885024e-09,2.4851820246361463e-06,1.0901987112757509e-08,6.862836158842425e-07,1
0.02059249249922702,0.9790565113801237,1.538703665076276e-06,1.0781874394421775e-08,0.00034740415378696444,3.143591103465827e-07,1.7281222126411094e-06,1
