prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.22302681540223354,0.7478621629805444,9.540822855962228e-07,6.422648636131575e-08,0.029106682683135442,1.825585893746421e-06,1.4950394207537328e-06,1
0.0019387354217982702,0.9938671049222659,2.9474980901646507e-06,4.1965744018412973e-07,0.0041369476839476305,5.3842493638483934e-05,2.3228193459915446e-09,1
0.43444902958104564,0.5655244604353616,4.995452921893979e-06,2.1698595402816528e-08,2.0943280985521955e-05,3.421237525769261e-07,2.0742733737474712e-07,1
0.7962224207747811,0.20372751302866526,6.231678968728078e-09,1.2476968167399994e-09,1.475887161088652e-07,1.2152223941175503e-08,4.989897623779916e-05,0
0.10052556002641935,0.8994555838861934,8.059857018388858e-08,5.120013137032667e-08,7.013942319504785e-07,2.404979837699327e-08,1.7998844655147545e-05,1
0.02568209535549653,0.9740357940646457,1.4078054624722272e-06,2.1887905697149044e-08,0.0002802502527936598,1.4441946766646553e-07,2.862142282267621e-07,1
0.29293597467749694,0.7069653932480473,1.6204105004204974e-07,6.981320059884958e-09,7.760267936317419e-07,3.561936088039006e-08,9.765140593116649e-05,0
0.650149695022988,0.34981435330254795,1.452632737264976e-07,2.6385721388024624e-08,2.3082143965087332e-05,3.448534684461187e-08,1.266339615701506e-05,1
0.10596162515259784,0.8940304796341504,4.456882771534591e-06,4.373788912126297e-08,2.715612041380844e-06,1.6020057384659956e-07,5.187799760030167e-07,1
0.8229374568613451,0.16889109637486335,3.739033267327463e-07,3.965946421725119e-08,1.0055164545738647e-06,6.68287197649744e-08,0.008169960855826346,0
0.07319923533237108,0.9260494147951482,3.360153071495512e-07,1.3574333865753927e-07,0.0007438529340289433,6.859918546748272e-06,1.6526125924552457e-07,1
0.8053861946061769,0.18863925232958811,2.020677704940445e-07,4.0211464233128174e-08,3.9197565113837945e-07,2.2710170364801815e-08,0.005973896099178636,0
0.5893825624613046,0.41018325344790973,7.803672889830136e-08,6.042733057025729e-09,2.122103168037024e-07,1.1537373875684018e-08,0.00043387626363305596,0
0.03996459440735357,0.9593673742996593,9.1961757064756e-07,2.7221248324058893e-08,0.0006628680273436002,4.2061093164820276e-06,1.0317508120308176e-08,1
0.16945809586648913,0.8305188774368214,1.3390343708830223e-07,2.0758309601310538e-08,1.1976945096314782e-06,5.2207091650099254e-08,2.1622133341571756e-05,1
0.9480350256204891,0.05125384212203677,4.940434486308589e-09,6.549055464867887e-10,0.0007104449988748672,4.2804829388439906e-08,6.388584294800769e-07,0
0.10347308177195239,0.8965226626264604,1.6747988629528418e-07,2.3313314263333007e-08,1.2415574516226985e-07,3.7880900266975e-08,3.902771741314374e-06,1
0.05996391663924882,0.9400337330654849,6.092857562794931e-07,2.2737590496986765e-08,6.429005096536088e-07,2.540717370102957e-08,1.0499642360643472e-06,1
0.9529040627092239,0.038676347226536484,2.4040572816884663e-07,4.612695253925465e-08,3.68547417639251e-07,2.1559976055430933e-08,0.008418913424165203,0
0.9186521333971348,0.051355392719112325,2.6442992883984155e-08,4.010378003181657e-09,5.415789396988068e-08,2.9011019195585843e-09,0.02999238637138607,0
0.1066226027149081,0.893374608649203,2.0547559679928167e-07,3.382837709817993e-08,3.5844560575208593e-07,1.595267830705827e-08,2.1749336311107197e-06,1
0.06849420863606459,0.931502094829321,4.767402113325359e-07,1.6423333904990926e-08,1.6328782248297074e-07,1.1793026292981634e-08,3.028290220572561e-06,1
0.9336690149654376,0.06090988500408442,4.4182298335585375e-08,2.034126306327151e-08,3.663757006771448e-08,5.031132784861647e-09,0.005420993838213784,0
0.04728629816113423,0.9527103441083707,9.24047643856287e-08,1.1310211170514624e-08,3.1222468439005515e-07,2.448012020741844e-08,2.917310715010525e-06,1
0.8781866641997217,0.07434553303966013,3.445746724909788e-07,1.1179900732284693e-07,2.0302690170700085e-07,8.01787260105653e-09,0.0474671353421643,0
0.3604498656510772,0.639547990109257,3.931154847737267e-07,1.63224695967347e-08,1.4561107732739097e-07,1.1800395649517588e-08,1.5773902384671892e-06,0
0.19275878015356704,0.8063564582740228,1.1282716107526064e-08,2.83387539648999e-09,0.0008836242756989587,2.5779784493005072e-08,1.0974003352467345e-06,1
0.21346691098175494,0.785155883840598,1.636253092412291e-06,1.2202604358779945e-08,0.0013288362135135286,4.661959653664461e-05,1.0091190010226728e-07,1
0.9359096531501598,0.03259145479417932,3.294146568471546e-09,4.7317312581847836e-09,6.560113222313191e-08,8.137652000019822e-09,0.03149881029099874,0
0.0034629360064058774,0.9953661574451669,0.0003575131250026588,5.935184062877351e-06,0.0006360519593601046,0.0001713779860877924,2.8293913795955557e-08,1
0.8655267838120817,0.13390310414339876,1.8041212323248536e-08,3.7784196871652257e-08,2.056368194474225e-08,4.4449353286787955e-09,0.0005700312104930812,0
0.6769028079424828,0.3225519479365927,9.03731744932804e-08,3.4610745122449123e-09,0.0005447534765566005,5.847932387270351e-08,3.3833079488621156e-07,0
0.04159393005045189,0.9584005188581254,7.753986159097044e-08,1.2573669050582883e-08,3.709197881194333e-06,1.8467002536116037e-08,1.7333130082570336e-06,1
0.050097853626563285,0.9496850618589556,2.307719902296235e-08,5.126823385355247e-09,0.00021620149621643156,2.350088424571461e-08,8.313133579098743e-07,1
0.03860360757406865,0.9613933009997435,7.321092976957467e-08,1.082599980287271e-08,6.615139686914154e-07,1.695849220665701e-08,2.3289167972064034e-06,1
0.11221823017438158,0.8876830152973968,1.2043672955571805e-07,1.672075825682456e-08,9.828041021360987e-05,2.937990811736243e-08,3.07580612075495e-07,1
0.107592239246344,0.8909130310229494,9.369223513371775e-06,4.09977418669483e-07,0.0013943487210437554,8.875966107844145e-05,1.8421476523171981e-06,1
0.011863609318853286,0.9881260659363019,2.800478847013881e-07,9.775242959329297e-09,8.947603788978072e-06,8.17475062573546e-08,1.0055704218043496e-06,1
0.8252986682655854,0.1739747712730141,2.7094537490093157e-08,3.192996495403729e-08,3.1522395129904393e-08,6.346723052521526e-09,0.0007264635677797061,0
0.0800974781848295,0.9198058184352118,1.0810888170812287e-06,1.858167498809045e-08,9.248582321350918e-05,3.3298628801346216e-07,2.78489996514595e-06,1
0.0781212585400741,0.9218689908533991,1.0547452496225347e-07,2.672143048708821e-08,4.951745224778544e-06,2.2328908795283964e-08,4.644336437683652e-06,0
0.10719001501449453,0.8927673478368222,4.007017253106425e-08,9.485010284234934e-09,4.178797566461461e-05,1.553768980956878e-08,7.840801462258929e-07,1
0.03741957338867735,0.9619603742061545,1.4875788640220053e-05,1.5548153308694419e-06,0.0005918346406842956,1.1489999899874573e-05,2.9716061305950464e-07,1
0.8639078716267783,0.1357127298012465,7.26033837028036e-09,6.952216262059636e-09,1.910049089986684e-07,2.3588458186131084e-09,0.00037919099566594667,0
0.8554433020905526,0.13349220965234093,3.0347035276702976e-09,5.5282601551943155e-09,2.093098390831645e-08,5.627163141104483e-09,0.011064453135995505,0
0.029757162427901714,0.9702296882825092,1.8556936119822193e-07,9.303673809585416e-09,1.1522461613127277e-05,4.711333226870405e-08,1.3848416087019557e-06,1
0.9753821731950154,0.02078179093092604,2.549224099603378e-09,1.8054037158381241e-09,2.0531860118224173e-08,1.7598747446941512e-09,0.0038360092276958396,0
0.07165589855254763,0.9283095006538966,1.929921819092016e-06,1.716377543810971e-08,2.478455778893411e-05,1.0376655285330428e-06,6.831484644019223e-06,1
0.05758523446388092,0.942414014805995,5.341034996952627e-09,1.77680320682508e-09,4.959388370270312e-07,3.4753282137760898e-09,2.441981208269208e-07,1
0.00011399727538876714,0.9985148039340549,4.783534275151951e-05,7.137421791630874e-06,0.0011877254107203316,0.0001284489871667767,5.1628126146281456e-08,1
0.0030259292096612733,0.6314459819156297,0.00028924424089788055,2.115911728176862e-05,0.3651135019006351,0.00010370321630232339,4.803995919244178e-07,4
0.004023661655942893,0.7566145847194747,0.00020999008217365456,5.600705794601313e-06,0.23900769664091445,0.00013798519419976963,4.810014999680288e-07,4
0.009348295377145314,0.865536260872306,9.284092566031218e-05,2.938719717493383e-06,0.12499455393784362,2.3670812811385132e-05,1.4393545159721605e-06,4
0.03784295382624641,0.7670251513093779,0.0004068172386668666,1.7932207195565095e-05,0.19448631135275574,0.0002206307453015904,2.03320455963497e-07,4
0.6240511369592093,0.37584973822389567,4.812867306514299e-08,1.1532518793409829e-08,2.6289244912746563e-07,1.8091919780484637e-08,9.878417133408975e-05,1
0.024198545867559793,0.9757113344223789,7.194709845960216e-08,1.237394213857282e-09,8.879307096659579e-05,2.481513578690948e-08,1.2286394660656296e-06,1
0.5698301465004562,0.42700742710301487,2.4831240855224926e-07,2.6996276676554578e-08,0.0031593836558557326,5.402094884857898e-07,2.227222499393225e-06,1
0.8702112594737474,0.1297618776453251,4.289933695333335e-09,2.29625813042465e-09,3.248082184955573e-07,7.423090567835723e-09,2.6524063426697436e-05,0
0.7380511352911879,0.26194735992718027,2.549980774987056e-08,3.5855414920282616e-09,5.11073147650704e-07,7.739317626396253e-09,9.568838171916354e-07,0
0.8895122663538717,0.11048145011158302,3.297840135150649e-09,1.4786207164132891e-09,3.958467039526906e-07,2.396968892963898e-09,5.880514411641029e-06,0
0.07675527148572414,0.7675948721100289,0.00034976780411243323,3.3544136238544754e-05,0.15512100461156705,0.0001451884529411713,3.513993877275361e-07,4
0.042090246237060445,0.7150065334754425,7.772555371036036e-05,9.886437990676984e-07,0.24275552437333392,6.800717683237322e-05,9.74539821428353e-07,4
0.05741705999858878,0.5250929026327674,0.00026424690208291053,2.1882818860769097e-05,0.4167583808926777,0.00044499159942436436,5.351555981314255e-07,4
0.15120360134929015,0.8486663583305954,3.3814129489512602e-06,1.3934279419349782e-07,0.00011906590326497631,2.4861433842619158e-06,4.967517722096677e-06,1
0.14597191063868986,0.8539627723160277,7.526401776265411e-06,2.519676391638904e-07,3.795322637581326e-05,2.10515030170538e-06,1.7480299189459783e-05,1
0.04559651244094741,0.9543816511740689,9.38391170396055e-07,2.303287366882433e-08,1.872308536906836e-05,1.7807640636357725e-06,3.711115066475461e-07,1
0.08796344865356749,0.8887674575012687,3.40250696079399e-05,9.188208270305103e-06,0.02317795095725623,4.786771949984935e-05,6.189052951278904e-08,4
0.046452301053474684,0.9529143524610002,3.7414308087890224e-06,6.455513911879228e-08,0.0006121015440691728,9.591148082361892e-07,1.647984069965338e-05,1
0.03665467186994305,0.9606656776628891,5.389101535075552e-06,3.7995246240418194e-07,0.0026676386394075746,1.9897161270964118e-06,4.253057635713824e-06,1
0.3267875961357668,0.665073195763196,1.2998210692946308e-05,2.9404751501248166e-06,0.008067843347595333,5.52740704283635e-05,1.5199717040835177e-07,1
0.16210170730522644,0.8325960168621042,1.4884228067291246e-05,1.1887652587223062e-06,0.005232939625615844,5.282781568893202e-05,4.3539803866267445e-07,1
0.05593348135570635,0.944064482194708,1.6702022978679938e-07,1.818107426600709e-08,1.3701345078637148e-06,1.4518673655361575e-08,4.665950998825112e-07,1
0.009169433814085918,0.8593004997616657,0.003468884168096651,4.404986523513745e-05,0.12759413934463618,0.0004190803685204247,3.912677759902199e-06,1
0.42294121121861694,0.5770521183540283,4.8085756181823675e-08,3.4356957998415762e-09,3.7284930963904156e-07,8.582025606945791e-09,6.237474567660571e-06,1
0.019605104077776245,0.9803280592595264,2.1161350623789747e-05,2.628542700357966e-07,2.7813987546263385e-05,1.3505399385689172e-06,1.6247930318884448e-05,1
0.03148666638317254,0.9684705771405555,5.531581359284574e-07,2.4509092493142616e-08,3.347864712920688e-05,2.706570026226545e-07,8.429504911720264e-06,1
0.02888344947266525,0.9711133237529294,5.031230878736028e-08,3.5837969445191966e-09,2.913061816783795e-06,1.4313383849437659e-08,2.4550309905105336e-07,1
0.08498244764852228,0.9150004421162369,1.721481276990582e-07,4.696222517966466e-09,1.6650276337574474e-05,9.504225304959754e-08,1.880722999980183e-07,1
0.0134964233060879,0.986470182143712,1.4303727427706212e-07,8.932262912286459e-09,3.1745378459441576e-05,3.1969849202322325e-08,1.465232354316897e-06,1
0.016285463987152426,0.9731609436098646,1.6610355844822072e-05,3.6909517674390014e-07,0.010515785843401685,2.0666896983770444e-05,1.6021157596654773e-07,1
0.010809957493420966,0.9877475422613331,9.54288478520486e-06,9.59430433413186e-07,0.0014216848875981895,9.396610869759398e-06,9.164315594448415e-07,1
0.6078404757004462,0.38472007983769396,3.318829418762964e-06,1.638705071198873e-07,0.007406751904490882,7.687200862085365e-06,2.1522656580985946e-05,0
0.004028494475602551,0.993179059424517,2.8553055088035058e-05,7.795135064099081e-07,0.0026984983777134314,6.18853225293981e-05,2.7298310432732166e-06,1
0.0013616039793746188,0.9780375509132558,0.0017869398969068014,0.00029190517104514264,0.018173919169792833,0.0003474405028454957,6.403667792107976e-07,1
0.03505003811847768,0.9635381518783709,3.4969272341850315e-05,8.455533792186524e-07,0.001330408159697647,4.081710206680376e-05,4.7699156659753155e-06,1
0.05788330971508121,0.9412866163437994,8.955182442989764e-05,7.271337732503606e-07,0.000679836368777203,2.6987160729083178e-05,3.29714534101172e-05,1
0.19481943660040466,0.8051800238913273,3.373793062556729e-08,1.0779696460885535e-09,1.9571312956093044e-07,3.0500609002553126e-09,3.059291775679334e-07,0
0.35283929185352486,0.6354951165221948,3.153885669106431e-07,1.3848238954169856e-08,0.01165883039075434,3.1413789630499065e-07,6.117858823604473e-06,1
0.028934083877705463,0.9580044281944073,0.0002099923780865094,2.379116003994302e-06,0.01264222022102655,0.00020346719460259877,3.42901816731166e-06,1
0.03092170298704391,0.9683748305557017,1.926959146097722e-05,2.978944407908158e-07,0.0006257164740662191,1.4987092882880187e-06,5.668378799827927e-05,1
0.03062904534450994,0.9542790185619607,0.0002398351089814778,2.544765421400552e-05,0.014673402624841826,0.00015258955138795977,6.611541041840629e-07,1
0.022023714553887488,0.9779670754796361,6.640377188373274e-07,7.508257788527526e-09,3.724326194310244e-06,8.950702304803088e-08,4.724587282744725e-06,1
0.11390422631559027,0.6274241715643366,6.283205576854821e-07,1.0348843425094802e-07,0.258646247587211,2.4221014017005126e-07,2.4380513729967143e-05,4
0.02601925536569037,0.9739664760100563,1.0842295608661103e-06,1.266603525185534e-08,1.2018908330639028e-05,1.3758875864298551e-07,1.015231567936482e-06,1
0.14983385072424815,0.8485089145484396,5.079174896525171e-07,5.144848823166454e-08,0.0016317124080707395,2.636764403036422e-07,2.4699276823262127e-05,0
0.05959663683697622,0.9293774195890185,0.0004906039834816032,4.088091338613162e-07,0.010485511962398842,1.751241436939239e-05,3.190640462146036e-05,1
0.14176870964444427,0.849360689635304,1.8651161415026966e-06,2.001852696078816e-08,0.008868291690971834,2.7115139700462673e-07,1.527432144177672e-07,1
0.03630883556539819,0.7697698146304239,1.8770415934029428e-05,1.1836849818732709e-07,0.19389873204832883,1.1335884458833969e-06,2.595382970900027e-06,4
0.8184933651914885,0.18088517576761168,1.8078278171840404e-08,1.0857687932446798e-08,5.733141793767065e-08,3.236194900086849e-09,0.0006213695373210759,0
0.03285079709493596,0.7842067626158773,1.946466202494807e-05,1.020227243149272e-07,0.18292076360670764,1.0889444102132569e-06,1.0210533195929055e-06,4
0.8813735589191727,0.11817226991066086,2.6067561849144645e-08,8.623784842134813e-09,5.758207522896769e-08,4.1615436054086184e-09,0.00045407473520099736,0
0.017319557759851525,0.5211333064384014,1.1762734407731842e-05,2.0166876252277064e-07,0.4615306294996198,1.6980399781022418e-06,2.8438589788427584e-06,4
0.015816895895343682,0.9791967907710479,0.0007285111139425462,6.795604172750984e-06,0.0038575847870697356,0.00039320449643585057,2.173319874654388e-07,1
0.014322254853922665,0.5791176120149627,9.852868306159057e-06,4.856042418547731e-07,0.40654204795167115,1.7905576653689941e-06,5.956149230292396e-06,4
0.06596107027879426,0.9318487126416171,9.459821867676777e-05,4.0169683195098884e-05,0.002013880947504695,3.524593617724828e-05,6.322294034731796e-06,1
0.9658929902958457,0.03223674664746954,1.2671726323855551e-08,4.213449760201598e-09,1.0549478763445796e-08,1.2658111101047446e-09,0.0018702343562188287,0
0.03038472062086379,0.9626295531124681,4.26992405278447e-07,1.816333395680106e-08,0.006975121697293454,7.858713512168352e-06,2.300700123162384e-06,4
0.9081963816575062,0.08843779469050697,3.3097747692905587e-08,3.950007292795806e-09,8.062746951158742e-08,2.7894590224348555e-09,0.0033657031873035575,0
0.32265532305165906,0.6773401808458036,7.255444651268652e-08,5.946239889420103e-09,1.1686655254075142e-06,3.98140969251316e-08,3.2091222283664896e-06,0
0.04726731552069023,0.9262534529773129,3.7965707795748726e-06,3.5645199069680073e-08,0.026458536930002375,1.4118129183636938e-05,2.7442268322641704e-06,4
0.09214033110972153,0.9005218770982207,3.198346241688131e-05,1.4981600811768226e-07,0.007241703084815219,6.310072198719497e-05,8.547068300635728e-07,4
0.03157141030830494,0.9518806806347402,1.6621848365912324e-06,6.073083292503784e-08,0.016536491210638167,7.237996780098189e-06,2.456933867042768e-06,1
0.9137240790494671,0.08322257521913895,2.2965037350319013e-09,2.4283339455955664e-09,4.1480299342858943e-08,2.1997434029659706e-09,0.003053297326513679,0
0.03026165243418467,0.9694165013163979,1.0212834013567354e-07,3.0991853133782357e-09,0.00032115659508098396,4.630577537330865e-07,1.2136905713479412e-07,1
0.017823940642694137,0.9767123726949958,0.00017235743288836604,2.3102534316984985e-07,0.00525442674035069,1.9116375716809123e-05,1.7555088011058182e-05,1
0.7510978771371917,0.24857598302853334,5.44652497837458e-07,4.1992980623623777e-08,0.0003242023733894115,5.223387334451168e-07,8.28476673557239e-07,0
0.008661044366336993,0.9900433467775978,6.427892614428422e-07,5.712332765603813e-08,0.0012871740355613881,5.143747094082054e-06,2.5911608207418137e-06,1
0.06015259714087901,0.91688654937362,2.223067569574591e-05,1.1082005511401036e-05,0.022914449193869986,1.22845030652111e-05,8.07107358831377e-07,4
0.03399477322005372,0.9389014446666625,0.0008709373118043749,2.697959266520498e-05,0.026080871349651296,0.00011590184445255225,9.092014710175742e-06,1
0.015424810127589806,0.9839140917054215,7.500242940085989e-07,8.323497877711238e-08,0.0006505357456644415,7.350224858822145e-06,2.3789371925377452e-06,1
0.028885164557717263,0.9707654823583481,1.0804978656880146e-05,3.3940007051961227e-08,0.0003234532686195152,4.477218432993474e-06,1.0583678217848922e-05,1
0.06263081453867808,0.6712056870652272,1.0096800330699065e-05,9.751956275616473e-07,0.26608216803961493,7.018581114548728e-05,7.254937586203446e-08,4
0.08161567050239976,0.9013781052962406,1.545509106738565e-06,2.657050728281273e-07,0.016995353031245948,8.99859873737004e-06,6.135719679189073e-08,4
0.01795042846114829,0.98176034350876,2.941088991413153e-06,7.083883915648329e-09,0.0002706467686405369,3.639524286232675e-07,1.5269136147295785e-05,1
0.36305383226976745,0.6354236333440133,5.440747492859057e-06,1.151325070669665e-08,0.0014875017298118937,2.3001971088607024e-05,6.578424575211905e-06,1
0.02892239109566749,0.9710334305160558,2.287726669570321e-05,7.556987794806349e-08,1.9949998066721183e-05,4.326012786138364e-07,8.429523575955125e-07,1
0.33453352233015526,0.6651532533760497,2.0485363997413768e-08,4.616664224070112e-09,6.053625116292129e-07,6.641301191957189e-09,0.00031258718795394973,1
0.025289548374085043,0.9745245650707353,3.4481258470548593e-06,7.589306302648689e-08,0.00010268739120248039,5.188867355763956e-07,7.915625833186074e-05,1
0.0003383150596827488,0.9851232136059405,3.9105283898277634e-05,7.080500671991854e-06,0.014481799077918585,7.647970942151218e-06,2.838500945715576e-06,1
0.225134944880915,0.7592331916271867,1.0392424535308943e-06,3.1642187436314435e-07,0.015604650832733331,2.5143459827755536e-05,7.135350092641782e-07,4
0.07437801417226264,0.8947021862603809,1.4478890963200569e-05,9.139970875080155e-07,0.03088164440290484,2.253347094951722e-05,2.2880545144855025e-07,1
0.017892640430343824,0.9792150256816619,2.4884049907853807e-06,2.0999814311599633e-07,0.002877854637837442,8.234746260440688e-06,3.5461007623480825e-06,1
0.25807326464554337,0.7409356481885802,1.7965194525388143e-05,1.1666678769051822e-07,0.0008711527452095659,9.969856235660504e-05,2.1539969970743577e-06,1
0.1443390355677718,0.8556398926838561,4.347124202680296e-08,2.02468493016589e-09,1.5083721428802174e-05,2.0078378073130275e-08,5.9224526380987894e-06,1
0.11593551603199363,0.8835162833020257,9.837123338155909e-06,2.475544310263267e-07,0.0005028089801420293,3.293179063359594e-05,2.3752174358848428e-06,1
0.10703741003861852,0.8929336416892142,2.0579110827109304e-06,8.950237104676958e-08,2.574551705625956e-05,6.55790457906333e-08,9.897626113645715e-07,1
0.16872778836583804,0.8311483200401496,4.592508849012578e-08,9.479300710930729e-09,1.9344617212314596e-06,7.75058411482388e-09,0.00012189397731792588,1
0.08282456804553283,0.917062979590202,7.558827874371736e-07,1.9731683449294316e-08,0.00011092499005716883,6.965278981822103e-07,5.523183884520257e-08,1
0.4421913724012339,0.5513627714090327,3.7024585687575366e-05,8.125319837263993e-06,0.006339983799567315,5.9193053838733e-05,1.5294308024642902e-06,0
0.04277165609214484,0.9566489466648129,3.3740910764278417e-06,5.6885061228971626e-08,0.0002743338594251975,4.361747247888672e-06,0.00029727066023155365,1
0.13640871388085044,0.860561011714075,1.299446312177916e-05,5.104956404714162e-07,0.0029823483333242364,3.4235929844529736e-05,1.8518314345640953e-07,1
0.3244939070212367,0.674299388871038,4.23369091616932e-05,3.3740871267534952e-06,0.0010817115088847824,7.924744973121529e-05,3.415282078707963e-08,1
0.19277157069120407,0.807119106555778,7.606044775756815e-08,4.021160958248618e-09,0.00010759723609616353,3.4411339672608714e-07,1.3013219164796271e-06,1
0.09340006729491912,0.9050849540959054,1.9253258783048125e-05,1.8382179000976195e-08,0.0013741298644125122,3.2116415794533257e-06,0.00011836546222162803,1
0.04684213035188841,0.9530552789661912,3.44309789187001e-07,1.621542957618439e-08,9.986726446690416e-05,1.9864935635922584e-07,2.1642428783855544e-06,1
0.05049749695810146,0.9461079337043763,1.4869719956838417e-06,5.7419673068589544e-08,0.0033869332596985586,5.986473682904346e-06,1.052124720228698e-07,1
0.004897160030092759,0.995085325268172,4.1688977681268365e-07,5.311225324371547e-09,1.5511845536692106e-05,1.521533772271999e-06,5.9121424515412104e-08,1
0.009614862056772167,0.9471006300326932,9.270810178861494e-05,6.349345473594215e-06,0.04310263128357806,8.228705414402788e-05,5.321255505968229e-07,1
0.24468815129092503,0.7451263427549424,8.724625968806275e-07,7.015513919742468e-08,0.010154715316270825,2.5290061292395137e-07,2.9595119512786197e-05,0
0.006451133489296038,0.9866988344968531,0.00012371042849860554,3.692526356390014e-06,0.006482422777070276,0.00023979603919213374,4.102427334557047e-07,1
0.6941553870918998,0.30575551782702365,5.08279366901477e-08,4.135470746997413e-09,6.457214958175149e-07,1.278939037574468e-08,8.838160678303498e-05,0
0.5803209234178129,0.4196271654709368,1.6822549188991364e-07,1.6848536370745733e-09,4.8191189368144246e-05,1.0314669105252574e-07,3.446864845603433e-06,0
0.016271452561983885,0.983720777346118,4.597651618225378e-08,3.1488467384148075e-09,7.345382419642807e-06,3.627259303616878e-07,1.2858185610426754e-08,1
0.10040783626849296,0.1439458247887207,5.949454577223542e-07,6.578634478590198e-08,0.7556418721410991,1.5515916466920736e-06,2.2544782379279707e-06,4
