prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.031607715070944335,0.96828579824502,7.223444666751308e-07,1.6543042677237017e-07,9.672855529150649e-05,8.834070511744019e-06,3.628333896884094e-08,1
0.1780657163167995,0.8219288833146061,7.396488993346916e-07,9.528295239748878e-09,3.1100116086960447e-06,7.856921037658773e-08,1.4626105808388561e-06,1
0.01916470710108262,0.9808350316343681,5.2925521693445965e-08,2.696655523596574e-09,4.917050000366466e-08,5.9003609129229356e-08,9.74682627943347e-08,1
0.48840897096063735,0.5115864870465052,6.77007203658787e-07,3.0013669752012404e-08,2.6677313234612722e-06,1.1182210196076324e-07,1.0554185587567452e-06,0
0.3877677168262883,0.6122274753871735,8.472602969702362e-07,1.2899972441966705e-08,2.7248233635429366e-06,1.5335841265328597e-07,1.0694444923679692e-06,1
0.032956398939237457,0.9668763328146541,1.715379750997873e-05,4.257973470076088e-08,0.00014542140252368885,4.039965392577615e-06,6.105009473898523e-07,1
0.9670089174197137,0.022277152152729966,7.669904786901907e-07,3.134264119885734e-08,4.769551877066355e-07,7.588512116280399e-08,0.010712579254127802,0
0.9544149385352385,0.02988986206654181,2.0303878972463785e-07,7.796408230422975e-09,8.516235988535082e-08,3.7455563861786876e-08,0.015694865945098,0
0.18760469486023262,0.812392677607203,5.913116230522135e-07,1.650435733012456e-08,9.53924831728973e-07,9.293507371588934e-08,9.728566785032996e-07,1
0.1528110459601557,0.8471711621420438,1.4412498733347392e-06,2.2877871604533248e-08,2.2301512120149233e-07,3.12369516298056e-08,1.607351798268955e-05,1
0.02941100966540269,0.9705869483950629,7.361583026472638e-08,4.87521530722398e-09,1.7663712511176543e-06,3.346289239729845e-08,1.6361434526666906e-07,1
1.6011256764651095e-05,0.9633917432293279,6.659043692743078e-05,8.455096618425467e-06,0.0364150005448424,0.00010215909211017209,4.0343409443018124e-08,1
0.8774543670125279,0.11618795163708917,9.326591512039536e-07,1.5456282812848666e-08,1.38051772485233e-07,3.6977987048222043e-08,0.006356558205189402,0
0.8982344888591224,0.08711718534748523,1.6815336744178726e-08,4.493207620078429e-09,1.8582339335972288e-07,3.693569991069962e-08,0.014648081725754901,0
0.2250249791019317,0.7743516842109189,7.664795538191445e-07,2.59084183276985e-08,0.0006181280650575577,3.870863415109e-07,4.029147777901828e-06,1
0.17348577085018752,0.8236802873658888,2.343137133373183e-05,2.8015128991889803e-08,0.0025739833870290535,0.00023387955365428134,2.6194567776572348e-06,1
0.11837026753949524,0.8806988699239578,8.086106909954722e-06,1.7498237583913893e-08,0.0007633186505257856,0.0001586925772265406,7.477036469333398e-07,1
0.04966664083979319,0.9503300616783278,1.9483133076659395e-07,3.902216850266739e-09,2.6266374153791233e-06,4.907642287933498e-08,4.230344932419938e-07,1
0.9242527071557627,0.07343343375360048,4.5830969728010203e-07,1.586807430548847e-08,9.0045511636769e-07,1.790928410224691e-07,0.002312305364907834,0
0.01274390646908085,0.9819436460203279,0.0007938344324286388,4.0931947612950495e-05,0.000753444596213249,0.003724207438528655,2.909580736896056e-08,1
0.036198169092252,0.9638011323117868,2.3449016396266934e-07,3.983324401486947e-09,1.0193278430745859e-07,3.0867602674426923e-08,3.273220861986354e-07,1
0.09289369028696134,0.9071022924866273,1.4923666958632728e-06,7.368373549788229e-09,1.98635573008899e-06,1.0812872167176712e-07,4.23006889811854e-07,1
0.11759187640763327,0.8822701876581708,2.6271804497518643e-06,5.836041854693294e-08,0.00010496057915807004,2.9922689854897205e-05,3.67124314755129e-07,0
0.32662086912212385,0.6733313423180864,4.383879676502348e-08,9.965422737349523e-09,4.692302027092403e-05,1.711195365497968e-07,6.406157626564087e-07,1
0.17466774642725708,0.8253175376213,5.667255974707042e-07,6.636588777018648e-09,9.713314126041053e-06,8.214171873611063e-07,3.607857943238312e-06,1
0.03107384107341438,0.9689079111452217,3.2087380756289e-08,1.6626365621745291e-09,1.7939619054685767e-05,6.300125212993465e-08,2.114110399224263e-07,1
0.9596184439240804,0.03702713787488265,2.8102608823785083e-08,1.7108665578993046e-09,2.3350471746804077e-08,1.6531731303912843e-08,0.0033543485053587918,0
0.8828933649184876,0.11451870179174521,7.525683756784557e-08,4.265876518074587e-09,1.4327106787704583e-07,4.0004158837405646e-08,0.0025876704918263234,0
0.8833502862427013,0.10751657690000305,7.264079622192836e-08,5.656486819770154e-09,2.1365022563044462e-07,4.471053329731719e-08,0.009132800199253659,0
0.9811636602142134,0.014615956102834317,1.9532749009982475e-08,1.3143706547370447e-09,8.339436821755551e-08,2.8612205611394735e-08,0.004220250829258724,0
0.048800098954845904,0.9511987708337598,1.6155780495519868e-07,4.2131854684820536e-09,7.490231802509849e-07,3.3638183560695215e-08,1.8177903993675964e-07,1
0.03041250806255576,0.9695775786831727,2.081386880595721e-07,4.465228025389224e-09,9.227526093752385e-06,1.0684570509270818e-07,3.662785564776157e-07,1
0.06328034270083663,0.9367182526143026,4.528316836920325e-07,5.731309181370929e-09,2.6966983330238974e-07,9.255739270409334e-08,5.838946417506229e-07,1
0.38648730117412894,0.6135117687936795,1.419249555915752e-07,3.762173865387741e-09,3.0589040876163635e-07,3.3456505039558395e-08,4.4499814826542453e-07,1
0.3706647002222017,0.6255227897816813,1.092553121846132e-05,1.028318348485805e-08,0.0037929080932325118,4.8767249268283375e-06,3.789363555674155e-06,1
0.02816969064751021,0.9639878416461846,1.1331714130578264e-05,3.660054842926975e-07,0.007797279072205588,3.2450766600592836e-05,1.0401478840853295e-06,1
0.1750858623584011,0.8249083738158378,1.2393436388782574e-06,9.03326215067831e-09,2.9692543579169445e-06,1.609483976520913e-07,1.3852461042888205e-06,1
0.3897576149476164,0.610236252123383,7.268901514583087e-08,7.830335947691028e-09,3.7114363686008495e-06,1.241472013695972e-07,2.2168260795231533e-06,0
0.04885390256397561,0.9511305583045107,5.660348357051624e-08,4.66525950198837e-09,1.4691193913798041e-05,1.0628530735805012e-07,6.803835495333723e-07,0
0.006789942249600317,0.6374374129143362,7.846582910365162e-05,6.462993877164597e-07,0.3556821096113839,1.1072648890223575e-05,3.504472980476777e-07,4
0.2884445680851028,0.7115373147578922,1.8057003303954786e-07,6.301342592163095e-09,1.4935764878649836e-05,1.577005119975965e-07,2.836820238854735e-06,1
0.5484117704256583,0.4515056504895611,2.5349363789214744e-07,1.2408821425800455e-08,7.775340903724005e-05,1.1108457141006467e-07,4.4486887126546565e-06,1
0.09303834226059388,0.9036672075118989,2.3989331265889872e-05,1.426840954980741e-07,0.0032013119262136146,5.0564979493182755e-05,1.8441306439029708e-05,1
0.6554520183532946,0.3443840611243654,7.093438271754009e-08,4.5466971445767445e-09,5.221343806340042e-07,1.2629223110028782e-07,0.00016319661464828225,1
0.07380723020809198,0.9261818544402363,7.457738480603344e-08,4.6294776425210875e-09,1.02565854383051e-05,7.021880071150585e-08,5.093405706015773e-07,1
0.719438185095096,0.28055829118677017,3.5529051764150757e-07,4.5674604633778705e-09,2.232098730717719e-07,3.492554639652175e-08,2.9057247363595997e-06,0
0.02184459079593164,0.45571924959835153,0.0001561515007532281,4.6363410645057425e-07,0.5222525103851161,2.692607578142904e-05,1.0800995972168283e-07,4
0.5108955048739235,0.4891035104973475,1.330256107769615e-07,4.075773759467201e-09,1.394146893877184e-07,1.4759777409798943e-07,5.605148809770931e-07,0
0.02734929490829031,0.520822835143765,0.00020138372830619348,6.10441260692705e-07,0.4515934408130743,3.211332040411373e-05,3.216448992471336e-07,4
0.07612906563027534,0.9238602132835423,1.8052936277402583e-07,4.096366326024478e-09,7.322776966748323e-06,6.78171906575796e-08,3.1458662961170053e-06,1
0.016131155549918917,0.7810732127684754,0.00019846178550149375,2.6330919253604287e-06,0.20255062973669183,4.306363392963489e-05,8.434335576030317e-07,4
0.044930651311216804,0.905165491560949,4.658702859668213e-05,3.356548951379198e-05,0.04976615937689627,5.747604470351432e-05,6.918812386574967e-08,4
0.5243663923213153,0.47563066336683874,3.182837048733444e-07,5.732043294048133e-09,2.444348810896786e-07,4.028591090931212e-08,2.3355753057235523e-06,0
0.034349355049225413,0.9654629649549491,4.90615306388141e-06,7.859421843389459e-08,0.0001814479604853615,1.0432523672859064e-06,2.0403569042189465e-07,1
0.1420107493090656,0.8551646002944631,1.9793548390364343e-05,1.5317927359312836e-06,0.0027090000609436794,9.407033275507869e-05,2.5466164632205873e-07,1
0.2159759291041589,0.7840145417160336,5.105013147204751e-07,5.701470635308339e-09,7.229835582247107e-06,9.316098668839364e-08,1.6899804532126987e-06,0
0.5454972627721695,0.45303108230181005,2.454824249832389e-07,5.284514786727056e-08,0.0014610608322651777,3.1199291350057827e-07,9.983773268859384e-06,1
0.7980290173415538,0.20190287058946063,9.858054016353352e-07,8.872637026124231e-09,6.571255285623266e-05,5.383332298973559e-07,8.665048609184501e-07,0
0.18571504851016618,0.8142814052224391,3.2399623358601433e-07,5.2595645927254004e-09,2.9696668957840006e-06,1.0210446962558721e-07,1.4524023116516082e-07,1
0.7483936678180094,0.25158462691520456,6.118045376764431e-07,8.962108589480095e-09,1.8048680275138667e-05,2.733334512071918e-07,2.762486413492682e-06,0
0.025430055911560393,0.9684711443439935,2.136261343923421e-05,2.0622736155768956e-07,0.006024067600173331,4.8288688485383534e-05,4.8746149865221186e-06,1
0.00458173211661156,0.993264695693162,0.00020168184776392384,1.5985786243942616e-06,0.0013273520097145835,0.0006229027085254385,3.7045598371176955e-08,1
0.04403344312304389,0.9559623357725768,1.2486815872955387e-07,3.534629088571214e-09,3.3324943358294233e-06,4.3755633367216394e-08,7.164516221883124e-07,1
0.8256002625382801,0.174382871676895,2.695429098084392e-07,1.0080850013580454e-08,1.2656390746238633e-05,1.3942396163834823e-07,3.7903463569710936e-06,0
0.7141760240025582,0.2858202695553969,2.506173755622398e-07,4.7630626095559704e-09,1.0861017313330962e-06,4.597780828097427e-08,2.318982067071391e-06,0
0.07088992737158,0.9291036799765487,1.6049654611261224e-07,3.780808905581394e-09,5.580631614095469e-06,6.495423360885775e-08,5.82788668345206e-07,1
0.04028932379188715,0.9597060219831163,5.824646074466361e-07,1.29435986250451e-08,3.7684338833128884e-06,1.3691517157025203e-07,1.5346773575287721e-07,1
0.5553880470761815,0.44460669470455394,5.556055110584822e-07,8.271370652064148e-09,1.0152349535031986e-06,7.52853056214509e-08,3.6038221237548898e-06,0
0.46183573338430944,0.5381308587996734,3.5418921107953795e-06,2.5878838134419914e-08,2.7575657767208308e-05,7.570238433161044e-07,1.5073634577829764e-06,1
0.07257199452439785,0.9199170972406058,5.076576733050415e-05,2.6787935762121686e-07,0.0074350293060061285,9.207186711929787e-06,1.5638095590323578e-05,1
0.24517625175759716,0.7541923463654391,9.462699715928879e-07,1.4186444271354351e-08,0.0006281589315159449,2.3518282460591376e-07,2.0473062072694205e-06,0
0.30318180423823043,0.6968129976394194,2.464976854968065e-07,1.5847011909643515e-08,3.8943588991087925e-06,5.4578073854118385e-08,9.868406800804097e-07,0
0.005243651237880229,0.9937643864446085,1.2585003600153235e-05,1.6875449569097978e-07,0.0009620820961658324,1.645143608852754e-05,6.750271611018834e-07,1
0.0355142482353918,0.9625009290478185,7.356623628821859e-05,3.4002094478328567e-06,0.0018128580990403372,9.355115732843554e-05,1.4470146848149056e-06,1
0.0141034566541465,0.9858918822775624,3.1958284528182396e-06,6.709664875686593e-09,1.0860024504271471e-06,2.668337407547429e-08,3.45844348928812e-07,1
0.004073469918505354,0.9932343984092599,0.0006756395675773326,0.000337815559424106,0.0011024615221950326,0.0005756135861052818,6.014369329977066e-07,1
0.014663232970744322,0.9850393861008159,5.658152680521754e-05,9.255024947919047e-07,0.00019239849407009846,4.706859717925866e-05,4.0680789035963097e-07,1
0.4217772629643063,0.5782204994324401,4.137359815855411e-07,8.655392977263262e-09,5.098686037499593e-07,4.980615799289569e-08,1.255537117317727e-06,1
0.17209780332099697,0.8274633925623471,1.3052999806983089e-05,2.562171925630556e-08,0.0004212557264903205,6.751858849068438e-07,3.7945827543978115e-06,1
0.11968358279734899,0.8802976519843964,1.055978286398779e-05,1.5263599425945144e-08,7.263327360928121e-06,4.619982320788485e-07,4.648461981491666e-07,1
0.05217956246345572,0.9476564190408006,1.7526960985680976e-05,1.9996386098233283e-07,0.00014061268968375406,2.0276786621220553e-06,3.65120255104637e-06,1
0.12434556202324337,0.8737199234658571,2.512479998790077e-05,1.1116277926835049e-08,0.001903148600900346,2.852905136078528e-06,3.377088597268779e-06,1
0.037803660627716486,0.9620355329172042,1.8353528499657516e-06,8.841382037205022e-08,0.00015193692788064114,9.575464833928783e-07,5.988214045014006e-06,1
0.004311123276451734,0.9889627963783637,2.7549430855196715e-05,3.909155599814652e-06,0.0066537454556340895,4.083493540494461e-05,4.136769079682023e-08,1
0.38678184596661547,0.6132105001500824,4.2928120474063844e-08,3.3741987263017178e-09,8.878794152550291e-07,3.432652264524343e-08,6.685375045193767e-06,0
0.06033371083650131,0.9395679209933312,7.786273274135328e-06,4.604046839036673e-08,6.565458639933576e-05,3.0447025282666253e-07,2.45767997728377e-05,1
0.042634727363176486,0.9573239742357823,5.601900205750291e-07,1.647973572387003e-08,3.8457500378090567e-05,2.957000284628048e-07,1.9685308785854305e-06,1
0.05397659186211422,0.6947188571190978,1.7871327562579497e-05,6.323854931143535e-07,0.25128367426304804,1.6369820419961911e-06,7.360606422644355e-07,4
0.023858143372561896,0.821968032620044,7.625240389352002e-05,6.608236111216884e-07,0.15408309661162609,1.3523125418428505e-05,2.9104284464442673e-07,4
0.5321857548478542,0.4675855857233238,3.5813087598253748e-06,3.232790186550924e-08,0.00021557979596974663,1.1565836117425987e-06,8.30941257865221e-06,0
0.7612488484206789,0.23868779530770762,2.380513749622209e-06,5.007381111039273e-08,5.296130798875611e-05,4.149348600904293e-07,7.549441203942674e-06,0
0.033975809195223916,0.5288721667452854,5.399197488122651e-06,4.3023287175520583e-07,0.4371425633889456,2.5752545672300683e-06,1.055985618126426e-06,4
0.418030510337107,0.5819665246957616,1.7267907705813215e-08,5.168429354197728e-09,1.5320922296201278e-06,1.0606192037143161e-07,1.3043766443800867e-06,1
0.002008590698605807,0.9948434782101454,0.0013544659014621885,1.031677437009951e-05,0.0010676316401352134,0.0007154878265136501,2.8948767494683012e-08,1
0.8356586538015869,0.16428375319447278,1.791578841849348e-06,7.472623377587698e-08,2.799980073045644e-05,4.3952284762481487e-07,2.7287375286474048e-05,0
0.04334250942551984,0.9508297124081191,0.00021141903602182993,4.2023625834480835e-08,0.004150807125580079,0.0014595904048522463,5.919576281249037e-06,1
0.028994070570491397,0.9699281854350711,0.00010816203843516892,3.254360122617867e-05,0.0008090492855500479,0.0001278187094747161,1.7035975148442941e-07,1
0.022665282326121947,0.9470415771514534,0.00015467083030365212,2.4887756609301083e-06,0.029917770469287078,0.00021640462807701445,1.805819096070477e-06,4
0.017531992631089156,0.954798065249217,1.9567774495751336e-05,7.523849558042465e-06,0.027205319056866017,0.00043698363497713993,5.478037969474595e-07,4
0.9400827366792862,0.057777123071897904,3.3145229483200586e-08,1.5885147300286824e-09,3.525493699055653e-08,1.7631281613975995e-08,0.0021400526288529874,0
0.02881169770863844,0.9669641639728945,1.2110317957489989e-05,1.2272955903933833e-07,0.004144972891499791,6.62299600630695e-05,7.024193880131414e-07,4
0.13769177971551233,0.7879157348232754,2.542490648589975e-05,1.3537090259722374e-06,0.07396828023951994,0.00039020260524605046,7.224000934381949e-06,4
0.1368273428591274,0.8561490555289074,1.5815324042524008e-06,7.646377033639527e-08,0.007019250627222064,2.191577192317423e-06,5.014113762014968e-07,1
0.14846420961881032,0.7831844232664112,0.00010698784280126801,2.332614205124496e-06,0.06782904518104123,0.00040023913138787073,1.276234534296117e-05,4
0.015475599797830003,0.9603292333230069,0.00014759549771999105,2.284525659309496e-08,0.023963949719166978,7.974971372402159e-05,3.849103295365047e-06,1
0.9256672517459488,0.06854269181348693,2.7879129068657072e-08,2.000164053874866e-09,4.027707602161904e-08,2.795428842377108e-08,0.005789958329906669,0
0.011397683321421406,0.980453330836125,0.0026546929182778805,2.4338987668323015e-05,0.005240428377056247,0.00022854462307864693,9.80936372543214e-07,1
0.07508835106212017,0.9088165743356887,8.848104973868578e-05,7.182961132212883e-08,0.016000105599906743,2.191391869068568e-06,4.2247310653936305e-06,1
0.17933109508842013,0.8183217880752334,3.9125260492753935e-06,1.4500851459069005e-08,0.0023409676905960636,1.7576980967390676e-06,4.64420752938405e-07,1
0.019559280523063237,0.960710020656362,1.9517235926531505e-05,3.0913980064833483e-06,0.019668035514670817,4.0029918785967595e-05,2.475318497340275e-08,4
0.013153460654609796,0.9839839110210395,0.000245243145412487,1.1290406289281568e-07,0.0025842794173844986,6.456898024965163e-06,2.653595946578214e-05,1
0.014687904091697901,0.9675822473606993,2.3482023582369127e-05,9.165576774014598e-07,0.01766103903701726,4.4357211871242775e-05,5.371745459944368e-08,1
0.8785887819193791,0.12090287988138393,5.549360518228604e-07,8.079806990229397e-09,7.071194788335214e-08,5.169899625553213e-08,0.0005076527724342133,0
0.0006434998404547826,0.9971689691173637,0.00013771385208629565,6.2947524641387955e-06,0.001981218409386894,6.195735518335367e-05,3.4667306093084564e-07,1
0.003341774537329943,0.9904487069154693,0.00014881998478859446,3.450522820389697e-05,0.005975088198150342,5.0547546142126785e-05,5.575899160830576e-07,1
0.09698503749608228,0.9020346249028945,2.100167625007389e-05,5.100900613718846e-08,0.0009363669977725326,1.2714163402139618e-05,1.0203754592231538e-05,1
0.03245733646939089,0.967518541921372,1.6796064060285034e-06,7.59043922568914e-09,2.2206120482885344e-05,1.8133558048958704e-07,4.695632847511493e-08,1
0.2971829789435324,0.6866527249218722,0.0002480366276203703,9.214714263859803e-05,0.015446253974657561,0.0003777067649145564,1.5162476410705922e-07,0
0.8228984538913253,0.174293886104948,6.732315599628114e-08,4.2776362080859496e-09,6.627786244644044e-08,5.4049104486808406e-08,0.002807468075967656,0
0.060446161534604075,0.9329447926853568,0.00029044541149138737,5.8370379940291256e-05,0.005013843858801385,0.001246373060780901,1.3069024811391684e-08,1
0.5708333537432713,0.4285260820256433,3.6149130877123723e-07,5.021677221734061e-09,5.9270980820296116e-08,6.420120472780276e-08,0.000640074245913913,0
0.21837628989364768,0.7775782699847309,7.210712252376314e-05,0.00038827382555994795,0.0031771569393269842,0.00040784956874757443,5.266546313953294e-08,0
0.3485088228043056,0.6476851294607384,1.4279050695557695e-05,4.657398097792835e-06,0.0037497360874651315,3.726518406054655e-05,1.1001463700053255e-07,0
0.019633921993210842,0.9794997477032786,6.507853244988654e-05,1.106543317846207e-06,0.0007624237947590336,3.7710044552168354e-05,1.1388431252064747e-08,1
0.022124998203972793,0.9774433111023803,4.318471678633018e-05,1.3092310928159638e-07,0.00037272371363356494,6.035300837059056e-06,9.616039280822944e-06,1
0.15375850516243894,0.8417897354908798,0.00017361831826425466,8.018344499848991e-07,0.0042156130937218384,6.058624467111524e-05,1.1398555740135151e-06,1
0.6130346732283549,0.3869497631975294,3.7293403935980576e-07,8.763187253356063e-09,1.3797915947840183e-05,1.2617852343561544e-06,1.2217570693904004e-07,0
0.2040360230364947,0.7934174222977356,1.285873782407195e-05,4.2003304193043785e-08,0.002507640448022622,4.521814789720699e-06,2.1491661829048818e-05,1
0.00744928354366095,0.9925274563860921,1.879154333041487e-06,6.2934393727098086e-09,2.0372417794932413e-05,4.3314274758186265e-07,5.690619319006024e-07,1
0.3422095511616757,0.6570122077776359,9.51022273747767e-05,6.881922728097076e-08,0.0006378652357680949,3.747060589454831e-05,7.734172423615749e-06,1
0.2317708366950697,0.7682251108813297,2.085560654237545e-06,2.3812058443688736e-08,2.693633407993661e-07,5.439149249815184e-07,1.1297726219672448e-06,1
0.15335407261663866,0.8466330062969281,1.66567871538219e-06,4.858166850659787e-09,1.0869220301074065e-05,2.8323386745440234e-07,9.809538227070239e-08,1
0.7387028608640711,0.26099220206820006,3.4756578868955497e-07,3.862034155646455e-09,8.258437978832975e-07,8.633055380537812e-08,0.0003036734655542316,0
0.6556734902129688,0.34399925898020695,7.684295538020738e-08,1.5421567906907704e-09,1.3878957316008444e-07,2.497921067762152e-08,0.00032700865292813007,0
0.0071304034486205144,0.9928643908914574,7.071658209513577e-07,4.3552895295233446e-09,4.252462282463782e-06,1.3658573326437154e-07,1.0509079601276186e-07,1
0.05206184852381395,0.9403693875532879,2.77033786594967e-06,1.3162993319789013e-07,0.007358560767410058,0.00020649351918024706,8.076685086359e-07,1
0.09558888635418375,0.20736046287535634,1.3478474126956488e-06,3.7045691727958244e-08,0.697048002857806,9.57666200100919e-07,3.0535334938811933e-07,4
0.04263032356768016,0.951020855420418,0.0001527715240442588,9.569030730172491e-07,0.0061583535843639,3.6618210481146415e-05,1.207899394193117e-07,1
0.00520634736382939,0.9879004592470587,0.00013752098028803656,5.472691930519553e-06,0.004919474756472334,0.0018306195279916356,1.0543242916458064e-07,1
0.25423525851590606,0.20691441611486103,3.684145068854313e-06,1.0825952222676102e-07,0.5388429521462325,1.1152801589595991e-06,2.4655382502811946e-06,4
