prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.001537834646404743,0.9951359845890898,1.9827359480218194e-05,3.1520508005773323e-06,0.003256424124842154,4.669602700829717e-05,8.12023743473813e-08,1
0.3821314272399717,0.6177519133623739,1.5206833279884947e-07,4.575374356089572e-09,0.00011507861769953739,1.0783942457464438e-07,1.3162968231344328e-06,0
0.3735557151475325,0.625823713824506,5.502415344184806e-07,1.3952901290636442e-08,0.0005962433906364106,1.626612114159274e-07,2.360078167783247e-05,1
0.808641630794513,0.19104448171541602,7.054416317502883e-08,4.866154440310897e-09,1.7722223882376299e-06,4.456965381044247e-08,0.00031199528771146465,0
0.09456077931413208,0.9053973966092512,2.6746106680303597e-06,7.879640997238558e-09,3.744278191759194e-05,3.9537533309070807e-07,1.3034290569119051e-06,1
0.8533063646489317,0.13473516792743062,6.798138328237821e-08,2.6243825977513847e-08,6.603059136643872e-07,4.0718164008069994e-08,0.011957672174350648,0
0.15507101293023826,0.8429387059970291,6.939802714463773e-08,4.9791665243048895e-09,0.0019897747332634735,1.6006730093620834e-07,2.718949746666079e-07,1
0.12240265881388353,0.8775877175380689,7.105033572071565e-07,3.452449033326133e-08,2.58161189390601e-07,5.761147830465913e-08,8.562847532177713e-06,1
0.7109421372042499,0.2884315326654278,1.3640279354623598e-07,3.1267403330179244e-08,5.482902333151508e-07,3.8398078725501457e-08,0.000625575771813312,0
0.022203523589063596,0.9775190856026559,8.567261846732367e-07,1.4342232097382575e-07,0.0002719676938503087,4.319103376014429e-06,1.0386254866062294e-07,1
0.9067428584309275,0.08213146296306557,9.539340385313486e-08,1.2026964597958824e-07,1.4591894176958075e-07,1.0636467492710227e-07,0.011125210659340282,0
0.07953653131235082,0.9204597474725741,1.4547094313538988e-07,1.457785957875255e-08,2.8046918466754926e-06,5.4434492303999616e-08,7.020399333361568e-07,0
0.15141044044184115,0.8485850420667506,1.2040408536399487e-07,6.8367335278638044e-09,4.17902643624166e-06,1.470856187600617e-08,1.965155912372531e-07,1
0.9732731545036446,0.01764536510623902,5.928258249960128e-09,2.0610990825312798e-08,4.384217402216112e-08,7.0333851648941715e-09,0.009081402975308154,0
0.89992797927963,0.07370322833701146,3.316162524446999e-08,6.113497223237812e-08,1.312363127647847e-07,1.7728705881259085e-08,0.026368549121742236,0
0.015596118487509107,0.9843377064431724,4.212781168696241e-07,6.54140699837914e-09,6.505360888991908e-05,5.702360509722566e-07,1.234048537709677e-07,1
0.8504590450908005,0.14953115759871435,5.928294498671731e-07,3.877231260837381e-09,8.100054349067988e-06,2.1508623398232645e-07,8.854632209877197e-07,0
0.05870681233613847,0.9412729818284798,4.807526810183478e-07,7.3354717503062056e-09,1.954974308780478e-05,7.41695830053486e-08,9.383455827057011e-08,1
0.8953252611201458,0.058185388215067184,1.0888578990352986e-07,8.003028863617061e-08,5.073387920529894e-08,1.5143665166035645e-08,0.04648909587116401,0
0.9365138403308482,0.06076912944154034,1.7828680164850787e-08,4.595734100344828e-09,8.243966400602591e-08,2.2115168545184528e-08,0.002716903248364757,0
0.05384029351287426,0.94615791070607,1.6416797585464339e-07,1.1411415295789707e-09,1.4755674202756252e-06,4.383596737410273e-08,1.1106855076401605e-07,1
0.01830917557743802,0.9816626956018566,3.129960247041145e-08,2.426427319514094e-09,2.7685026416279178e-05,4.321480599318457e-08,3.668534532724165e-07,1
0.013847844074939537,0.9737225034071644,6.678103919659155e-05,3.807961110489607e-06,0.011306007081034249,0.0010529134155550144,1.430209997569308e-07,1
0.018115342765495847,0.9818805554432438,1.3172789745040763e-06,2.7448056734323335e-08,1.4361446504478995e-06,7.126458933227112e-08,1.2496549891348692e-06,1
0.926042252338358,0.07334492961261646,6.972742122275916e-08,1.6455900473673324e-08,2.475356581289297e-08,2.0552325271748606e-08,0.0006126865598126655,0
0.007059741231153511,0.9909582753579135,0.00018295517548915676,3.407151587069089e-05,0.001626604162045905,0.0001380277004192879,3.248571081438446e-07,1
0.9871533258993587,0.012395421984379472,4.1822792053130635e-08,2.1335975387638542e-08,9.847282664833382e-08,9.411063000508492e-09,0.00045108107360462347,0
0.9076617052116985,0.0917949520107636,1.4722624757052147e-07,4.285647691596495e-09,6.647842924394989e-08,2.5069843113282506e-08,0.0005430997173703801,0
0.9875126849135356,0.006848321442211299,1.6329239154910885e-08,2.418936484986799e-08,1.204309001525007e-08,9.211811533410533e-09,0.005638931870747485,0
0.8536469378157708,0.14629899801513518,4.350308697045017e-07,1.7263950422096908e-08,5.318652596390703e-05,1.5945730113530012e-07,2.6589100860947854e-07,0
0.5524331022826419,0.44690276629105014,2.187483627299491e-06,7.621988600515936e-08,0.0003380105888472538,0.00032146726908575246,2.3898648615569954e-06,0
0.202400050710885,0.7972298436421178,1.738979864677638e-07,2.1214746084685352e-09,0.00036974789403187384,3.736621035839737e-08,1.4436729401371856e-07,1
0.044154307852907484,0.9555437290858416,1.0281728737591205e-05,1.712140109420961e-06,0.0002506740558726959,3.909330409639141e-05,2.0183243461270524e-07,1
0.5361254427149538,0.4636383446083006,7.407204773335897e-08,4.661376930959375e-09,6.713051586316662e-07,2.271109223827917e-08,0.0002354399270700801,0
0.12098902030484265,0.8790104251157524,8.849704860689765e-08,8.075471206416916e-09,1.2726204905918466e-07,3.130903731774843e-08,2.9943579893387303e-07,1
0.06858030839867273,0.9313832173923439,7.869355631477598e-08,3.1938918787904243e-09,3.62531533700609e-05,7.701427872520213e-08,6.215388624778309e-08,1
0.873451869600877,0.10792969786841008,3.847740885418922e-08,2.7893549836548206e-09,2.557840667658272e-07,1.9687840008337245e-08,0.01861811579204228,0
0.11339367970617571,0.8865104516808806,1.7404641318898383e-06,2.8803887741238514e-09,9.255252631456755e-05,1.0573487406579396e-06,5.15393367719274e-07,1
0.014435415379400506,0.9855451295696831,2.7283876463190115e-07,2.8747056801538395e-09,1.90003781190496e-05,6.032283737571565e-08,1.1863648963228539e-07,1
0.9774094733724109,0.016669394964098666,8.651009270719873e-08,2.0049748462584915e-08,4.041032026129725e-08,1.4012255596160205e-08,0.005920970681073341,0
0.08454517404312689,0.9153399927608836,1.5188835931619227e-06,1.5524996122172155e-08,0.0001066879701452969,4.3170422620280866e-07,6.179113028623082e-06,1
0.0626608192894086,0.9373320768605866,4.3854444969339033e-07,2.5218035440587496e-09,6.391918308850341e-06,8.458105907615294e-08,1.8628438366096246e-07,1
0.055287824502259775,0.9446862610230683,5.956292299981072e-07,2.6367856965698564e-09,2.491322562809902e-05,2.0472536932304062e-07,1.982576587633463e-07,1
0.008327853953248497,0.5913740943829753,5.170334624582082e-05,1.023532075301807e-06,0.400210842728096,3.142553313578544e-05,3.0565242234744348e-06,4
0.006394019353095779,0.6465241411559339,0.00010624856712081891,2.000885176821698e-06,0.3469356311045913,3.563609788908352e-05,2.3228361923137207e-06,4
0.017669190844904297,0.9822810301827126,5.40029521552389e-07,3.823911879018056e-09,4.907953150540854e-05,8.262428757708194e-08,7.296315678717286e-08,1
0.03523513542505968,0.9623024819257617,1.6160125583590034e-05,2.0395145869204556e-08,0.0024125132147153126,3.149976916374444e-05,2.1891445697859404e-06,1
0.00907222527296007,0.8581823114461855,0.0001801403572641901,1.784193495537652e-06,0.1324766204584925,8.67251766740188e-05,1.9309492820081028e-07,4
0.8842091424138858,0.11573392454614526,6.215612782433644e-08,4.095502770083545e-09,1.1784298073632116e-07,1.3858432212742607e-07,5.661036103568933e-05,0
0.007894858901344242,0.5278689155280398,0.00017641405740254624,1.1164654521093103e-06,0.46403703565399324,2.1247042369282672e-05,4.1235139865675785e-07,4
0.017220592387921525,0.5869448986657286,0.0001201019414608778,1.2344245484396701e-06,0.3956787658630326,3.341584208883759e-05,9.908752191319484e-07,4
0.018790850859827988,0.9037593667165911,0.0001458500973365892,9.471676784898045e-06,0.07702186043285493,0.0002719977360698778,6.024805348147258e-07,4
0.02561994888525038,0.8686642793205572,5.4679257712943504e-05,5.80347059509058e-07,0.10559765661758921,6.270188616890728e-05,1.5368566191803814e-07,4
0.09121869656362573,0.9087093296764335,2.2082131568884e-06,1.0237716968607895e-08,6.910716523810094e-05,5.134841696705698e-07,1.3465965932094475e-07,1
0.22949285072610723,0.760362589587728,2.428024305358303e-05,5.806688061056544e-07,0.010090806784936457,2.8442097880960176e-05,4.4989148756333674e-07,4
0.192787263265528,0.7930648821399444,4.483045835154481e-05,1.1050139519266211e-06,0.01404725214934303,5.434309117837868e-05,3.2388170255371575e-07,4
0.2048029594227794,0.7951729401298834,1.1825792536366816e-07,1.6608654692769587e-09,2.379617047911308e-05,3.204963409645726e-08,1.5230843340236347e-07,0
0.06401689665443945,0.9359265183438505,4.6119783759751124e-08,1.3583354605999178e-09,5.612430166334789e-05,8.496361306448716e-08,3.2825831415092584e-07,1
0.018276749871252388,0.9786376851494009,2.9131947600011333e-05,3.296821136387276e-08,0.003047938066868231,8.141711927105418e-06,3.2028474012521264e-07,1
0.14076791371522007,0.8553288046255128,3.030532573933537e-06,3.933328410827798e-08,0.0038950740182087072,4.961042847444061e-06,1.7673235292966824e-07,1
0.07244190626067842,0.9273669423568954,4.97722622929335e-07,2.487687966822292e-09,0.00019007978554937306,1.2090723232839375e-07,4.504793335510931e-07,1
0.781755417308333,0.21822725963614087,1.9721245805867966e-07,1.9709385202060154e-09,1.6836203318980778e-05,6.026971496314736e-08,2.273990957055166e-07,0
0.7373645986868376,0.26262880295205826,7.761767103265648e-08,1.784726617869116e-09,1.8217006307862992e-06,4.839231481188128e-08,4.648865760914955e-06,1
0.019472916565352362,0.9189024193517337,0.0020744973125058856,1.7860771821845864e-05,0.05810812185325847,0.001423985252731866,1.98892595960857e-07,1
0.07195461672764111,0.9280358233971033,7.925786807350315e-07,1.7354862344354112e-08,6.473713225701921e-06,3.0005008806533535e-08,2.2462234778806573e-06,1
0.9126316964781739,0.08735740016047555,3.468005717453225e-07,3.2689336823540477e-09,2.541959424171435e-06,2.1243342158781622e-07,7.798898999354476e-06,0
0.03586695798178716,0.9638502720623765,7.660692903753711e-07,5.940565137883606e-09,0.0002814363609065324,1.5431785926575543e-07,4.0726721513842596e-07,1
0.37175912344223067,0.628237689012497,1.6182845141516836e-07,2.6732880461585317e-08,1.4443078533428147e-06,6.02139337637791e-08,1.494462153140045e-06,0
0.35252883624219955,0.6455684432571036,2.7974454636218314e-06,1.0716900904893287e-08,0.0018988586951024487,3.51661546491301e-07,7.019816832465793e-07,0
0.6983853567461588,0.30161199990814097,2.2266244690359833e-07,5.926846656279033e-09,2.0381241005149293e-06,3.3072657136315643e-07,4.590573487097261e-08,1
0.058153706889329554,0.9417787335499871,1.618908368224744e-07,4.020916380217051e-09,6.653582292239166e-05,6.21458567850792e-07,2.363674398596801e-07,1
0.24558310380914886,0.754287834842741,8.934564174807769e-06,5.19816131205795e-08,0.00011794318653285609,1.850151578131241e-06,2.8146421124197265e-07,0
0.007297481260635812,0.9899244712360434,1.844624479001595e-05,1.182458559713361e-07,0.0027417928505439385,1.6175103371568707e-05,1.5150587591075074e-06,1
0.11996040499729807,0.8794002866589633,3.400910636180657e-05,8.782976705366165e-06,0.0005468334448237745,4.9602373072426376e-05,8.044277514712588e-08,1
0.02917748544609406,0.9708182871314962,3.4232613663999944e-07,1.0453327515136331e-08,2.5361029273134784e-07,3.298501948746685e-08,3.588047633293852e-06,1
0.08191649629894741,0.9169109219060153,2.956554696425342e-06,1.3729511238705767e-08,0.0011650844047061855,1.0715984147377932e-06,3.4555077086307463e-06,1
0.3680189979293648,0.6287192358653126,8.822653951263098e-06,4.859566158239867e-08,0.003247403425977956,1.3197273287765141e-06,4.1718024028371325e-06,1
0.0028799877420289392,0.9870120386223321,0.0005315771991494348,1.9388108725880483e-05,0.008512760238837878,0.0010442309709670923,1.7117958470913964e-08,1
0.022420714620174496,0.97644973389936,1.2540595781789962e-06,3.2012265777662167e-09,0.0011268870841155162,9.56383864372807e-08,1.31149715898534e-06,1
0.038403196619727374,0.9613659501376968,1.1124611137457476e-05,1.0053301338322574e-07,0.00021649822670962378,1.2236315368620202e-06,1.906240178852621e-06,1
0.11428530523591132,0.88117059380917,2.1559424082092574e-06,3.523506745443923e-08,0.004537714764776297,3.1688891225255314e-06,1.0261235441867636e-06,1
0.18865065969845424,0.8113487824721732,1.8873645637148966e-08,2.4417556360326582e-09,4.2851945333644165e-07,3.9927167548805365e-09,1.0400180118085237e-07,1
0.017429610822899302,0.9820107550273749,1.2647798669808105e-06,1.6504292513911573e-09,0.0005578245679638946,1.5747550583543715e-07,3.8567595953498384e-07,1
0.44182821300620967,0.554145739901317,8.424290514533081e-07,1.7521672633087272e-08,0.004021686288885028,8.687027403826752e-07,2.632150123945072e-06,1
0.01347871082929411,0.9585459852898163,0.0007667538305031042,9.060265498398223e-06,0.027040335694194523,0.00015666678671018413,2.4873039833864406e-06,1
0.025167089972481176,0.9736006542098629,1.3860741071973487e-05,1.2117324944678066e-08,0.0012138850802120146,2.947386398528625e-06,1.5504926486554555e-06,1
0.048118314662778106,0.9499825956540344,7.477703294898763e-05,6.457514649081319e-06,0.0012494261236767473,0.0005683747742154359,5.4237697216871905e-08,1
0.5110025472013767,0.4889931504158312,6.28368758380404e-08,9.57595535050127e-10,3.05118365906334e-06,8.376312863766295e-08,1.103641533109151e-06,0
0.029337554112971457,0.9705308771433924,5.281808319690365e-07,3.0894801776683126e-09,0.0001301578177111792,3.2786815167638254e-07,5.517874611921434e-07,1
0.07987830104756828,0.8840473326850667,6.397511830971202e-06,6.449016252102484e-07,0.03596556873497151,0.00010171710973173107,3.800920551152598e-08,1
0.06044995623291575,0.7291876982452425,1.1740075497622715e-06,2.3209439288378548e-08,0.21035844738299678,1.3828766962278907e-06,1.3180451595955687e-06,4
0.007906472612883915,0.979942784026779,0.00029937788827095796,4.43622589295656e-07,0.011576980537845477,0.0002736004775928855,3.4083403873703735e-07,1
0.008463447581896768,0.9867088372052053,0.0006571314661172468,7.061546837006811e-06,0.003979548171483697,0.00018396556256827548,8.465891462490198e-09,1
0.827490583075023,0.17096015068382092,4.4533994326776437e-07,8.303594411869326e-08,0.0015483119588255256,2.1017300215353506e-07,2.1573344097804133e-07,0
0.03627856541502985,0.9587116250155241,0.0007296606804168358,1.8678578888172715e-05,0.003961426274410492,0.0003000161843731524,2.7851357361898573e-08,1
0.022648805894230708,0.9758256000572123,4.092102101912769e-05,2.0000254523549237e-08,0.0013835360481165445,0.00010011551714529858,1.0014620216161204e-06,1
0.02803265033266491,0.9107313768384079,5.22128157829768e-05,1.7637462529496348e-07,0.06115474734338821,2.6742534242212148e-05,2.093760888804101e-06,4
0.07906269809889066,0.8071969515152111,1.7561165684211173e-05,3.703609094637964e-07,0.11356121825568359,0.0001608495882553876,3.5101536580677135e-07,4
0.060884223034319354,0.9324261427409741,5.798970865940747e-06,8.840050527339666e-08,0.006650441704084312,3.30851988234916e-05,2.1995042742954933e-07,4
0.5040109736990528,0.47647607547027226,4.660404482222309e-06,3.0546080324333144e-08,0.01950070214396946,1.5851825695046678e-06,5.972553573267952e-06,0
0.011723984716738745,0.972299946151827,1.8027759499850252e-06,7.3937710531512344e-09,0.01597342502676747,5.303208638887985e-07,3.0361408177194955e-07,1
0.2972991174450331,0.7026672765282133,2.825994497137767e-07,1.000316206292375e-08,3.2848485794212394e-05,8.839690583830454e-08,3.7654144178169086e-07,0
0.1872627137802916,0.7876461313915705,3.471530669799169e-07,4.79874429960142e-09,0.02508985312676675,1.7621160223949206e-07,7.735379574359647e-07,1
0.020506106708007878,0.9780319567596403,2.817940837187233e-06,6.247826057867437e-08,0.0014516687623314743,7.269895545593607e-06,1.1745537705597018e-07,1
0.021229016879894345,0.97801227229083,2.0200858499180436e-05,1.0228659068288203e-07,0.0007110300575714828,2.6785462613319338e-05,5.921640009390487e-07,1
0.05140780792153323,0.7323373235846057,9.519104152739691e-06,4.970405964326735e-06,0.2162211418185444,1.8851527679852324e-05,3.8563751986154395e-07,4
0.04659415081901275,0.869418572605112,6.099780346598214e-06,2.899049568367583e-06,0.08394573459920428,3.23476865390225e-05,1.9546021713777883e-07,4
0.9852963423747274,0.013787245660098093,3.393135979694694e-08,1.9025770774384595e-09,3.8200804189120225e-08,1.5425280860149147e-08,0.0009163225051528436,0
0.026800640658494305,0.97279300333833,3.4169545880685583e-07,9.039974742410048e-09,0.0004052578020230744,2.81074171035434e-07,4.663915478785609e-07,1
0.08109367662307648,0.9008317218301113,7.604814441217846e-06,1.0307395365840135e-06,0.01804709600087342,1.8698812319674277e-05,1.711796413832916e-07,4
0.007725240920793398,0.9916327058824207,1.4209107516546844e-06,1.400902317808523e-08,0.0006398182778401857,7.264559482226319e-07,7.354322264870051e-08,1
0.04802551937116956,0.951949056511262,3.7778110604422796e-07,1.908700711657099e-08,1.613669021686108e-05,8.036622280531614e-08,8.810193015373036e-06,1
0.010184019998921339,0.986464723949516,2.4932263046187294e-05,9.291076121936511e-07,0.0033079924010304303,1.680473347617574e-05,5.975463976654522e-07,1
0.0021949067613842048,0.9162056814181269,0.00023423365407884987,1.1400873777511511e-05,0.08132679929394225,2.682911154311984e-05,1.4888714723768102e-07,1
0.07859043673962435,0.9097319665521246,1.8341568641915713e-05,6.019039111803898e-07,0.01161887398952396,3.91105047021753e-05,6.687414718583888e-07,1
0.09276640804146408,0.9052642860032414,0.000136059030398123,1.53133687422972e-05,0.0017085537320967448,0.00010879721459957334,5.826094576754548e-07,1
0.3980788648907854,0.6010313735939814,3.0602731375959685e-07,3.478142957019399e-09,0.0008788093334539882,7.856389394736494e-08,1.0564112428661972e-05,1
0.021886436526079613,0.9780559719030797,4.503708883426679e-07,2.743112997107187e-09,5.663607931308447e-05,7.572724971638582e-08,4.266502764008512e-07,1
0.03197046955999466,0.9679797108647411,1.1266121855534793e-05,9.124976909175038e-09,3.802924833193288e-05,1.265039508533758e-07,3.8857614905355737e-07,1
0.12719769647426502,0.8245736024941345,1.4707867698390503e-05,9.134175897470667e-07,0.04816405639816889,4.839091514974374e-05,6.324329934676703e-07,4
0.07013315574796619,0.9279254229221715,0.00017137039459445624,4.74701152716201e-07,0.0016009131967729142,0.00015544924673850728,1.321379060376492e-05,1
0.0583298574303536,0.9295546998697323,2.8348986326187888e-06,1.2933680767777026e-08,0.012110309048912308,1.0720670654911929e-06,1.2137516230451738e-06,1
0.14033975151497038,0.853916590613921,2.966541874823054e-05,9.471257360933004e-07,0.005701375116447863,1.1357029047540442e-05,3.131811290292889e-07,1
0.08255839252880395,0.9174202087201422,1.853490688136411e-07,5.3239227365274625e-09,2.063501176134153e-05,1.246268930855856e-07,4.4843940782773047e-07,1
0.3454850321954884,0.6544428394188881,8.138572409319909e-08,2.150191315746937e-09,5.813357916178881e-07,7.299216270181961e-09,7.145621470023407e-05,0
0.020697362835129192,0.9789735104517169,6.648387257689375e-07,3.896173436078329e-09,0.0003272134340667898,6.431581037244261e-07,6.013860841582586e-07,1
0.2633316638201761,0.7317942661470129,1.2906197608717173e-05,6.898610320223689e-06,0.004713846652443178,0.00013973999490813125,6.785775307019872e-07,0
0.029662241188487547,0.9436400233231647,0.00010010109964848445,2.2793610203794722e-06,0.02646702011598426,0.00012829758042806494,3.7331266517073967e-08,1
0.010853515737075105,0.98872777809299,5.166001656501782e-07,5.834220792650749e-09,0.00041752975644259734,4.3268166496763327e-07,2.2129744079328384e-07,1
0.07462985522706861,0.9253622030787572,1.2512000016928527e-06,2.0569397623766618e-08,5.719669522232254e-06,7.995119553068719e-08,8.703040571553298e-07,1
0.08123145335878008,0.918760042778116,4.3385433297922713e-07,2.9358860943274335e-09,3.384266310021183e-06,5.406604302825651e-08,4.628740531668301e-06,1
0.9550231226541983,0.03730200744246995,1.7042191662434384e-08,1.081340245984721e-09,8.543773811225964e-08,1.3861734804739472e-08,0.007674752480326971,0
0.6689765746672725,0.3183473541358466,5.160659305955211e-07,2.9883195710496235e-08,7.75087856051477e-07,6.178641788839841e-08,0.01267468837348065,0
0.16768647618217908,0.8322568163660745,6.068721558469311e-06,2.3880185193766233e-08,3.456983319488236e-05,2.3773300428316085e-07,1.580728380363762e-05,1
0.07789717531121958,0.9200909286814684,3.6170228738217402e-06,1.1050351590212479e-08,0.0020020060932605414,3.625895104600016e-06,2.635945721655075e-06,1
0.22604293448978421,0.7672875751535507,5.091047619296969e-07,3.3236478977862764e-09,0.006667769365797733,5.823485973668365e-07,6.262138599535985e-07,0
0.7844151614945675,0.21532803273772863,1.8955913658115124e-07,2.940686958750461e-09,1.5337693606082106e-06,3.458499069153865e-08,0.0002550449135292516,0
0.35218993021940487,0.6468501747220988,3.1711749992019034e-07,2.8565533631860416e-08,0.0009570244804830084,1.4788127557761049e-06,1.0460822239592047e-06,1
0.016846053917918165,0.9789069235860125,5.9495481108244876e-05,3.0448379736110577e-06,0.004168230189796109,1.5507295675770667e-05,7.446915158618585e-07,1
0.2614654965314402,0.7257014527152172,1.0087087655553834e-05,1.993726446835074e-08,0.012741698833574821,7.803332305478922e-05,3.211571793102608e-06,0
0.03964980022058864,0.12119391305820856,8.657098417008567e-07,1.0200670976253525e-07,0.8391529710712514,9.525559821808597e-07,1.3953774178947022e-06,4
0.12653906262058107,0.8692924694793274,5.7931762939159875e-06,6.242250474196532e-08,0.004159608429548867,2.067907126162391e-06,9.359646177172476e-07,1
0.16031518742649908,0.3334729828019443,7.279243476677735e-07,9.982922529007567e-08,0.506208858943808,1.7251405803224392e-06,4.179335953381489e-07,4
0.02112710105677783,0.9661062967994378,5.238452596824642e-05,8.812572473881939e-07,0.012688937804062453,2.4310099739079056e-05,8.845676694752939e-08,1
0.0034283921257835135,0.9952540727187823,0.00016488100801103823,1.0286202177900272e-05,0.001032161242359955,0.00011020071826213246,5.984623163341987e-09,1
0.17425773529809807,0.8257198215740545,1.4249852880141172e-07,2.6928490949988236e-08,2.1615505651340923e-05,1.6376299796984404e-07,4.944321785740847e-07,1
0.1887610892649663,0.325236283194334,1.4665176860554869e-06,1.398776751161066e-07,0.4859954285710997,1.4125590312828846e-06,4.180015207712364e-06,4
0.37323039841374056,0.6267410897845431,9.118226600106168e-08,2.4177942648832448e-09,2.6288721245940457e-05,8.386591170551554e-09,2.1210938191751957e-06,1
0.029150074199906076,0.18108806825457177,5.513120761594477e-07,9.913807877297049e-09,0.7897607530208454,3.02848719559458e-07,2.4045007299795665e-07,4
0.13387389644655806,0.8617159483280353,3.5349504700312054e-07,6.049164962356054e-09,0.004409215031864173,3.7459169052070324e-07,2.060576399309813e-07,1
0.07361046807606889,0.8438827369465154,3.491978896195225e-06,2.5031536320610633e-08,0.08248384912059925,8.695085518604784e-07,1.8559337831903426e-05,4
0.22142786294129885,0.7785611277877634,2.5799721600958173e-08,6.751353238091383e-10,9.668311299328862e-07,5.8226371638970044e-09,1.001014231379673e-05,1
0.023925845062831165,0.9743343162527947,5.483215039195816e-05,4.799387218186826e-08,0.0016660648151236516,1.614658158998342e-05,2.7471433965228974e-06,1
0.958770724629489,0.040422429705989464,1.9699184526746605e-08,2.563146019400907e-09,1.7717828819627721e-07,3.188877085129982e-08,0.0008066143351318288,0
