prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.8883470321854349,0.10898854948581065,4.66769605913749e-08,5.016903267054534e-09,1.5219784037089464e-06,1.4051362992718651e-08,0.0026628306051238292,0
0.7781766701919058,0.2217698062694705,1.6502645719105498e-07,1.5825860760084897e-08,1.5121314309320346e-05,2.2359694311716117e-07,3.7997775053325795e-05,1
0.7209432623260534,0.278460762576749,8.659045715518444e-08,7.212213112288171e-09,7.574656417459685e-08,3.101398807596428e-08,0.0005957745339751307,0
0.39493122035885203,0.6050680388767931,3.412713216503997e-08,9.211178356914332e-09,3.932124989729296e-07,6.563725194740285e-08,2.385762934622155e-07,0
0.04248697342221095,0.9575110180198537,9.66933308372266e-08,1.8574512329239415e-09,1.5485572187242984e-06,3.020053538496201e-07,5.9444580661781216e-08,1
0.15722316722269497,0.8427747186030579,1.7611485738073286e-08,1.125097195240671e-09,3.194281888483133e-08,9.190576603138502e-09,2.0543042686239658e-06,0
0.11564309309732715,0.8832157053408792,1.006318306020602e-05,2.717441870452456e-08,0.0011190153886572799,1.1786877315245952e-05,3.089383418677847e-07,1
0.8828781301541417,0.08713961331276887,3.625864393946012e-08,1.9329716547003336e-08,1.8156746525383062e-07,6.854311222968552e-08,0.02998195083415127,0
0.07266261604000725,0.9257559329709325,5.679054239337217e-07,8.688391264793706e-09,0.0015806703377758524,1.4557566422859286e-07,5.84818048817328e-08,1
0.8496263516810059,0.14669639282793628,8.373035803581808e-08,4.011149845334623e-08,4.4785284848055767e-07,6.778883557667034e-08,0.003676616007517189,0
0.12695012777523343,0.87304735319089,1.342720009547083e-07,4.48399703409766e-09,6.364910023846461e-07,6.949572206271796e-08,1.6742911538924485e-06,1
0.941337431143388,0.0371204250198037,1.7973670785976093e-08,1.2784483074949153e-08,1.7885878536033124e-07,1.1504619312750101e-08,0.02154192271524986,0
0.5370721972766842,0.4629271243204392,1.3299162004590336e-07,1.225772208014032e-08,2.2485610984656164e-07,5.480999105976596e-08,2.534874337362866e-07,0
0.36642086117748246,0.6335428762965761,3.7158833439140773e-07,1.3695487176293127e-08,2.555141276799824e-05,1.9770619273298853e-07,1.0128123159019269e-05,1
0.00012204265269111171,0.9962264912432154,8.060065352374191e-05,1.3146452403993973e-06,0.003524388882841488,4.51314059571981e-05,3.051653103327076e-08,1
0.01990410631724472,0.979826240594705,4.846300643793318e-06,1.8511808990272855e-08,0.0002612822473580279,3.4228336093204676e-06,8.319463021457862e-08,1
0.9146403648327514,0.07964917695756638,1.4655014373463602e-08,6.173415743571768e-09,3.9677916701986634e-08,5.141966984729484e-09,0.005710392561368526,0
0.22188972004685806,0.7781092607909587,2.0272888433880764e-07,1.900358222239132e-08,4.4743368089471845e-07,9.369627532218825e-08,2.5629976066496424e-07,1
0.978254573983155,0.020608293445684576,1.939954618968732e-09,1.0613712557926708e-09,1.747121397840439e-08,1.180644170908694e-09,0.0011371109179765517,0
0.03710111071095118,0.9628974971621155,1.2183369849431148e-07,6.4921707063762284e-09,1.0666910521136073e-06,4.083082091570394e-08,1.5627919091528656e-07,1
0.08812506252614682,0.9118551375298908,1.8644729212259897e-07,1.2290820192851268e-08,1.8628074291412098e-05,5.5837986363379036e-08,9.172935723782081e-07,1
0.12982554649126243,0.8701140978929969,1.0768424219658447e-08,2.237112235875607e-09,6.006137184093554e-05,4.8768899401799914e-08,2.324694638443215e-07,1
0.039508105601967713,0.9604754184998321,7.67426892974856e-08,2.444879131558853e-09,1.62243321708994e-05,6.183714536199406e-08,1.1054131545664201e-07,1
0.15489826929244452,0.8420269031682234,2.9303410930937212e-06,3.7057196915135444e-08,0.0030204476236073224,5.0405050971073915e-05,1.0074664636089914e-06,1
0.5180885627590175,0.4819006344176137,2.7386293084154606e-07,6.697995536090508e-09,1.0250930806772979e-05,1.7042217784741117e-07,1.0090945772601712e-07,1
0.8282691552946908,0.17112965937584443,7.975327791770883e-08,1.2849753219505025e-08,3.61278667716158e-07,1.0751609782000696e-07,0.0006006239316681428,0
0.21161840715415337,0.7873026199277456,6.11952056748179e-07,1.0021461953792368e-08,0.0010674954533328616,1.0631101480716742e-05,2.2438976871043114e-07,1
0.14820057966527675,0.8517899649319223,1.0970214427547001e-07,4.375365325130355e-09,8.82679644047467e-06,4.9574119183512976e-08,4.649547319005753e-07,1
0.08675213489745698,0.9132305817080776,1.141247758325932e-07,3.3453266690331288e-09,1.6922524963143405e-05,9.178153215368275e-08,1.516178676113876e-07,1
0.9761026019589896,0.010977419439537759,9.68049302321951e-09,5.516968113359426e-09,1.1738297141429656e-08,2.3783361040522623e-08,0.01291992788235345,0
0.30676648699016434,0.6930805134422803,1.0560002085549517e-06,3.903070007164661e-08,0.0001492583848179229,2.0067933398081353e-07,2.4454724947457304e-06,0
0.10455254039479595,0.8937892496458378,4.118754556475496e-06,1.2540812826272953e-06,0.0016297132451580363,2.3099122340137326e-05,2.4756028869967164e-08,1
0.8984331530813329,0.09262721168690502,1.558706923801097e-08,2.4442703069325986e-09,9.576642576974871e-08,3.681751962367945e-09,0.00893951775224502,0
0.9674829790856858,0.029695680248979256,5.297879696875869e-09,3.006403847580615e-09,6.65480682384888e-08,4.667055370902796e-09,0.0028212611459277935,0
0.10395984424126253,0.8895459002618015,2.3603767491424105e-06,3.1960366311572684e-09,0.006487997113903151,2.303205649967571e-06,1.5916045968567896e-06,1
0.022995622428937428,0.9770015595047293,7.892499133608035e-09,6.95403550189327e-10,2.766257259954783e-06,1.3815343630350006e-08,2.940582684209081e-08,1
0.0011218701344699407,0.41692885556322035,0.0002090945406861709,3.053284958539402e-06,0.5816749723781436,6.182186814054498e-05,3.3223038102254856e-07,4
0.0038387684450392236,0.7078358983857843,0.00011979210844652735,2.6818014341937967e-06,0.2881867022893223,1.5826622239910548e-05,3.303477333901949e-07,4
0.0012153236052524134,0.6444488395983905,7.637155675163953e-05,1.0246397155703959e-06,0.3542437930611263,1.4410281051833398e-05,2.3725771181777495e-07,4
0.8445475339037688,0.15543663464360274,5.821739338026478e-08,4.58412314840531e-09,1.1059267077424245e-06,4.3291800770574185e-08,1.4619432603378115e-05,0
0.007585712652502179,0.6022811186346823,0.00012359332333000765,7.383872920368194e-07,0.3899781209011589,3.0544629784372206e-05,1.7147125013101884e-07,4
0.8965788802102073,0.10341741238491048,1.4636065406820325e-08,6.227902493993988e-09,1.4653308828480144e-07,8.919668174604488e-09,3.5310881580709928e-06,0
0.39754610528858075,0.6024531977095549,1.8825378833965187e-08,9.532088153652886e-09,4.138625506782247e-08,9.289045285104842e-08,5.343676895591205e-07,0
0.01463450711773341,0.7087999500488477,9.259427294618809e-05,4.713464210353758e-07,0.27644300972514785,2.9300290767537127e-05,1.6719813641389926e-07,4
0.03208881367901271,0.9678397915246468,4.650960919787807e-07,4.99308449646879e-09,7.04395032022632e-05,2.7012110488161436e-07,2.1508285696856518e-07,1
0.2601402256264107,0.7175651322524996,1.0879769386008558e-05,4.402323944075863e-06,0.02224857179101447,2.9865346981992065e-05,9.228897631953365e-07,4
0.19542116494294964,0.8045713630799789,8.430896148691937e-08,3.974046959387828e-09,6.79749385994739e-06,8.222429026316139e-08,5.039759130183548e-07,0
0.20340561024067383,0.7965937130318094,3.172982639197141e-08,3.64380972891402e-09,3.0377497606518026e-08,3.3086139476911846e-08,5.778902435772779e-07,1
0.3513079520070782,0.6486899027570984,1.0011883139191241e-07,1.6020847565522422e-09,1.7410982790176733e-06,3.7749968593261195e-08,2.646666598147577e-07,0
0.09342034033301473,0.9065682508401565,2.1489728481594474e-08,1.6831322469816792e-09,1.1101898620112779e-05,6.195949678492114e-08,2.2179585121328898e-07,1
0.0729809874024074,0.9250085193731505,3.267635571120297e-06,4.166306949688358e-08,0.0020046208570343436,2.2960806696075547e-06,2.6698809738223237e-07,1
0.09818689062907082,0.9018098842595134,5.3131532231328455e-08,8.078815253892195e-10,2.8845455074214943e-06,1.6151664696845463e-08,2.704748301623667e-07,1
0.008975706612108074,0.986762799020244,7.323597157311208e-05,1.5815026252015684e-07,0.00417099504016495,1.6568177516941625e-05,5.370281303720232e-07,1
0.021359138510137966,0.9742790053898469,8.195156563809146e-05,8.965725011409069e-07,0.00425767369750643,2.1212724370263028e-05,1.2153999941117635e-07,1
0.04776039164554415,0.9522370127954043,5.2415471551214126e-08,8.32805311491786e-09,3.222573688928736e-07,2.521287652218218e-08,2.1873452813778547e-06,1
0.004827980689354652,0.9951658077156299,4.8276536774168196e-08,6.113145179726018e-09,4.825091355075427e-06,1.62500321139104e-08,1.3158639461702065e-06,1
0.026354686801720397,0.9736390526707922,7.609229700780755e-08,2.075445189907833e-09,5.925209890418982e-06,4.886974091436872e-08,2.0828011415048101e-07,1
0.4109249578782886,0.5890691444580787,9.078979208236986e-08,1.3074447109765983e-08,4.909756546431742e-06,1.2429304729316173e-07,7.597497999194841e-07,1
0.6194799808028886,0.3805180778589015,1.4239212605167474e-08,1.101281946775082e-09,1.872607260696675e-06,2.274046448589214e-08,3.064999024233906e-08,1
0.024359056260939416,0.973770502560221,0.00015818118833041015,3.5402046620813234e-07,0.0015256778894485183,0.0001859875208528537,2.4055974157017027e-07,1
0.07802464262976104,0.921963917347873,4.035699460000693e-08,1.3202084670355852e-08,1.227171816752128e-06,2.9014002133747947e-08,1.0130277467862977e-05,1
0.05244315420398942,0.9431287223594287,6.580835749279892e-07,1.0080997821995762e-08,0.004424131244804146,2.877779570805361e-06,4.462476339239134e-07,1
0.02040557546774688,0.975927348042131,2.829953718328152e-06,9.753836534386365e-09,0.0036611230070344287,2.9432261412880635e-06,1.7054939132636485e-07,1
0.10084578528910765,0.8981070161445437,5.4995130573912635e-05,3.2109177966508718e-06,0.0009428007023075491,4.6149292218075104e-05,4.252345253882438e-08,1
0.07881729760418835,0.919119099274355,1.5379546271501724e-05,1.1214760054151936e-06,0.0020287469078867763,1.8327933577825685e-05,2.7257714844237536e-08,1
0.0027027987410373354,0.9928134044155864,0.00015896151745341434,1.686676989498672e-05,0.004238723787510298,6.922736684503378e-05,1.740167245294438e-08,1
0.0021141475133651805,0.9951325353252154,0.00013428927208562614,8.591792648003784e-06,0.002498318559670341,0.00011211463199207717,2.905023505849389e-09,1
0.013479514910952419,0.98651483555771,1.002733240988621e-07,1.7062755066836008e-08,9.86226502957474e-07,5.581965994988864e-08,4.490149095768185e-06,1
0.1548783176519911,0.8448012582732086,1.1594658368949496e-06,2.8211371487001172e-08,0.0003178588886113914,1.2193865291993398e-06,1.581224512640529e-07,1
0.04988778909034111,0.9491464783076194,3.4306520316008974e-05,1.802927553385826e-07,0.0009123858371018354,1.8779953162769132e-05,7.999870337753102e-08,1
0.0402277796127353,0.9589971178950246,3.7431924711358614e-05,7.199837968022171e-08,0.0007053131433546786,3.2178098992618284e-05,1.0732680165475607e-07,1
0.3090670228195182,0.6909313558458433,6.029061523199772e-08,3.5897490135819413e-09,8.62555100829855e-07,2.9431456348989284e-08,6.654677169430079e-07,1
0.04929124978836537,0.9506728429013819,1.823699961574668e-07,3.6402607423041587e-09,3.4285593404382565e-05,8.57206741699743e-08,1.3499859171418594e-06,1
0.21472458373962527,0.7852702121248103,2.6025182656120464e-08,1.301311813733009e-09,4.883402802103573e-06,2.3292620828873256e-08,2.701136471688131e-07,1
0.22112352154462134,0.773256544020953,3.605791869662877e-06,3.9147904232615374e-08,0.005609722798732765,4.481239261316812e-06,2.0854566576958896e-06,0
0.10110680139357134,0.898890332956696,2.1940599817367473e-07,3.181260020000356e-09,2.287534225216006e-06,9.125942507659586e-08,2.642688239790703e-07,1
0.13624738511669332,0.8299804112025886,0.00010477184526405637,3.8352338073903494e-07,0.033554151709256366,0.0001108165476561796,2.0800551609774923e-06,1
0.5249357443234124,0.4736674860767468,1.7821864001116687e-07,1.3709835613571032e-08,0.001394596128902022,4.5693616943189425e-07,1.524606293748344e-06,1
0.01648098491455026,0.9827133555971153,1.2959071804321284e-06,1.873144636552821e-08,0.0008011439817169136,4.4023067958967177e-07,2.760637311395904e-06,1
0.08134178692399459,0.9171838760015769,5.88300352886132e-05,1.2524591275606285e-05,0.0013497782897270987,5.320296018542927e-05,1.1979514088752003e-09,1
0.025140973237275488,0.9736068051102533,0.00014402102759990498,7.220630657110815e-06,0.0009054477921007039,0.00019552245217312108,9.749940382017908e-09,1
0.012462563251429382,0.9875350071267915,7.754695120895216e-08,9.983489900448911e-10,1.9904130034235104e-06,3.267882207223909e-08,3.279846534843131e-07,1
0.018747781869252852,0.9696196303277829,2.537572680517869e-06,5.145656981982621e-07,0.011609402241923366,2.0013870637014035e-05,1.1955202505835583e-07,1
0.08030152564913733,0.8974852279170118,6.014480730801152e-07,2.9490220121001203e-08,0.0222042073246745,7.132078493410163e-07,7.69496303394863e-06,1
0.11328717256574126,0.8856522743515588,1.684844990136215e-07,2.14357328937171e-08,0.0010552104387960995,1.243006102131101e-07,5.028423061609293e-06,0
0.23325477346973075,0.7428259039963244,2.4084053851780974e-07,1.5983365427740788e-08,0.023913696979720324,1.3637611831659773e-06,4.004969137353766e-06,1
0.030901634619655186,0.832491921052866,2.688577392473282e-05,4.6063387214372135e-08,0.13657596081392506,3.2631301747783967e-06,2.8854606722389347e-07,4
0.03580953878622019,0.7591214819513288,5.4320720808118876e-05,1.3867736050896783e-07,0.20500385828015813,9.597073601518177e-06,1.0645105227508265e-06,4
0.009739207137820305,0.9900495718925294,2.016289650413336e-06,3.1156723910513474e-08,0.00020412518098472302,2.899851585678598e-07,4.758357132415125e-06,1
0.04946116158020615,0.9330287328089677,0.00022830672408666916,1.2585890644371828e-07,0.0164813913978575,0.000798478118248231,1.8035117273081036e-06,1
0.022369906618149634,0.861441806821819,0.00018555500198035496,2.5927642902964957e-06,0.11594247397981192,5.713459837648248e-05,5.30215572229541e-07,4
0.029929987500467985,0.9049575962188634,8.04245856255867e-05,3.5406372587707905e-06,0.06496244022404009,6.515110684074483e-05,8.597269035388608e-07,4
0.03281000594866881,0.9625272442635832,6.025611544263661e-05,2.2841986322282182e-07,0.004304395791008095,0.0002939404289348361,3.9290324991466835e-06,1
0.08278408232318496,0.8964845681501448,6.950278195396785e-06,2.2939633099766794e-08,0.020712845501811985,1.0704313577403072e-05,8.264934525559802e-07,4
0.006215709072572385,0.9859831532491974,4.244363617714122e-05,1.0814111359704676e-05,0.007705243488175762,4.2634651783386485e-05,1.7907343153476123e-09,1
0.5112069585028676,0.484380966178372,1.9873332748087832e-07,1.4668342751666771e-08,0.00441058452737098,3.235397916061226e-07,9.538499274845137e-07,0
0.25315649097256815,0.7370681552990889,1.4390865283220928e-05,1.1480486293190564e-07,0.008221237895122543,0.0015391615962969717,4.4856677737357166e-07,4
0.015851100489713665,0.9724028510918024,1.9891691744998986e-05,3.4508485646056917e-08,0.01171327576517854,1.2325837231149492e-05,5.206158436168954e-07,1
0.02566114444091961,0.9686795336143859,1.6313481132536262e-05,7.919557925657575e-08,0.005592378476623585,4.919980714795167e-05,1.3509842109561183e-06,1
0.6520578595196033,0.3479347975242275,1.5810971859587212e-08,1.0369626456309519e-08,6.280983420765252e-06,3.664717186421298e-07,6.693204314835892e-07,0
0.016969545708748875,0.9801299204291184,1.091369323662444e-06,2.7988803103890507e-08,0.0028964187538485175,2.8976375680556013e-06,9.811258937666478e-08,1
0.02155076622824051,0.9491568460008772,2.4193480606160297e-05,5.988329377601133e-06,0.029241347547140417,2.0739319303416033e-05,1.1909445465437525e-07,4
0.0018977272319864928,0.9951378906512164,2.369185895389844e-05,5.410583730677114e-07,0.002925090886760443,1.5019184742954709e-05,3.91279666707184e-08,1
0.01777481652453667,0.9811669659108355,2.4661255732660373e-05,1.6729065283677063e-07,0.001013876811185894,1.9450027231438684e-05,6.217982510239004e-08,1
0.07153736223045869,0.893210385890603,3.745783108182031e-06,2.367718337499359e-07,0.03523962220326146,8.542525933408336e-06,1.0459480125933713e-07,4
0.9229696911065991,0.07371376347478363,1.8194205365752496e-08,2.9846675776817326e-09,9.103772791434536e-08,1.276323503719013e-08,0.0033164204387812293,0
0.006920663377626637,0.9876313681780375,6.612196161763335e-06,4.4022098300585064e-07,0.005431052828419914,9.797939935700283e-06,6.525883529932404e-08,1
0.0025712477045430012,0.9928887456638439,7.368925804103954e-05,1.908838024511533e-06,0.004443775427176489,2.051030882507449e-05,1.2279954625747486e-07,1
0.01302674494433884,0.9869695929491356,3.4301402008002817e-07,5.619703944842645e-09,3.0879040880615324e-06,4.7040992438011254e-08,1.785277210601464e-07,1
0.01686009292538898,0.9831165434288786,1.8625072670058728e-07,4.920949295388532e-09,2.3135261502922314e-05,2.7606690695297537e-08,9.605862781812435e-09,1
0.13944730461630758,0.8556600358729989,3.386046855946696e-06,1.913216417545209e-08,0.004884680454724799,3.923196986244342e-06,6.506799623372082e-07,1
0.36314685884980846,0.633209314276814,0.0001105235891564303,9.349439512196916e-07,0.0035013808935015454,3.0958262585276017e-05,2.918418316877855e-08,0
0.028906397977968835,0.9687110390271632,1.2311547895436382e-06,1.411989068376132e-08,0.0023729776049682657,1.657086142446631e-07,8.17440660526696e-06,1
0.0241167229466885,0.9707611542424597,0.00025818584629113274,6.762589448056086e-06,0.004502541990550096,0.0003545393678766921,9.301668569102369e-08,1
0.1307783302874475,0.868267320886482,1.5689029890963563e-05,3.337443943409945e-08,0.0008831824381044806,5.528087259512857e-05,1.6311104053201157e-07,1
0.05751020753127395,0.9414720095703581,6.0637043259926375e-06,3.644053333579153e-08,0.0009950738012840055,1.621095212906649e-05,3.980000954349317e-07,0
0.12419041828656364,0.8698919425348209,1.1002083164326304e-05,1.5985563486391563e-07,0.005891693428148361,1.468836400691426e-05,9.544766127859399e-08,1
0.050311664070906655,0.9449612223031607,2.805048171241372e-05,3.4624073679880626e-07,0.0046815883386576084,1.676002625212641e-05,3.6853857356932944e-07,1
0.023589950329764967,0.9745067679130224,1.3170612811365913e-07,9.42148710970526e-09,0.001901486355317799,3.2779391446290553e-07,1.3264803656118334e-06,1
0.2520517852715217,0.7407275717518829,1.6106090580159575e-05,3.967946119267716e-08,0.006206609238729989,0.0009971164628839976,7.715049398648038e-07,1
0.781019854115666,0.2121708675893649,8.432858605775323e-09,1.1688926991872077e-09,4.637707655866217e-08,4.446157110790265e-09,0.006809217869984233,1
0.19935131381039106,0.787993655506086,1.9973944321320167e-06,8.577206699583656e-09,0.012647594712965919,1.7698999633244225e-06,3.6600989548256184e-06,0
0.6251484638032967,0.37469570923862344,1.107182267965736e-08,1.5657871545816115e-09,2.8582912698989577e-07,6.469394496279148e-09,0.0001555220219484661,0
0.014272146189909237,0.9752587925282756,0.0007510150685466258,2.7682486209351563e-06,0.009616471191715163,9.83977741978839e-05,4.089987346062611e-07,1
0.1738895723013619,0.8260806241640866,6.494566025845489e-08,1.0916783212547456e-08,2.922276713071379e-05,4.465612176964993e-07,5.8343759422946515e-08,1
0.6201715645181786,0.3797850983781153,2.585382288415212e-08,1.892233888846982e-09,2.883538819169111e-05,1.3746798404983843e-07,1.433650147360186e-05,0
0.059574667154607984,0.10668207828586525,1.5528638752736072e-06,4.7910776390529576e-08,0.8337394743770219,1.3388567225793033e-06,8.405511307158108e-07,4
0.03472093194752986,0.9559324107800284,0.0009040328772490913,5.834089133180473e-06,0.00828085919252175,0.00015428081553080255,1.6502980067158566e-06,1
0.009467883238700087,0.9890745885003419,0.00020802538145268137,4.2033956050355715e-06,0.0012023189551971353,4.2926785805157396e-05,5.3742898178913986e-08,1
0.056493809396057304,0.0527281337831531,1.5496490049043608e-06,4.948579547082464e-08,0.8907721787375832,2.3258001372268865e-06,1.953148268631496e-06,4
0.09779676306551437,0.34371145014627613,7.383162529270816e-06,4.79342888989587e-08,0.5584804972742016,1.2864901771616494e-06,2.5719270127900315e-06,4
0.18195977220579834,0.8180289758831891,1.7088803294805246e-08,2.0208759037560775e-09,1.0548381186448276e-05,1.3744734652232341e-08,6.706754123533753e-07,1
0.09271921670962503,0.9047517735974805,2.033794367679835e-06,1.8145719326776466e-08,0.002504335253564081,1.6253821899306492e-05,6.3686773439172894e-06,0
0.14461199533644162,0.6852185511663622,1.2601608740622243e-05,2.877517554373117e-07,0.17013303062054017,1.2887802738574055e-05,1.0645713421440207e-05,4
0.1428261471664101,0.3472288608908037,5.725548129872705e-07,3.795258542890362e-08,0.5099422844186101,1.0101582892234696e-06,1.0868584884007526e-06,4
0.032239534174616634,0.018829862713441548,3.320329274786781e-08,6.376474318084892e-09,0.9489300648622309,1.8903955165827252e-07,3.0963039234785064e-07,4
0.17121168105884285,0.5783780835158506,1.7670972824650958e-07,6.712122121690499e-09,0.250406653622202,4.88283804871778e-07,2.9100974494174533e-06,4
0.05020017030248664,0.9479541428608914,1.5891024750263915e-05,2.088971979091565e-07,0.0018235817824550648,5.972563088040273e-06,3.256913087937714e-08,1
0.12694025117910476,0.34411956957894024,5.680066282882555e-07,2.5897496323861535e-08,0.5289361900269849,1.7142531345056375e-06,1.6810577109989597e-06,4
0.2682093492601214,0.5384252739941432,3.2806294982803537e-07,1.3167388374681738e-08,0.19335765484409315,3.635603814212978e-07,7.017110922452541e-06,4
0.204638223196563,0.14449826629322968,1.9791402554147422e-07,4.668237471179926e-08,0.6508612507222369,4.5028661801446754e-07,1.5649049521065292e-06,4
0.035489218698780786,0.9605217942193058,1.6512080490721253e-05,5.7665607005922466e-08,0.003969279170874463,2.46192448032427e-06,6.762404606743864e-07,1
0.26247060709242714,0.6470987773952076,1.3103701794151168e-07,2.054144662132626e-08,0.09042569455574866,5.047424680804102e-07,4.264635683839733e-06,4
0.7718522080607035,0.2278260893679015,4.234038603092901e-09,2.634575832482972e-09,6.589518583811393e-08,1.3244834685976179e-08,0.0003216165627600252,0
0.9185887351135209,0.08061985290463186,2.383201711390167e-08,6.555761135120572e-09,7.397704837570918e-08,1.0618219359275577e-08,0.0007912969988014767,0
0.3978155194631244,0.5977185453063691,2.4634610991234776e-07,2.533213194299416e-08,0.004463152892578766,6.395290878876681e-07,1.8711305979068903e-06,4
0.051695551992516464,0.9482070371878712,3.80541605432895e-08,1.6959449071837612e-09,9.56827517559136e-05,9.39742442209617e-08,1.594343506662313e-06,1
0.06977985504814073,0.9240511305889042,3.7323143681238738e-06,1.546728245475565e-08,0.0061621963082959435,2.743204214246478e-06,3.2706879419615393e-07,1
0.6502226694028997,0.3497620389489475,2.1915662025837358e-08,2.0531355498695297e-09,4.182781652099506e-08,1.212093769562184e-08,1.5213730600904412e-05,1
0.8351988044109125,0.16469238196501854,5.531612959994527e-08,6.241641395919781e-09,0.00010651282652066503,2.437243012192598e-07,1.995515476061057e-06,0
0.635754722187457,0.3221449516580009,1.7666008999581412e-06,4.5450343533846605e-08,0.042096270042527736,5.376763040803659e-07,1.7063844667802004e-06,0
0.782851081038213,0.2169575179704091,5.1013653753872394e-08,7.646173368080248e-09,3.70497143861418e-07,1.010087501212096e-08,0.00019096173353215558,0
0.24120657066983384,0.7365868688753223,4.410813954128794e-06,3.418188672294674e-07,0.022185516764322094,1.55478131957854e-05,7.432445044008452e-07,1
0.3256595422225328,0.6738687059717706,1.1514382944295843e-06,2.895192025757063e-08,0.00045956201989175784,5.353189249752009e-07,1.0474076665128657e-05,0
0.8068825455473134,0.1921818560705327,4.527995031168292e-08,3.813206225476256e-09,3.99077227466325e-07,2.0275070609645922e-08,0.0009351299366991058,0
0.912777015335384,0.08722124521539439,5.670072550522416e-09,6.03691798822208e-10,7.359900465816464e-10,1.1016641164910635e-09,1.7313378030292284e-06,0
