prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.12513242320742082,0.8747667323109063,2.844855619201454e-07,8.425057067475607e-09,0.00010012471292377636,1.0480082983557062e-07,3.220573000189057e-07,1
0.4327801386741884,0.5672102381003498,3.1370810825880873e-07,8.223444575981709e-09,6.302988796455354e-06,8.461010118684534e-08,2.913695011474366e-06,1
0.5342001923178192,0.46579894511574665,2.3707351378328e-08,3.647999371498617e-09,5.636319424781583e-07,4.023958117389072e-08,2.3133955974516002e-07,1
0.01158773272860585,0.9882873297834387,2.5062931978005014e-06,1.2598553288063916e-07,6.873257577913836e-08,7.662287870118559e-09,0.00012222881436096099,1
0.12818074211421188,0.8691948194389595,0.00013807914858337555,4.9149871571950355e-06,0.002263864939350496,0.00021731565058075378,2.637211567022777e-07,1
0.030635415726545615,0.9688974287022172,2.8606046361913444e-05,1.04503591931133e-06,0.0004085076888156352,8.586288153462587e-06,2.0410511986827625e-05,1
0.15413477539747483,0.845202033050346,2.8145988043843715e-05,7.85372534510244e-08,0.0005485886877573055,8.542174904106231e-05,9.565900832044962e-07,1
0.025772434190748376,0.9740931460712124,1.7081677295265635e-06,1.7661704497683983e-08,9.83712602380784e-05,2.1534076338650398e-07,3.410730760371421e-05,1
0.05212744856497294,0.9463371621264742,5.284522082279726e-05,1.0914305196199473e-06,0.001035307536964664,0.00044578582501602113,3.5929522966228e-07,1
0.14538191814251997,0.8401226388316757,7.3830271361505e-05,1.630834738404113e-06,0.014196101333828665,0.0002075245211875702,1.6356064687884014e-05,1
0.08227353440774582,0.9171691475642871,0.0001924155474841093,9.183838632902946e-06,0.00023143090993218632,0.00012427840504465948,9.326873347565783e-09,1
0.09034570944685037,0.7881123243010393,5.3596754626077236e-05,7.886618453716511e-08,0.12147989603729398,3.6631694957063606e-06,4.731424509900931e-06,4
0.051296080210860566,0.9474558414345503,3.2732421498021245e-07,1.239666424689093e-07,0.001237894887313865,8.835413831731174e-07,8.848635034919935e-06,0
0.03534155379772764,0.9491118522953643,0.00013704144410444884,5.34111240177142e-06,0.015125460319015911,0.0002787006945792415,5.0336806689065876e-08,1
0.030816145445984423,0.6581892874327976,6.169022735082718e-05,7.536404905991805e-07,0.31090316827211867,2.7409014099005696e-05,1.5459671586344228e-06,4
0.05586316905177728,0.7086221467978082,4.7179721469795686e-05,4.3130219577220396e-07,0.23544766668395406,1.696241056043867e-05,2.4440322345945083e-06,4
0.011937058958876636,0.9856966807053996,1.2007178264077806e-06,1.0185295986013928e-07,0.002356102949250002,8.028942785847696e-08,8.774526259595215e-06,1
0.007447373885984458,0.9807484248854512,9.517973063446252e-05,3.671024671095058e-07,0.01138582098262498,0.0003226813828205448,1.5203001718374143e-07,1
0.037718375972994364,0.57553918748706,3.725399361214918e-05,5.492661659417549e-07,0.3866640006665845,3.9677946471409527e-05,9.546671115649769e-07,4
0.14520449362621626,0.73833205150064,0.0003549473740635594,9.92830125866501e-07,0.11603058539311416,7.460272599348103e-05,2.32654984670131e-06,4
0.059792705265162206,0.9254669879496,0.00012736066580233858,1.0461527461737275e-05,0.01447278732682997,0.00012957021246253243,1.2705268119269764e-07,1
0.028796098871888175,0.5880810908008057,3.5564329620928405e-05,3.6209160971277457e-07,0.3830461079120344,3.961278390667736e-05,1.1632101343289163e-06,4
0.04101415124959162,0.8904169301776762,5.902793579856458e-05,1.705604928931316e-06,0.06832580719228586,0.00018093382129627004,1.4440184224874539e-06,4
0.01714811286844021,0.9803583515852261,0.0007580127066847085,3.7715281949876316e-05,0.0006708904551859915,0.001026907664881645,9.43763159016118e-09,1
0.9438789771523498,0.053903026692236164,1.989229679364446e-08,2.129846110148421e-09,2.6699514745732157e-09,7.4075333520442414e-09,0.0022179640557863103,0
0.05601219400080023,0.934444853164795,8.186594286458664e-06,1.0317597196837993e-07,0.009517477912822809,1.664061510062385e-05,5.44536223016562e-07,4
0.040516494771192076,0.9571803345198215,1.5394652543883493e-05,5.1024185111301185e-08,0.0020852181242873875,0.00019764682257362098,4.860085396426914e-06,1
0.34582625180441556,0.6498202668368935,7.941431299456285e-07,4.804225128883381e-08,0.004350187241750412,1.861473833548115e-07,2.2657841759935017e-06,1
0.11761647513649191,0.8198653153550647,3.548260324258114e-05,4.390869882443868e-07,0.06217929891386236,0.0003008175579469495,2.1713464032089983e-06,4
0.028225260086183514,0.9680427630190505,8.220555419512475e-06,7.843729390897262e-08,0.0037115379867892267,1.1290418917888794e-05,8.494963455642596e-07,1
0.08881496368267038,0.9087532482565596,5.994222452689634e-05,2.9240835739539964e-06,0.002033350258664423,0.0003352821319110934,2.8936209378401186e-07,1
0.2813512399702247,0.7186459226878377,1.879876183575441e-08,1.7818295085256688e-08,1.607375133488534e-07,2.925882385717765e-09,2.637061485137906e-06,1
0.11070974951504357,0.8892727369732897,3.4610771896669536e-08,2.8455353335830722e-08,1.6789291648875587e-05,1.9305416401878038e-08,6.418484765059197e-07,0
0.37015469968072207,0.6257573964465258,2.2589732674164217e-06,6.466528873654269e-07,0.004066051459679643,1.8097823357364736e-05,8.489635604284531e-07,1
0.026846035833874172,0.9707804842782813,1.2013057334096175e-05,1.2807813810712692e-07,0.0023135773069971974,8.951760138604926e-06,3.8809685236455665e-05,1
0.06215513472080527,0.920805001463054,1.380254077452453e-05,8.62128665117345e-06,0.01696558030236983,5.1554217921593776e-05,3.0546842365811293e-07,4
0.014395915576361808,0.9849745181841916,1.942445659125196e-06,4.9899356883438354e-08,0.0006131257098493267,7.75597681134284e-07,1.3672586900037408e-05,1
0.1285587373284914,0.8691426554103063,0.00012438180456386273,9.74096427777399e-05,0.0019042059005829142,0.00017255344932974674,5.6463947786254285e-08,1
0.047665612831732845,0.9494508041180909,0.00019558688738388814,3.262830616127258e-07,0.002662632408784463,2.1173414020954526e-05,3.864056925359208e-06,1
0.045283056139023024,0.8135676458339817,9.34388198911187e-05,3.815392228871406e-06,0.14090388993618783,0.00014809789513209104,5.5983555214884755e-08,4
0.0027291735600153038,0.9879210644844783,2.227315884936761e-06,7.018644218531291e-08,0.009343940641247226,1.6083406179775738e-06,1.9154713143017843e-06,1
0.015472546515184774,0.9845126119023506,6.369039363425943e-07,1.6354870475275518e-07,7.424063653956254e-06,1.9954801556815708e-08,6.597111367798211e-06,1
0.11095088237089368,0.8882437280392939,2.663796130664195e-05,1.0993176379582163e-06,0.000617217935755186,0.00016030392988440834,1.3044522825538248e-07,1
0.13798909152749403,0.8611442323430643,4.37143485444818e-06,6.95153921852267e-08,0.0008048633618856366,5.0775680805517106e-05,6.596136503537596e-06,1
0.06665645582960422,0.933103517077075,4.420712696273909e-06,3.5419945787693323e-07,0.00016321534517944476,7.17549410642019e-05,2.818949230997281e-07,1
0.19186142669936646,0.8053092578945924,6.55904649470789e-05,9.740327201848232e-07,0.002724366399324908,3.8233434345713074e-05,1.510747032491184e-07,1
0.042255486288845345,0.9574679619408365,5.185588211246801e-07,1.3949985118516767e-08,0.0002749444604308431,7.899756099623377e-07,2.848254711231082e-07,1
0.068388188413642,0.9225101295259619,0.002057614219710974,0.00039049803150046123,0.0018909226414736816,0.004762632768380701,1.439933045114299e-08,1
0.4654305886011813,0.534293323919822,1.7244082114042433e-08,2.318421199980329e-09,3.946785463128223e-09,7.608654721771342e-09,0.00027605636105330027,0
0.16537707456573456,0.8331815287702896,2.8877901776828945e-05,6.209262801308468e-07,0.0013163179053863714,9.540113900543543e-05,1.7879152699705554e-07,1
0.4848074025196439,0.509974137068878,1.228107602467951e-07,5.334094549914132e-09,0.0052176897344372464,1.5511330307028212e-07,4.874188831801619e-07,1
0.18101919869327443,0.8117240369998386,0.0018026533839325027,4.0685103706375736e-05,0.003989721371535894,0.0014235895612379067,1.148864741369968e-07,1
0.005126370815038229,0.9948704436093493,1.6684066037278252e-07,5.868710679426625e-08,2.1808585275749386e-06,4.584258819694018e-09,7.746050589117309e-07,1
0.09166720151206637,0.9068638387219148,1.454546901891075e-05,1.5906891192565468e-07,0.0013716755186476443,8.058144500252584e-05,1.998264437641023e-06,1
0.024904728796662324,0.975019159126716,2.810704313874188e-06,7.004687342869041e-09,7.245645861722621e-05,3.93541554770712e-07,4.4436744844618753e-07,1
0.014204321842455571,0.9713860348171519,0.002212954415189465,0.00011744216254238522,0.011131330132548503,0.0009478975781866945,1.9051925628065305e-08,0
0.22423007460607824,0.7756521924249324,2.2672511451152934e-07,1.3593646874015106e-08,9.458935101082906e-05,2.5103653077941205e-07,2.2652262686469578e-05,1
0.023077786782755575,0.9758631332559179,2.0850453199306547e-06,1.6434945878659967e-08,0.0010402428095919603,2.734527549222821e-07,1.646221871395597e-05,1
0.030788185180014523,0.9630246132219736,1.4472374919275469e-06,2.7215789744850518e-08,0.006184727078972219,9.278524137264809e-07,7.221334431399001e-08,1
0.2870398835746221,0.7129485998475867,1.26012446226916e-08,1.5724020426131017e-09,7.932424456888162e-06,9.097704873996062e-09,3.5608819826362426e-06,0
0.088810077217417,0.9109838533159191,3.016276090997785e-07,1.715512958171413e-08,0.00019939759089025288,5.401361874916969e-06,9.51731159944509e-07,1
0.2711567162872885,0.7269031443096,4.9890629801454564e-05,2.9157631247801696e-06,0.0017803865848506465,0.00010645626643758037,4.901588971946286e-07,1
0.21571729856460958,0.779363568102824,0.00011512998534760147,5.082412156214459e-07,0.004460135779586234,0.00034239752560791937,9.618008090465228e-07,0
0.24018517433761596,0.75974098435574,7.378725127106936e-07,7.916965568947046e-09,5.3093701342990704e-05,7.05265383189333e-08,1.993128928420755e-05,1
0.43763810156605276,0.5616932499006477,3.692216985945791e-08,1.0775068928167056e-08,0.0006678409764429026,7.103341130620142e-08,6.88826206659001e-07,1
0.08779829846551784,0.9065909585954756,0.002350278498442283,7.385775421039541e-05,0.001418747720092592,0.0017675663028500217,2.926634112076485e-07,1
0.4578358768003448,0.5415379198489295,9.415012802564077e-08,4.811781293184494e-09,1.5593617362300853e-07,1.8567449408216806e-08,0.0006259298851934828,0
0.08900703874773805,0.9109313680365039,2.0161344589862251e-07,2.962269313522861e-08,5.449787168067496e-05,3.2611052313498855e-08,6.831496885724531e-06,1
0.1419185493820562,0.8580296752241957,3.1577959015259635e-07,1.3979511623142953e-08,5.0754907819462496e-05,6.344281053923292e-08,6.27284016529865e-07,1
0.47680779684488017,0.5230431872976218,2.4958782373816533e-07,3.0423497836034376e-09,3.813196013122837e-06,3.636064819754972e-08,0.00014491367066330735,0
0.04773532674985822,0.9521182129844187,1.0666215358028269e-07,1.5789314174135436e-08,0.00014558666773728624,5.383466755984289e-07,2.1279984233704572e-07,1
0.032548291724826414,0.5894854974848102,4.540864128349563e-07,6.657996312255425e-08,0.37796237517792725,2.942948393013291e-06,3.7199766724985074e-07,4
0.17933963666473177,0.8190397762539154,1.203898300059744e-06,4.8542264412216475e-08,0.001567196552926332,3.0452356308169827e-07,5.183356429877642e-05,1
0.2720151779823546,0.7279801591669363,1.9968827560034987e-08,1.699692438515417e-09,2.540226901385547e-06,3.405915511351025e-08,2.0668961329040493e-06,0
0.012685579413437066,0.981698955148133,0.0003298118261998195,1.1877274115341575e-06,0.005051005822788987,0.00023159268448355661,1.867377546005534e-06,1
0.05803667702773058,0.152486197587013,1.993475212396241e-07,2.2392401977100857e-08,0.7894752884057964,1.102362320998503e-06,5.128772158447339e-07,4
0.027584344827762328,0.32740156864993386,1.6209791014724227e-07,6.830681727950972e-08,0.6450123312607248,1.1940876952941753e-06,3.3076915637885274e-07,4
0.09426890070300681,0.902728568949029,2.3895986387187544e-05,4.9065644928831696e-08,0.0029508573101686224,1.8015281710595423e-05,9.712704052864418e-06,0
0.10743553569696772,0.2209659563615713,1.2596927172106637e-07,4.500997314490082e-08,0.6715970775639427,7.936630177604703e-07,4.657352557235743e-07,4
0.04993133921519436,0.11007441535917796,8.926196304959263e-08,2.4049517588844386e-08,0.8399925869939296,8.453377893570113e-07,6.997824279365989e-07,4
0.935529306875214,0.05973032334715813,9.087639810861645e-08,6.844887406030786e-09,2.3872397215987718e-08,2.1069426815492886e-08,0.0047402271145180865,0
0.7275523543038694,0.26396730438998994,8.986298620918837e-05,2.24752036587381e-06,0.008320181708013793,6.771468139687514e-05,3.344101549249752e-07,1
0.1302460531494009,0.7398221332810959,9.077104460718462e-07,7.858602438508607e-08,0.12992933063035803,7.856288815257124e-07,7.110137930905683e-07,4
0.14504156178497288,0.6217928562982233,2.0876444522522575e-06,3.9274498345038585e-08,0.2331608488002846,1.0414551923113555e-06,1.564742376338427e-06,4
0.23534704473958754,0.6852792460749477,7.308124611681478e-07,3.850177825333195e-08,0.0793707622758006,1.0448564238505474e-06,1.1327390008877864e-06,4
0.21732898280232746,0.7796081786482733,2.9988949344389882e-05,1.6588425619110744e-06,0.0030182863644469616,1.2156489471987496e-05,7.479035740721879e-07,1
0.11472815591772449,0.8844655243259018,6.296274406334687e-07,2.6678574048931677e-08,0.0008037108438301862,2.48941237208277e-07,1.7036652918566316e-06,0
0.3527055194263232,0.6456882104399398,1.9446435023604282e-06,3.809303696113099e-08,0.0015729075893712893,4.288185935793352e-07,3.0950989232694844e-05,0
