prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.03353368934582287,0.9664519007650088,2.2664039325428497e-06,1.3859243126314961e-09,8.64841147087722e-06,1.7395622322810775e-08,3.4762922182742443e-06,1
0.8213548038487007,0.17864018876755217,1.0747796278706819e-07,9.144271209472218e-09,2.4669141648435743e-06,2.1458894411481076e-07,2.20925840424335e-06,0
0.10198116668148655,0.8979884769258122,1.6015913484566012e-06,1.9339359227320304e-08,2.7412137211501182e-05,1.2365789242170272e-07,1.199666889522741e-06,1
0.00830467683391891,0.9889552676784324,2.168485421856068e-05,9.009904961640927e-06,0.002647281637236413,6.204451946803452e-05,3.4571763830486874e-08,1
0.05872126362383606,0.9412473941748852,2.655941050306248e-06,1.3856061203774216e-08,2.8211510931122384e-05,1.1678012614001636e-07,3.441131099404086e-07,1
0.01343593180777872,0.9223545955668058,5.6636311688639895e-05,4.603113125228204e-06,0.06413710370101293,9.715907708361721e-06,1.4135918804728257e-06,4
0.0046406591363350735,0.63352405711001,5.414536629493202e-05,3.291937879582443e-06,0.3617431591908186,3.2721535363302884e-05,1.965723298598397e-06,4
0.006277082163241416,0.9020630710366603,0.00012064984800777704,3.1774404479703852e-06,0.09151080641665832,2.444027415129516e-05,7.728208328876474e-07,4
0.025593316659532163,0.8391004082651738,0.00020370305844755415,5.198517810444245e-05,0.13499794040227675,5.191299070766136e-05,7.33445757277444e-07,4
0.6226834088792003,0.3771104011782474,2.851769415576937e-07,5.4290708483429e-08,0.00020404284193646847,6.845633395005765e-07,1.1230696261535447e-06,1
0.9603589619738638,0.03961835715487632,2.4823335997066475e-08,6.001926310687103e-09,1.2004314487959036e-07,2.1927836555577126e-08,2.2508075016249396e-05,0
0.01973677832755264,0.6480297863135294,0.0004174055700191845,4.256169794180758e-06,0.33167360128018114,0.00013742540180515853,7.469371181631691e-07,4
0.01817067691025159,0.6679608046771796,0.00037935762425196184,4.575746824295383e-06,0.3133725293104121,0.00011148933585056602,5.66395229773382e-07,4
0.05550334407076437,0.7715992291451251,3.141688917922501e-05,6.258635222407509e-07,0.17285274147140517,1.2299511615949511e-05,3.4304838786801995e-07,4
0.5540947733973921,0.4459005705316398,8.367526941197758e-08,7.192390907245801e-09,2.7328585842531644e-06,6.915878964026112e-08,1.7631859339556217e-06,0
0.7487840035888013,0.2511720675950922,7.613375137199224e-09,2.584928671750405e-09,1.0121546000799833e-07,4.567861135144732e-09,4.381283448164071e-05,0
0.1406761113663171,0.8592544655537347,7.616520199823019e-08,1.1789719096311845e-08,6.422406100620475e-05,8.654331272501e-08,5.0245207081966904e-06,1
0.05906928190832739,0.9408828404007769,1.8427962022797777e-06,1.0236135583426973e-08,4.52679162181623e-05,5.72801775913222e-08,6.99462162158168e-07,1
0.1852929960238531,0.8065368709264941,5.7795644357293415e-06,3.021849693621724e-06,0.00802372057916592,0.00013584930080537917,1.7617555523633548e-06,1
0.01772422282372677,0.9804212390925777,1.582726458550344e-05,8.245733358741372e-08,0.0018313358739297963,7.073699539417284e-06,2.1878830741123126e-07,1
0.044067782322963316,0.9468462205945734,2.129030354436978e-05,1.6824333522728575e-06,0.009042981305788515,1.9988689267299187e-05,5.4350510962802907e-08,1
0.019336330603971157,0.9471737824463121,0.00027894496415099205,2.4178410997381956e-05,0.03308698863221725,9.879210662574134e-05,9.828357251450078e-07,1
0.8948044259299024,0.10517075020231206,2.420872676321044e-07,3.1240337133857687e-09,2.323782602114959e-05,4.33790819724054e-08,1.2974513809043784e-06,0
0.012819567050766941,0.9871768638930186,1.360351655167975e-06,3.5857847740235206e-09,1.2567214081296996e-07,1.2129102925238095e-08,2.0673175307960902e-06,1
0.0400050578152063,0.959933542240334,1.690880564515894e-07,8.584306211339646e-09,6.0768771910072135e-05,1.44137111504067e-07,3.0936307545334076e-07,1
0.036431673298281564,0.9635037893415557,1.2367082758641997e-07,8.364557781473143e-09,6.345057191642581e-05,6.909637761298862e-08,8.856564832321206e-07,1
0.040242293615805204,0.9505275428317669,7.649030764859782e-06,1.7847087972959443e-06,0.009208734722615042,1.1753945455439195e-05,2.4114479534247726e-07,1
0.029894877546121558,0.9484004682931407,1.0847224219175283e-05,2.7326187156548895e-07,0.02168387366192987,9.547131720913425e-06,1.1288099637662725e-07,1
0.054306244111777785,0.9456881443977525,1.4930922512616412e-06,2.2610321420291262e-08,2.0687555792907152e-07,1.8009214440267078e-08,3.870903124671549e-06,1
0.030742694804903097,0.9495299979849509,1.7272210092307893e-05,3.063062941921288e-07,0.01968710285153269,2.245663690417173e-05,1.6920532254347525e-07,1
0.3911060754317669,0.608891311454539,2.1891188403633551e-07,2.7220154779731463e-09,1.6521889449925375e-06,8.734896762668389e-08,6.519418820548461e-07,1
0.15003565578766861,0.8496432187581507,2.7637705811361683e-07,4.005466132335401e-08,0.0003151419473067541,1.0639393210791245e-07,5.560681222441545e-06,1
0.4596311567539746,0.5396508134827698,5.583339339747962e-08,6.059902405759252e-09,0.0007174016502899216,1.063345277397887e-07,4.5988514222066614e-07,0
0.4337850177193331,0.5652861998129525,2.1377416668894282e-05,3.667577474505542e-09,0.000905424693199228,8.388370816214346e-07,1.1378531870846244e-06,1
0.01040705430884616,0.9849671490624828,0.0004951248058063809,2.7533184188585234e-05,0.003844980082358203,0.0002578311373220999,3.2741899551979734e-07,1
0.03337323199458877,0.9664498755909602,3.3962044191934296e-05,5.747034612998406e-08,0.00013960054557158452,2.5245303246690354e-06,7.47824016714067e-07,1
0.012701675700963143,0.9868572759568986,2.2021025253955422e-05,8.260259395923967e-07,0.00041292716500027023,2.9331080130934956e-06,2.3410179312409864e-06,1
0.15301156900748886,0.8469867063701647,9.21343529992557e-08,3.859407094448372e-09,1.4594122926606798e-06,4.795594691571886e-08,1.212603467809301e-07,1
0.8833204470466854,0.11666375712358383,5.519458942530988e-09,5.11216748731261e-09,1.5770934959844534e-07,4.866472976828845e-09,1.5622622281757086e-05,0
0.020395056086342643,0.9774482659349524,1.0985976659181142e-05,1.2474386521783347e-06,0.0021275265507893245,1.6785120123579106e-05,1.3289248081208198e-07,1
0.16292032285386715,0.8356146365021606,0.00029638023272176596,7.300845191977046e-06,0.0010950045959743943,6.63220990573e-05,3.2871026624287104e-08,1
0.03921297490373091,0.9578328220404675,0.00019923621047596144,1.8585816789240785e-05,0.0026570781541455494,7.921547270343875e-05,8.740168748631808e-08,1
0.10405677728633793,0.895930073210879,2.8472335775810314e-07,1.2049246879422102e-08,6.655424552374499e-06,6.751325328847476e-08,6.129792372590905e-06,1
0.1513720642325293,0.8348764612540323,8.491038499603977e-07,1.500504678361943e-08,0.013748663445112599,3.426162904247829e-07,1.604343138867742e-06,1
0.27439370027116666,0.6494608629844225,1.9834983569486487e-05,1.699729494412265e-08,0.0761011995001091,5.978245699920233e-07,2.3787438867473156e-05,1
0.15947497650635523,0.7438559576328168,7.428217131977543e-07,9.6861886618131e-08,0.09665887920009604,5.295228591292335e-07,8.81745427298852e-06,4
0.04349108605121777,0.9564940187438341,1.980411516253031e-06,2.6409845553467403e-09,1.204591685025827e-05,1.2003846202943912e-07,7.461971348271361e-07,1
0.8546822036942574,0.14531163431649025,1.8048541244720968e-08,2.4916021702307146e-09,1.2161184749749055e-07,1.961230788423872e-08,6.000224953305229e-06,0
0.055322107233426204,0.4685023410374555,1.7713803292689819e-06,1.4685703286298556e-07,0.4761679712732853,1.1096215940043208e-06,4.552596877032363e-06,4
0.019883289135375713,0.3706211036051827,1.8183026260382599e-06,4.949566093270253e-08,0.6094919386591379,7.058951144613251e-07,1.0949069022897326e-06,4
0.49759867467043206,0.5023970058841641,1.3155429524740255e-07,6.293305990915586e-09,3.939978590872587e-06,6.352483762963498e-08,1.780943740577103e-07,1
0.016313748748826528,0.9510770728291658,0.00021296178703752698,4.546279032502306e-06,0.03236072035814506,2.9727699024119982e-05,1.222298768625764e-06,1
0.04901467505611726,0.8053118939907076,2.557165340312496e-05,1.8141710912238064e-06,0.14561424912608475,1.656810081258185e-05,1.5227901783495317e-05,4
0.01961446830605181,0.47310723521685927,5.313075743150097e-06,7.143579757559997e-08,0.5072701341874541,1.0029393512887667e-06,1.7748387428139371e-06,4
0.02695842550034276,0.8805827088021329,4.318404088310561e-06,7.046673457955361e-07,0.0924362401701377,1.6507090170055246e-05,1.0953657823504053e-06,4
0.04869012251863973,0.932793523429087,2.274425861834249e-06,6.735336146025198e-08,0.018513520326298657,2.2515551782815703e-07,2.667912335509775e-07,1
0.05560150021500198,0.9439985776161942,4.7758767493961545e-06,3.7257209072981475e-08,0.00037723880828059063,8.316834961461588e-07,1.7038543068441096e-05,1
0.14601687812780084,0.8452986030179934,5.469703557607753e-07,6.556395143334065e-08,0.00867886072734076,3.4191706231520306e-06,1.6264219345951477e-06,4
0.019307138316603255,0.9759186567497871,6.391799459369278e-05,3.2742960432285755e-06,0.004680077767778466,2.678305616371019e-05,1.5181903047098245e-07,1
0.43491936184635865,0.5650782597310872,4.026149157800988e-07,4.557736258443577e-09,1.103661983409814e-06,8.26078119971167e-08,7.849801066825208e-07,0
0.49198620908086327,0.4855883911554637,5.421906000011133e-07,2.2627766969675963e-08,0.02242089335182098,2.1511919926083793e-06,1.790401492255893e-06,0
0.9886042569856391,0.009958799202218798,3.18033228500746e-08,4.799813588474757e-09,6.158911546756904e-09,4.8891782288523754e-09,0.0014368961609159008,0
0.19167893659840635,0.7994969698930721,8.113396330358269e-06,8.449343188145286e-09,0.008813604707855695,2.8092659155147915e-07,2.086028400692855e-06,1
0.024072793898376656,0.9754385011226477,8.175608863014434e-05,3.0601207103693416e-08,0.00038156009239468373,5.466993298443822e-07,2.4811497413792837e-05,1
0.0206200746386684,0.9777571622009841,9.61591692299354e-07,1.4909172396634164e-07,0.0016177516897509512,2.2214596956713963e-06,1.6793274844773788e-06,1
0.06245926655411259,0.9198453766063633,9.961125601098553e-06,6.172651930802981e-06,0.01767405158001033,4.650479065406563e-06,5.210029164666298e-07,4
0.15063324347769386,0.8447253673011033,6.91458151098352e-05,7.759482122600983e-05,0.004292919285831373,0.0002015911528101426,1.381462256399065e-07,1
0.0027136735616783473,0.9965722402839294,6.38470188112296e-05,1.2145730729393815e-06,0.0006339518018016639,1.5008929147339034e-05,6.383155912151952e-08,1
0.06822313709280285,0.8982306935965036,1.9543599863027975e-06,2.311789710763279e-07,0.033539521763869116,4.055157935451098e-06,4.0684993136752816e-07,4
0.03374626706801394,0.9047108026035029,5.935188020940286e-06,1.5636686789500091e-06,0.06152057761109795,1.4390798777761465e-05,4.630619075466375e-07,4
0.039202109775454456,0.9432292826638797,1.1565670866886903e-05,1.1176287924947937e-07,0.0175486243938722,8.088541866415886e-06,2.1719118102923857e-07,4
0.05186740671838474,0.9479591358570588,4.462481207914677e-06,6.741267386272528e-09,0.00016807117659703184,8.748531090968992e-07,4.21723750091775e-08,1
0.03511440475723929,0.964687728827651,5.428278677833415e-06,5.71652538043156e-08,0.0001762533777106769,3.978006911708488e-07,1.5729792776231213e-05,1
0.021494247741516762,0.9589466887264115,2.9966639694673874e-06,9.402584985702762e-07,0.019543149609502496,9.114323270911919e-06,2.862676830446706e-06,4
0.022663374859829322,0.9744592707735972,2.2088162092795637e-05,5.438771129865716e-07,0.0028510571570429127,3.597687054010916e-06,6.748327096142994e-08,1
0.014424512049322775,0.9824885737269877,1.796377859345839e-05,7.831976107350207e-07,0.003066209280066543,1.8711001411939377e-06,8.686727749692356e-08,1
0.03108360607429736,0.9688727908583135,4.829114437321336e-07,2.983599968343418e-08,4.11130494938983e-05,1.56509803307402e-07,1.8207606485871283e-06,1
0.0018667294300096875,0.8044618033046746,0.0003284676821569919,1.8716725750497444e-05,0.19331613581594592,7.6779524717187e-06,4.6908899046711984e-07,1
0.04970325645491968,0.9501794244344607,2.0800273102374205e-06,1.9005259427127588e-07,9.740911494509449e-05,4.167491838599367e-07,1.722316658589666e-05,1
0.0015483151256185652,0.8548965686995581,0.00046975378033203233,1.417225378996685e-05,0.14306340147860205,7.077415540872485e-06,7.112465585178874e-07,1
0.11611898304554213,0.8436796679793847,5.2700813834973876e-06,9.624942400921721e-08,0.04017394303285533,7.073525213675569e-06,1.4966086196845836e-05,4
0.3483345534232992,0.6515257384473848,5.48199331152425e-08,6.438279356407813e-09,0.0001335430651991128,2.0003781595542177e-07,5.9037680884058825e-06,1
0.012918740231838033,0.9869732306618111,1.976177298155607e-07,6.58042687563813e-08,0.00010753655546486446,1.7165427169645335e-07,5.747461578819456e-08,1
0.013157387880500073,0.9868029261023589,4.311581775687163e-06,4.2364886699706375e-08,3.2027882602217694e-05,2.632977298192013e-06,6.712105780148694e-07,1
0.18188236981259812,0.8162411058680861,2.4475279872428257e-05,1.5803175063088506e-07,0.0017841219149599612,6.731574433692741e-05,4.533483959601543e-07,1
0.017100434373461586,0.9827330213374873,1.4840976322846768e-06,2.786334593439405e-07,0.0001557431186272282,2.539571416100249e-07,8.784482190632669e-06,1
0.4393234972950953,0.5605847398946641,4.3905125617320324e-08,1.0827097136789354e-08,8.424475222440562e-05,1.7310927375474413e-07,7.290216519712941e-06,1
0.23714431150032228,0.7410310232108546,2.1577930774862533e-06,2.85807583013441e-07,0.0218201675324554,4.209687926362377e-07,1.6331869148781358e-06,1
0.21728769406629886,0.7792168194975725,6.783252379503534e-06,4.292441899765296e-07,0.003469058891737889,1.9042178962237216e-05,1.728688589191625e-07,1
0.378770208790044,0.6211139505279403,7.116275394480015e-08,8.624698546045002e-09,4.171966277260844e-06,3.57946005040241e-08,0.00011155313368539172,1
0.059543785419384467,0.9236074005391439,0.0016681474265155696,4.5511909175840365e-05,0.014250402987230558,0.000884662376724146,8.934182518887204e-08,1
0.39707575452291927,0.6020819498263367,2.709011593134979e-07,5.031795401285226e-08,0.0008411716767948251,4.2996923537863353e-07,3.727856004659974e-07,0
0.038440289617348224,0.9606298442363206,1.8027823927791626e-05,2.5712511582516884e-07,0.0009066901419083184,2.879777365140404e-06,2.0112780140133283e-06,0
0.06757875662131348,0.9226665443965025,5.99732839798546e-06,6.194422048233338e-07,0.009742897555842876,5.072076684199852e-06,1.1257905444312657e-07,1
0.04728116872509834,0.9526255348178508,8.728111633457536e-07,4.8576683203351925e-08,9.15352878601353e-05,3.5687832160215715e-07,4.829030226781183e-07,1
0.01626132528487082,0.971450770527752,3.47876666313915e-05,3.762147052834003e-06,0.012215026767775044,3.361446201980831e-05,7.131438980956022e-07,1
0.03821818576573259,0.9614899965386718,9.926443364020056e-07,1.0127281414174585e-07,0.00027716938254511783,9.489673845975102e-07,1.2605428515438018e-05,1
0.24928912054409977,0.7506658438859102,5.7482981879325235e-08,4.546762202216705e-08,4.4469281772228363e-05,4.147996900225485e-07,4.8537923803495215e-08,1
0.08485176313181506,0.9150960653893944,1.8378240566859673e-06,4.670803019980237e-08,7.554702454222178e-06,1.0661311694696e-07,4.2625631132478384e-05,1
0.7199570401324823,0.27679639539549533,1.5486126277553042e-07,8.223369501513882e-09,2.903878118664928e-07,4.647421427581087e-08,0.003246064525363956,0
0.0031918887035016458,0.9809038357360444,0.00013900281165168347,7.212740906700564e-06,0.015685254761173488,7.274999911329044e-05,5.524760862023468e-08,1
0.1248050322618878,0.8701729072797763,3.7163698823683275e-06,2.1087875880531527e-07,0.004986631883482501,3.125894679035148e-05,2.423794220151563e-07,1
0.188187122308413,0.8082965897577676,2.751445450264815e-07,3.076495088355796e-08,0.0035111044633377286,3.327057263173028e-07,4.5448552592970205e-06,1
0.06555517221689039,0.9050588735952384,1.7272760180945578e-07,2.7170309575720053e-08,0.029385322401252304,1.8480583843303338e-07,2.4708286930790346e-07,1
0.0031013837822529934,0.984581972986013,7.455891705104517e-05,2.5523302636055255e-06,0.012202860834182207,3.6216801307553866e-05,4.5434892984368645e-07,1
0.10956152059893742,0.8899883076250523,1.0335575267637152e-07,2.018629759014146e-08,0.00044924777735458793,3.457836146565008e-08,7.658782437073527e-07,1
0.577886301334197,0.4220735195971322,6.483777255978747e-08,1.258924325700647e-09,3.272062229714268e-05,4.217639005797214e-08,7.35017328666685e-06,0
0.049173534694191265,0.17475414565839426,3.0871588694988787e-07,2.0678270866839372e-08,0.776071244342287,2.3314640816624497e-07,5.127645613834352e-07,4
0.08698527827814065,0.5037690907358443,2.2266699985443317e-07,3.8366201372421794e-08,0.4092448570835396,2.8260550292294335e-07,2.3026377130184368e-07,4
0.02744331424750044,0.9654227051988937,0.00013203508911477523,4.063414109805778e-06,0.006986786533227418,1.1028500627529746e-05,6.701652642455356e-08,1
0.2617085168748879,0.7252096202383106,6.534171259696297e-06,1.040278087979376e-08,0.013072558910258174,1.753292291613194e-06,1.0061102113839084e-06,0
0.03657397246138535,0.11928080356945117,2.51678258479501e-07,1.3611529890671129e-08,0.8441436693743729,4.663706977446492e-07,8.22934304515165e-07,4
0.019513083325243177,0.9793663290223625,1.6653177044813927e-05,7.075313957354205e-07,0.0010760288237172224,2.5628635587314424e-05,1.569484649036742e-06,1
0.0767133023674757,0.9232490566843061,2.411555537886321e-06,1.8309669109043935e-07,2.625761246454758e-05,3.1020701646468047e-07,8.478476508139356e-06,1
