prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.04189884835644722,0.9580997982092448,5.514186925705601e-08,1.3573654708779576e-08,6.816697330012277e-07,1.5244379926599942e-08,5.878046707818197e-07,1
0.747667404267802,0.2516513827305045,3.538108695798257e-07,1.613104204968583e-08,0.0006806091224907301,1.0150948391139378e-07,1.3242780698913721e-07,0
0.30474852262799335,0.6949127097902573,2.6343533167474347e-07,1.9028567406003223e-08,0.00033808508894419214,3.0910264409595035e-07,9.092626214055063e-08,1
0.0028859013314891375,0.9958071175688266,1.182500182447612e-06,1.6551571380073903e-07,0.00129883548545641,6.740194310830356e-06,5.740402096575263e-08,1
0.33725926189942124,0.662261185506981,2.407808007016244e-06,9.561575803847665e-08,0.000475296028589679,8.872393589371593e-07,8.659018840595167e-07,0
0.008084829804386818,0.9801847618498191,1.3708094769252528e-06,6.273745588502496e-07,0.011707612958898805,2.0750188247521967e-05,4.70146122261267e-08,1
0.0014260073176884387,0.9876916467611996,0.00022846000273568632,3.328509003696164e-06,0.009937968137272029,0.0007123113629335008,2.7790916718756547e-07,1
0.23763873024715423,0.7621824325833029,1.997955226076955e-06,5.691245395984912e-08,0.00017590275584126623,5.962603435091535e-07,2.8328567823138127e-07,0
0.016075177507341925,0.9832356208236817,5.727716989211126e-06,1.2450700767028331e-07,0.0006586961555979798,2.4380134620615172e-05,2.731547607523882e-07,1
0.3082493997105076,0.6917406252961554,1.6709649876713538e-07,6.306460191700661e-09,6.749022249336168e-06,1.2863188193982824e-07,2.9239362469079787e-06,0
0.13239650716956003,0.8675775380624916,7.006748265444373e-07,3.273473923232273e-08,3.5781747436376916e-07,2.3958484663305324e-08,2.483958242352796e-05,0
0.030913722128075374,0.9690708667848527,3.7936018407292224e-07,1.6318767891824004e-08,1.4715992557613216e-05,1.8112765571707882e-07,1.1828790677289594e-07,1
0.09345026440174407,0.9064876642426495,3.9442325225302033e-08,3.473645165094156e-09,8.289073699627321e-08,1.427383144037839e-08,6.193127506781256e-05,1
0.15029288824124185,0.8497012044159213,4.627053697300581e-07,1.0402800028142042e-08,5.309049361109578e-06,9.170392234576743e-08,3.348138351323239e-08,0
0.00017118631719028712,0.9994372078996095,5.7447286904035256e-06,1.2134325557656046e-06,0.000291208967926679,9.341732260466317e-05,2.1331422808714682e-08,1
0.0835922226683986,0.9163933115022026,6.36764326208161e-07,4.868709692830066e-08,1.304218934729698e-05,2.8957106649299167e-08,7.092315217514694e-07,1
0.4126158786578727,0.5873268758907673,1.5311682134979908e-07,1.555468219869997e-08,5.153491928998053e-05,3.5418241047986204e-08,5.50644232549601e-06,0
0.037248990668187446,0.9627492992162099,1.1840245267776353e-07,5.5759395926108936e-09,1.2281975499349958e-08,1.81581607575489e-08,1.5556970742272905e-06,1
0.017470049029379004,0.9824045148529015,1.4598241575502986e-07,1.662491969859104e-08,0.00012507944679919448,4.7383632407327534e-08,1.4667995233105436e-07,1
0.0011756663686322598,0.9986871703183523,4.671166160654498e-06,1.5098559857564934e-06,0.00012041277645760244,1.0557991402610369e-05,1.1523008496401947e-08,1
0.11522107157015744,0.884646019264418,2.581042792182142e-07,1.6200942186801515e-08,0.00013228288131398585,1.270610729630831e-07,2.2491781623647386e-07,1
0.8302759338127331,0.16967482765743394,4.261860733288139e-07,2.0499942335149354e-08,3.092788654028151e-05,4.0641538616138766e-08,1.7823315738238877e-05,0
0.1175515629945038,0.8819755309302098,1.9240211157628422e-07,1.4321731591985409e-08,0.0004722930389067287,1.952542765820232e-07,2.110582599171789e-07,1
0.31951629545806487,0.6804457198875087,1.2504749720985261e-08,5.101311231520331e-09,1.5871284753876106e-08,1.4803350547418208e-08,3.793637373024044e-05,0
0.04620069370807882,0.9537956554490633,2.9412196535913794e-08,1.4598161349157979e-08,4.916973578238827e-08,2.4879315727890112e-08,3.532783448436063e-06,1
0.025892474468607256,0.9738834535315626,2.130453473698909e-06,3.19719868242035e-08,0.0002204527474582605,1.433715815226868e-06,2.311109608118732e-08,1
0.03240524864065979,0.9675901078570818,6.946247524380608e-08,8.995048189779083e-09,4.201407827260327e-06,9.153562978015525e-08,2.7210127768988084e-07,1
0.03406658037255792,0.9659273653796788,2.0594241062607983e-07,6.811490498574952e-09,1.0085877645376956e-07,1.523100962072236e-07,5.5883249894818206e-06,1
0.8477076492383637,0.15217884475092752,3.358288499248068e-08,5.0793863515842215e-09,0.0001092995392954459,1.1017903749120249e-07,4.057630104235007e-06,0
0.636574004418894,0.36342101457163895,1.4311814529304753e-07,1.7372633214596004e-08,1.764760854621913e-06,2.4946907103722497e-07,2.806288762938381e-06,0
0.05347555619928052,0.9464923526297613,1.5308587648868044e-07,9.11972477200214e-09,3.183488803285376e-05,4.864760637464974e-08,4.542971775697601e-08,1
0.015168225839903333,0.9845869135812989,3.9935085012644795e-06,5.4345438999177106e-08,0.00023816753799756817,2.5456371857953414e-06,9.954967393298602e-08,1
0.022955366436674715,0.9615220077298002,3.7444212432140055e-07,2.005025809869398e-07,0.015507444277479767,1.4531385607505942e-05,7.522573256317223e-08,1
0.0010769473606334345,0.9151498796855584,0.001417883649699685,6.539376253492241e-05,0.0819454223885667,0.0003440415745199375,4.31578486865941e-07,1
0.5902530821453957,0.40949546818483973,1.6691621131242928e-07,4.829339820409485e-08,0.0002475723820816329,7.729343197643961e-08,3.5847846411620468e-06,0
0.8223178218101475,0.17764212654946507,2.34046920157482e-07,2.7110769801160273e-08,3.3943981802459695e-05,8.214531001261397e-08,5.764355585069261e-06,0
0.8559748844760801,0.13298826815316178,2.14673945431868e-08,8.805027944923722e-09,1.2543187281525266e-07,3.1563553671938006e-08,0.01103666010290945,0
0.14426021233093145,0.8557249849613453,2.061273159014021e-07,2.004781669777035e-08,1.3850391971676696e-05,3.5319708106995145e-08,6.90820910937595e-07,1
0.10972085615920991,0.8902364451037978,8.761861851849101e-08,2.198126893369449e-09,4.2444005467802164e-05,3.0959976217287125e-08,1.339548028518484e-07,1
0.9611943204125379,0.037301575324262815,3.730825234071057e-08,6.265862348195482e-09,3.637263018080547e-07,1.1627143332705131e-08,0.001503685335639637,0
0.11754442397640869,0.882447595426045,3.53187267817045e-07,5.5188456675331525e-08,5.90560504939059e-06,1.1010461111952414e-07,1.5565121611746195e-06,1
0.056972098499863635,0.9428246640506937,2.4886438484911965e-06,4.092153207352427e-08,0.00019965082816583623,9.516181393368464e-07,1.0543775715629587e-07,1
0.1422813163201499,0.8577150142269805,1.4026605198491318e-07,4.8172715821632146e-08,2.4379932930619896e-06,5.6982482583682445e-08,9.860383260508477e-07,1
0.48484920220961136,0.5151302045771838,1.2042708845777565e-07,4.633669868264914e-08,2.0197356794064295e-05,2.7421952465676566e-08,2.0167067101160406e-07,1
0.642413404253381,0.35758496271913637,6.802966060339061e-08,1.7864056173646656e-08,1.347389589582099e-06,2.846081773895266e-08,1.7128335867597683e-07,0
0.04208659699260479,0.9578594070497463,1.2790883063813602e-06,1.7745346959384776e-08,5.114827057706507e-05,8.141100523616243e-07,7.367433660954278e-07,1
0.1361454756621886,0.863570066885069,4.3532139125986984e-07,1.138049665349526e-08,0.0002818447109107632,1.6041093758653704e-06,5.619305679875827e-07,1
0.01319662498197089,0.9841589168387829,0.00014745527990808716,1.1103261128566386e-06,0.002435410647982681,6.010604541899072e-05,3.758798236201768e-07,1
0.019910676735101867,0.9800887205549351,1.0145210399707466e-07,6.204297286445774e-09,2.4903406162822937e-07,1.3664262629183582e-08,2.3235523732932742e-07,1
0.9750810217248872,0.011576827119390487,7.661314713325027e-09,1.6015503460059146e-08,1.1502239306381981e-08,2.5919276696595774e-08,0.013342090057388314,0
0.7889558642831965,0.2110350134912086,6.246820398547348e-07,3.850622782211952e-08,5.8647220642058895e-06,1.690396713325508e-07,2.4252755918297767e-06,0
0.10818051017088288,0.891818209881253,6.477071821800684e-08,6.771629205178262e-09,9.849073195856356e-09,8.657646532745619e-09,1.189898797176627e-06,1
0.3336894985881143,0.6663047306329666,1.2574467974533446e-07,3.093078075002032e-08,3.131473007188484e-06,8.764959881852068e-08,2.394980852604707e-06,1
0.10763622082704447,0.8923623054107663,3.93731429964099e-07,1.555516352103494e-08,7.692914959055947e-07,3.191532053443547e-08,2.632687790865625e-07,1
0.8233302691639334,0.1762114508761065,2.0219444814682355e-07,2.9221995297650915e-08,4.3119538054065326e-07,4.31437732976112e-08,0.0004575742043628151,0
0.12514259848834688,0.8748542276969657,4.711113552636463e-07,1.5732395894275997e-08,8.61854799836533e-08,2.2487536499593883e-08,2.5782979195904194e-06,1
0.0457029823014194,0.9542822177921388,1.1266101665412055e-06,4.665543628227433e-08,1.2408978577021694e-05,5.599534172771601e-08,1.1616669201937983e-06,1
0.06513947367133825,0.9348584538640016,1.7670992599886227e-07,2.960386368427793e-08,5.813780090559301e-07,3.175027710296362e-08,1.253022584149114e-06,1
0.2276799380000633,0.7692675947634335,1.1193109936004769e-06,1.4577403837013591e-08,0.003046399905082871,1.5335382264493757e-06,3.3999047962914326e-06,1
0.01442947460982375,0.975633738672003,4.30153315885015e-06,1.0218927628605881e-06,0.009918378675582814,8.67749127813482e-06,4.4071253906965115e-06,1
0.1908880513114403,0.8086471479151149,6.03322459727886e-07,5.2783064548717304e-08,0.0004598197441283792,5.98841178747404e-07,3.7260826132544717e-06,1
0.002598940743993366,0.6521176771664605,7.730794844335307e-06,6.156657526010326e-07,0.34521975198201144,4.752732930922679e-06,5.053091400656156e-05,4
0.345523790141128,0.654462835030841,4.246107953344423e-08,1.62706774876352e-08,1.2856545412382958e-05,3.16601114439284e-08,4.2789075012291626e-07,1
0.005152563633129144,0.6876945592522904,9.98757360481717e-06,9.555253110403071e-07,0.307010419721334,1.2463339632901126e-05,0.00011905095469763171,4
0.013740026451279839,0.8456146388728071,2.062461502112268e-05,8.052462929211654e-07,0.1405993259050144,1.3121327536085937e-05,1.1457582048823837e-05,4
0.048606752584868546,0.9467940796022294,1.565392023768783e-05,1.5504328125781243e-07,0.0045724525243116395,7.094900593369964e-06,3.811424478204773e-06,1
0.019582673280537134,0.7429005174085002,2.6546179917378887e-05,8.370311331937016e-07,0.23746909942663066,1.3735976335251713e-05,6.590696946179553e-06,4
0.8315014553665722,0.16841325387782458,6.246428778372232e-08,9.336902173502434e-09,6.030635155434103e-07,7.946836947162233e-08,8.453642252847275e-05,1
0.12079194223123746,0.8791703246839273,1.1749555264864646e-07,4.2646107502619366e-08,4.7683178923093126e-06,3.058299070251749e-08,3.2774042292014e-05,1
0.8585953043691977,0.1413943873290055,3.363641133801256e-08,4.567634235623476e-09,5.716966474788648e-07,5.119259733134855e-08,9.647208506266226e-06,0
0.15186693770874327,0.8481154791512184,1.4119657933936616e-07,1.664307431486057e-08,1.572173249231448e-05,2.426603431203161e-08,1.6793018582843914e-06,1
0.04414858278169218,0.6261789287028864,2.458331122150344e-05,1.9870918201858796e-07,0.32963343940481193,1.3829000133749556e-05,4.3809007231149327e-07,4
0.08472303264405955,0.8099890228284793,1.9612026778542103e-05,1.8329703225937887e-06,0.1052194443181438,4.6921762775124734e-05,1.334494409079997e-07,4
0.11491402984111723,0.8027923635520237,1.8031754776619678e-05,1.0653464278063118e-06,0.08222607120962988,4.832962000272237e-05,1.0867602220346057e-07,4
0.07534107961041779,0.8384051592652516,2.9443024990077786e-05,8.531663403152762e-07,0.0861834087910777,4.003397247632884e-05,2.2169446331016986e-08,4
0.24167183241701737,0.7582834214632314,2.3223578811206413e-08,7.429970760213e-09,4.432613486785667e-05,7.221517949689116e-08,3.171161543950564e-07,1
0.05973294090021868,0.9402571466558615,3.4943409727099216e-07,2.6485474419373352e-08,4.879967773513665e-06,4.3526037752428364e-08,4.613030536969258e-06,1
0.47445603578518186,0.5254288877753619,1.9521407904151314e-08,1.650868120351155e-08,0.00010733312517022817,8.500502173219251e-08,7.622279175230299e-06,1
0.021742864112670266,0.8378928149433573,0.00024575399799357133,1.3011457713121078e-05,0.14002192478366607,8.165575965840953e-05,1.974944941252681e-06,1
0.03871047476639417,0.956006778009247,5.861008023296173e-06,1.476924076425916e-07,0.005269315029924122,5.2986543217695815e-06,2.124839681737895e-06,1
0.04743737186676274,0.9525503493301274,6.616560900321132e-08,4.995867123647037e-09,1.2037983061800048e-05,5.9510496463295074e-08,1.1014807554906855e-07,1
0.03011360827630259,0.9669996417352646,4.602611325467056e-06,1.7250342397107694e-07,0.002880215240301031,9.072808907271665e-07,8.523524918208967e-07,1
0.015242567411646996,0.9818749221584984,0.00035652421616414766,1.2539061184185447e-05,0.0017465096361183527,0.0007669223739133112,1.5142474557451662e-08,1
0.6435751958628811,0.3564208071199966,2.185294278210052e-08,6.125337088467833e-09,1.3539946816750882e-07,2.4414137102211112e-08,3.809225237130022e-06,0
0.04560567405615157,0.9543905755002011,9.942973512190687e-07,1.6418079548424032e-08,1.1375179895155708e-06,4.542083402752237e-08,1.5567893928368157e-06,1
0.16078929876581266,0.8392005691704228,7.399938877202728e-08,3.5685319872656646e-09,7.614469973978553e-06,4.28573629983037e-08,2.3971685068637737e-06,1
0.0493829477596544,0.9505930658372983,5.438628223295148e-08,1.7077606763373756e-08,2.3794916706363203e-05,1.965024616108294e-08,1.0037220569033813e-07,1
0.058476577079395096,0.9415153579198472,1.3446446186855932e-07,1.0077923183281976e-08,7.33844198264983e-06,1.4396287953649636e-07,4.3805351050086356e-07,1
0.06524937343794947,0.9347485135901942,2.2251462551629612e-07,3.099596249525258e-08,1.8555807864678064e-07,3.9328463549014164e-08,1.6345747260200942e-06,1
0.2627096685665499,0.7372888772862674,9.119577170678082e-08,9.898805848980182e-09,1.254120254559439e-06,2.1022336308580236e-08,7.791001421910885e-08,0
0.014551390609763787,0.9728135778094046,1.982847594307204e-05,7.487571765849647e-07,0.012548330467652875,5.4408863498400406e-05,1.1715016560696496e-05,1
0.2016417374997218,0.7983318590543305,5.980630279182176e-08,1.0536188114631718e-08,2.487894260500357e-05,2.1043355454300563e-07,1.2437272972260677e-06,1
0.32818588752353534,0.6717464503578504,1.686004310131873e-08,2.376501477537677e-09,6.721115994722378e-05,2.4953713215288337e-08,4.0676840927764393e-07,0
0.7861289005484537,0.20415786151603013,2.75854529006475e-07,1.2628972188814543e-07,0.009708542874934736,3.6385705938397816e-06,6.543457364754228e-07,0
0.06936879468323451,0.9296806351246858,1.5778028262416115e-06,3.187722727228001e-08,0.0009464824183184845,1.2230234337691779e-06,1.255070273796515e-06,1
0.028846149705711272,0.9692930424670992,4.7819163634068444e-05,1.0920538875644228e-07,0.0017987931512202843,3.6822546853846704e-06,1.0404052260888045e-05,1
0.02195118730164439,0.977521835807934,1.248036277823362e-05,7.934368294940009e-08,0.000497379103670096,6.41260466351712e-06,1.0625475626893032e-05,1
0.01800987624034126,0.97936507649275,8.007549797958565e-05,5.917088382272612e-07,0.0025095764002808166,2.4730634183128486e-05,1.007302562692465e-05,1
0.06862205043773587,0.9291516483990307,1.8339298551983027e-05,5.305497343851668e-06,0.002165843963069523,3.628507013650395e-05,5.273341314042532e-07,1
0.11069447329661881,0.8879824102232361,1.7301778707131427e-05,2.6023302875278518e-06,0.001278187320843003,2.3920043435115464e-05,1.105006872318354e-06,1
0.08588660179518712,0.9088742518876819,1.1089742234932092e-05,2.8334597661391218e-06,0.005190819016313585,3.3726412792227174e-05,6.776860241823266e-07,1
0.011950768038462704,0.9849224300316899,5.845416366101246e-05,3.9054174781379456e-05,0.0029535101247695384,7.136495913304964e-05,4.418507502391813e-06,1
0.04183868010621795,0.8855474480265183,0.0009529891139969182,0.00015938069924130733,0.07113288453897208,0.000367062801827223,1.5547132263748305e-06,1
0.4042343529182346,0.5957254410124753,2.045346022711075e-07,5.81234307019463e-08,6.9444207538739e-06,1.47791379335357e-07,3.285119912412349e-05,1
0.14158750914413507,0.858404753489302,9.480953073919118e-08,3.004489954832341e-08,6.820123560834684e-06,1.659245629675336e-08,7.757961153853221e-07,1
0.09198191119745619,0.9080163502352656,2.7193184928069016e-08,6.364242357066658e-09,1.4199219260488641e-06,1.2696738579354997e-08,2.723911859025458e-07,1
0.4006336430777085,0.599351601926239,2.034030360885906e-08,4.918864273832847e-09,9.060976887626255e-06,9.43320980764347e-09,5.6593267870451935e-06,1
0.002240075086944383,0.9777387574850372,0.0001521700323282878,1.734920897372865e-05,0.019728187134522887,0.00012328555420726138,1.7549798619756657e-07,1
0.8320115389449025,0.16798067766828614,1.3056685386643265e-08,3.20287187775618e-09,4.053500701408658e-07,2.271642336096047e-08,7.339060760511769e-06,0
0.0390610868882009,0.9608563326484745,5.683694561371416e-07,1.5541696684152148e-08,8.078275532993739e-05,1.9142149463269336e-08,1.1946546923242867e-06,1
0.27818426120002193,0.7097792267450113,2.5628004212049036e-06,3.972206905253047e-08,0.012028395957946874,8.576443684579649e-07,4.655930161282188e-06,0
0.07782656959614942,0.9221717726323325,2.4968821643841148e-08,1.766583923238797e-08,2.1515717348352737e-07,1.3918398778666697e-08,1.3860612849527248e-06,1
0.0415155048430161,0.9561344618296282,7.368325831317533e-06,5.126212139996744e-07,0.0023246515885577395,1.7310241387583528e-05,1.9055036536890807e-07,1
0.0345494397262354,0.9632092644187519,1.7822923523302567e-05,1.6082712749577758e-06,0.00221060453108316,1.1219138666646276e-05,4.0990464597463326e-08,1
0.32238167746115837,0.6765403086535555,9.529367066955875e-08,9.954228805835472e-09,0.0010765567312257163,3.8780338113606444e-08,1.3131258228875699e-06,1
0.04508851080044395,0.9515624210607062,0.00027595359650898647,3.3142113360162995e-05,0.001714368108041813,0.001325581506613528,2.2814325257299975e-08,1
0.08025904619884543,0.8808943942992273,1.2673946017693944e-05,1.6734531997378493e-07,0.03883152196820806,2.936627788313301e-07,1.9025796024941528e-06,4
0.16640032441463684,0.76324188286848,7.190355495713245e-07,1.3491136136677037e-07,0.07034773564274295,1.4489760005838914e-07,9.058229629149131e-06,1
0.033540035964329064,0.9664167387899515,1.1643875873232324e-06,1.0669601695970827e-07,2.4506147384431173e-05,1.2705266452914878e-07,1.7320962066184253e-05,1
0.06925469083980276,0.8811213379626414,7.677887200113922e-06,1.2494574439329972e-07,0.049615359616849104,2.157965824237019e-07,5.929511799988447e-07,4
0.4421847552296065,0.5577670329180806,4.696719871643385e-07,3.381714405400925e-08,3.166686373546614e-05,8.531349200697115e-07,1.5188364526237242e-05,0
0.37718548097828253,0.6227802783328406,1.1236609596531301e-07,3.0369177345627e-08,3.316816496833033e-05,1.7112613840771847e-08,9.126760214858309e-07,1
0.007913534410006013,0.981899037192133,0.0003651507804309059,1.3584111611730164e-05,0.009106382427745889,0.0007023051746415511,5.9034307669686424e-09,1
0.7201733670207201,0.2796380963079461,2.443684067069667e-07,1.6823630462441402e-07,0.00017055639959262495,6.834437827339759e-08,1.7499322651505922e-05,0
0.027211148559638375,0.8174474548534557,4.558227271576138e-05,1.567287366984317e-07,0.1552906027276742,4.6319945778511165e-06,4.228632014555243e-07,4
0.023877489467622262,0.9726384388723726,1.81579352275146e-05,9.887623685131952e-08,0.003039130523287226,0.0004194479000245286,7.236425229416912e-06,1
0.06720262817590864,0.9156659300791338,0.00014332890713105524,1.0092422983351382e-06,0.016710707640647245,0.0002758500695176684,5.458853633908397e-07,4
0.025399611989221183,0.9133993531726483,0.00010582571831328943,2.28453657498341e-07,0.06105873625784012,3.552465912443556e-05,7.197491952866296e-07,4
0.09427732941173615,0.9003993841537171,4.832689648707733e-07,1.3837414120763092e-08,0.005309720876932335,1.1952469729833643e-05,1.1159815057328532e-06,4
0.03348092461000686,0.9596783010985045,8.251152002825219e-05,2.422521972229933e-07,0.006627396929753194,9.075776698961375e-05,3.9865822520253065e-05,1
0.012367752334745335,0.9840021913108876,9.482338550963978e-05,1.1075404931731543e-05,0.003315717318880241,0.00020832701619929032,1.1322884604187402e-07,1
0.14881037282907086,0.8429779676583838,1.830946167409772e-05,6.041870600594794e-08,0.008081139663849492,7.876111176549614e-05,3.3388856550284144e-05,4
0.18027512969840143,0.8197185674346638,4.480616466788399e-08,1.4468162672916781e-08,4.2297024201891656e-06,1.6791639350722108e-08,1.9970985481171274e-06,1
0.2216530390830783,0.7320242135883062,1.2341542891431387e-06,1.0370054001480563e-07,0.046312896832857324,2.664070649526363e-08,8.486000222367505e-06,1
0.053227531921224314,0.9455305120342032,0.0002923810904980274,8.987588938198474e-08,0.0008960251856096158,3.545299246850797e-06,4.991459332863093e-05,1
0.1541789754889484,0.7897147865776821,4.1293612256600584e-07,7.7170996055587e-08,0.056103743671580414,7.342256483743212e-08,1.930732105629351e-06,1
0.8130857311298793,0.186904158206104,1.8116467647266875e-07,3.644859987078985e-08,1.3454558609532723e-07,1.0970207912322078e-07,9.648803075181553e-06,0
0.018767319067406772,0.9810965308249887,7.304188924446418e-07,6.295783439606309e-09,0.00013484374210406846,4.161349265153072e-07,1.5351589791195554e-07,1
0.03468692881024809,0.9328304440882399,4.983239718996416e-06,6.234768526482797e-07,0.0324678435422462,9.064122213541159e-06,1.1272048068537847e-07,4
0.07395424849648709,0.7224251986064253,3.863805519651972e-06,1.5573738665107109e-06,0.20359499556995453,2.004795084451777e-05,8.819690230320157e-08,4
0.09974770096983522,0.7615818969452612,2.9276618749460836e-06,6.537636897153233e-07,0.13862422210353983,4.242789173072775e-05,1.7066406835942163e-07,4
0.04240934867530425,0.9568726294123748,1.994810486849641e-06,9.267258385044707e-07,0.0006348447979130699,1.9830409262949105e-07,8.005727398982797e-05,1
0.10992259063055984,0.873165085117011,5.310685722655397e-06,1.5586305647251908e-06,0.016869372549956668,3.4264433442370824e-05,1.8179527425412944e-06,4
0.014492752464327921,0.9820801421644603,8.128130618264894e-06,2.4990934594169793e-07,0.003415522899200184,3.010699560883598e-06,1.9373248669604524e-07,1
0.017712043884374893,0.9767908582526397,3.9927425597396154e-06,5.169849394364414e-07,0.005489086228616201,3.4266263999112292e-06,7.528047017679476e-08,1
0.0077832142174928285,0.9904415956699708,2.9738450757218766e-06,5.915592720874595e-09,0.0017712419129880862,9.559585696056095e-07,1.2480310207564909e-08,1
0.03150728807443755,0.966605366049697,2.126527548722321e-05,5.844609391628782e-06,0.0018325894403954548,2.7464475399660095e-05,1.8207519141037902e-07,1
0.06087730709974767,0.9391049458612944,4.945726564805698e-07,1.4667407293786035e-08,1.6601390296271372e-05,3.969403229985746e-07,2.394682749346823e-07,1
0.1473274820397332,0.8430654531224979,1.4014514225048156e-05,5.796637704418196e-06,0.009570381502274957,1.6464538127947595e-05,4.0764543641735774e-07,0
0.039164902154437735,0.9589693004233824,6.936799197601591e-06,1.3929618361774594e-06,0.0018459228355803326,1.1371559770015337e-05,1.7326579590841847e-07,1
0.06909567876222851,0.9110675017056763,4.960983885678214e-07,8.980987372546769e-08,0.019830392402427233,1.1520319492631841e-07,5.7260182104411344e-06,1
0.13106255282788074,0.8607718547990012,4.8167507506361705e-06,6.043329834341611e-07,0.008131194025067918,2.8924776774057595e-05,5.248754221433297e-08,1
0.07781353776170818,0.9156816101403142,4.04952711566128e-05,2.517473580975275e-06,0.006452289745111934,9.447571708733336e-06,1.020364192807874e-07,1
0.14052782907838932,0.8594599475556927,3.3126637517290045e-08,5.575953781131844e-09,3.948493480231856e-06,6.689608243091418e-09,8.229480238324351e-06,0
0.11120514893538358,0.8824495000449637,0.0005663349050418846,0.00010868782513393745,0.0021451348890441564,0.003525120908794542,7.249163820568262e-08,1
0.41982211285041054,0.5792014403995671,2.1369560000508287e-07,2.927654974700533e-09,0.0009760265668711386,1.639358703055784e-07,3.962402592907687e-08,0
0.4004395798980365,0.5993406783328993,7.372122158886305e-08,1.472400707874916e-08,1.7240108104132175e-07,1.979557139971592e-08,0.00021946112718320874,0
0.5481013758146964,0.45171896301019204,4.877215874247093e-08,7.941399798169358e-09,4.517180378523749e-07,1.0442198460538691e-08,0.00017914230131670523,0
0.48769736407047154,0.5113532865045225,5.884779591224809e-07,5.095047230598469e-09,0.000948391969291158,2.7039341810347e-07,9.348929038597038e-08,1
0.2212293870280147,0.777284432699047,3.5554399462210313e-06,3.398039633485919e-08,0.0014015054547734601,7.824297966129306e-05,2.842418161153639e-06,1
0.2306554523292483,0.7666906540701459,1.0536790764347778e-05,2.6020725213706275e-06,0.0026294030928670506,1.092431841259226e-05,4.2732604012676005e-07,0
0.03574586612385289,0.9639790445308223,4.760246650820199e-05,2.807569473941292e-06,0.00017114022655319007,5.351675933885986e-05,2.2323450612366673e-08,1
0.26642667350382954,0.7317521837910694,3.331639354243449e-05,1.3227564113100906e-07,0.001631528364426024,0.0001459291954830802,1.0236476008302705e-05,1
0.7590455198561641,0.24091465581953042,2.8980457583420146e-08,2.02544699788232e-09,3.8820015081332976e-05,7.146293364306447e-08,9.01840385913151e-07,0
0.011077609863358843,0.9849231785892701,0.0002555696286029462,4.646641410723143e-06,0.003122918046698617,0.0006158601516542902,2.1707900435491546e-07,0
0.30105407374178184,0.6863475735025344,9.052550154338526e-05,2.931416522589967e-06,0.011601529751954645,0.0009025019014581213,8.641842048799463e-07,0
0.19763298632332427,0.7906963952134506,6.93366671306717e-06,4.821805996811932e-08,0.011636489914891631,6.991416685334059e-07,2.6447521891922334e-05,0
