prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.6682158870556061,0.331683030211224,4.5815603056905044e-08,3.3574923682283547e-09,7.746927764627844e-07,4.1326312753695014e-08,0.00010021754098530269,0
0.008031806420470085,0.9914741771375475,9.329043324172588e-07,1.847344454847412e-08,0.0004863822723727205,6.521931132622349e-06,1.6086070035760762e-07,1
0.12628963376809899,0.873679094722189,7.849824228158454e-07,3.906773492009854e-08,1.1837951920684817e-07,1.5689047774511943e-07,3.0172189557411267e-05,1
0.020998460768518478,0.9776427917670801,2.7244518135473605e-07,6.403296270214809e-08,0.0013569545184988832,1.402323462651635e-06,5.4144295925683195e-08,1
0.09014815169223056,0.90984657520934,2.2099989490562687e-07,2.2311653889589434e-08,1.1693492617534648e-07,4.876343459178939e-08,4.864088519864763e-06,0
0.0009826666160920737,0.8778525240788203,0.00028375374529168875,3.636247038631329e-05,0.12076718104817583,7.739041395548082e-05,1.2162727832733663e-07,1
0.5840783236737397,0.41585235164784784,1.5614446274238537e-07,5.664942778603273e-09,3.1083919475865706e-05,7.162499922899672e-08,3.8007324531790876e-05,0
0.5304080398948724,0.4686464606432615,3.4180876690438733e-07,1.0482842609954657e-07,0.0009368626509996012,1.9325741684883744e-07,7.996916256698075e-06,0
0.8319491491698345,0.16002645958728115,1.8613045083254747e-07,1.8680040632147278e-08,2.3133886684955263e-07,5.788921356583653e-08,0.008023897204312373,0
0.0005074150217868256,0.9863741807299125,2.757745459633558e-06,1.6535127556385408e-06,0.013110739836549163,3.246926267876212e-06,6.227268350498009e-09,1
0.05282910089776924,0.9469959239346486,4.580813761278446e-07,4.9368760509457985e-08,0.00017414135150973131,2.5600383707739786e-07,7.036209851652832e-08,1
0.8544536900225446,0.14532063057277722,3.180850157328785e-07,1.242737439884917e-08,1.0181248781327587e-07,8.116708121381995e-08,0.00022516591271918375,0
0.024576522370991703,0.9750752025093244,3.493615130995846e-07,3.7252181546695694e-08,0.0003469828302621661,7.996046590736637e-07,1.0607106780724576e-07,1
0.001973311349493145,0.9740519183590286,1.5256380098792206e-06,2.7079165683990303e-06,0.023956750727163557,1.3774558994462132e-05,1.145074183288711e-08,1
0.7463730804529033,0.25321639974014454,1.2324911335743748e-07,2.5925316102004687e-08,0.0004083156901630999,3.9947458949265447e-07,1.6554677700381777e-06,0
0.9112597221723552,0.06105975475683622,1.92352008082891e-07,4.973407980699995e-08,2.082660243179315e-07,8.852852490984945e-08,0.027679984190171272,0
0.19072937832503298,0.8092540490221771,9.560677186814921e-08,3.0296592796483793e-08,2.6292265225108567e-07,6.888187561172503e-08,1.6114944897448654e-05,1
0.04754501686345636,0.9524315994784092,1.612947392190081e-07,6.502494922474866e-09,2.304509089597391e-05,1.0767867011405646e-07,6.309133426446899e-08,1
0.11669729720263038,0.8832929100517474,1.1401401205234896e-07,6.690895419916017e-08,3.976046680177265e-06,4.8494102121508415e-08,5.587281873978065e-06,1
0.0447285014463372,0.9552685600019398,2.699714876699002e-07,1.1943359220847408e-08,1.9900947700483767e-06,6.387893641131816e-08,6.026631697068437e-07,1
0.4201050135363025,0.579889553600151,2.425871981141717e-07,5.5523201980974064e-08,4.480939235670122e-06,1.311754573358927e-07,5.226384532051859e-07,0
0.06472089327955738,0.9351175089917042,3.220230307356186e-07,4.155952515166789e-08,0.0001605973119978274,4.534606459456315e-07,1.8337353859265382e-07,1
0.17234038896934242,0.8266986397334779,8.993832067681964e-08,3.6264333611241424e-08,0.0009599333437088948,1.2971619135135903e-07,7.820346251499791e-07,1
0.012798335113087759,0.987097651651028,1.2089687339619515e-05,9.758352238179533e-07,8.609096207866948e-05,4.8433521911176605e-06,1.3399050821764303e-08,1
0.08458823425036836,0.9153997763185416,5.173942888652489e-07,1.548365547860073e-07,6.268729192570464e-06,9.432756485333976e-08,4.954143488885168e-06,1
0.11658390661033867,0.8833734320270675,1.0292821678399765e-07,3.2153644891158755e-08,4.181885883986054e-05,1.1608872710149722e-07,5.913331649015705e-07,1
0.620207891027015,0.3797696170421738,9.038984444484371e-08,4.8573301119104564e-09,2.2160047782640052e-05,1.0281184272535771e-07,1.3382401100781852e-07,1
0.12309514392429453,0.8766828681029376,3.530769284828631e-06,1.7820267328008013e-07,0.00019732757374421974,2.0260522648279086e-05,6.909044172031004e-07,0
0.01035081189931109,0.9884688575195661,5.7680117976652776e-05,1.4473164492285861e-05,0.0010510190976204287,5.712940988662931e-05,2.8791146748144613e-08,1
0.10006100569236925,0.8996232681280981,2.3372480045787597e-07,1.469627824517178e-08,0.0003143581020981393,6.650999073100977e-07,4.5455644848380626e-07,1
0.20042574460788837,0.799565860546292,7.417412754346757e-08,2.2912545255554074e-08,7.144524566370627e-06,3.7129666124216675e-08,1.1161049143737957e-06,0
0.18377649254452155,0.8161831343137667,3.1450255440698707e-07,6.538379767141802e-08,3.7863196680681005e-05,1.1939798686425187e-06,9.360788102654035e-07,1
0.9442822349723058,0.051418504685536555,2.139155738010258e-08,6.760818870576759e-09,8.9905807256123e-09,3.404173883079325e-08,0.004299189157461898,0
0.8742885397046586,0.12564515304827992,8.751004943625856e-08,6.835405802101018e-09,6.585789736356157e-05,1.819928398592774e-07,1.7301140263997515e-07,0
0.4789751743868269,0.5204444028722057,9.405927017147545e-07,3.943130346227702e-07,0.0005546146407961289,2.384066473878246e-05,6.325296961964482e-07,0
0.9104727101765606,0.081065590155264,1.3968183893764352e-08,1.0903598907714128e-08,2.1486651168348302e-07,4.507821187865595e-08,0.008461414851668698,0
0.058051712524968546,0.9418696709439444,1.5982548181525348e-07,2.6946780212893846e-08,7.766709307290794e-05,3.7174401555663985e-07,3.909217366970079e-07,1
0.9365598985772944,0.05995974374276743,3.358903157029665e-08,8.537659933947396e-09,2.997903446762968e-07,2.281491818436558e-08,0.0034799929479835887,0
0.220034833631247,0.7799043972955421,1.7110857768167868e-08,1.932736916053422e-08,6.0259238656088856e-05,9.46927043952936e-08,3.7870362344398474e-07,1
0.06237669474703282,0.9376168042947884,1.7460898118667683e-07,1.5187383713677816e-08,5.401190167291023e-06,4.068151705268143e-08,8.692901295344182e-07,1
0.04882182916481625,0.9281229791042214,3.7467643946979045e-05,3.3115060447265064e-06,0.02294177813351247,6.453877515330039e-05,8.095672305048416e-06,0
0.9237614991102988,0.07456365569847861,3.699890320664294e-08,1.7811999617283073e-08,5.8799899667484635e-08,1.2876123816692778e-08,0.0016747187042962617,0
0.40305585395610943,0.5969419252743277,7.784479393159202e-09,3.140130173373703e-08,1.802885012486953e-06,3.415862390928399e-08,3.445401454119858e-07,0
0.27099305683041647,0.7289980112948249,6.1031949458766074e-09,5.263933931175316e-09,6.85642493632645e-06,3.285403393301192e-08,2.0312286594956587e-06,0
0.06088298456129906,0.9375141747680504,7.459329949936281e-06,2.022163270078795e-06,0.0015543180566998523,3.625893956568538e-05,2.7821811650876645e-06,1
0.003496679013476108,0.6542981015553563,0.00027682080435910053,1.7509272921453955e-05,0.3418193353284502,9.124996150550028e-05,3.0406393148047076e-07,4
0.5140092658331694,0.4849830456071485,2.3427407614441804e-07,4.38966617804942e-08,0.0010061973057523706,2.8260571633176564e-07,9.30477475555766e-07,1
0.003242048794179709,0.6979677478388571,0.00021080753268356534,1.0836068048437359e-05,0.29838899098428534,0.00017934217151561728,2.2661043046262882e-07,4
0.0625869736230866,0.9373846211409061,1.332691337868075e-08,5.339059593933708e-09,2.7791759839808557e-05,2.796661106189541e-08,5.668435834514843e-07,1
0.004353625947607808,0.809746399587854,0.0001520364112126549,5.331641004746035e-06,0.1856679419911972,7.44666042001847e-05,1.9781692334297562e-07,4
0.35918679483129573,0.6408050727450026,9.901240329794336e-08,1.0477539916399872e-08,4.6282256177721343e-07,3.527948467066835e-08,7.524831711916352e-06,0
0.07462692972787313,0.8933796110358491,7.055754625698809e-07,1.5912834680331936e-06,0.03197545274797366,1.5492692364271953e-05,2.169370094393393e-07,4
0.36839548247401077,0.6315282699081198,8.412958228817925e-08,1.1635076407524939e-08,7.499719818229666e-05,9.650322008374369e-08,1.0581518083780352e-06,0
0.13397363415599375,0.8660131043200319,6.213600284875104e-08,1.2127922958425489e-08,6.237747112305449e-08,5.639093249543382e-08,1.306849164485129e-05,1
0.051371226577352,0.9428602020841628,8.14163661108865e-06,2.7448806862551765e-06,0.005730754015931664,2.660374055741281e-05,3.2706469878273654e-07,1
0.8142154100568002,0.18577658547036882,6.646467157182489e-08,3.352590519095453e-08,6.925178238368828e-06,6.406971005124619e-08,9.152343060420015e-07,0
0.9469655266947417,0.053032049578155036,1.2256390173023143e-08,1.462763611574213e-09,2.3822410508728266e-07,9.617928376687581e-09,2.162165915915607e-06,0
0.6386329911000646,0.3613431659256338,4.048007981794933e-08,8.086955257219903e-09,2.2223275272797487e-05,1.8219116310363258e-07,1.3889408308632297e-06,0
0.014686602058939362,0.9824107486645135,1.986644926982991e-05,1.3962673075955287e-06,0.0028657320790318967,1.5613052749482673e-05,4.142818824230039e-08,1
0.9055562174165102,0.09442165249519642,1.6727200762678328e-08,7.775056562217263e-09,2.0569004396682978e-05,4.746410418270679e-08,1.4891175353764615e-06,0
0.9968062683901341,0.003193184313324792,1.0899429572859883e-08,4.844370379907148e-10,1.824850992202096e-08,8.731629946642964e-09,5.089325345010245e-07,0
0.8847704896951422,0.11521941672119901,1.4556176266881926e-08,2.4841479614278857e-09,9.687923487728277e-06,2.265070084331978e-08,3.659691459438918e-07,0
0.4196037351523588,0.580392799422511,7.12851770097842e-08,1.076647076757085e-08,6.096013591260131e-07,1.788032578949503e-08,2.755891797463789e-06,0
0.4967502020649467,0.5032470258297627,4.1164438552864546e-07,1.3378051360584475e-08,6.57318229162907e-07,1.2321635086267758e-07,1.5665482736280324e-06,0
0.44875540506019185,0.5511377929942531,2.591401166598241e-08,2.1486719080049614e-09,0.00010191074471505997,2.7980581581582503e-08,4.835157574850096e-06,1
0.008926873875003476,0.9833725112303453,1.9917388641132054e-06,1.729000137424425e-07,0.007688932127135588,9.272677165926247e-06,2.454514718401494e-07,1
0.36083717726414183,0.638775877709233,1.300706426092487e-07,2.5088246099104068e-08,0.0003858113560607928,1.3511598685214297e-07,8.433956888479409e-07,1
0.3699631698787184,0.6294246796732755,6.703875068085642e-07,1.2306965785290482e-08,0.0006105286988351317,3.4577494963944355e-07,5.932797486679236e-07,0
0.45552960416495425,0.5444659904335125,8.245751167099869e-09,1.7421004155399784e-08,4.266151223666632e-06,2.585294351119508e-08,8.773061062488305e-08,1
0.01486450782352369,0.9841866239851679,0.00017910220870813112,1.4197676736151857e-06,0.000738207529799617,3.006028612164829e-05,7.839900536778194e-08,1
0.059188610161335954,0.9406941893767828,7.282252423808211e-07,1.7320755674349036e-08,0.00011572744781358969,3.0960611945795014e-07,4.1786195003439953e-07,1
0.31435465392206163,0.6855331045587486,7.151324078437222e-07,1.211062556067698e-07,0.00011009441460236239,6.897482313453682e-07,6.211176928456906e-07,0
0.09688690531497943,0.9030508825226202,5.256346236261972e-07,2.67401070185658e-08,6.015510775657711e-05,2.7371386868368363e-07,1.2309660444417739e-06,1
0.26448267803812336,0.7354849899458227,2.972296309023546e-07,5.5290197340182614e-08,3.1224316120188936e-05,1.1490007177363367e-07,6.402800336629741e-07,1
0.035881593719538515,0.964115488102966,3.0307206937387596e-07,1.4071520439071909e-08,6.746286432994901e-07,1.207244331711301e-07,1.8056808291590865e-06,1
0.009133531212858264,0.979907839151754,0.0002173793884958827,3.752537194842519e-05,0.010546167582376885,0.00015750827009940074,4.902246736782693e-08,1
0.02856279892780176,0.9713903016746742,2.2021308925752865e-06,4.193941801616606e-08,4.216507815326509e-05,2.3716871241080797e-06,1.185619361222126e-07,1
0.05898947995140853,0.9263442181005089,6.213299677212737e-05,2.1586858876971113e-05,0.014552845724634934,2.8326774888170454e-05,1.409592910261472e-06,1
0.09330627753792149,0.906277427932424,9.95264485545439e-07,1.0740337939698214e-07,0.0004101181351477572,2.684323892515022e-06,2.389402749449233e-06,1
0.32484050872776815,0.6750938929509962,7.575220370575085e-07,6.087093767239922e-08,6.383589238025357e-05,3.118995148254864e-07,6.321363660186192e-07,1
0.060832529243692604,0.9373766627988613,1.26901842117502e-05,1.5184420020675916e-06,0.0017104733488061059,6.572215100090857e-05,4.0383142525659727e-07,1
0.015510323231570415,0.9844450227792187,3.2669015643524256e-06,6.319680619439057e-08,3.922374516081931e-05,1.782563981456834e-06,3.1758169786806846e-07,1
0.24635625357871355,0.7534847621344609,3.593695318220778e-07,4.54745575579621e-08,0.00015666034277571372,2.4319003689857556e-07,1.6759099235555653e-06,1
0.20118171647417415,0.7748723706344315,3.7560860611485137e-06,1.309700346488618e-06,0.023660595911602682,0.0002707977480681078,9.453445315837149e-06,1
0.05839552302990947,0.9412598783354108,9.058988385293885e-06,4.8218002193257816e-08,0.00032875856698042736,2.9323114011117476e-07,6.439630171843958e-06,1
0.009277976465633104,0.9857346308446021,1.5768426699666738e-06,9.918420510776091e-08,0.004962465048489356,2.3165459363493894e-05,8.615503698539989e-08,1
0.03614422466017995,0.9635444407899133,5.362728078557775e-06,3.041185635844007e-07,0.000144752722727908,6.779055979746376e-07,0.0001602370749383835,1
0.025966125578186377,0.9674944074623669,1.2587205145760356e-05,4.868137000654859e-06,0.006460350846159109,6.158679302766821e-05,7.397811343631635e-08,1
0.08315501468870078,0.6926721094163195,6.114990793905358e-06,1.2587530930877984e-07,0.22416289409615558,3.32578235729119e-06,4.1515036354448114e-07,4
0.6702597811571297,0.3296970650770341,5.7595838767841544e-08,4.153717850709662e-09,2.504151604062219e-07,1.2871858941504698e-08,4.282872926009538e-05,1
0.8264412488073071,0.1735198625739162,9.29828212997263e-08,2.2865879564675906e-08,3.4625943078054216e-05,6.008566856441058e-08,4.086741329353942e-06,0
0.006627149729142012,0.9895552102063955,5.933384690681552e-05,4.930497946273712e-07,0.0036496498402458647,0.00010765025969959557,5.130678159120224e-07,1
0.0034863332920328787,0.9802728465727067,0.00010103502405545248,2.024887750143826e-06,0.015998803402213407,0.00013867608713963607,2.8073410168925014e-07,1
0.02866742247372137,0.9664554036087346,0.00011923988914773634,7.437666206859167e-06,0.004699441841564906,5.09511614438584e-05,1.0335918047796943e-07,1
0.016488365389157687,0.9634870543718486,1.4095742255143608e-05,8.061127100929452e-07,0.01995621586070335,5.317718321406003e-05,2.8534011122142295e-07,4
0.05794357356067328,0.9292799144027534,1.237514193453027e-05,6.173065240302248e-08,0.012700603616190935,5.252721985593714e-05,1.0944327939501554e-05,1
0.04497369612474434,0.8763532627261339,3.238742078399349e-06,6.707889684662807e-07,0.07861541644418807,5.33878661825979e-05,3.2730770406445896e-07,4
0.05972777308277487,0.9346593450238694,1.302971035832331e-06,6.547476836297235e-08,0.00559988276513828,1.0966201086581058e-05,6.644813264811103e-07,4
0.2575564165502883,0.7393693052050702,1.8711140007061122e-06,1.2956722405616607e-07,0.003054589103408243,1.7254331210010303e-05,4.341287986516441e-07,4
0.05011645818631145,0.9452295033361054,1.884569457223603e-06,7.342126737227313e-08,0.004639144779105471,9.778398434513921e-06,3.1573093188180716e-06,4
0.06382016960736644,0.934009018617764,6.335658543302787e-06,3.3859870051647505e-06,0.002140240390974956,2.0780771068830324e-05,6.896727744032115e-08,1
0.020946048242285114,0.9664202383730056,7.55742208811644e-05,0.00023505237679658498,0.011165035154962298,0.001157961863741458,8.976832778850253e-08,1
0.007791071793438184,0.9916949386170244,2.7848149889580712e-05,1.1557257008954134e-06,0.0004796908727056043,5.18642859540761e-06,1.0841264592477444e-07,1
0.015395257150060194,0.9713026301421454,1.1786963016707904e-06,5.761016448871128e-07,0.013297581430815185,2.731264005588854e-06,4.521502707783275e-08,4
0.0219099033319372,0.9440261238158703,1.1337780947173367e-06,8.742654255731838e-07,0.03402900688112354,3.285581805267992e-05,1.0210949584390676e-07,4
0.9774506420235397,0.019925520086643153,2.960669610760358e-08,6.439445123225919e-09,3.107379511778456e-08,1.0878689182038749e-08,0.0026237598911916108,0
0.007338975691323076,0.9905112203601824,7.1979931764797774e-06,3.268842095019793e-07,0.002139606239485609,2.5793781186330486e-06,9.345350470227782e-08,1
0.03145690326330245,0.968528258128571,3.616415243038549e-06,1.0305071303606115e-07,8.886340545868402e-06,5.117751196473826e-07,1.721026505157702e-06,1
0.018537439219128704,0.9807671918169212,3.39362104337634e-05,2.4831540960622525e-07,0.0006526900552309004,7.228888231404298e-06,1.265494644690531e-06,1
0.05996101122485211,0.9396659207111294,9.248685130498447e-06,1.257494714745289e-07,0.00032874881770357094,2.2805138279426886e-05,1.2139673433345369e-05,1
0.6479180631902705,0.3494487182568851,1.4453970594164114e-08,5.752497483084541e-09,2.2173012635975605e-06,6.067476137545598e-08,0.0026309203703513894,0
0.3020862684245331,0.6919074137397215,2.6297902028369724e-06,1.0304568900498274e-06,0.005982791499376367,1.977949052878413e-05,8.659874729104302e-08,1
0.15082621477095434,0.8371149861389144,0.00013564316492627594,8.32882958835206e-05,0.011763085982772809,7.608108864287596e-05,7.005579057159375e-07,0
0.15943334839416332,0.807359426711499,0.002307075720041632,0.00013047642516754866,0.028934301842264778,0.001835282267332512,8.863953132890878e-08,1
0.07742897382360675,0.9213011076683187,3.86667558466737e-06,3.84440553588545e-07,0.001218570445239199,4.679144097734934e-05,3.0550571984878744e-07,1
0.03299561985102277,0.8632618999512224,6.160749779328942e-07,1.2285039925773228e-07,0.10373843390920975,2.9993977993763784e-06,3.079653684655667e-07,1
0.19998024977199616,0.7938937106506788,3.833072235780022e-06,2.1712966707791035e-07,0.0060928864739636214,2.8168497711389797e-05,9.344037472372737e-07,1
0.02195693244028675,0.9745409089534897,1.706667774197039e-06,5.8162348621674154e-08,0.003495822113187019,1.0791939784153082e-06,3.4924689353184646e-06,1
0.03805343898778154,0.9615519417147765,1.438454443754043e-07,8.883576944082969e-09,0.0003931408974895269,3.44966720517339e-07,9.807042109323074e-07,1
0.011777980114675877,0.9862725904316866,0.00016908151798836188,4.25198393434419e-05,0.0012182808852468625,0.0005195264430151227,2.0768043737502046e-08,1
0.8708146774823796,0.11941609312058743,6.601442882145467e-08,1.0480617982911718e-08,1.521077475881858e-07,3.594224927302435e-08,0.009768964851989236,0
0.05349315836110793,0.9462212796341645,5.235935534428137e-05,1.5420647973860483e-06,0.0001963436821853655,3.2928163611120387e-05,2.388738789288419e-06,0
0.12603643588339836,0.8674587332901407,4.386930561939975e-06,1.4881734461566043e-06,0.006477647615167384,2.0131664615660487e-05,1.1764426699558144e-06,1
0.007244445271261682,0.9927344988067829,1.2520475263885095e-06,1.887522499251784e-08,1.6883757805001765e-05,1.4796799086245147e-07,2.753273408140451e-06,1
0.26507127902403665,0.7334419904333495,7.478919348782653e-07,3.3235199721355064e-07,0.0014529101470350872,3.199818207490847e-05,7.419695719096543e-07,1
0.024416395704954626,0.9755737994639164,2.233886020598947e-07,5.30108007592642e-09,8.200907582715573e-06,4.192255416248456e-08,1.3333113096307046e-06,1
0.047449822721600546,0.951860227629335,5.643416972002429e-07,1.3564549989563535e-08,0.0006882516085197619,4.928681242523236e-07,6.272661733409197e-07,1
0.011373698728636009,0.9885946506467861,5.710044322258311e-07,4.79672247428201e-08,3.0190317605186743e-05,6.269762568544429e-07,2.143590589448879e-07,1
0.036310584419864234,0.9627181608711958,2.1802572775749213e-07,1.6326612252973642e-08,0.0009697702073584662,3.355403822620579e-07,9.146088595661768e-07,1
0.015874257208518934,0.9783675936429742,8.465679848045608e-05,1.2394649844475725e-05,0.005391361339551108,0.0002696195394650105,1.168211657623031e-07,1
0.831267567987787,0.1683696336861521,4.016431278157526e-07,9.633231066306793e-08,0.00035736440444391135,3.033685541155614e-07,4.6325776244950624e-06,0
0.28901341398102487,0.7085831086471083,6.759708939022281e-06,5.847682622120529e-07,0.0023879730236688107,7.048224769883013e-06,1.1116462265963718e-06,0
0.16885779396239448,0.8250489780186917,5.2254982628196315e-06,3.208377449198822e-06,0.006051441432348822,3.3290281819280946e-05,6.242903374916815e-08,1
0.8616137173785474,0.12410230653040202,5.073898675322156e-08,1.1566853227898292e-08,1.7358835272920906e-07,2.6403038578898825e-08,0.014283713793819108,1
0.3553152173168904,0.6416507649381127,3.4379755550133844e-07,9.381544896991648e-08,0.003031809954617519,9.524806368735553e-07,8.176967380195496e-07,1
0.1225465970432938,0.8759909520233197,0.0003390910621709982,0.00010895587081162896,0.0007760917064582629,0.00023802770706816517,2.84586877240404e-07,1
0.11117376185690356,0.8872885349832109,6.568675057952679e-06,1.6904937651595091e-06,0.0014945514185086418,3.4299991019638075e-05,5.925815341115178e-07,1
0.10784717573888912,0.8921422754237548,2.3140675526909356e-08,3.4206016656379864e-09,9.943880305880379e-06,2.5054700883002574e-08,5.533410723920725e-07,1
0.07277425293615214,0.9266254190817292,1.640011396929664e-07,6.50180922817758e-08,0.0005986815210834313,1.3796786742405074e-06,3.7763129290118416e-08,1
0.07016906859884395,0.9292741540670405,2.9530102790191837e-06,5.173988661220616e-08,0.0005489464765577442,4.344897072501458e-06,4.812103198751083e-07,1
0.19045804841263808,0.6225688913269133,1.0868736189334413e-06,1.0727899147954468e-07,0.1869674158048466,4.060090716754116e-06,3.9021227477139755e-07,4
0.13733844638001017,0.860741529839984,2.5797473853878453e-06,2.1739911754514892e-07,0.0019119612729789196,4.62675713700394e-06,6.386033868985954e-07,1
0.1418431710949002,0.8380783555101602,0.00011118699975932496,8.73584367648063e-06,0.019929755412478958,2.8751262343325767e-05,4.3876681879043134e-08,1
0.1181729203895437,0.8817916445008306,1.0517620658577523e-06,1.1643483862286706e-08,2.8026067828921854e-05,1.1093547185190573e-08,6.334542700102944e-06,1
0.11029494900048412,0.8450830900705117,1.943183807751844e-07,2.9116642233956436e-08,0.044619751230709596,1.877326617443794e-06,1.0893665420099335e-07,4
0.21778077942370466,0.7821533370610882,6.286519725970485e-07,5.138877347761573e-08,6.108531194379293e-05,2.3244712150739653e-06,1.7936913022137702e-06,1
0.036040567673914,0.6599023616077968,2.831269280756523e-06,5.446527344732297e-08,0.30404977576480646,1.8884690817300947e-06,2.5207498466462485e-06,4
0.297192198458271,0.253287901544401,2.740589812604433e-07,1.1522494336499439e-07,0.44951780099829813,7.473063050855938e-07,9.624088002365598e-07,4
