prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.9255589598734851,0.07426706132121283,1.3099079994244071e-08,3.017414516591406e-09,7.255147817482978e-07,8.583695540982825e-09,0.00017322859033035303,0
0.05145523137352291,0.9479744058801222,3.476005879588919e-07,5.496393327833045e-08,0.0005692269898469858,9.409189186908645e-08,6.391000947618914e-07,1
0.36018291009071796,0.6396226212237315,7.253649308813113e-08,1.0220610490077428e-08,1.2704719925148647e-05,8.925502916275068e-09,0.00018167228301877713,0
0.03136825152342856,0.968631408230967,2.5761063891142438e-08,3.360065319095548e-09,8.802567119060491e-08,2.100870948863912e-09,2.209979331457881e-07,1
0.8731725906470321,0.12639514200006108,2.3395329043564537e-08,2.0030230059111444e-09,3.2158833380617875e-07,1.2320656117975896e-08,0.00043190804556485484,0
0.7863978760606164,0.2136009768479948,8.204767237686346e-08,4.784011745823421e-09,8.737288183361291e-07,4.345269800031513e-09,1.8218561649436397e-07,0
0.7644473649708027,0.23372351127830637,1.1655748665778988e-08,3.6684000196572556e-09,5.669203504572572e-07,8.30377884101478e-09,0.0018285332026129787,0
0.6078843147252717,0.39196252627909184,7.871968718943559e-08,7.963283902623838e-09,1.3588484999310874e-05,2.3880265586692657e-08,0.00013945994740045042,0
0.08699706793399435,0.9125744418365582,3.8795467915831216e-07,5.43651504052013e-08,0.000427464752113106,4.98872322832516e-07,8.428518172439781e-08,1
0.0145293800431814,0.9854600550064799,1.6493287913623967e-08,5.5750488242288275e-09,1.0502449763876323e-05,3.1753942464015578e-09,3.725684376436467e-08,1
0.9257336007951421,0.07306804319554216,6.004906702905094e-08,1.0278900571349781e-08,6.010028773847474e-08,1.0495579567812798e-08,0.0011982150854807055,0
0.0356579320262755,0.9643407577023131,7.8176204044834e-07,1.5529533271398992e-08,2.427358053548459e-07,1.0349203068353711e-07,1.6675200173803517e-07,1
0.07744610520841277,0.9225521189550658,9.518648401951865e-07,2.5291811789240166e-08,2.3860224629584423e-07,2.1844231147876505e-07,3.416353114548249e-07,1
0.9044875698972691,0.08190084015655161,1.787981103040297e-08,3.721507892914947e-09,2.1978367318534245e-08,6.94418469080807e-10,0.013611545672074652,0
0.0664571979951044,0.933536627648458,2.982266708836021e-08,8.357037521882073e-09,4.52750322677125e-06,2.825005538490772e-09,1.6058485005675556e-06,1
0.41132596884274614,0.5886086756653209,4.331951885900702e-08,1.4979314432585208e-08,5.931637332313504e-05,7.467104847884108e-09,5.973352671863964e-06,1
0.026752915478725055,0.973244605879912,7.163017151878642e-08,1.6613251549859407e-08,8.982199213758544e-07,6.7441022346064684e-09,1.4854339164639729e-06,1
0.02269528024642992,0.977302551174587,1.867237998212599e-07,1.3807438204528053e-08,3.8034922821725267e-07,6.005473075661982e-08,1.527643786082844e-06,1
0.20231339374837407,0.7975307779681192,1.6833453010330318e-07,1.6049442942775416e-08,0.00015049552004536287,6.024745437696969e-08,5.088132033981581e-06,1
0.7347524964909353,0.26425251134038186,2.019616758652153e-07,4.704609128010579e-08,0.0009927735118452918,7.474044956385436e-08,1.894908621031761e-06,0
0.012783946790010619,0.9869515089410624,1.6063939865643552e-05,8.027602027787823e-08,0.00022844868753781362,1.9861888758347186e-05,8.947674505163194e-08,1
0.05953813875087536,0.939478585189106,1.6650505571767993e-06,4.5186401529210633e-07,0.0009753471674633587,5.799509579681621e-06,1.2468403014720188e-08,1
0.07903113168565053,0.9209635366182548,4.530208219159264e-07,5.186862508969327e-09,4.829844962245537e-06,5.3509766338644536e-09,3.829247138072058e-08,1
0.07566879879903328,0.924330954534316,2.3584858504018684e-08,3.397020700778219e-09,3.8785188184972084e-08,2.843752878606047e-09,1.7805583008227534e-07,1
0.09092375167747216,0.9088737845826023,3.3351406378156524e-07,1.5872003976854566e-08,0.00020195032514304004,2.950083400164953e-08,1.3452788073488985e-07,1
0.28853510309806363,0.711456058206839,2.0465855454716365e-07,2.431945006735991e-08,6.821143518787896e-06,1.9662959910704105e-08,1.7689106138783935e-06,0
0.15591589872453296,0.8436496082897412,1.8594688332416643e-08,8.265147771440592e-09,0.00043421613664313855,4.223840082070003e-09,2.457654063465666e-07,1
0.039498614429513954,0.9604619790822614,4.322383366320397e-08,5.542248632954114e-09,3.924641235460469e-05,5.833465376580184e-09,1.0547632254246926e-07,1
0.12233867373361182,0.877660159313899,1.409866106000969e-08,7.604702701690736e-09,1.4749520850940278e-07,2.1486743540119988e-09,9.956052423714021e-07,1
0.012995793189755649,0.9756500627269901,7.007933194167009e-05,6.536874963614629e-05,0.01033869901810511,0.000879959911339408,3.707223205403675e-08,1
0.9595931253341873,0.040401054001635364,4.041618433573487e-08,5.385203418045267e-09,1.7555422845159207e-08,5.96087067263903e-09,5.751346496090971e-06,0
0.94663012457113,0.026453151216527745,1.8257058031417703e-09,5.203507869493755e-09,2.6610738818409585e-08,5.879551260113124e-10,0.02691668998443466,0
0.9551521811147038,0.04483102765656383,1.3513450823154095e-09,1.4390542820350605e-09,5.822120221769515e-09,1.3186233628607426e-10,1.6782484350366715e-05,0
0.97910738750227,0.020841967224367125,2.049546147459899e-09,2.037981751085307e-09,1.1651212219757359e-08,2.424848132437838e-10,5.0629292138252065e-05,0
0.03934428306414795,0.9606435983429428,9.447421376417587e-09,1.9713905831916307e-09,1.1650854397570128e-05,1.398541529467436e-09,4.549211582167832e-07,1
0.1117639421015304,0.8882283556091871,2.7704808347787202e-08,4.661860017882025e-09,7.451025859887031e-06,3.240493432965076e-09,2.1565626066925185e-07,1
0.13291942873312246,0.8667027534241505,6.368452239065978e-07,3.4491626066890776e-08,0.00037642825016598243,1.044950274076437e-07,6.137606834384582e-07,1
0.3559216360557551,0.6440694468555325,8.958322623618915e-09,2.811421307828383e-09,8.273801938368257e-06,1.4437172357092644e-09,6.300733131857522e-07,0
0.01766143964578622,0.9823207316824855,2.640883240707768e-08,2.6712353898654693e-09,1.7577417086809193e-05,3.4970268750478054e-09,2.1867754672578536e-07,1
0.004293704382117834,0.9715828082298776,0.00020610377350889728,2.6360879133534196e-06,0.023707435971833845,0.00020684274452272838,4.68810225767743e-07,1
0.9473212927377307,0.05248731140451315,4.172726004557176e-09,1.9870020490645382e-09,9.333282651500504e-09,9.353079491492935e-10,0.0001913794294376749,0
0.9646441467829058,0.03506800949988774,1.0084315941323169e-09,5.978527995136195e-10,2.4995792331877835e-09,5.782221995045225e-10,0.00028783903312073556,0
0.053880259663140986,0.9460915035703066,1.279336465754616e-07,1.610345833053118e-08,2.750822727504221e-05,2.7490766376697564e-08,5.570114061141987e-07,1
0.9712207999718188,0.024817089922631968,2.971823089532802e-08,2.081888773461612e-08,9.382546138176124e-08,7.533790304022736e-09,0.003961958209178904,0
0.9181297979376448,0.08060640808086365,4.9010717611756295e-09,4.600972517661168e-09,3.015423714255731e-08,2.0234654980317565e-09,0.0012637523017446932,0
0.9355286582053348,0.06329971493559786,2.8558501230038054e-09,2.543518860187263e-09,2.2835796032021235e-08,1.1677156040776034e-09,0.0011715974561865385,0
0.3013770552390694,0.6986208421283531,2.296018577623773e-08,1.835629600822137e-09,1.5358602044879198e-06,5.600346595363067e-09,5.363762109810494e-07,1
0.12980356100509474,0.8701611689889034,1.1426907017474207e-08,5.642161087368521e-09,3.259969898984052e-05,1.9515180032569423e-09,2.6512864257437992e-06,1
0.275497022893954,0.7244943182985489,4.769144401080076e-08,7.1904126161922336e-09,8.137863532792e-06,8.872645849558423e-09,4.571894616610808e-07,1
0.1481608958583393,0.8516873480923084,8.95864971138285e-07,1.5839911398309908e-08,0.0001501330518775643,3.7262985709187314e-07,3.386627350126001e-07,1
0.03200452819454238,0.9679656723654387,9.406364077120831e-07,7.351357580822056e-08,2.7726234503892594e-05,3.286682598269155e-08,1.0261887052848504e-06,1
0.41645706134594934,0.5835395249768085,6.8379043507624346e-09,2.0974268852711274e-09,3.0494189229497986e-06,1.3547826201403008e-09,3.5396820547566563e-07,1
0.0552815471664624,0.9447170021625433,1.0910382900894253e-07,1.2634216546495043e-08,5.859493371651003e-07,2.1929491591184695e-08,7.210541202122155e-07,1
0.0323516789326768,0.9676416088746747,1.28089744290512e-08,1.441187904157861e-09,6.353519746162733e-06,1.7553899759898526e-09,3.426673498225152e-07,1
0.24454675872503115,0.7550816059648698,1.730970235908879e-06,6.149102841155542e-08,0.00036950304693242434,1.2287115326427766e-07,2.1693074886262416e-07,1
0.006824128085977973,0.7250119099669321,0.0013226583927316846,4.23280630332625e-05,0.2666072471962109,0.00015595346223620224,3.577483287798614e-05,4
0.0062675025694801535,0.8102010066121149,0.0010296120353825314,5.6742842624063474e-05,0.1818638388204388,0.000580772933581972,5.241863774198246e-07,4
0.005138932404027762,0.8627640993563283,0.001216666219000242,3.0422627060000307e-05,0.13047297499344174,0.0002893043330528706,8.760006708919856e-05,4
0.008981541797477972,0.6915731592676442,0.0006583252128167729,1.3821477254704522e-05,0.29846941268457167,0.00029412439064388144,9.61516959109538e-06,4
0.014583296985640698,0.6032175168039031,0.00021346853430741203,2.123073996040974e-06,0.3818886788627165,9.470784143381505e-05,2.0789800248400003e-07,4
0.8521089687473039,0.14787171328612764,2.950489187593102e-08,1.587249421577071e-08,9.497781133650643e-07,6.291666560202752e-09,1.8316519402502178e-05,0
0.7306203815640753,0.2691656571642247,1.6887892429819843e-07,1.6493379129106124e-08,1.1320672936731034e-05,1.2173819542978856e-08,0.00020244305264041602,1
0.05727636002872293,0.9426757322062697,1.91742987597448e-08,1.6028961465714157e-09,4.7482969678120443e-05,2.8760369934357968e-09,4.0114209739615936e-07,1
0.6150643141404579,0.38493202068538784,6.584527570353075e-09,3.0644594198812006e-09,2.8801756955512105e-06,2.0535171435776714e-09,7.732959543802339e-07,0
0.023282774950501527,0.4704441717704232,0.0003744130313194934,3.521307673471817e-06,0.5057884365585485,0.0001055317981478579,1.1505833858427012e-06,4
0.03838533841347461,0.6841149010042242,0.00019244349042951364,1.9768923453178967e-06,0.2772361779285822,6.871777441295118e-05,4.4449653115426593e-07,4
0.05016105427078351,0.5542302875275469,0.0002180908837817312,1.5364472729958793e-06,0.39530160733969566,8.719204042969406e-05,2.3149048954920705e-07,4
0.11072008993663847,0.7995209831159749,6.141614188095133e-05,2.802938319236531e-05,0.08948868423682779,0.00018044698862709115,3.501968582311674e-07,4
0.8453340639253708,0.15462552891828035,7.137963166892211e-09,1.5662533543860287e-09,2.943878182205014e-07,1.4660637070496045e-09,4.010259825047963e-05,0
0.9513810408112964,0.04860507026709187,1.3317464673324693e-08,1.3213447728261158e-09,3.8174126584663935e-07,1.3459194721403006e-09,1.3491195616994005e-05,0
0.9679760143886417,0.031959599456921145,2.386745529804014e-08,2.3293455980705903e-09,1.9779259861341435e-06,8.70003342953963e-09,6.237333161694097e-05,0
0.018127701493256612,0.9818581562366062,1.8295181826566366e-06,1.901039374638235e-08,1.2020733991743463e-05,5.0140403001303065e-08,2.2286716587404437e-07,1
0.9110011940847517,0.08899101044159315,5.5273579251050226e-08,7.912507569675878e-09,6.608974856939676e-06,3.2442984550091005e-09,1.1200684129700664e-06,0
0.07563152388587824,0.9243664009318034,1.1892705642929212e-07,2.6981678385234002e-08,5.901396560608805e-07,3.0270227360884854e-08,1.3088637000004823e-06,1
0.050765765812488844,0.949225953230217,3.149266192593076e-08,5.915712483411954e-09,8.09919930506668e-06,7.212907786616642e-09,1.3713670673199868e-07,1
0.3132923069142662,0.68648779310333,1.1870148567050685e-07,2.5362919707590784e-08,0.00021949074961855468,1.7667942203520098e-08,2.475004378121066e-07,1
0.022440397642236477,0.9609892509327833,4.026308119469568e-05,1.118785520199675e-06,0.016467591136918855,6.136495413328578e-05,1.3467213309442976e-08,1
0.03645539295094939,0.9633054207717195,8.762837477056072e-07,4.759513899931506e-08,0.00023522490864409716,3.518275649033426e-08,3.0023070436583562e-06,1
0.33887486020304086,0.6611102247977004,5.0237374814412294e-08,3.6552760533474095e-09,1.4647632198190662e-05,3.972500100456461e-09,2.0950190968824022e-07,1
0.039139795189379455,0.9023599660662652,0.0003201636863619536,0.00011042100586327385,0.05616282704086427,0.0019067697782694153,5.7232996511221004e-08,1
0.023525096514084853,0.9656909835090381,0.00012545601865753054,0.00014328617915050648,0.006664976593007138,0.0038501800169290553,2.1169132719554692e-08,1
0.11411231831903473,0.8853194113194559,1.2293191411574608e-05,6.889322572059569e-08,0.0005532753359301855,2.402771844105926e-06,2.3016909802309617e-07,1
0.06641066778083378,0.9328920015767411,7.0921291054275605e-06,3.605300949096296e-08,0.0006880223900869049,1.8612910756449565e-06,3.1877914780723603e-07,1
0.011017602450909065,0.9889816091475826,3.8585247034919126e-08,6.847333717366751e-09,3.1645298358697157e-07,5.217846928229707e-09,4.2129809750802323e-07,1
0.04067376697397166,0.958217151331744,2.748196423625144e-05,1.1297188654129705e-07,0.0010590826733596296,2.119180796490789e-05,1.2122768368922146e-06,1
0.12818984346288778,0.8484903424265193,0.00016710568742388205,1.7317542914123747e-05,0.023064197266795775,5.218043149195423e-05,1.90131819674674e-05,1
0.43813745422650907,0.5618601347092496,9.533731343287718e-09,2.334936048560861e-09,1.959823259668899e-06,1.8063299102240668e-09,4.3756598438843646e-07,1
0.09182732286012116,0.9081455134540253,5.728653455617113e-09,9.837238794626563e-10,2.6929756970448504e-05,2.7440701390771855e-09,2.2447243580880838e-07,1
0.047914735052957125,0.952061154002172,4.128802452684136e-07,2.987522335605144e-08,1.7156265950924338e-05,5.287984805519055e-09,6.506635466589321e-06,1
0.028810808803690767,0.9676601285033646,2.7474347125368067e-05,9.939502701809343e-08,0.0034649547377983564,3.648431101910074e-05,4.9901975084975193e-08,1
0.1825710313987847,0.7772706216647669,0.00012330977448834867,1.953802211737482e-06,0.039204553023622024,0.0008149492332843695,1.3581102841907146e-05,1
0.08738007843958487,0.8375065843466194,1.5819403146310753e-05,2.7029203384840237e-07,0.07509387550912182,9.354437259786337e-07,2.4365657677521853e-06,4
0.09022382294188738,0.8799782958322923,2.841363185991466e-07,2.6702065829313108e-08,0.02978549626879119,1.7740310385879574e-07,1.1896715540789317e-05,1
0.16392689345883782,0.8297785742855766,1.7686593290754007e-07,2.193193648964789e-08,0.006284877007699597,6.037024352886106e-08,9.396079773109897e-06,1
0.056902979739408735,0.94303162915454,3.401862654649449e-08,3.5946225832448807e-09,5.9042210223976595e-05,1.5729994854220466e-08,6.295552583291385e-06,1
0.05642844102062339,0.9433534978954977,2.877150678501776e-07,2.288065642879461e-08,0.00021329816668253778,3.9005902104971014e-08,4.4133155700605215e-06,1
0.030896756088176824,0.5688740207192052,2.1387049433872483e-05,3.4333218742889226e-07,0.4002045814014678,1.2463834378129195e-06,1.6650260909402503e-06,4
0.02289915602622914,0.5847323729688095,2.206606296130655e-05,2.7879357352833793e-07,0.3923432565396122,2.045864514741444e-06,8.237442994724584e-07,4
0.022662964504748896,0.6581536974001789,4.708865041488901e-05,2.3360270387357458e-07,0.3191302340866809,5.129236864610773e-06,6.525184080455695e-07,4
0.5614236974800202,0.4385715538417201,2.6900081015684917e-09,1.7839671838422575e-09,4.139079094543603e-06,3.8758504941434266e-10,6.047376046861117e-07,1
0.06956302702162463,0.8430027526620311,6.152933682389188e-05,4.423314814284009e-07,0.08724394663459596,0.0001186648381455811,9.63717529756673e-06,4
0.06745138889686472,0.684387452016447,0.00011629639509247294,1.2154714912872264e-06,0.247845042261379,0.00019812115851775572,4.83800207962264e-07,4
0.031363071243828644,0.967944869730388,0.00013865074303445252,1.112063350722139e-06,0.0003238436516465574,0.00022795490444105473,4.976633105138185e-07,1
0.029594042372547077,0.967717815355675,1.1404524543462154e-06,3.929303345847552e-08,0.0026842149951666555,2.7290978563716206e-06,1.843326692533209e-08,1
0.014304359767208598,0.9779397950847518,0.00029204537686543876,1.7945056770553094e-06,0.0074307026913497986,1.4137799129557285e-05,1.716477501789663e-05,1
0.00483583428102964,0.9943746283795132,0.00016159493820429283,2.260429214633833e-06,0.0006124467313775891,1.3211099996356667e-05,2.4140664450043e-08,1
0.09110498164577961,0.9067592161973811,4.9801683791763835e-06,1.219046823721959e-07,0.0019118806856906758,0.00021867586229995672,1.435357870918711e-07,1
0.03968591975117696,0.9523494944918269,1.2521580016015276e-05,5.073841967465554e-07,0.007849788518309883,0.00010173521860218337,3.305587142062802e-08,4
0.044581906324074466,0.9431314048928425,6.833089923489343e-06,2.3263413744868062e-07,0.012177298782589517,0.00010226643728754431,5.7839144975399175e-08,4
0.010280063530536848,0.9896254686150122,5.5925805515389475e-06,1.5681793926885052e-07,8.549004716705693e-05,7.566229884490994e-07,2.4717858043721833e-06,1
0.0247162779902082,0.9752619797518836,3.8410107781359565e-06,2.5853211667116295e-08,1.1866560102551783e-05,2.262496832859581e-08,5.986208847341033e-06,1
0.25154339200610737,0.7218165510826045,2.84427812374916e-05,5.33769177219153e-07,0.026464705321042507,0.00014462818422879744,1.7468556022882288e-06,4
0.07835028238500875,0.9025108196424173,3.674545697900678e-05,6.384863164277643e-06,0.018817421997992283,0.0002783265725088614,1.9081929397516786e-08,1
0.03630160593722667,0.957881307872451,0.000106388270039472,1.4959216215095538e-06,0.005623637422744617,8.518804930807886e-05,3.765266085617078e-07,1
0.025670504313578642,0.9743158997716225,5.367198515079791e-08,2.336970782824179e-08,1.2232012505838884e-05,6.46936746756563e-09,1.280391232606775e-06,1
0.019000051466626144,0.9807754661150386,1.407694645420719e-06,7.905687997294798e-08,0.00020202227518199256,1.245934055969065e-07,2.084879822209492e-05,1
0.2616148336827271,0.7383441181943481,3.3488379842999827e-08,2.4221076479312367e-09,3.360333089398394e-05,5.869907058112493e-09,7.403011636312202e-06,1
0.11432735605773908,0.8768768320778514,2.2065486354566307e-05,1.4789503516834634e-06,0.008729734580436278,4.231693298656512e-05,2.159142805136762e-07,0
0.08031165410643835,0.9195167034902368,1.788614995989551e-06,1.4804977962390502e-08,0.0001649135498428503,4.00190987897422e-06,9.235236291237594e-07,1
0.10360106017902723,0.8961250843535182,1.255568828935842e-06,3.170760938134195e-08,0.0002685916990241446,2.1559005457049077e-06,1.8205914463666065e-06,1
0.5589631441481736,0.440777271091872,8.325396095089371e-07,5.591986613736271e-08,0.0002581470043076998,1.1136020502930074e-07,4.3793596612110326e-07,0
0.0652926246934635,0.9056988079256733,5.7754884650220486e-05,5.85111091011553e-07,0.028746253717931974,0.00020383587941439195,1.3778777559873016e-07,1
0.025118390777180442,0.9730135005467223,5.772026449523887e-06,5.732559113141785e-08,0.0018289753879339858,2.984245443898212e-07,3.300551157816851e-05,1
0.07011233332687807,0.9280224480381464,0.0004291666954325147,7.87755421257385e-06,0.0009376815745866326,0.0004904747749576235,1.8035786491580496e-08,1
0.20249018832826007,0.7937438969985112,2.0768492388344844e-05,2.543601838426455e-06,0.0036685023684356294,7.38907582731499e-05,2.0945229334134779e-07,0
0.3279400743043526,0.6685532532699007,3.526183400049697e-05,5.106616306114038e-06,0.0033991327085090635,6.604554024460453e-05,1.1257266862669265e-06,0
0.10503190851100119,0.8777717988663399,6.887962549927288e-05,9.088501298216474e-07,0.017060314097406735,6.613885313116539e-05,5.1196491682021637e-08,1
0.04497158926803845,0.94609284136293,0.0001417485470465531,3.0548574726130787e-06,0.008652758337045423,0.00013799543039335428,1.21970735083697e-08,1
0.07471285461567696,0.9251833851993341,2.52599120160187e-07,1.8249469128708847e-08,0.00010128774585817056,2.162970853960201e-07,1.985293456234177e-06,1
0.022902842690628773,0.9753476180969161,7.833922785384726e-07,1.87541040789449e-08,0.0017468889961779986,1.4183498689280536e-07,1.706234907512804e-06,1
0.07831612756581181,0.9140012045013736,3.403476213881661e-05,4.0394441835402964e-07,0.007533033682988418,0.00011492830778496557,2.672354840289401e-07,1
0.016807802828625217,0.9831710184830146,4.6270398435389074e-08,2.1135858459707537e-08,2.0048944229334446e-05,1.0176355361575727e-08,1.0521615187453335e-06,1
0.604449403837581,0.39553006485169684,3.3069086514122355e-08,6.7365274208628526e-09,1.9851437380022127e-05,1.9989609826888036e-09,6.380687672213353e-07,0
0.3256092859967951,0.6567686696497882,3.799182290261578e-05,2.334998246724804e-06,0.0168290036249125,0.0007525735905600895,1.4031679485614728e-07,0
0.08464276738674827,0.9106266325844548,0.00013074157506204424,1.5695937661397283e-06,0.004503061390759721,9.515529038595357e-05,7.217882307072915e-08,1
0.03438306522690252,0.9645310406422417,3.257948363086789e-07,8.686375193436325e-09,0.0010842230210125182,6.630337444663738e-08,1.2703252574056326e-06,1
0.09870834592023364,0.8988727881491486,1.0061928085971265e-05,6.705992026011009e-08,0.002343893461995706,1.7248139552571402e-06,6.311866666036598e-05,1
0.03612951098666849,0.9620352668936247,3.290692759281045e-07,5.101221349019521e-09,0.0018336809722433675,1.5606362868614498e-07,1.0509133377331845e-06,1
0.9740226467910733,0.015105220928402349,3.4688447818574034e-09,2.9723076823362944e-09,1.876011969972608e-08,1.1676422883495997e-09,0.010872105911609612,0
0.060893462761845395,0.9323708867476012,7.856094466597159e-07,3.623408715929878e-08,0.0067339359597872695,1.6768203868111554e-07,7.25005193683229e-07,1
0.17830768891814283,0.8213321766245298,2.799580650212622e-07,2.992651579857528e-08,0.00035960552566542144,6.865039719783817e-08,1.5039668399955175e-07,1
0.0935417423038482,0.8903487901467372,1.741034980177879e-05,3.838577915846131e-07,0.015956444308384117,0.00013466234767286537,5.666857641179205e-07,0
0.7776763013905692,0.21662780655133188,0.001719911394175568,0.0003767893150849207,0.002241820274431296,0.0013573001730100022,7.090139717721044e-08,1
0.9261568195585848,0.06845939161036055,1.3261300973073845e-09,1.034275609542324e-09,1.5406475467497033e-08,5.310791448995036e-10,0.005383770533094416,1
0.10061746639037357,0.8993812682520002,1.7985812330708476e-08,5.0598262793645415e-09,7.125565724560138e-07,5.841280660478646e-09,5.239141346568036e-07,1
0.6300658276784837,0.36949970508993407,4.5634911625546854e-08,7.411888551155858e-09,8.043469972408798e-07,6.5233265205033405e-09,0.0004336033144583089,0
0.049825424716090576,0.9468089458943437,9.55952791846428e-06,1.3708445942053098e-07,0.0033237711927216434,2.8203560827364936e-05,3.958023638776622e-06,1
0.07018997641103693,0.20266354828900235,1.01458235259251e-06,1.0177869358615716e-07,0.727144907505896,1.999717254419297e-07,2.514612930402874e-07,4
0.10420354048945839,0.8609832953798201,0.000204334886969053,5.985086009400116e-06,0.03450027518921798,0.00010214084831804235,4.2812020697183584e-07,1
0.06043564616832924,0.24745680111477097,3.6077237739743004e-06,2.1593733378640932e-07,0.6921023910498936,6.044593463719315e-07,7.33546551973813e-07,4
0.7242939424177559,0.2753022417998365,2.243360046025036e-08,2.4749247320212697e-09,2.054821642053462e-07,2.3329419352770414e-09,0.00040358305877621935,0
0.6432806777084977,0.3565606568652878,4.971584799408756e-09,1.7406509154934747e-09,4.7383737020957476e-08,1.6372629251024038e-09,0.00015860969297891328,0
0.0631816005311164,0.13058984525563982,5.535414378369163e-07,5.009635239378059e-08,0.8062275713798972,1.0397676012296098e-07,2.752187961680812e-07,4
0.1627046283452814,0.5379390122826564,4.865063268369258e-07,2.8815509804849774e-08,0.2993553819969678,1.2399674280390908e-07,3.380565149675468e-07,4
0.15812059309831666,0.2924299269015061,2.2627037356207519e-07,5.737804949829617e-08,0.5494450599111397,5.2972588083549743e-08,4.083468026423572e-06,4
0.17779037699398287,0.8046095672927713,5.479415226051347e-05,4.492417857955005e-06,0.017510254365374962,2.9988791243145915e-05,5.259865092111372e-07,1
