prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.7557709546581131,0.24416640307348939,1.9099166702836912e-07,5.532330352256389e-09,5.8822238426987016e-05,9.929220248276569e-08,3.5242137708759463e-06,0
0.25739596954394195,0.7425978571069141,2.0404315196551413e-07,6.149093452346232e-09,3.2710960662074877e-06,2.0330628212436994e-08,2.6717302042901055e-06,1
0.015141688602641347,0.984857185345783,2.9429145013022543e-07,6.440881210177022e-09,4.290602017780137e-08,2.771664564466139e-08,7.546965784512178e-07,1
0.758008494029435,0.24124104724381548,3.2379975196192584e-07,4.221221358047613e-08,0.0007290511888685485,2.8912196053582505e-07,2.075240395485703e-05,0
0.01766275319101324,0.9818372933284168,2.4846678567410937e-06,3.8176189946899463e-07,0.0004928424427831689,4.232233990818542e-06,1.23740397711972e-08,1
0.04145380265218379,0.9584496660531534,1.5778434586790655e-06,1.3964011401329396e-08,9.403289313532755e-05,7.403536640565719e-07,1.6624039349100547e-07,1
0.18268641471048017,0.8173101840993079,7.929079577676189e-07,2.368971736505471e-08,2.424017629868062e-07,2.3593827925880383e-08,2.3185969458399208e-06,1
0.7016075893748418,0.2982010192581815,3.6898555345887633e-07,7.704688079187798e-09,0.00018964463586048865,1.7838153282130197e-08,1.3522027214496912e-06,0
0.018850621809131943,0.981146795508677,6.246006387852601e-07,5.08964724772567e-08,1.7388019941988733e-07,1.0186490194019486e-08,1.7231183901866101e-06,1
0.02632192668336482,0.9736634195195801,1.7110229098881558e-06,1.2021291626264928e-07,1.4509801522712792e-06,2.4352863878847504e-08,1.1347228212679734e-05,1
0.08916115803906789,0.9104923659034502,3.4909130921536956e-07,6.688952671853268e-09,0.00034552399537301137,3.749909481382568e-07,2.2129089891886697e-07,1
0.8983783213494526,0.09290769013897987,6.596145478385688e-09,2.5429876821499563e-09,1.794862554039035e-07,9.079488966634017e-09,0.008713790806689978,0
0.187686001442617,0.8078587116991703,7.131890513237029e-06,2.227652879231499e-07,0.004257323335275928,0.0001905121026788743,9.67644565516358e-08,1
0.033224634394081375,0.9666054000387877,2.0300886082041036e-06,4.2178657871720076e-08,0.00016511215962213197,9.391721290045183e-08,2.6872230295391194e-06,1
0.011390524634416402,0.950244093508798,0.00467600734758906,0.0024367303719291518,0.008694862741165812,0.022557518973232486,2.6242286900276373e-07,1
0.0824649754576361,0.9175261308901211,1.2069549236448582e-06,1.2579085980786724e-08,4.21222410861509e-06,4.3850441420808434e-08,3.418043682969631e-06,1
0.9487488122692239,0.05124609230832835,6.168635179666568e-08,2.818778760106809e-09,2.8578454999153218e-08,1.6611828817523073e-09,5.000677679221827e-06,0
0.12423769088250987,0.8757238219135499,5.18911651544239e-07,1.6913287128716046e-08,3.767788274767968e-05,9.328368055383752e-08,1.802125734060203e-07,1
0.5538049099067237,0.44584895417811293,1.2312799249595221e-05,2.210756254191203e-07,0.0002893202677973006,4.394541814687399e-05,3.363543441799832e-07,0
0.02737414443754191,0.9608470544576728,0.0003750618475356303,6.275754949746959e-05,0.01094027542281396,0.00040048440218360174,2.218827546483675e-07,1
0.11071584081161623,0.8862822715486796,5.481007445809781e-05,9.001318422816363e-07,0.0029198079531144033,2.589237398715328e-05,4.77106302052099e-07,1
0.35802932208583804,0.6419357096843155,1.0552550483519466e-07,1.3198404079590925e-08,2.9499896553212408e-05,2.792946059242213e-07,5.070314778668969e-06,1
0.02715616729981714,0.97262899647924,7.89973367961484e-06,1.1691654346663355e-08,0.00020635313993888009,3.2191975524946785e-07,2.4973591483620296e-07,1
0.05431715369860874,0.9456609698076074,1.0308216731631098e-06,1.5172069071324628e-08,2.570414730281227e-07,3.204807503179769e-08,2.0541410493784843e-05,1
0.08410048820024388,0.9158466876541108,1.2581759053173953e-07,1.0337555419838493e-08,5.2054554787343175e-05,3.427983547183724e-08,5.991558763644855e-07,1
0.021166619618116046,0.9788148638715042,1.0417593251239852e-06,3.654897387938283e-09,1.624448586430325e-05,2.5269271580603174e-08,1.2013410213238625e-06,1
0.5364205214349019,0.45832832764874204,0.0001390515494476731,2.470817940712072e-06,0.004818640001927874,0.00028887321268905255,2.1153343504839343e-06,0
0.15847170604445318,0.8413983985503443,2.2012608026100207e-06,3.822314233062233e-08,0.00012735648815727582,1.4665683029843682e-07,1.5277627020264339e-07,1
0.28115893845734896,0.7185643868116329,3.556382353261099e-05,1.3960099134184908e-07,0.00023230652729476213,3.94701897600144e-06,4.717760223151052e-06,1
0.17586254042331723,0.8222086498319751,3.624769326949343e-05,1.224780984370663e-07,0.001855013438550391,1.23288913041783e-05,2.5097243485236456e-05,1
0.4443876673283742,0.5466776391947746,2.2111010054708025e-05,2.6055960656126065e-07,0.008884109050867237,1.228317758959896e-05,1.592967873302636e-05,1
0.815532790539771,0.18443430186386015,8.396712962276743e-09,2.9708283320770964e-09,2.694936098749923e-07,6.901193035538999e-09,3.2619834024682095e-05,0
0.5846807402446846,0.4150786661445425,4.5040437490396966e-08,7.178840904162664e-09,1.7161868056058804e-06,1.1204584115934317e-08,0.00023881400010476828,1
0.010489086997678617,0.8786518344339248,0.004206446384126585,2.2952692131379973e-05,0.10586359068444147,0.0007656528871380328,4.3592055908606074e-07,4
0.09953962540785553,0.9004380539191078,1.3077828460812268e-07,8.909434002134996e-09,1.8850912772731965e-05,3.4405522983459545e-08,3.295667022356108e-06,1
0.5466628529570634,0.4532923104900997,9.85858113453729e-07,1.2479652127623635e-08,1.0437609503756445e-07,1.6232541478557128e-08,4.371760643463883e-05,0
0.06636129949482875,0.794984517829596,0.0025586817612986783,0.00012430761698075025,0.13463201641250608,0.0013389258863573106,2.5099843248552414e-07,4
0.05068830456529281,0.588850266617921,0.0012916474177013502,6.220959544037766e-06,0.3590167857338636,0.00014569943724512777,1.0752684321035233e-06,4
0.0904779965333231,0.7839647791334937,0.0008610718483392066,6.0426959591112524e-05,0.12422157848747561,0.0004139168416485273,2.3019612868102846e-07,4
0.08021718432848893,0.9195868250001175,2.0441834491323132e-05,4.882265663191859e-08,0.00016846195175845396,5.947442205558911e-06,1.0906202815367196e-06,1
0.22429770169427365,0.7677276729720587,3.311496750058113e-05,4.526939266365703e-06,0.00789933439951226,3.7402788004301377e-05,2.4623938424236795e-07,1
0.6217304420995327,0.37824757232756817,4.7908636460216875e-08,3.1807017093856583e-09,1.6099032403354562e-05,4.164514348105369e-08,5.793806013861869e-06,1
0.31595657142234757,0.6837392569147097,8.327755241090276e-07,5.101248502244161e-08,0.0002934439182938074,1.6919963719500293e-07,9.674757002571917e-06,1
0.2063280169403516,0.7905729918869668,6.556154567522256e-06,9.82143798237903e-07,0.0030653220093923243,2.3564223803696238e-05,2.5666411195171283e-06,1
0.054453520049510686,0.9424600098786146,3.0280272253969516e-05,5.904555490641999e-08,0.0030495733862654934,2.7931572637831204e-06,3.7642105364506503e-06,1
0.004836709852105015,0.8137520918336829,0.01879699931919682,3.5392145533559226e-05,0.15922565032899838,0.003352500207044049,6.563134392459984e-07,1
0.09544003426946321,0.9045110525983492,3.12836757872785e-07,9.040664732461686e-09,4.80678006674454e-05,6.234962058626829e-08,4.611044771888289e-07,1
0.02635043015243285,0.9698125394645374,1.4022605406561526e-05,1.3714107533815337e-07,0.0038051427937247926,1.6825125960927763e-05,9.027168624283882e-07,1
0.03281276902232606,0.9609499347205634,9.46456559140005e-05,1.3069351048545302e-07,0.006090974761013732,5.01635991006748e-05,1.3815475718296481e-06,1
0.9594830104183468,0.040474502252759594,2.717726143655748e-07,9.831039931162908e-09,4.7275296602377813e-07,3.2443468335502417e-08,4.170052880482214e-05,0
0.005274396162231334,0.7564758095463848,0.009379275670838648,7.544562569065023e-05,0.2236682813980753,0.005125168025681453,1.6235710979886519e-06,1
0.950943328803013,0.04901977290473588,3.8968279511223605e-07,1.0063911754336068e-08,3.332345363345845e-07,3.558524516008218e-08,3.612972576279906e-05,0
0.9710716761718244,0.028914567599255116,3.6540379973744108e-06,5.723802897471729e-08,3.735191993443639e-06,2.3192067259972845e-07,6.077840227853795e-06,0
0.020077685673779603,0.9798801924025438,2.4512588811024706e-06,3.677159483019575e-08,3.9183327851441756e-05,2.490191539348928e-07,2.015461952296677e-07,1
0.059721532021831523,0.9237479411281733,0.00017618143302438894,1.6273769007821192e-07,0.016301478636730468,5.740339206299322e-06,4.696370334397526e-05,1
0.12039839993482293,0.8792569494817949,1.0675901513333962e-05,5.8693120150582804e-08,0.00033198055852099573,4.431388857932055e-07,1.4922913418677543e-06,0
0.23115464602471772,0.7688330721976984,3.1102463982855453e-07,1.710327834647868e-08,1.1025813813450785e-05,5.394715703762455e-09,9.224411365929984e-07,0
0.46733782455783945,0.532655220120949,4.845173463903395e-07,1.6385704796389575e-08,5.498454414343324e-06,6.94346149383677e-08,8.865291311764761e-07,1
0.037610760947656086,0.9623283468594879,2.302310796425161e-06,1.5795773361616747e-08,5.820401835311485e-05,1.6292868221392074e-07,2.071392510814084e-07,1
0.04930307519636448,0.9061562585577233,0.0017922510512692008,0.0006523248712196954,0.027501497980803178,0.014594361494431697,2.3084818844412343e-07,1
0.2333027656008648,0.7666516382649344,5.427660455195719e-08,7.10347591216954e-09,4.374485896055004e-05,1.2072965733028276e-07,1.6691655023610932e-06,1
0.4277449712222438,0.5719468248725772,3.7177719222666214e-07,1.52281421217932e-08,0.0003035503312187459,3.2222433962312884e-07,3.944344286249346e-06,0
0.8093456487603803,0.18867504933900633,1.94965395835947e-05,1.7437167149680242e-07,0.001943026154783174,1.3186579887777535e-05,3.4182546872363734e-06,0
0.008431511631904667,0.9887669531228523,7.82851348561721e-05,7.637734806850717e-08,0.002707846577503976,1.343451491557791e-05,1.8926406193270606e-06,1
0.688226404089168,0.3083543735416896,1.0769037156836208e-05,4.1577795475920484e-08,0.00339424791598541,3.0398969333631587e-07,1.3859848511080238e-05,1
0.04738129270675624,0.9514952525269769,0.0007315606410726429,4.7564950423426914e-06,0.00020413912574200382,0.00016809952079546077,1.4898983614586431e-05,1
0.3764024914087052,0.6235938628984975,8.958290846963151e-08,5.166798151310583e-09,9.926934850196855e-07,3.3868340856090083e-09,2.5548627715881814e-06,0
0.3883992996160517,0.6115973300718679,1.0220223509125722e-07,1.510231134481015e-08,8.904135012647271e-07,1.8617846547648718e-09,2.3607322482140293e-06,1
0.014047855626540682,0.9857886150757591,3.903617991712508e-05,1.117873063211226e-07,0.0001220644849686223,7.200571547346483e-07,1.5967883535087141e-06,1
0.03418644298437965,0.9657950077468916,4.664269752728036e-06,1.319403211053372e-07,9.792818506779462e-07,3.0667318171820456e-08,1.2743109485744767e-05,1
0.3898145850884808,0.6040500997425596,2.325155027804599e-06,3.6973006563045165e-08,0.006129937061602857,5.3539199839972194e-08,2.962440122461637e-06,1
0.10924383605644804,0.8907043736838857,2.1249039973782455e-05,3.4893259840808466e-08,2.247254462751209e-05,5.4022561301532786e-08,7.979759243910829e-06,1
0.016925287846013683,0.9230686385688603,0.00014745215678160765,9.38979307993892e-06,0.05979809058362967,5.070493280632082e-05,4.361188284954988e-07,1
0.8999809583435695,0.09992666545810826,8.22451365812512e-08,2.7712944057548374e-09,5.324636559390916e-08,5.5271907822400965e-09,9.22324083347628e-05,0
0.7630742034867788,0.23493996914209817,1.0212164993717218e-06,4.809644382609449e-08,0.0019783165566214372,4.401513646070257e-08,6.397486421984424e-06,0
0.028183791544494588,0.7813537376426272,9.595697149959289e-05,3.1605272826614228e-06,0.19034681963751987,1.3283517144279598e-05,3.250159431819675e-06,4
0.06837368315281007,0.6891599587252052,4.966930901903567e-05,1.7185309949528518e-06,0.24236197383157201,2.7859155876542267e-05,2.5137294522129643e-05,4
0.03290777908277097,0.9483864253029212,0.0009973568596131372,2.7783560047164544e-06,0.01662914389660852,0.0010744385100362787,2.0779920452967314e-06,1
0.029290405113458023,0.731572469072744,1.557078168866298e-05,4.98310206224576e-07,0.23908073607552258,3.981867030922163e-05,5.019760712852159e-07,4
0.26182206978706185,0.7325955765290706,2.8567766962186307e-06,2.6950431868100663e-08,0.005573329115464089,1.0617813924055249e-08,6.13022346123468e-06,1
0.051014436563506654,0.9288217373639155,1.973813992541704e-05,7.339108606361646e-08,0.020132545562132273,9.548265555476113e-06,1.9207138784286684e-06,4
0.19160235773118744,0.7864000863133466,7.598136191699785e-07,5.8087668200443376e-08,0.021994827307239204,2.5287437840329183e-07,1.6578725610305719e-06,1
0.037872622403697015,0.9565327991283182,3.2942369170374504e-05,7.016925358192481e-07,0.005519601182833294,4.096522968738174e-05,3.679937578637974e-07,1
0.16957395247556642,0.8049973666062593,8.309555634755928e-06,1.1719603811384842e-07,0.025408951445566232,2.2571602539841865e-06,9.045560681301128e-06,1
0.03274489799012624,0.9495841846696624,0.0002894805333752222,0.00011783864737748196,0.008614212862066952,0.008649345695029707,3.960236162455967e-08,1
0.4900477615473405,0.5099455220379215,6.290052960869188e-07,1.2797467324001036e-08,3.6293780957387095e-07,5.017641959340114e-09,5.706656523088016e-06,1
0.03565173979197055,0.8704312276891801,8.42742930711554e-06,4.9328588074410424e-06,0.0938621902369616,4.118441885302318e-05,2.9757492022195947e-07,4
0.04257249934840288,0.9025069087575216,2.4142071527026252e-05,3.30654408932717e-05,0.05466311195796786,0.00020005060939556373,2.2181429193759872e-07,4
0.03746691193415668,0.9622244899603041,2.1904989698707304e-06,6.927578065869403e-08,0.00017927610303937683,4.906248016364674e-09,0.00012705732150125715,1
0.060207326521671926,0.8459281269982593,3.518404898214658e-05,8.528969997120724e-06,0.09361169185099659,0.00020803158864246814,1.1100214505808681e-06,4
0.14734718339187117,0.630777727585283,3.2877174746740798e-06,5.4679298249560376e-08,0.22186284986885746,2.3247625298885176e-07,8.664280962607443e-06,1
0.08139181190780533,0.9168067691172561,0.00010756158634997318,1.0992973494685306e-06,0.000202486102402784,0.0014670167852531247,2.3255203583520806e-05,1
0.012704925926794213,0.978172137614401,8.591040122790837e-05,7.324890112749727e-07,0.009024409519245451,1.1423593473192277e-05,4.60455846935914e-07,1
0.09433638535097955,0.8997834305892939,0.0001843941272527995,1.3823878809532068e-05,0.005418513816993909,0.0002620626500644439,1.389586605847929e-06,0
0.30431432510687806,0.6956194305233916,2.1318023707752614e-07,5.220432600472052e-09,4.70470782474465e-06,9.668357071652888e-09,6.131159287890904e-05,1
0.03696890470518579,0.8713637397945287,1.2525809085874203e-05,8.891484439962394e-08,0.09165342792398183,6.700128288984497e-08,1.2458510903109734e-06,1
0.0620751495826386,0.9377781441887886,2.206451628061297e-06,2.6092790248506404e-08,0.0001438757615405768,4.3957192766268085e-07,1.583506862534269e-07,1
0.07135234470425526,0.922904668532405,4.004188520788517e-05,1.7248866620374614e-06,0.00536652403863384,0.0003342087485008217,4.872043351601767e-07,1
0.6279730608539074,0.36901763040935387,6.301807065928541e-08,5.195050120938229e-09,5.3835505372417495e-08,1.9734569745392252e-08,0.003009166953542934,0
0.030241257278598582,0.9697556879913151,7.759671428562763e-07,7.418360153159434e-09,1.9640828796272256e-06,1.163805726077641e-07,1.9088113143087309e-07,1
0.2224468282288198,0.7766295686689998,3.304704583684812e-06,1.1431147832616392e-07,0.0009013485906566404,1.5251063581936816e-05,3.584431879802155e-06,1
0.4032252528217418,0.5963638608343694,7.782281606622216e-07,1.9685062243361133e-08,0.0004089430082529476,4.601468966748592e-07,6.85275516190633e-07,0
0.25965155629829645,0.7402837842054415,1.572322196745928e-07,1.5519546254527075e-08,6.385104092107501e-05,1.5668068716554875e-07,4.790228881793215e-07,1
0.0028007466658362666,0.9971982307639232,5.888832364459745e-07,5.3206750027446185e-08,2.605452324719355e-07,1.9330033692064146e-08,1.0060498788054538e-07,1
0.37985375836231244,0.6172484470383144,1.8623767850045002e-05,1.6686324719657134e-06,0.0027954352468871446,8.176207536253381e-05,3.0487680162891323e-07,0
0.035696052884870974,0.9629264649443565,4.660254034459962e-06,4.283976313487271e-08,0.0013485449935002444,6.052166645966212e-08,2.4173561808274775e-05,1
0.08287034680378663,0.9166938765297968,4.537689725090563e-05,1.7732300299680061e-07,0.0003616644066008144,2.718641617908195e-05,1.3716233829057408e-06,0
0.0464791132370163,0.9519217343855406,3.438181577536179e-06,1.8414543715575293e-08,0.0015853755457730279,2.386974665816955e-08,1.0296365802159142e-05,1
0.006197662917018904,0.9937761612549759,2.5626287180913568e-06,1.8479771222129305e-08,2.1632494552659616e-05,8.030821453654126e-07,1.1591428179779557e-06,1
0.11273958617430747,0.8872467844154556,1.4246259655029097e-06,1.3227545257042825e-08,1.137292327206325e-05,3.016809416501944e-07,5.169525125419825e-07,1
0.07422942851039707,0.9257620071847743,6.242658322817111e-07,2.1142610280205193e-08,6.146487451673137e-06,1.5240878934819202e-06,2.4832104088359783e-07,1
0.36376288775352406,0.6333471450607069,3.224230623668403e-05,1.6552952500538077e-06,0.0027687740837267446,8.700818265964279e-05,2.87317895879565e-07,1
0.4659071340575062,0.5226113191420279,0.007660454980225472,8.792669310618438e-05,0.0014485055883640039,0.0022845391053627393,1.204334075109378e-07,1
0.14863049410318338,0.8512945597410367,4.340890527096095e-07,9.65480546157663e-09,7.345606258806527e-05,3.783401906367141e-08,1.0085153146002277e-06,1
0.11147852736568281,0.8884955165333064,1.1576722966388257e-06,1.941294811883018e-08,2.3500490032765043e-05,1.9728941803847218e-07,1.0812363152430962e-06,1
0.1306233866343995,0.28865094347749193,1.2691234398939699e-06,5.320335052893059e-08,0.5807216653845796,7.720547590093269e-07,1.9101219796133047e-06,4
0.09446313876031626,0.5562484237453478,1.4222248670517165e-06,5.318584555433902e-08,0.3492832068222623,1.6137657687943437e-06,2.1414955922489737e-06,4
0.04805544234178981,0.9495162213457047,2.674519492919571e-05,3.2222024458794857e-07,0.002243449001977659,0.00014409053752392452,1.3729357830277695e-05,1
0.08518706314328871,0.9130893372892186,1.815343144280447e-05,1.215164598838944e-07,0.0016563709093401849,2.040630092313717e-07,4.874964724077436e-05,1
0.14538570359873335,0.8530785345287902,8.274869257330012e-06,1.5257793881019548e-07,0.0015231566884276473,4.4500925754227874e-07,3.7327275952170506e-06,1
0.1212877657178421,0.48866039974917014,1.3874294340563996e-06,5.5305988959372414e-08,0.39004690119195856,1.4355810328936302e-06,2.055024573414029e-06,4
0.08829142574736627,0.751601941419199,4.622555834994845e-06,1.1782988239549277e-07,0.16009743191330447,1.3931430196268028e-06,3.0673913932927503e-06,4
0.01489601810519344,0.981411182741049,0.0003768420802322525,3.490532337814545e-06,0.002867168403305046,0.0004449341816313995,3.6395625098327845e-07,1
0.13352404677289056,0.44662103318572105,1.5231207537824167e-06,8.549514526116392e-08,0.41985024454595715,1.0079992839087755e-06,2.058880248403057e-06,4
0.27129260178877934,0.7283683214189905,1.3725060143007577e-06,4.2993027944297924e-08,0.0003366591024670482,3.0317789000418047e-08,9.718729320000866e-07,1
0.05546230990928149,0.16094085678607134,1.5889769036317078e-06,8.877460029576846e-08,0.7835866467366659,1.489336530969106e-06,7.019479946279849e-06,4
0.16113970264997732,0.7658502727795248,1.3543356436348356e-06,5.5181716373386264e-08,0.07299920328976006,2.75058927506542e-07,9.136704450459934e-06,4
0.10621376417647875,0.6038843489309926,4.4073951499505677e-07,1.659670058352327e-08,0.2899002407631245,1.8784911649383374e-07,1.0009440719724666e-06,4
0.13023831488354543,0.7618884113952439,1.763284369229901e-06,8.952288885971143e-08,0.10786810896797895,1.4964493256884473e-07,3.1623010411738066e-06,4
0.25317382710446595,0.7468206823890101,4.856967530452205e-08,5.571981556018222e-09,9.13284767583276e-08,1.8211142466197242e-08,5.326825248024968e-06,1
0.6656111756913362,0.3340564570385538,1.4644177828601552e-08,2.5624492447782695e-09,2.1860094903917392e-08,1.7564497708771532e-09,0.00033232644693820067,0
0.6074259016779259,0.3924493724326335,2.095673612514695e-08,2.9400130681917876e-09,2.7305779524310657e-08,7.67365368539145e-09,0.0001246670132583478,0
0.10734039041503199,0.22527211472240086,6.570929589206509e-07,4.735379112057847e-08,0.6673848425224431,1.4523251839636913e-07,1.802660855633962e-06,4
0.10960426923371237,0.17310237451958585,6.526489137863881e-07,3.763639926825024e-08,0.7172755176642094,4.97820385180836e-07,1.665047679419448e-05,4
0.45328763539694117,0.5467025097817262,8.402987665057257e-08,7.203992306439122e-09,1.2086044104273974e-07,3.5174262086009795e-08,9.607552760546475e-06,1
0.10147171768122672,0.16661133553085145,3.5218443612675606e-07,4.117303526474628e-08,0.731914508307094,5.2984273918027905e-08,1.9921390824063794e-06,4
0.12398727455039875,0.7834485219948848,8.039224909480234e-07,1.2180977458989453e-08,0.0925623966132478,8.461645075138878e-08,9.061215496639107e-07,4
0.1528772814355158,0.7220959472102487,6.152957570179814e-06,2.8019085407267194e-08,0.1250186862208946,1.2991515947987167e-07,1.774241525996452e-06,4
0.43669476075015357,0.5488818670350432,1.1927392966676804e-05,6.513792326055808e-08,0.014383310507605565,5.5939437199513965e-06,2.2475232587930436e-05,0
0.7294289083015749,0.2705559201354905,1.2001629804199659e-08,4.641902227657835e-10,1.2655238945727226e-07,6.398007696839357e-09,1.5026146717545085e-05,1
0.11685436773781802,0.8547056903434563,1.2225173109415705e-05,6.900807240880843e-07,0.028397439148235924,2.8389524097365257e-05,1.1979925588103296e-06,1
0.281483164703882,0.20465123669200974,2.894822530384373e-07,5.654655312052916e-08,0.5138049701930058,1.5538496050020549e-07,6.0126997335784305e-05,4
0.7673540966493734,0.2325995071609091,6.27082802151691e-08,2.174158832352785e-09,1.1142029158663278e-07,2.287947132188745e-08,4.6197007515352786e-05,1
0.20703218538674042,0.7794575141064347,6.095089886944236e-07,2.0612848915968696e-08,0.013492255801043934,1.198008369617113e-07,1.7294783106307293e-05,0
0.019301998436528592,0.9587150436665676,0.00342272545240992,1.0769655159067173e-05,0.01806354830767986,0.0004857552969641663,1.5918469077334105e-07,1
