prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.0017002025039636803,0.995120448476032,8.872533171378469e-06,6.723915999237614e-06,0.0031554952219722448,8.253706702608968e-06,3.642158907714115e-09,1
0.0838957850116019,0.9161027761725221,1.977136858027976e-08,3.300685642549937e-09,1.3900677631246012e-06,9.350921151390937e-10,2.474096647129099e-08,1
0.5249683823119268,0.47494368065768616,6.023605186143009e-07,3.5568414497213546e-08,8.714658557135927e-05,1.153393620043945e-07,3.7176520499533434e-08,0
0.3829077878335897,0.617089653107936,7.305444302497625e-09,3.794888177083334e-09,2.493953290065409e-06,1.448338006155981e-09,5.2556513628034087e-08,1
0.025374616495880624,0.9746096022275748,2.5986138817837843e-09,4.340623128217912e-09,3.916781005544619e-07,1.0740504967368578e-08,1.5371918701887723e-05,1
0.02729646408328915,0.9721153139639237,7.713829754444508e-06,5.928997705854277e-07,0.0005751005638691049,4.104175595315906e-06,7.104837979660237e-07,1
0.0034503061766726953,0.9918542688109167,1.213229312014992e-05,1.6883685208738409e-06,0.004671895414467413,9.700791753631169e-06,8.14454850913249e-09,1
0.12481389519137466,0.8751811234988363,1.0388731663833884e-08,4.736859461334422e-09,4.8466979634139594e-06,1.4773179112333782e-09,1.1800891633657035e-07,1
0.012574649792592442,0.9869308225976171,3.2868607162630165e-06,4.089394877113951e-07,0.0004876843389578698,2.9686803138519543e-06,1.7879031479155605e-07,1
0.0013848103130098461,0.9978600889735545,5.1829099464880005e-06,4.403369263310482e-07,0.0007485555581981207,8.947135513444337e-07,2.7194813454323134e-08,1
0.40845454916970775,0.5915353776963777,7.402493561038584e-09,1.3751876130676544e-08,9.397536237100918e-06,1.3117894883337049e-08,6.413254128486948e-07,0
0.047491581880553906,0.9521236990234138,8.776857899872877e-07,4.993228226220918e-08,0.0003836053177782739,1.0185021295221932e-07,8.430996880762203e-08,1
0.004096024368474575,0.9941369961043643,2.411934634256701e-05,1.5877744707023989e-06,0.001697673685643061,4.357830663557159e-05,2.0414069100689426e-08,1
0.08453575983656393,0.9151838512274035,1.3313428802830307e-06,1.3256779728393257e-07,2.4484716446423923e-06,6.422907717629332e-08,0.0002764123246331936,1
0.5538185485515145,0.44268742393284655,7.768603967090259e-08,8.593613422837342e-08,5.630521404753488e-06,5.9464827881934104e-08,0.003488173907232507,1
0.09212897787923399,0.9078439337645849,2.623610773179313e-07,2.9109108432881598e-08,2.6633460497488053e-05,1.6243405930670293e-08,1.4718209178932553e-07,0
0.0011574541579065468,0.9962664425831069,2.2011475250821458e-05,1.5227217412056952e-06,0.0025336521201922823,1.8908248448588264e-05,8.693353723808029e-09,1
0.007299541201856789,0.9784442372180118,0.0009346547269198811,0.001770411139378433,0.011385773733822251,0.00016517497724133267,2.070027694970003e-07,1
0.024214670469886714,0.9757205782650138,5.4337188103921135e-08,7.170050404672073e-09,6.467227973382204e-05,1.5413724753323498e-09,1.593675480276532e-08,1
0.3524211471528923,0.647464338877404,2.2350584248545194e-06,2.4120988635215197e-07,8.449468643704777e-05,1.0235492477248156e-07,2.744066003080841e-05,0
0.9058285546325433,0.09340409985828116,9.281210747196177e-08,1.390428460964587e-08,1.0705001860216203e-06,5.990752066964992e-08,0.0007661083850767503,0
0.013849913497427375,0.9855452370656547,1.389568731226155e-05,2.557210359685284e-07,0.0005605537093063953,3.0100253071674937e-05,4.4066191513657975e-08,1
0.9198476403002634,0.07971282927717795,3.087279186795864e-07,4.2055701681837624e-08,1.820877678413573e-06,8.026135439347077e-08,0.0004372784999056427,0
0.3617548202374976,0.638135659153891,3.049535157343725e-07,5.823972306699841e-08,3.113609494482247e-07,7.065028122033221e-08,0.00010877540414185163,0
0.021120353852071717,0.978490557087562,2.298020779375362e-06,7.350934848168279e-08,0.00038623147348576905,4.0746506055687446e-07,7.859169182322785e-08,1
0.48800890990599827,0.5094996635852861,9.11883775391925e-08,1.3133068536347708e-07,0.002489037995237749,2.321915090926076e-08,2.1427752641125297e-06,0
0.008455455359096252,0.9915181593570007,5.031748792068201e-08,1.2265099945174631e-08,2.6287199506490895e-05,3.3279210829369892e-09,3.217388754849237e-08,1
0.872703187816422,0.12691643291663973,3.72482171753063e-08,1.0466878355875858e-08,4.845044591718743e-07,3.5594767434747076e-09,0.00037984348790687765,0
0.04580990809629122,0.9537972316093911,4.3155485509610405e-07,3.228242541183183e-08,0.0003910231420579013,5.149333512553709e-07,8.583816277923524e-07,1
0.8170783348487648,0.1809215133833399,2.1215048193720118e-08,6.981435887129963e-08,0.0019896398059763704,4.604186740620509e-08,1.037489064436175e-05,0
0.926800687608588,0.04846529847897107,3.4803711943086995e-07,2.35941493411357e-08,3.335393609471263e-07,4.0070716761282545e-08,0.024733268671094367,0
0.0055034149622162,0.9721866782305736,0.002799601673944774,4.6021542273793034e-05,0.018409512114305696,0.0010543748568745317,3.9661981132141403e-07,1
0.9621778899811749,0.036684787532868135,1.3405675983544857e-07,1.0131777847278805e-08,3.138306258033932e-08,4.777406243419933e-09,0.0011371421369503565,0
0.1267439335565516,0.8732528364229195,2.5297952475916736e-07,2.0113053196852002e-08,2.1523641276233264e-06,9.543915894819789e-09,7.95019907254608e-07,1
0.9739931607028264,0.018622908147100572,1.5773193600916615e-07,2.146470101562745e-08,9.858113431905797e-08,3.701821698223955e-09,0.007383649670480044,0
0.057347481560197845,0.9426512658305238,1.0516567486427969e-07,1.9886310188668793e-08,5.464059322133111e-07,4.094188250815198e-09,5.770571727102898e-07,1
0.9609557766946658,0.03546042518191648,6.416779087789959e-09,1.172198917700465e-08,7.360505864827772e-07,1.4007308567841519e-08,0.0035830299267544633,0
0.05841626421804265,0.9415813958234034,1.711515339805077e-07,2.4800658162429577e-08,1.8784472726122151e-06,2.186624802268577e-08,2.4369284124708313e-07,1
0.3042415326247121,0.6955124471925019,2.5674515006440035e-08,5.8379010198419016e-08,0.0002423326864098992,5.929569322272962e-08,3.544147157487929e-06,1
0.05880938982209856,0.9411475178832112,1.2910402605913622e-07,1.4611951186690966e-08,4.2535744278884894e-05,4.5535080793009334e-08,3.672993534626377e-07,1
0.1175795619006372,0.882417701483481,5.38238223161176e-07,6.830505695818649e-08,1.2116921793497802e-06,2.4397843874502336e-08,8.939825782846935e-07,1
0.031953079083851615,0.9678281811086565,1.2523460358914973e-07,8.932451000652311e-09,0.00021843259619560914,2.6603677053368172e-08,1.4644056461997847e-07,1
0.5585837323168317,0.44141580874357894,8.34359245712657e-09,5.943982525937069e-09,3.888143142739505e-07,1.2835106659794476e-09,5.455418942891327e-08,0
0.9874108194173199,0.003200306819146005,9.837751364160258e-09,1.603533142298261e-08,3.1785899142313304e-07,2.2276920621873973e-08,0.009388507754539088,0
0.033299452218663185,0.9666969053209653,1.8160416009948309e-06,8.790667328902354e-08,1.0770107522608881e-06,8.562195865945087e-08,5.758793862954637e-07,1
0.8970325082839353,0.1029623399726023,1.1930116083325373e-08,2.075172025512227e-09,6.273104291505576e-08,2.1772540260349458e-09,5.072829877409097e-06,0
0.013668373972136487,0.9842309014588813,0.001710009596517709,2.463413423058774e-06,0.0002850841132391148,0.00010313386807948194,3.357772286315871e-08,1
0.10853485837515096,0.8914289616926437,1.542530674176773e-07,7.154009536048434e-09,3.581246242500748e-05,3.72180935412239e-08,1.6884460990243315e-07,1
0.6396945028974533,0.3603021887931359,3.400851543401829e-08,6.732582785079034e-09,3.2291825377331045e-06,4.257010255178618e-09,3.412876444038505e-08,0
0.058796823826784445,0.9411504903316191,2.7512160966275575e-07,2.681447829697095e-08,5.165883330003199e-05,1.3042648395094577e-07,5.946457245714762e-07,1
0.7105865293943571,0.2893786549316488,1.4781901046517098e-07,6.382163088155282e-08,3.404680111754213e-05,1.5634472554326668e-07,4.008875097916895e-07,0
0.9777731057475976,0.016667871724189615,2.4124500235785733e-07,1.2017689025461847e-08,4.696989816655655e-08,2.273852081680044e-08,0.005558699557102397,0
0.4585950612219715,0.5413955809023555,8.344610545864446e-07,1.5159473588598965e-07,7.879325547503679e-06,9.955059306096708e-08,3.929437420586753e-07,0
0.6598302018816958,0.3401025038383552,6.618550337963685e-09,5.913694285682333e-09,5.422679273597163e-08,8.89656887266725e-10,6.722663125456515e-05,0
0.16199792702811822,0.837935148120775,2.8757762275610557e-08,6.0207941180786505e-09,6.650465427861226e-05,1.0000980355296081e-08,3.7541729141602047e-07,1
0.06705987238237669,0.932928454933014,1.9155349022982397e-08,8.29040023768292e-09,1.1618733927556119e-05,5.856036051190467e-09,2.064889631168096e-08,1
0.06687594119570348,0.9330988030116845,1.7977633739012176e-07,9.99179632717309e-09,2.4819008958496346e-05,6.104145498624023e-08,1.8597406506664497e-07,1
0.03786567615387546,0.9621205612188142,7.194323497435616e-08,1.1294145376747923e-08,1.3581248030339669e-05,1.6488094190513e-08,8.165380538097635e-08,1
0.04605092258311865,0.9524845590562315,7.484471268508134e-05,1.4327892747058621e-05,0.0013468813415146148,2.666265939415213e-05,1.8017543090226507e-06,0
0.043868569043462396,0.956129319482398,5.399333812656101e-07,3.602709137057257e-08,1.268988498460953e-06,1.40140367896085e-08,2.5251113178367266e-07,1
0.06412850821449674,0.9350557878495226,4.343984405975529e-07,1.5470648994483435e-07,0.0008145060043664147,1.8626015238031173e-07,4.2256653138198144e-07,1
0.04167655007995196,0.9582958909522944,2.1184359630113677e-07,1.849969863010161e-08,2.709181074383663e-05,3.35034577006467e-08,2.0331025728058127e-07,1
0.06635529175401791,0.9285024966205239,2.075148987524035e-05,1.5822447985574565e-07,0.005117657903669375,2.7754557565313984e-06,8.685516772567125e-07,1
0.9061031913324074,0.09372609321459476,5.1952578688524985e-08,2.8753358934496846e-08,4.341163364016645e-07,2.363745019766687e-08,0.00017017699327366727,0
0.06083648762513775,0.9391605601013888,8.444545360273607e-07,3.4735746424096624e-08,4.6858137598537803e-07,2.8429560965891488e-08,1.576072253986464e-06,1
0.03987107270600328,0.9576261737711089,1.6152958747571077e-05,1.8202226629749637e-06,0.0024773816320399424,4.559041394434887e-06,2.839668042872023e-06,1
0.8503553875686619,0.14936200898201948,2.292392623374779e-08,1.3987124840399372e-08,5.993346209723672e-07,1.1256349628749568e-08,0.0002819559472968053,0
0.2000073935407793,0.7999761811904225,1.776586387026459e-07,1.733733916995994e-08,1.4536543730133117e-05,1.3181389489135988e-08,1.6805477008472628e-06,1
0.0202465842335078,0.5640725802135644,0.0002349701675888938,1.0563646734909936e-05,0.4152723341986182,0.0001628752626691771,9.227731636343307e-08,4
0.8492797499835284,0.1507026994866507,4.0366727426827806e-08,6.820845552045175e-09,1.7139500399607257e-06,1.9439197286400556e-08,1.576995301069853e-05,0
0.8444637519002731,0.14904219009539996,5.785853613810307e-08,8.304141854573581e-08,0.006486795387159133,6.774334600823415e-08,7.053973867158709e-06,0
0.05956057684408452,0.49911167677736534,0.00013960895735009636,1.692606832772737e-05,0.44105845290388046,0.00011270757332826005,5.087566373993362e-08,4
0.03960147370141762,0.9334870391563562,2.6978819505983515e-05,3.3335850966777935e-06,0.026788295066345152,9.283359245761191e-05,4.6078820828492906e-08,4
0.22990269247412942,0.770095731519442,1.1578631274657273e-07,1.7873572412190982e-08,1.7097304402377156e-07,4.097505583393973e-08,1.2303984434649284e-06,1
0.035200300116769945,0.9592310339689897,2.05901460289305e-05,2.155658685624835e-06,0.005492674549248685,5.1268720155868097e-05,1.976840121371353e-06,1
0.07192654627179512,0.9280173751695832,1.6323710164835294e-07,1.5956686671127366e-08,5.513792327656949e-05,2.8365811037239856e-08,7.330757457782397e-07,1
0.026983620713314383,0.9730065437726177,1.209637945017941e-08,3.9246191697375805e-09,9.727144709761532e-06,4.974807088233378e-09,8.737355249718054e-08,1
0.12989562045581213,0.8644058722375819,3.70531926167575e-06,1.564491119640111e-07,0.005691363180837474,2.312071812805324e-06,9.702855818105442e-07,1
0.18806195811386223,0.8119191701744274,3.549943270023118e-07,5.080415145744757e-08,6.507266113891699e-07,1.5745041204739017e-08,1.7799441579449642e-05,1
0.00860912444872368,0.8249537744164651,0.004727194182527727,0.00023450236197944372,0.16021379065525468,0.0012601384928322954,1.4754422171285864e-06,1
0.018232896960906173,0.9761673459353376,4.864199949037075e-05,1.4538046146388277e-05,0.0054605430602454935,7.293179228837962e-05,3.1022055857580894e-06,1
0.025550419875323947,0.9744473984483116,4.2275404332383705e-07,1.8059407065943865e-08,1.3947175349115286e-06,6.330691003841961e-09,3.3981468835132373e-07,1
0.8219957554642211,0.17799866155495214,1.996096963221674e-08,2.192182010356242e-08,4.730898318421401e-06,5.631376480898495e-09,8.045683419823265e-07,0
0.6368966217039604,0.3630500098481758,2.8805707810938233e-07,1.986790146630317e-08,5.1220852615196694e-05,4.582885864824022e-08,1.7938414102114602e-06,0
0.30434023042330827,0.6956347669770696,1.4036375270279546e-07,2.3592010371863948e-08,2.0145558049047945e-05,5.2417609687639344e-08,4.640668200420468e-06,1
0.003591528413395989,0.9946391792283041,0.00010302798695796421,1.3232266858195727e-05,0.001603169261902148,4.963937010615106e-05,2.2347247550736927e-07,1
0.08087673363812568,0.9191093862094722,4.6608117365546673e-07,5.625278714852929e-08,1.0130809758610672e-05,2.7306906763251698e-08,3.19970177605368e-06,1
0.016097982865244217,0.9763347429263207,0.0001850726506616861,2.6328349392770406e-06,0.007207259529890367,0.00016934985527521424,2.9593376685712717e-06,1
0.5193996993391057,0.48059903527094283,1.243470108010117e-08,1.6848499403872618e-08,7.856415283938088e-07,9.165949164839242e-09,4.412992734120606e-07,1
0.04724181074536087,0.9424796665332813,0.0005162817464130603,0.0004640313079923332,0.00599978313270058,0.0032983010513967324,1.2548285524617598e-07,1
0.28230496307827146,0.717578067091365,1.4404638220687806e-08,1.4535394924423313e-08,0.0001111034851475023,1.5647792454037273e-08,5.821757390171587e-06,1
0.37808442425376065,0.6209863939461054,1.9276745629010174e-06,5.785705186162936e-07,0.0009148445444643588,8.480862606000579e-06,3.3501479820523163e-06,0
0.16456161022025095,0.8352114406353236,6.411771870917596e-07,3.365114336579699e-08,0.00022583293207115978,1.5050960324671987e-07,2.9087442063150616e-07,0
0.028385796204829075,0.9707811031958181,7.245989361852104e-05,9.733653344914866e-05,0.0005855708633796422,7.742766543649213e-05,3.0564346897025285e-07,1
0.08940591870612852,0.9094064206310286,7.17510708932621e-05,0.00022182656520885045,0.0008096559343594367,8.37747112776451e-05,6.52381103788093e-07,1
0.024435460223765148,0.9755620109841927,3.150810382383005e-07,1.1738937596537076e-08,1.9194327579859086e-06,5.871714124837397e-09,2.766675944601728e-07,1
0.0357296591421589,0.9637278481562562,4.4744758284434786e-05,2.2714932833490026e-06,0.00048174593672004355,1.3332899050004054e-05,3.9761424711266536e-07,1
0.012819909297317696,0.9041597596299653,0.0029034705615455392,0.0009808717834201433,0.07767563760248636,0.0014502620682902785,1.0089056974924049e-05,1
0.1485916868024615,0.8513707829450987,2.822975366779352e-06,9.716649765963845e-08,2.98468163125723e-05,2.6724573742823234e-07,4.496048525459633e-06,1
0.08875002555484346,0.8397078713729266,0.0005470153644262254,7.558894438833324e-05,0.07084428023345157,7.303956923744008e-05,2.178960726446268e-06,1
0.08788614560419482,0.911707616160915,2.1834818288915412e-06,5.297925613980342e-08,0.00040326073277212175,2.754179970732693e-07,4.6562303599062134e-07,1
0.14693874846546445,0.8530361121357191,1.1022312668163855e-08,5.066415833135239e-09,2.5097929291211786e-05,3.7151276367260473e-09,2.1665669020967292e-08,1
0.20394965293023615,0.7885327748912577,1.868195920749457e-06,1.0873712550257237e-07,0.00750775457248844,4.5542766130410815e-06,3.286396358554212e-06,0
0.02189594842197905,0.9779458694828792,1.0764951162036842e-05,3.343919839733335e-07,0.0001446108251338752,1.652205403685538e-06,8.197214581390511e-07,1
0.1677293334406286,0.8322688273660708,9.665865419204024e-09,2.0096770151719213e-09,1.345684549892631e-06,1.311675492964584e-09,4.805215328597048e-07,0
0.1650734808406112,0.834925492408532,1.2403497849232219e-08,2.6169977012984825e-09,7.046784883161252e-07,1.1293624436713835e-09,3.0592251024872506e-07,1
0.03534750593053103,0.9646475532301944,5.73642594337091e-07,2.7258591488417552e-08,3.873823771713424e-06,2.9723058369817863e-08,4.3639125878474534e-07,1
0.012236937600925382,0.8996073741864627,0.0002195933487325255,1.9899784877802576e-05,0.08748054835939553,0.00043560406779291226,4.2651813237599684e-08,1
0.155675780860615,0.8442886198151448,8.771416373515159e-07,3.450643282899921e-08,3.443207471819575e-05,1.03222651945825e-07,1.523787997683955e-07,1
0.21878760889103677,0.7807027539965374,2.334056101601655e-07,4.251593057084271e-08,0.0005081638332358502,1.4209858755323691e-07,1.0552590615484135e-06,1
0.27924761018927696,0.663041532193539,6.978777402723399e-07,9.697315059578174e-08,0.057706488394385254,5.963099001691085e-07,2.978062007786396e-06,1
0.12265381587354,0.8773222371748551,2.3473778300311886e-06,2.8662733484937467e-08,1.9946509448778487e-05,2.220075093653535e-07,1.4023940831883148e-06,1
0.0630851726885494,0.820775371069747,6.008399308852295e-07,1.4708907460344266e-07,0.11613816816000348,1.66812648358313e-07,3.733400463860882e-07,4
0.06425449714383236,0.9305401978596277,2.283178248311031e-05,6.946894666288703e-07,0.005169584914425999,2.225218195116511e-06,9.968391968968046e-06,1
0.8444502367342324,0.15554203466092253,6.801704184674732e-09,3.2433165254153324e-09,1.396382987935609e-07,2.1218461608103615e-09,7.576799679205144e-06,0
0.042882293722124064,0.7243843828217381,4.242896095535076e-06,1.6034589997517496e-06,0.23272541996057705,1.824989036425148e-06,2.3215142885640303e-07,4
0.044285692758467284,0.9424302298966245,1.4624001321480436e-05,2.3373715329586905e-07,0.013256499800671988,1.1853064044230942e-05,8.667417173148337e-07,4
0.06396165659482371,0.9330427923516454,2.4033713478412234e-05,1.3596217894677437e-06,0.002934108908089317,7.77572244920908e-06,2.827308772458445e-05,4
0.0784853113793787,0.9163570978358174,0.0001239169502274681,3.3016073430069437e-07,0.005004100876013159,2.8012071485886152e-05,1.2307263430548912e-06,1
0.09798494357204286,0.9000472673444313,8.453526884929409e-07,1.3905806252817543e-07,0.0019621624576609637,4.588142339287511e-06,5.4072774552500756e-08,1
0.016683975750056725,0.9763745825157374,0.0017196493155333535,7.891039426915851e-05,0.005026117635196236,0.00011641157297512468,3.528162318610082e-07,1
0.04890406693652104,0.9475288080317491,4.446409370742251e-05,7.809152177304723e-07,0.0034658714094983538,5.174449217495292e-05,4.264121131308679e-06,1
0.32821533612168347,0.6717824393693104,8.03021567202719e-09,3.5063358496617543e-09,8.455902528305733e-07,1.781480513554622e-09,1.3656007211943444e-06,1
0.026269900324352172,0.9724413066015879,5.921994824025135e-06,1.0913683473094098e-06,0.0012705846257277497,4.917874505726943e-06,6.277210654868311e-06,1
0.04094339512669856,0.94911906938405,4.251585436184481e-06,6.898164419516006e-07,0.009925186958205344,7.30780881037145e-06,9.93203573670414e-08,4
0.028624994575556423,0.841161143664301,1.4300369230648948e-05,1.593151380310337e-05,0.1301168288351076,6.653460610020824e-05,2.664359013216126e-07,4
0.031170313341444163,0.934154615661211,9.392615504800488e-06,2.613990970643106e-06,0.034547665119170186,0.00011533884538456834,6.042631471327349e-08,4
0.9678826947356329,0.031236875493345834,1.4825391569736237e-08,3.968770140226906e-09,4.8466862138292815e-08,2.4223714958543654e-09,0.00088036008762594,0
0.06881361394216476,0.92722102844267,1.3405672028459123e-06,7.679717629866481e-07,0.003940399652444437,6.608197432583706e-08,2.27833417806974e-05,1
0.3103399293492145,0.6882861079531383,1.1919636105595568e-05,8.985814255618294e-08,0.001341638849202326,1.991778597436099e-05,3.965682224218631e-07,1
0.04058174869836364,0.8994111518650384,3.920701567779386e-05,4.186894429163619e-06,0.05985929372233964,0.0001041225580257899,2.892461255576558e-07,4
0.03510937961139768,0.9645862729520414,5.069409270016136e-06,2.8601191127606265e-07,0.0002929510518695118,2.5603988935044066e-06,3.480564616482739e-06,1
0.005566492613557283,0.9826321651668429,0.0016898960099575298,3.966517204502038e-05,0.00971674424290935,0.0003382645726390242,1.6772222048798593e-05,1
0.5818224327585062,0.41811956773832226,1.6658517991970097e-08,4.7043054057953995e-09,2.756923551731626e-07,2.4684058222522008e-09,5.7699979587110095e-05,1
0.017847343976914294,0.9814844028457617,1.3416076634529023e-05,2.135849822264639e-07,0.0006439768463130889,9.98614859236943e-06,6.60520802028831e-07,1
0.06012596419442804,0.5557112490124054,8.335030293211828e-07,1.00187299513823e-07,0.38416038145784637,6.39427713884349e-07,8.322172776046784e-07,1
0.053155824412976685,0.945356455134989,3.7617465176136186e-05,5.3124249793900464e-05,0.0013039957639064512,9.290873236646874e-05,7.424079126448526e-08,1
0.1315457107107011,0.8661917496536562,2.2343892055195038e-05,7.456229959437269e-05,0.002125880249595287,3.9304079939373055e-05,4.491144585856471e-07,0
0.10158059882651298,0.8962706538024953,9.680750332186725e-05,5.053002687571943e-06,0.0019901234557249646,5.662319169657753e-05,1.402175608668148e-07,1
0.7519135391481017,0.2430995880554823,6.96823881542616e-09,1.0801036486343023e-08,8.778359175679588e-07,1.0925318575555947e-08,0.004985966265904422,0
0.03986674499685967,0.9594915269967323,3.246327639725914e-06,3.2864945208120573e-07,0.0006288278445062673,8.96212572884424e-06,3.6305908089846714e-07,1
0.03330970817353682,0.9665487153773183,5.52298272851971e-07,1.6588129429861938e-07,0.00014043031086101367,1.0706299797914265e-07,3.2089571873268657e-07,1
0.13162456824155494,0.8681378324536724,2.9612444949394196e-06,1.4317216904106793e-08,0.00023388222001546904,7.131425944523108e-07,2.8380450860107507e-08,1
0.15970230245829856,0.835631083550754,1.8988996951882463e-05,8.530762943346527e-06,0.00460069091001464,3.720018077348967e-05,1.203140263982224e-06,1
0.03452596395610976,0.9614052468204333,1.5927176729383388e-06,7.284679380665069e-07,0.0040531815313021215,5.8098904821087003e-08,1.322840763928388e-05,1
0.8968266572330248,0.09527160363592309,9.624051283402863e-09,6.605774290953034e-09,1.1385960290065669e-08,2.1180671651715457e-09,0.00790170939719901,0
0.11973224644767626,0.8789896740170827,1.0735647525416213e-06,1.6430887371515538e-07,0.0012737098676669362,2.81655750416023e-06,3.152364434624506e-07,1
0.3523320556804449,0.6401113272138746,0.00013591573316046692,1.951567596997355e-06,0.007198721548882661,0.00021949199278752956,5.362632528488104e-07,0
0.007485245459889056,0.9843067374084646,0.0014610912873592196,2.765811446769045e-05,0.006407659401153025,0.00031158396932331675,2.435934331530464e-08,1
0.10336049038439274,0.8964695291225668,4.1933147789911827e-07,7.162674689565976e-08,0.00016794762030703552,1.4891766330704917e-06,5.273787564363657e-08,1
0.23636291446900037,0.7596361809373354,1.1630995080886982e-05,4.7341666367316306e-07,0.003974706747597605,1.2181123396191998e-05,1.912310925694679e-06,0
0.9115571179355343,0.0855966103535938,1.2040513293621961e-09,1.2199628912825717e-09,2.8191829006939222e-08,2.1920953773240536e-10,0.002846240875819038,0
0.7576688654472665,0.21513568300246544,0.006469616025337453,0.00041992151281587003,0.014667799276789155,0.005638052526697625,6.220862790247487e-08,1
0.07518542841351988,0.9126979675199154,9.93516598492818e-07,1.752443017207026e-08,0.012114615828463371,5.417916728268248e-07,4.3540539975232994e-07,0
0.16604015421180146,0.8270738828038586,8.509863387254481e-07,2.034472368474408e-07,0.006882160430674205,1.8527067478060862e-06,8.95413342253317e-07,1
0.09424439036230153,0.4270249672373311,1.0273211210813486e-06,6.552113930092935e-08,0.47872716421907946,2.2689684343916755e-06,1.1637059328024348e-07,4
0.10991488611548873,0.3588517683839104,7.207378333312482e-07,1.9471350084881007e-07,0.5312298913571215,2.3847129764272916e-06,1.5397916875731011e-07,4
0.06934999183733588,0.8143980107425677,5.3183780155527374e-06,1.7222606981107852e-07,0.11624396273247392,2.213489597850896e-06,3.3059393957591093e-07,4
0.00522524274092329,0.992260594566956,0.0004107698062866516,1.572070906105469e-05,0.0019267780902390062,0.00016088112096309802,1.2965570564385906e-08,1
0.34470858235256746,0.6552832067120956,5.622370221152668e-08,1.50150672659078e-08,7.688678026386955e-07,3.718102899908982e-08,7.333647735776684e-06,1
0.8728665746763358,0.12669737614487148,6.047463632082656e-08,5.524823046864287e-09,1.5761357131338753e-07,3.488601744095669e-08,0.0004357906797446647,0
