prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.12188690306093479,0.8781119419993236,1.8180256131072083e-07,3.723399293363039e-08,3.7093485582437416e-07,9.706843060204294e-08,4.678999007552296e-07,1
0.9736941593079351,0.02495252253449027,1.4892280620425493e-08,8.680023255419135e-09,2.8238322927995395e-07,5.8222167279514256e-08,0.0013529539798742658,0
0.940261627924674,0.054161119539852524,1.3069866187918007e-08,2.880288157967801e-09,1.6353180836513113e-07,4.979809770485517e-08,0.0055770232554129585,0
0.02403456979350498,0.9759645785664699,1.4231394634601455e-07,2.1082144214261e-08,2.313273404731052e-08,3.764848646351595e-08,6.274627140768096e-07,1
0.055497740909364476,0.944502044559178,8.425882527902438e-09,8.442039139613742e-10,1.9079667607173046e-07,6.377590294323937e-09,8.087104509452138e-09,1
0.10375366700836107,0.8961722984379068,6.595914183552391e-08,3.006250569917053e-08,7.382492733738204e-05,9.930534310534852e-08,1.4299403973916066e-08,1
0.20401223329123286,0.7942962597597194,9.244615440438466e-06,1.846557168952962e-08,0.0015599089089697682,0.0001223050655109056,2.9893555047578565e-08,1
0.03932030418936356,0.9606758013070745,2.532002280785724e-08,3.1922750066782118e-09,3.8071803179328283e-06,1.8562441368618362e-08,4.024850501864229e-08,1
0.9056743509438819,0.094322103606061,1.1984456872166002e-07,5.265052903134253e-08,1.783764334443879e-07,8.353205007576344e-08,3.1110464757328377e-06,0
0.03140754398044227,0.9685896529317916,2.4296669859487517e-08,4.632769862169368e-09,2.6779892859344573e-06,1.6119499806940056e-08,8.004954083585937e-08,1
0.924290272733712,0.07570117143617894,9.280222750505512e-08,2.950169775571864e-08,3.8288955679124284e-08,6.252699656263184e-08,8.332710231725747e-06,0
0.9236502730342504,0.0756617377948363,1.3333271106537086e-07,2.0324798999257116e-08,2.5925961734047405e-08,5.5849093794690274e-08,0.0006877537383476719,0
0.07787359199386026,0.9176934046014565,6.334593135826206e-06,2.971777167045775e-07,0.004254666692868409,0.00017113212223704777,5.728187250998066e-07,1
0.9592625006127273,0.039422127982353686,2.465901640928228e-08,5.496751191324806e-09,1.0488158747937168e-07,5.182612541645538e-08,0.001315184541438709,0
0.438195267599453,0.5617656254449334,3.936392272682931e-08,8.195783710006455e-09,3.899116220169049e-05,5.11257853525167e-08,1.710792023114827e-08,1
0.846725250489664,0.15085480415928748,3.160133895389702e-08,1.1809099673835474e-08,8.314408186312083e-08,7.652065008527588e-08,0.0024197422758780447,0
0.1166999744339332,0.8815912261888845,6.406677562549799e-06,3.649097768413896e-07,0.0016505471467862574,5.138954008325238e-05,9.110297332521162e-08,0
0.08220106991612347,0.9177971370016388,3.6255973152721095e-07,2.9141387236227858e-08,1.5328935693670167e-07,3.282068474132572e-07,9.198849144933525e-07,1
0.11044054671690912,0.8895575688510385,2.5650206273347194e-08,2.4736095295426736e-09,1.758189716880027e-06,6.887023725935351e-08,2.9248282156568368e-08,1
0.06922169183548295,0.9288913513631748,2.3150573161173385e-06,1.194774145624819e-07,0.001881871014832733,2.299998693311365e-06,3.5125308564126587e-07,1
0.9102988174180212,0.08969781469873579,9.412613682392207e-09,1.9392008343624888e-09,6.740147965388351e-08,1.493387447274457e-08,3.2741960743242034e-06,0
0.39061383037259484,0.6093818873223363,8.838064961427438e-09,3.7362331628960495e-09,4.186943842112747e-06,1.5372732785790594e-08,6.741419595747481e-08,1
0.06933692998536171,0.9306610471080715,3.3823116278325625e-07,6.850472129319341e-08,2.0017188226770547e-07,1.724419333579905e-07,1.2435568671041475e-06,1
0.03550938353360878,0.9644704081228879,1.2699978206859729e-08,5.0290555323623324e-09,2.016570219562062e-05,1.4367672267592266e-08,1.0544601771269468e-08,0
0.007650364713020002,0.8399590820797915,0.0002873675982837031,1.103282704728125e-05,0.15187379717853722,0.00021755156140896277,8.040419113456017e-07,4
0.904950499013977,0.0949881530027216,3.248240648868527e-08,2.5348219834346806e-08,2.248352019152397e-07,3.5621771797607605e-08,6.102969570127293e-05,0
0.023198916232382977,0.7861840226906529,8.133037335080753e-05,3.3106677454066903e-06,0.19049533366375235,3.635586553698407e-05,7.30506578723896e-07,4
0.020339584039470466,0.5118420584530164,0.00022640100349447868,7.31494643811949e-06,0.4675186520593462,6.510844212123841e-05,8.810561131860661e-07,4
0.3143402977982196,0.6856575624114585,4.6078171950432214e-08,1.3019756510804536e-08,1.3380363983674077e-08,1.6759294786173162e-07,1.8997190815999385e-06,0
0.022513858427979153,0.8096610264341818,8.257450102389959e-05,2.2419266922279284e-06,0.1677016119426775,3.841604028997306e-05,2.7072715517521183e-07,4
0.5798720163620968,0.4201250451376662,3.240596795984893e-09,2.2946476111953658e-09,2.779912932917933e-06,1.1954318603604345e-08,1.410977411614859e-07,1
0.4947919695736412,0.5052064242119292,5.703701232689089e-09,3.1661987244492335e-09,1.4265922229511e-06,1.742842740408731e-08,1.5332387946897328e-07,1
0.46945793920932377,0.5305348554186402,4.493953284098662e-08,7.310583605048191e-09,6.53969791037008e-06,2.074034480867744e-08,5.926836643869741e-07,0
0.3219771294906594,0.6676988214091985,2.0748036998781418e-05,2.637368429692123e-06,0.010169007998881171,0.00013131812857847526,3.37567254030334e-07,1
0.06349345228575098,0.9364842203015473,2.627050619464857e-08,6.479494558285405e-09,2.212822427889391e-05,5.0420397397061704e-08,1.1601802470240154e-07,1
0.050910222252151256,0.9490629944241076,1.7722165197029086e-08,6.668469738236986e-09,2.669612096694755e-05,1.0272582049974687e-08,5.253955696754062e-08,1
0.5384673370467912,0.4614267731724584,5.792130465191657e-08,1.0789621933035297e-08,0.00010554632634315807,1.45057345185561e-07,1.296861354980569e-07,0
0.7216840475572724,0.27831314067750273,1.343334951157413e-08,4.621901792638677e-09,1.9247391598298185e-06,2.740116438219502e-08,8.415696490357606e-07,0
0.02626684461133474,0.95508568100003,0.00043512775136368866,1.308679602191278e-06,0.018194311220716238,1.219175998207325e-05,4.534976971268673e-06,1
0.5943506333338638,0.4054785403029488,5.552308072982971e-08,8.352849824143782e-08,0.0001670637079230475,9.103161075795545e-08,3.532572074661503e-06,0
0.5090880913379193,0.4909092884715623,6.503628100769111e-08,9.263693227073093e-09,2.3412434143616956e-06,1.4809190151993716e-07,5.655522815372599e-08,1
0.15488255359557085,0.8451159998029949,1.2371519905814122e-07,4.600592326257525e-08,4.390257555550762e-09,2.650709666344055e-08,1.2459829578593585e-06,0
0.030190785366867385,0.9403506904484781,0.000582911637372473,2.4953770403001013e-05,0.0283090616056173,0.0005415614623081361,3.5708953697943284e-08,1
0.026139590439960038,0.9738584616310704,1.5167098204506617e-07,8.642790485106498e-09,2.4704050710111377e-07,9.038817921142371e-08,1.4501865106146803e-06,1
0.02384589938838254,0.9398322276240108,0.0007495988268644636,0.00028841752405840167,0.03164500636162303,0.003638819222768259,3.105229243720578e-08,1
0.02477495603997953,0.9748860231845117,2.1367986189917747e-05,1.4416793912514817e-06,0.00030202676957054173,1.2757737865334254e-05,1.4266024917853464e-06,1
0.1520972754620471,0.847749435545904,5.300415264130622e-08,6.837456831040917e-09,0.00015308227246628775,6.893192164698473e-08,7.794605131492054e-08,1
0.08041784605729009,0.9194473493873472,2.501781872897179e-07,2.0425478280585072e-09,0.00013392649478042361,4.6173473491080025e-07,1.6410511219452337e-07,1
0.0411504846552677,0.9581603031492634,0.0004423038197393965,9.772993409493445e-06,0.0001390069298195535,9.796409387014412e-05,1.6435863022263692e-07,1
0.4130183598919581,0.5869759434634388,7.167801333322317e-09,4.590477438182826e-09,5.112586503390067e-06,2.3527494761234103e-08,5.48772326170852e-07,0
0.02162862164134925,0.7763224497950028,0.00013385622461887449,2.187103513469662e-07,0.20191027448298884,4.2727490180366625e-06,3.06396670989559e-07,4
0.044211154442228125,0.5895078448929552,0.00022811057874794097,1.5843432552025414e-06,0.36603694655647684,6.550256674905668e-06,7.808929661649394e-06,4
0.013871463691880788,0.9858814478266289,2.3043228920096305e-06,3.3381149386884453e-08,0.00023659417157396764,2.8735452199970464e-08,8.12787042297323e-06,1
0.00622996388115131,0.9000725780246126,1.708468465482944e-05,1.9552393407153312e-07,0.09367294766964877,7.149125541648476e-06,8.109045682631311e-08,4
0.06849958719182021,0.891176419654555,9.513712183820372e-05,1.7673664407052591e-06,0.04015135106801809,7.428849464499303e-05,1.449102682725677e-06,4
0.01624430123047255,0.8916346178507091,4.297370321737169e-05,1.0575355535776523e-06,0.09205446487735318,2.230213612685106e-05,2.826665672287407e-07,4
0.07130407772808435,0.9174710549357677,0.0002309444252916409,5.996366024122723e-08,0.010835411735939313,0.0001476859752800731,1.0765235976565592e-05,1
0.08156886960822725,0.9175951901109309,1.3546496122656167e-06,5.298823732860284e-08,0.0008249168915198617,2.1838973345310923e-07,9.397361738887544e-06,1
0.23584461104946342,0.7639684133912663,2.520304082412098e-07,3.6529016778866384e-08,0.00018620454158928943,1.0026773075753891e-07,3.8219052511737654e-07,0
0.44586123853790327,0.5518450962822137,3.2236801348371975e-06,3.083504647831936e-07,0.0022769095447650062,1.2947895532349367e-05,2.757089862150844e-07,1
0.9868622454765129,0.012235063203961345,2.3729110083825718e-08,4.395135930950034e-09,3.3396115675335554e-08,9.83827506910477e-08,0.0009025314164133135,0
0.007357868557730739,0.9839377010546104,0.0005157031535529912,5.016406264999358e-06,0.008077111214052543,0.00010658427032880635,1.5343459519610854e-08,1
0.3022964688071149,0.6900697236840057,2.334633063792686e-07,1.4653271088316076e-08,0.007631313844303873,2.208132971197238e-07,2.0247347007926606e-06,1
0.10013053928208922,0.8993677634771723,1.975940438861229e-06,1.9280293445249796e-08,0.0004736259575692304,2.349833552919411e-05,2.577726907690366e-06,1
0.03337662841334196,0.9613026310172252,3.5834778181024606e-05,8.126108216815394e-07,0.005224434882602095,4.367584206299318e-06,5.52907136217557e-05,1
0.05956317195902409,0.9383923188750194,0.000294350835931251,5.402676940695932e-05,0.00162379822479205,7.228259694809542e-05,5.073887824710866e-08,1
0.022993533594051027,0.9342131315087242,4.659468650730832e-06,1.0531505305585696e-06,0.0427801294854168,7.425156715297449e-06,6.763591140578567e-08,4
0.022522035160943702,0.9756441376294028,8.821092613027194e-06,1.436694433030587e-08,0.0018204977377503555,4.313752780247772e-06,1.8025956564359817e-07,1
0.0012584338313609393,0.9961909085150812,0.0012398100795926212,1.783538636029226e-06,0.0011624623608638034,0.00014653793111248613,6.374335290920184e-08,1
0.00125650416810498,0.9936940773295314,0.004367107390637936,7.154758164073654e-07,0.0005422543299873318,0.00013914730077021654,1.9400515191688427e-07,1
0.0007890719700953091,0.9383964739336622,0.0006818386666449031,6.830441140510367e-05,0.0599119321787343,0.0001523199420497484,5.889740833615202e-08,1
0.33208545180721305,0.6673761410529451,1.5154116071846944e-08,1.568687311018947e-08,0.0005338625600478695,4.935994427307277e-08,4.464378860581663e-06,1
0.03351772160556982,0.9654431930649279,0.0004706267829329011,1.0579012634004298e-05,0.00046547383284201025,9.238000708398133e-05,2.5694009507801176e-08,1
0.029468665320096017,0.9704862408440672,4.741120847935319e-07,3.739925342337031e-08,4.3037178571726756e-05,1.342901972494834e-07,1.4108557295532831e-06,1
0.014397946073714146,0.9855725046335089,1.563394239163302e-06,1.8105218398137258e-08,2.6507213280619964e-05,1.0849526001684427e-06,3.756274387823273e-07,1
0.028939767515103704,0.8012128472000434,8.084126414857568e-06,1.7425727842735527e-06,0.16976409822556604,7.32569455594999e-05,2.0341452790260914e-07,4
0.09571519809412118,0.9026081998187063,4.130062426730485e-06,7.706185475146326e-07,0.0016648369717063697,6.621925307394089e-06,2.4250918435340546e-07,1
0.03627525087295657,0.9632505210851735,2.859140885140591e-06,1.0240287478064632e-07,0.0004518921947279148,6.699318065000282e-07,1.870437157566718e-05,1
0.06704134971518792,0.9323774514639998,1.1866558036309837e-06,9.77593489364353e-09,0.0005704304985998448,5.830700062229303e-06,3.741190411723964e-06,1
0.7656589180853187,0.22978514360053967,1.9006292066242472e-08,4.44133056511942e-09,2.128581983444755e-07,2.6206051483360704e-08,0.004555675802269019,0
0.020306397077932775,0.9671211415733688,0.00047108632074333414,1.1972403051603013e-05,0.011898914201826023,0.00019046982677200188,1.859630556678365e-08,1
0.5829486734656566,0.4168913209523898,1.645747608608091e-08,3.6028610461711952e-09,6.824337282313013e-07,4.081594080678142e-08,0.000159262271947495,0
0.12192258526597127,0.8707060304211313,0.0003164740905445858,6.754994315208384e-05,0.006885769431109036,0.00010132684551490822,2.640025767398818e-07,0
0.003442346906435528,0.9965565899425068,1.4298180617013637e-07,1.822506467232359e-08,7.285912514897182e-07,1.4096748403430392e-08,1.592561869566614e-07,1
0.5372847505569457,0.4587166050278926,1.8377838145912568e-05,4.947947031729414e-06,0.003967026664335824,8.18892602263733e-06,1.0303962542823309e-07,0
0.020734187591771074,0.9752255250384624,6.845016636872902e-07,2.5089291777373474e-08,0.004037856426043362,1.1951115514880209e-07,1.601841612470309e-06,1
0.033655624813568645,0.9656530003472036,2.3965016677770672e-06,3.871462989471628e-07,0.0006796855068060656,8.678932671550514e-06,2.2675178343050836e-07,0
0.17360377334226523,0.8201250089408457,1.538910563355075e-05,9.212289096437598e-07,0.006243557818195583,1.1264233294467992e-05,8.533085584454295e-08,1
0.5536075467029457,0.4399934651600739,1.751315189246922e-05,1.0589232746207959e-05,0.006205696021076541,0.0001650767873574535,1.1294390770242977e-07,0
0.007457813006876206,0.9905555665532008,0.0002624788038870867,8.110311697292766e-06,0.0016372989350876674,7.871368515206485e-05,1.8704098816367957e-08,1
0.12581277363740812,0.87402156756048,3.780544954247288e-07,5.065230264935828e-08,0.00016325338107498613,1.9463703417663226e-06,3.034389717229801e-08,1
0.9782608291493089,0.014161724146638872,1.669183832741066e-08,4.53296176508947e-09,2.5189236619754245e-08,3.4633468891370775e-08,0.007577365656546497,0
0.23725224816573487,0.7627436919600217,7.795360672976452e-07,3.592553564680693e-08,2.892071774106047e-06,6.191009683896007e-08,2.904307695415483e-07,1
0.21739572538819663,0.782595738966606,2.963516567785484e-07,1.5372203475256335e-08,7.59908736123925e-06,8.753926384302006e-08,5.372947124653226e-07,0
0.08677080313981925,0.912758997589824,1.0509311906989216e-06,2.831147141444849e-08,0.00046833642438247824,6.08993677537921e-07,1.7460963444096882e-07,1
0.8384520879184535,0.09366998822036646,2.485235696985026e-08,8.841556556441134e-09,1.107400788017927e-07,4.554632857682322e-08,0.06787773388085913,0
0.8069724088186775,0.1887666978797933,2.6800954192588222e-08,5.278554499376779e-09,1.0858986770614853e-06,3.441244304895627e-08,0.004259740910900466,0
0.28282194058522275,0.7116218748901114,0.0031042517226830576,0.00014914125616003254,0.000988198901401217,0.0013145316155424905,6.1028878960777e-08,1
0.07081994850406206,0.9291160149083086,1.8015777397713635e-07,8.993690692982345e-09,5.294322111069081e-05,9.647896027520821e-09,1.089456715777763e-05,1
0.13376038004412905,0.8661589802227208,2.5706826497528243e-07,4.886307795160622e-09,8.006829912659664e-05,8.207042782181759e-08,2.2740902296673582e-07,1
0.5993244126487359,0.4005290959131171,3.733222287061691e-08,4.923779601031111e-09,1.3029150882706373e-06,2.6698439455158425e-08,0.00014511956861677636,0
0.0819394784433753,0.5955982071925392,1.4672722152279404e-06,6.408903768843208e-08,0.3224582841732168,6.39729018697518e-07,1.859100597050962e-06,1
0.06857126529326704,0.9314010904208657,2.816683960384994e-07,5.007729082358609e-09,2.6694802379973826e-05,2.5872472380910425e-08,6.369348897517196e-07,1
0.8754212517767426,0.12426678923514975,5.516089067538996e-08,7.454821745669201e-09,1.281399286428778e-07,3.401721387655612e-08,0.00031173421525253843,0
0.2010495000005704,0.7917627152066496,2.848956157671635e-06,8.231050273185285e-08,0.006976140854129402,0.00020847590234066542,2.3676964937873002e-07,1
0.0048030149813606095,0.9878710302233267,3.6881644374059876e-05,4.043609912515537e-06,0.0072796041546657414,5.351331278328725e-06,7.405508196219977e-08,1
0.0200063797779049,0.06581782152516823,4.1800514456958305e-07,3.358001949963396e-08,0.9141748067131706,2.3700355946202618e-07,3.033950328880154e-07,4
0.44790044609998925,0.5518624688481752,5.278004565216973e-08,2.5674127310559617e-09,0.00023017206431808396,6.838169634964356e-08,6.789258362651402e-06,0
0.013536475633527502,0.044438751511209434,1.7687063809005586e-07,7.722626825099564e-09,0.9420240628885945,2.6315787012621208e-08,4.99057616714738e-07,4
0.08025089330011043,0.714958230240066,4.226081937644958e-07,1.2208939629787558e-07,0.2047890315290342,3.6794753971352237e-07,9.322856597968981e-07,4
0.06886248719205536,0.7457835791592972,5.619694123288856e-07,2.426826502603658e-08,0.18535250617414312,2.94976790838713e-07,5.462600362819081e-07,4
0.1505385950711838,0.8494559863082689,5.189515034649186e-08,5.762198629871222e-09,8.336258761636492e-07,7.123760972577941e-09,4.520213561268789e-06,1
0.13459883028599076,0.8223701584378345,2.4221266615599634e-05,4.950000815683261e-07,0.04297830767288221,2.79385711598754e-05,4.876543572561268e-08,1
0.2919878257593581,0.19895762410800713,9.423581153149245e-07,2.865505148033241e-08,0.5090517146630458,8.630632764287035e-08,1.7781500946228307e-06,4
0.28665823501317717,0.5929740134894843,6.118446894950948e-07,1.1998497914346352e-08,0.12036604273668254,5.140601881432835e-07,5.708572803356954e-07,4
0.06787001853616507,0.9205688427552358,4.1186469312248916e-05,7.685892234189726e-07,0.011497560254530135,2.066274244423959e-05,9.606530891506543e-07,1
0.15863645696911194,0.8348662218079012,3.0884866538328717e-06,4.89602542743854e-08,0.0064831975818904555,1.0564335392064364e-05,4.2185879627442514e-07,0
0.20866649527958372,0.15545320847628072,1.1813793560534573e-07,2.0106203029469775e-08,0.6358798316968588,8.005661745352787e-08,2.462465206909764e-07,4
0.45007421957800753,0.2762358644030903,2.1909634929468018e-07,4.348269499870918e-08,0.2736859848706881,1.0078152799764157e-07,3.567787641740637e-06,4
0.33950491301375746,0.49985061866932107,1.8625983526456324e-07,2.720187993092226e-08,0.16063015597038244,2.7060774411540256e-07,1.382827707981978e-05,4
0.4973502134552578,0.26714036429615673,4.1038145353317847e-07,4.012029792173979e-08,0.23550029460622138,3.0571758134991786e-07,8.37142303140787e-06,4
0.35847044043666026,0.6192509260244615,4.1158271901575185e-07,2.460578272053559e-08,0.022269715645264292,3.5312909970293083e-07,8.128576012295738e-06,0
0.0570378912639354,0.9379083127366127,1.3683546013775925e-06,1.114631181327757e-08,0.005050947686394363,3.454226737881702e-07,1.1233894705864249e-06,1
0.3315860300540529,0.6683738386220205,5.959521601984786e-08,3.459076001022283e-09,9.694662402832444e-07,1.2958594321739086e-08,3.9085844799939194e-05,1
0.02469991337325749,0.9682618000838001,3.3917097892051326e-06,7.199569552956666e-08,0.007033308765483388,1.0162094913922535e-06,4.978624826742974e-07,1
0.6314291283984665,0.36846387359550997,7.994737775874014e-09,7.580120020491556e-09,9.665657944453954e-06,2.8456711210416634e-08,9.728831650998805e-05,0
0.6478582458499818,0.3359847200925593,6.267732291921812e-07,4.4137233332987794e-08,0.016152699807049975,1.8394649684095077e-07,3.479393449548632e-06,0
0.43016653299197605,0.534712310767291,2.38969902493061e-07,3.157770626895297e-08,0.03511766578971156,6.285343556561678e-08,3.1570499772171877e-06,1
0.3409975320587798,0.6589721021795136,6.920149328282855e-07,3.437301047925105e-08,3.650601076416883e-07,1.9541360075812838e-07,2.907890005490631e-05,0
0.3477069972994504,0.6047547127060127,9.58002237357459e-07,2.717029258750709e-07,0.04753074082744436,5.698145736534861e-06,6.213161929163884e-07,1
0.33671810207348707,0.6632435913402316,5.058651314849701e-06,6.975307397782811e-08,3.9335208230080734e-06,7.088040419359206e-08,2.9173780665294805e-05,0
0.06160745802379498,0.9382418996739004,8.251393702211218e-07,2.3611874582402877e-08,0.00012513269894588326,6.000528467989828e-08,2.460084682959326e-05,1
