prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.003752449854360472,0.9957984429076677,5.468938070139757e-06,1.3380045781875867e-06,0.00043627476918248545,5.878796688547323e-06,1.4672945277535913e-07,1
0.00724836423479564,0.9927464786992515,1.2835564840436507e-07,1.783531619580623e-08,5.8721076236653076e-08,2.3901945037013262e-08,4.928251966671213e-06,1
0.4547737762252112,0.5450752795588855,6.202783369313521e-07,3.2794076270898015e-07,0.00014864272951803663,5.033768841854848e-07,8.498904013781239e-07,1
0.006129328659112644,0.993808725635791,3.1467592962356673e-06,2.24976460695024e-08,4.269085851184851e-05,1.604900643349554e-05,3.658320835074012e-08,1
0.6885274662299605,0.3046939890585411,1.8348746318344303e-07,1.267915384806963e-07,2.189575035246901e-06,4.167669358262742e-08,0.006776003180767777,0
0.8971499312243821,0.10277757552097173,1.0438683793645249e-07,4.2364075900119785e-09,1.4221069227213099e-05,2.579597647329854e-08,5.8137766196862225e-05,0
0.6736150559193236,0.32622588847598316,8.159700442113569e-08,7.563408018289351e-09,0.00015657637755893357,4.607345984786499e-08,2.3439932618915877e-06,0
0.08511155749826207,0.9148869552847724,8.49585670905311e-08,3.5732001398038013e-09,1.1153155201744614e-06,1.5333947475312433e-07,1.300302034903622e-07,1
0.010459502073305158,0.9892272172374692,6.726615300180217e-07,8.169594936857111e-08,0.00031195491704646955,4.3446526364364527e-07,1.3694943627652466e-07,1
0.09029664258497871,0.9091537997530229,6.539384487092413e-07,1.5804453254901587e-07,0.000544362607775077,4.227623103500187e-06,1.554481387063269e-07,1
0.02333509800462456,0.9757793723351325,1.359610415357945e-06,3.065835007621155e-07,0.0008812427606611436,2.4439847351067723e-06,1.7672093050957957e-07,1
0.08715066432553514,0.9128488760608849,4.268360245989637e-08,7.363849646558988e-09,1.8996962440360883e-07,1.1551076717354417e-07,1.040857363171647e-07,1
0.11633922501295527,0.8836596437919145,4.1266505746404526e-08,1.6555705998313202e-08,5.373502983363637e-07,2.325667664335089e-08,5.127659433522743e-07,1
0.030549779831231052,0.9694496961076513,2.9263746626626224e-08,2.556270886131209e-08,3.8255447488124183e-07,2.4057963021026217e-09,8.427439112122548e-08,1
0.17790368769368423,0.8220956766053081,1.258412110528487e-07,5.552124104109288e-09,4.0739257406303245e-07,8.214046919714063e-08,1.477462920311398e-08,0
0.012799712113049097,0.9870522852498591,1.5265337352308768e-06,3.8092938841765344e-08,0.0001456528218366693,5.781737780464225e-07,2.0701480314019637e-07,1
0.9467290440858289,0.039734800968094085,7.226074080233582e-08,1.0568466905218068e-07,2.1633239230908677e-07,6.016145843371058e-08,0.013535700506816463,0
0.06558768785707611,0.9344036323425975,1.2587608624390126e-07,1.8359939445122025e-08,8.327846509505987e-06,5.4461898565334785e-08,1.5325589248151767e-07,1
0.03636188303893573,0.9636374793624262,7.4752041646341e-08,1.3414955699078536e-08,4.84982931099949e-07,1.775155931289948e-08,4.669715062126555e-08,1
0.06732947235436178,0.9326693388669726,5.718297190708125e-08,1.4387211086194175e-08,1.047154957696693e-06,1.0624861295148322e-08,5.942866394761605e-08,1
0.00013764341100451095,0.835478105238624,0.0006226790307058534,1.2742298940648925e-05,0.16367262447790265,7.606963643764626e-05,1.3590638483946427e-07,1
0.14274377629252133,0.8572550768212318,1.4517071379534042e-07,4.2284619054233176e-08,6.433173476780131e-07,7.63768742389935e-08,2.397366923208303e-07,0
0.3964597888674526,0.603538664373636,1.730197008264779e-07,6.14200319588983e-08,1.0205569730506326e-06,6.061076844010056e-08,2.3115143702067367e-07,0
0.27279647337097346,0.7271021718733389,8.935140515420573e-08,4.657843313586775e-08,9.813887096308326e-05,2.0420057792481167e-06,1.0379491070575711e-06,1
0.022336527732553214,0.9773255666905104,2.67148105640197e-06,7.353520823073742e-08,0.0003348223397189713,2.542265475412098e-07,8.39944050780077e-08,1
0.976416853413606,0.023582647031128553,7.624722013179652e-09,9.331204079353142e-09,3.3080878470546685e-08,7.023028866863228e-10,4.4881615803389466e-07,0
0.9534254059778703,0.01827840468115447,2.1955639643224957e-08,4.1910035858539285e-08,9.446464416403849e-08,3.223196567952891e-07,0.028295708690998657,0
0.02800009493098524,0.971878212956263,2.1784033808513127e-06,1.2636812335637313e-07,0.00011677889851885518,2.2195224510070015e-06,3.8892027805093026e-07,1
0.09048103702946675,0.9095121582534492,3.990111186431161e-07,1.1118853284202887e-08,6.1311114194110664e-06,9.042769422821112e-08,1.7304799852654847e-07,1
0.006052033546493393,0.9926039494865426,0.0007001360529468587,1.6037845755398523e-06,0.0006032905814332578,3.895554250105581e-05,3.100550695004543e-08,1
0.009543246957355414,0.9904560151292889,5.319276787051181e-08,1.3896361741144904e-08,6.070699302427485e-07,1.4300514728637116e-08,4.945378093568734e-08,1
0.10996546952669096,0.8900320403184391,4.41869006521013e-08,5.722081503114778e-09,2.2263807699644516e-06,9.153627501697695e-08,1.223288427877279e-07,1
0.018134671196343027,0.9818641944901528,3.273841337211807e-08,5.939519267772726e-09,8.009920920320667e-07,1.2058995191607527e-08,2.825844844826084e-07,1
0.8731307727795831,0.12516513403873117,1.1647433918268253e-07,4.983169346344989e-08,1.8297628449579282e-07,1.5193230114570912e-07,0.0017035919670674356,0
0.042409690498932076,0.9575782211552276,8.896774818231507e-08,1.1918917144236407e-08,1.1292644086412509e-05,1.3623396337255804e-07,5.585811250558501e-07,1
0.6905056076616601,0.30944667798947606,2.3536572192923568e-07,5.132528944391432e-08,4.670174335185414e-05,3.372511925181536e-07,3.8866330810145265e-07,0
0.0719544439572899,0.9280328961220586,7.327655100883244e-08,5.96456274521979e-09,8.733070070770154e-06,1.1021297901866666e-07,3.7373964878703514e-06,1
0.7305200636178477,0.2692400842919556,3.0752887382345224e-08,1.4016763039690258e-08,1.3959979902715137e-07,4.613582724842408e-08,0.0002396215849199804,0
0.9102287785411415,0.0755667805331987,4.983672363340044e-08,2.1790260475164594e-08,1.6387949229321273e-07,4.611193160993647e-08,0.014204159307251623,0
0.2155913196614957,0.7844067192224474,8.878002143361217e-08,4.195559011565884e-09,7.651439222080912e-07,3.199106084649383e-08,1.0710054935345982e-06,1
0.03332861380198337,0.966670267128933,6.427007307129266e-08,3.5008691320294634e-09,9.312644738329875e-07,8.216189677544807e-08,3.787177090480936e-08,1
0.8753420443746971,0.10622122693489226,6.417720979636852e-08,2.8948221076330817e-08,3.368390665507409e-07,3.687617799415538e-08,0.018436261849735115,0
0.9556688094208059,0.0146326410017407,5.759812696089309e-08,6.754772538901862e-08,4.02739626135029e-08,7.60939697355772e-08,0.029698308063668633,0
0.011533673232860708,0.988465010210129,5.163315735329175e-08,1.2625881227535342e-08,1.1808439820591899e-06,1.0436580310773633e-08,6.101740903601588e-08,1
0.024205432285892167,0.9757902931067214,7.74564176987766e-08,2.4094843160114742e-08,4.056036191490257e-06,1.7469445643138196e-08,9.955048868868801e-08,1
0.03422299019391795,0.9657764825443603,3.300755002328312e-08,5.32969067790449e-09,3.4858400993945785e-07,3.860272454548019e-08,1.0173774639383521e-07,1
0.12928889864211388,0.870710073118496,1.606856670288518e-08,5.773505295444817e-09,2.4375023577556904e-07,8.402788778186028e-09,7.542442932408173e-07,1
0.05284314519072669,0.9471521331310345,3.9396282305085696e-07,1.1131146613209374e-07,3.1971675857988115e-06,3.281533442688716e-07,6.910830193761126e-07,1
0.0533033752879226,0.946695986209685,3.535156108862955e-08,5.048898984732163e-09,3.806505497502447e-07,3.187214633474762e-08,1.8557923640735782e-07,1
0.912075352808636,0.08791178086003114,4.008102472419842e-08,9.425226338031282e-09,1.0498431712919639e-06,2.4293509205272494e-08,1.1742688401245227e-05,0
0.4456844734450825,0.5543124735887472,5.781083734285093e-08,1.8749329294923277e-08,2.715228388149964e-06,7.774497904706052e-08,1.834326363496318e-07,0
0.04730403767748609,0.9526394187395058,6.134951486375739e-07,3.008965118861674e-08,5.4087237291776295e-05,1.2442330900094542e-06,5.685278267038651e-07,1
0.18034546972326038,0.8192796786964011,1.6743374604300098e-06,2.3853611098144362e-08,0.000366992826432786,3.924443162372473e-06,2.2361196718044335e-06,1
0.3523038098447132,0.6476941709966605,4.6549374389658696e-08,9.667795018307568e-09,1.668204190217995e-06,6.372174035821382e-08,2.3101552644935207e-07,0
0.004737093385423136,0.8531466727517416,0.00017011415995132288,1.7181182800981761e-06,0.1418978417775941,4.6387558317989383e-05,1.7224869164987122e-07,4
0.0031422391140843242,0.8182000787711945,0.0001538470463708259,2.3105974499366926e-06,0.17845498995388595,4.634187080382227e-05,1.9264621059307784e-07,4
0.006793749611795978,0.7689045445611391,0.00021457821450893217,2.766819696369701e-06,0.2240321207542467,5.185017242423604e-05,3.8986618865370834e-07,4
0.08952292494144341,0.8320709043888715,0.0011399368586355399,9.215236562215047e-05,0.07669365473648954,0.000479966863100624,4.5984583712065647e-07,4
0.37061938674572775,0.6292102348078215,1.347179560640103e-06,1.8193487715443528e-07,0.00015562256732084157,1.1951349658604264e-05,1.2754150334113329e-06,1
0.023606280783584028,0.8815964845140415,0.0004750235094041714,1.655890955809784e-05,0.09406734219103126,0.0002378321326372554,4.779597436476214e-07,4
0.7289648610401485,0.2710341338549263,3.784516810811931e-08,1.0577891787936844e-08,2.7395630619062497e-07,1.5974086528481682e-08,6.667514726263232e-07,0
0.03301248874794776,0.9138685176902737,0.00024951365789045135,1.3850547029316679e-05,0.05279561062256646,5.977182739856599e-05,2.469068938380109e-07,4
0.9318098624343071,0.06818207096121753,4.760052437147751e-09,7.182792765918762e-09,3.1343475116243746e-07,5.293650334205062e-08,7.6882903754324e-06,0
0.05425926298544752,0.8785153671185523,0.00020950558336073984,8.672712813512322e-06,0.06694095434442489,6.582854621943991e-05,4.0870918162730276e-07,4
0.14105556840088362,0.8178786334818757,4.8046607870239584e-05,3.099256382479421e-05,0.04085069470109294,0.00013589007568126434,1.7416877145214568e-07,4
0.751281592429508,0.24871434134949255,6.855858565256866e-08,1.1907321290937436e-08,1.6786175503386012e-07,2.217444758412941e-08,3.7957188898981867e-06,0
0.1243220471889369,0.8657342230250581,1.4570489469963871e-05,4.54666864205087e-06,0.009907496197003363,1.701444155353484e-05,1.019893360417835e-07,4
0.7419164796587305,0.258005563310584,4.281904099460997e-08,1.9991616788561536e-08,4.136240892214234e-07,1.864949706267096e-08,7.746194644140213e-05,0
0.7642598969112435,0.2357390943343855,5.027460258174618e-08,3.6463388502767995e-09,8.706652035322838e-07,3.358969221731714e-08,5.05785338174501e-08,0
0.04131341177857929,0.9576855118972383,7.571995131165275e-06,4.486213923488252e-08,0.0009891305760471075,4.178963217664747e-06,1.499276470599987e-07,1
0.597039467026511,0.40279312634932857,7.422818339119499e-08,2.2120189677580207e-08,0.00016572251677045692,8.436111180131909e-07,7.441478986933483e-07,0
0.02285974620267427,0.9731039124710198,1.334314503178543e-05,1.0434997411518615e-07,0.004020425010531655,2.3550878425995387e-06,1.1373292574402262e-07,1
0.42646388043299543,0.5735235369878255,3.330083848314692e-08,1.0663232112939549e-08,7.69774133632909e-07,3.0473342820979287e-08,1.1738367631898761e-05,1
0.0122313318341218,0.9874309988236859,0.0001295704262854076,1.5727927165827136e-06,0.00010598693041438105,0.000100529287336499,9.905439409137321e-09,1
0.8289830757946601,0.17101603123031686,1.1481873591768033e-08,3.5089773426845677e-09,1.0835995805679618e-07,1.5991064652177906e-08,7.536331494590733e-07,0
0.6452455475965122,0.3547539574308853,4.538879373609054e-08,7.69952063117734e-09,9.716094550753162e-08,2.7957406471363393e-08,3.1676593626382633e-07,0
0.0315531566990254,0.9684374213155399,9.311961989274882e-08,2.317766422914707e-08,8.627782973555695e-06,1.1919062598322063e-07,5.58714551216355e-07,1
0.02910762114090633,0.970879012056757,1.4057511183503264e-07,1.9509845577878293e-08,1.216856042295808e-05,8.640061746183099e-07,1.7415078158881163e-07,1
0.04044346070585516,0.9595290776066866,1.4431145900009978e-06,2.562594486388395e-07,2.2718938219089786e-05,2.7935190515996466e-06,2.4985614919545163e-07,1
0.029653683096832747,0.9666465172536153,2.908060094689736e-05,3.7437444113778306e-06,0.0035502149267727136,0.00011670933061123062,5.104680986594008e-08,1
0.4034215211834654,0.5965732663025424,8.828425235976009e-08,4.556750041370207e-09,3.3550377363952185e-06,9.097093150487764e-08,1.6736643220982943e-06,1
0.33742995989947977,0.6625353897748103,1.408293763090401e-07,3.296862117443411e-08,3.0982312240380174e-05,7.42471080901332e-08,3.419968363835317e-06,1
0.00784302000258676,0.988295449838974,2.367138221844899e-05,4.77350569736373e-06,0.0038198612975433688,1.3193289793074717e-05,3.0683187008827825e-08,1
0.08498690824808217,0.9150062650454146,7.306155735349307e-08,3.564608249864422e-08,5.427724306247206e-06,1.1769139544400176e-07,1.1725831615828222e-06,1
0.5768677119781503,0.41988651521679166,2.9070341622611334e-06,7.918012104414664e-07,0.0027027232317887494,0.0005344778268592567,4.872911037391822e-06,0
0.008374243553375176,0.9872372392622685,0.00017232955737064886,3.4698048793412084e-06,0.004060294623378126,0.00015196416485617736,4.590338719919844e-07,1
0.10759589749540013,0.8920208925782597,6.931479785715143e-06,1.4808111992753807e-08,0.00037349137712343057,1.5914495193474384e-06,1.1808117998242883e-06,1
0.044112076669236305,0.9553515079165283,2.556906998446142e-06,4.0160906860202994e-08,0.0005319486340711189,3.997082836650645e-07,1.4700039750989447e-06,1
0.2591010096416758,0.7147502085951094,1.2647487435296893e-05,9.197071402445878e-08,0.02572330429593804,2.4917662140347623e-06,0.0004102462429133997,1
0.016826055878341815,0.9830563630393054,3.4206144611351138e-06,6.027943635773222e-08,8.166913967569616e-05,2.0488778937432207e-07,3.2226160990209e-05,1
0.06653909327425964,0.9281924271835263,0.0001086242714581421,1.122634184538025e-07,0.005149054426962097,9.515008339957866e-06,1.173572035291938e-06,1
0.0191755369116851,0.9757778426165857,0.0011562272163518083,3.1334162983312314e-06,0.003638655874096296,0.00024851111347827797,9.285150432700223e-08,1
0.04339226189579778,0.8105481528151578,8.849895811626176e-05,1.2418591448178511e-06,0.14596215069448898,7.225285506056966e-06,4.6849178834104713e-07,4
0.03284359036953032,0.41492476079244867,9.92999855791346e-05,1.508889848870823e-06,0.5521106878690518,1.988661481190136e-05,2.6547872920442083e-07,4
0.009256264067363552,0.9174205386014765,5.1148253856222785e-05,7.30264463687277e-08,0.07326967267742576,1.6330637901521271e-06,6.703096413226835e-07,4
0.03581564401022221,0.829235830045313,0.00010606808199470011,2.9327731711324544e-07,0.13483473420045639,6.728703802454322e-06,7.016808942769039e-07,4
0.10856411418444128,0.88544871747467,1.8717744517088774e-06,1.8913180138507573e-07,0.005971849414651577,1.2324672802375487e-05,9.333471817701162e-07,4
0.016247404623039623,0.9455173565075626,2.4013682660826948e-05,1.3290732093185796e-07,0.03820941058901212,8.453714912509074e-07,8.36318912348277e-07,1
0.023065702868718212,0.9711635816476419,3.411048246349464e-05,4.2199678706583507e-08,0.005670358058189696,6.137085043454069e-05,4.833892873648325e-06,1
0.08269089836361589,0.9097906365484245,8.031159272072763e-06,1.5828305487616537e-07,0.007486014878922547,2.354975170533024e-05,7.110150050131699e-07,4
0.946503349853014,0.04775435157150512,5.972070760607813e-08,2.655932764444448e-08,6.615498676195842e-07,5.4573387913825164e-08,0.005741496172190109,0
0.08255072441443094,0.8974966445608415,0.0002850415156155675,6.141502975733718e-07,0.01917670108256552,0.0004895874120564499,6.868641923674785e-07,4
0.22278910146959457,0.7772099511440783,1.1383144240476184e-07,9.232143499207992e-09,6.229762104971192e-07,1.1802428330928149e-08,1.8954410233453576e-07,1
0.22302755420838785,0.7769669098285195,1.888247370822625e-07,1.1172937776887727e-08,4.964569486021853e-06,1.8051568297207395e-07,1.9088024886484192e-07,0
0.9798141426067223,0.017906535685951522,3.667039002518239e-08,5.388296597062559e-08,2.2434328316246768e-08,1.1811759531656442e-07,0.0022790906020466795,0
0.04895787798826456,0.9498111594794203,6.2520117301679705e-06,3.300148715465629e-08,0.001220758078149577,3.3114650755923005e-06,6.079758730236661e-07,1
0.02612190190411794,0.9686008478218543,0.0002500837830114011,6.448202972247699e-05,0.004139748592975032,0.0008229270816048143,8.786713908515109e-09,1
0.016489371066776178,0.9774800043098036,3.3860322517619075e-05,2.763033732769549e-07,0.005982686938779613,3.240140519470356e-06,1.056091823019449e-05,1
0.006834574232619654,0.9886086406659133,8.025087669335264e-05,6.285462249279414e-06,0.004443406921155431,2.6827770357993036e-05,1.4071011003082655e-08,1
0.0503073156004172,0.9487552257653517,1.688270697419704e-05,2.0119255266180022e-07,0.0007427416010380387,0.00017476722020401888,2.8659134621026522e-06,1
0.7968137408952793,0.20314128664451828,4.4853257961195926e-08,2.5372936025440543e-08,2.1290908610358984e-07,4.5606184284391653e-08,4.464371873797447e-05,0
0.03522081106020215,0.958472582374113,1.0190413685504153e-05,3.7938119774491984e-07,0.006239074843451022,2.7027855870905916e-06,5.425914176347916e-05,1
0.01863363621640453,0.9810415867316615,6.966328837111921e-07,1.990954014479731e-08,0.0003233712945161536,1.2045949910320156e-07,5.687554947073201e-07,1
0.009840941123085582,0.9875681980755582,1.2569587538253558e-05,2.161651057454469e-06,0.0025511027805143263,2.457332066818093e-05,4.534615784290464e-07,1
0.09146846223533812,0.8085954922306166,2.452274847654769e-05,6.285023715510897e-06,0.0995030712644892,0.00040200479187652,1.6170548763026022e-07,4
0.03526047106907615,0.945584883558153,6.10327844567908e-06,3.5917273590647145e-07,0.01914247494512735,5.6740778202773245e-06,3.389864149331854e-08,4
0.08659143968280403,0.9120602813430708,0.0002618957312689555,6.194947552168956e-05,0.0008726692704622324,0.0001516739298884623,9.056698389169562e-08,1
0.9591162223067204,0.0367919070033307,8.461505444067662e-08,8.429592006752996e-08,1.7250676392166392e-07,1.565145829188306e-07,0.004091372757627511,0
0.037185393798171366,0.9616024281460531,5.5680543959058864e-06,1.7981124895532933e-07,0.0011869154610828008,3.690914054617516e-07,1.91456376420581e-05,1
0.0594709023293462,0.7669417005941045,2.603645504250428e-05,1.8006576233815592e-06,0.17348812352440401,7.132732549828005e-05,1.091139812661198e-07,4
0.05861062685766229,0.9392109304224674,1.3574829398478161e-05,2.848596752577163e-08,0.00216105248965292,1.6737353418501957e-06,2.1131795094930456e-06,1
0.025372566336759078,0.9546674953300769,4.084082697123026e-05,2.626802649010284e-07,0.01990440575813932,8.962393712626308e-06,5.4666740761137625e-06,1
0.029868477208108434,0.9701048648933038,4.026098628324962e-06,8.673048740850683e-08,1.9471557029726724e-05,1.3492681355113475e-06,1.7242443069032231e-06,1
0.0012358943942618963,0.9968697715777349,0.00026057132264267253,4.1163182927779256e-07,0.001627440031280294,5.885181620354871e-06,2.5860630615122096e-08,1
0.44406745719887003,0.5554884237353096,1.6919934015549206e-08,8.624688094076344e-09,1.3913195119236702e-07,2.2646821329964735e-08,0.00044393174242564256,1
0.007226370278016023,0.9927527476060141,9.34133955982377e-06,2.6222984501809364e-07,1.0652613088505518e-05,3.614328788564387e-08,5.897901884965893e-07,1
0.029162132575292554,0.9693902748822207,2.3051559485419524e-05,6.394428315609133e-07,0.001388559507095185,3.5247491370787256e-05,9.454170354415081e-08,1
0.2880464771149581,0.7108950402216433,0.00019969050959512937,8.87278617882137e-05,0.0006369724616178545,0.0001325853453147855,5.06485082629252e-07,1
0.1499457292831907,0.8496307870741711,4.9117282895167575e-05,9.425475277890185e-07,0.00034546361576227283,2.711427928728682e-05,8.459171654484582e-07,1
0.346133050227446,0.6538301329014584,2.7809546097095136e-07,9.824267735408527e-09,3.1868419291448086e-05,1.4960450299908281e-07,4.5109275722608725e-06,1
0.05092193916160412,0.9473929302037892,2.7027695582320794e-05,2.3162108020040234e-06,0.0016401690216066437,1.5579220078413753e-05,3.848653719377782e-08,1
0.0245458884508122,0.9754224659167076,1.4975230557713977e-06,8.666899797054888e-08,2.8319586098547354e-05,1.9831243455594166e-08,1.7220230844393847e-06,1
0.06514711794650646,0.9167306795957365,7.231588111612105e-05,4.4464199847391137e-07,0.018026283883512895,1.2324254285948224e-05,1.0833796843473117e-05,1
0.1263436886824208,0.8736386327355359,2.326993786583147e-07,6.797522214554897e-09,1.3384698482573336e-05,1.4497312954621095e-07,3.909413530533984e-06,0
0.08827101761650709,0.9069044078860634,0.0009591556994011137,6.855650498234735e-05,0.0020474799261581402,0.00174937039234985,1.197453786083231e-08,1
0.12718386406425755,0.8670857920105848,5.048917440117525e-05,8.742666295662997e-07,0.005641149572354938,3.773190163882595e-05,9.901013340027919e-08,1
0.3882421775420726,0.6115131445312889,1.1641645225287625e-05,3.798297857668281e-07,0.00018154705707467238,5.022338185904224e-05,8.860126938562465e-07,1
0.5853008190625276,0.41455779976482526,8.205795537595927e-08,2.463433857587227e-08,0.0001396316020625442,1.731917063572743e-07,1.4696865843011532e-06,0
0.47492475855857724,0.524071895670471,5.4563308423053414e-06,5.73232312978193e-07,0.0008849516094862724,0.00011196831179707089,3.962865132234951e-07,1
0.15124691712027796,0.8486653250275108,2.152421513014201e-06,2.2451171927388066e-08,8.383368614206798e-05,1.298981615786053e-07,1.6193952227127775e-06,1
0.1020303802037836,0.8977725111397599,5.700380088475058e-07,7.903266727990313e-09,0.00019432255722119364,9.180109635300602e-07,1.2901469961215464e-06,1
0.08984548341659589,0.9060442312930282,1.2234269347214705e-05,5.9240150285235534e-08,0.004086508064126456,3.15000168795541e-06,8.33371506387851e-06,1
0.06794695346392858,0.9241667711341968,0.000993115648914689,1.323882356847433e-05,0.006682936517349898,0.00019690920228292096,7.520975898631194e-08,1
0.07506001710322259,0.9202937869177528,7.209847136936811e-05,1.3673304558670893e-07,0.004568078145029593,5.546909634933006e-06,3.357199454509469e-07,1
0.29155910753921377,0.7065852892288453,1.403376085844141e-05,3.1135224599937826e-07,0.001784711446703859,5.621151569309689e-05,3.351564396379492e-07,0
0.15860303446855797,0.8413826205397018,5.167099743180055e-06,1.7965623398916158e-08,8.886066896022365e-06,2.1126351318735192e-08,2.5273312637318786e-07,1
0.7555545484631995,0.24236956179566968,1.1268946147607897e-07,3.501169017171361e-08,3.6198167096002443e-07,2.3124551985149245e-07,0.002075148812788303,0
0.5624153087577606,0.4367246227608292,1.6880099981763076e-06,1.964462326475004e-08,0.0008564732159156913,6.054514351289191e-07,1.2821594379901463e-06,1
0.1591056521967066,0.8396498171640848,5.169614893325874e-07,5.0272678584034815e-08,0.0012332548100377587,1.2427704411035108e-06,9.465824561954736e-06,1
0.10245660384756299,0.8975175716523357,9.355707680774336e-08,8.155335781867991e-09,1.7996082649446503e-05,6.771415986145767e-08,7.65899087942262e-06,1
0.0260995855404243,0.9658326188500596,0.00010596754903396366,1.998987631533377e-05,0.007836683815042579,0.0001050940079774975,6.036114657740199e-08,1
0.657427924462631,0.3425215211805391,1.457237796211527e-07,8.055430357828785e-09,4.816823045696254e-06,1.367019867927992e-07,4.544705258758461e-05,0
