prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.03880275634501255,0.9611944091512505,3.935428836471366e-08,2.7086140973827235e-09,6.451530228742971e-08,1.4503169122764108e-08,2.7134223630562367e-06,1
0.2199069301671123,0.7800441538858154,2.0478535811154698e-08,4.263392239323702e-09,4.622116645771822e-05,6.109660066663542e-08,2.608942085661125e-06,1
0.004548164718904176,0.9943910291557325,7.996489758077046e-06,5.860355023878946e-09,0.0010472824786793855,5.519195453126049e-06,2.101117867304076e-09,1
0.9057341718251365,0.0942097742800312,2.8083898927673974e-08,2.7365499050655196e-09,5.537344431408054e-05,2.8672727606280528e-08,6.209573415607007e-07,0
0.14405160692842936,0.8559431769387025,1.6284511868822253e-07,1.8288678483788204e-08,4.936920055036209e-06,8.274802068939e-08,1.5330995380290703e-08,1
0.6626698843345697,0.3373269280252296,1.617232521578458e-07,3.0380882572316334e-08,2.77209844379943e-06,2.285766381336811e-08,2.0057995827991198e-07,0
0.19476414603797929,0.8050213813522094,2.177506924263733e-07,4.825542132347224e-08,0.00021125213134681715,4.88167597954944e-07,2.4663047528604587e-06,1
0.9185929056419789,0.08097939224518323,2.5658515159719305e-08,4.214525294607098e-08,6.343795801376812e-08,3.33108778931561e-08,0.00042753756023367756,0
0.05236089398560954,0.9476289799641456,2.1906099776430176e-08,1.70536992939535e-09,9.993003985495889e-06,2.751660781014903e-08,8.191818165034123e-08,1
0.8195011041718053,0.17978752023745234,2.513272546610308e-08,1.0522838695478481e-08,1.8533743416880232e-08,4.933957622887799e-09,0.0007113164674771889,0
0.12418678573251475,0.8758103621777903,2.1783397252112995e-08,1.2099376818998639e-08,2.6168471882013293e-06,4.928005164580688e-08,1.5207968102468178e-07,1
0.03575687324033828,0.964236912866333,2.7445932402547967e-07,3.894997662654731e-08,1.4602164532697928e-06,3.2912964367500815e-08,4.407354610416533e-06,1
0.1157032961779395,0.8842529419559695,3.6548628581500075e-08,3.5455743758209345e-09,4.318571920129352e-05,3.3781184848276543e-07,1.9824083810744118e-07,1
0.017592153258229857,0.9824054061309111,1.3550495982686968e-07,2.188670858075758e-09,1.918949683660043e-06,2.483703929492139e-08,3.591305054121848e-07,1
0.5204329619708455,0.479545630000589,2.6784657346372387e-08,3.3134597259339777e-09,2.1050438928542204e-05,1.0986720939896486e-07,2.1762431040267698e-07,0
0.9840145946251321,0.01289305287460462,2.9108513596639823e-09,1.4832337246907066e-09,3.797327499854602e-09,2.2781044082629334e-09,0.0030923420307466857,0
0.507107370782872,0.49286431602902747,3.612822903687094e-08,2.1300050028730603e-09,2.8053705534604688e-05,6.538083755976907e-08,1.558434941414724e-07,0
0.4658868513421923,0.5331184584467145,1.0494120660217209e-06,8.089271948228514e-08,0.0009239042790682854,6.691182965086125e-05,2.743797588499841e-06,0
0.8570444287718055,0.10951678135031802,4.2042584250258764e-08,7.727201294574544e-09,6.981720028091033e-08,1.3003455063091681e-08,0.03343865728743555,0
0.11064299259290054,0.8893560843300173,9.01343108143444e-09,1.4298736111409837e-09,3.727015455260663e-07,6.713355581920833e-09,5.332188762321597e-07,1
0.9764971440420159,0.009190669443210236,3.726366434950253e-09,1.6311278462204942e-09,2.266744354986262e-09,2.0774938865341966e-09,0.014312176813041299,0
0.024857990805006207,0.975141608964686,2.917809822430275e-08,2.0821006901788675e-09,2.0456337475027477e-07,2.5591931521989313e-09,1.61847540859325e-07,1
0.028539852112095115,0.9714537087043668,2.9887514728056443e-07,3.725221617098039e-08,2.2943122989238115e-06,3.370616407056424e-08,3.77503771184613e-06,1
0.08177253296413294,0.9182200084841293,2.9548714530464763e-08,1.265573704852163e-09,7.25242509897811e-06,9.221766730399188e-09,1.6609058357096545e-07,1
0.05560041805211832,0.9423861811056197,3.3655092425306004e-05,3.795496898780334e-08,0.001956812336721639,2.1597073133388875e-05,1.298385012598905e-06,1
0.977564591568182,0.02228694748383534,1.4158969164251586e-08,1.9665631835113746e-09,1.7187994649710156e-08,1.4808116880749029e-08,0.0001484128263388104,0
0.29210475610123987,0.7078766005594566,1.3379531878548498e-08,3.232399382707099e-09,1.7259113973160776e-05,1.3297053499265838e-08,1.354316345907489e-06,1
0.9631738643786688,0.025615051274473256,6.7030200423527635e-09,3.2926800704882036e-09,9.609421776488432e-08,1.1262209505411976e-08,0.011210966994730601,0
0.003826066282885411,0.8596314286624798,0.0008273579629267594,8.041983381974086e-05,0.13529285290364343,0.000341700982752334,1.7337149250125081e-07,4
0.0027842814700629473,0.7898179543163877,6.686479371867022e-05,3.02518375924803e-06,0.207275638030069,5.1995639333663965e-05,2.40566668808437e-07,4
0.002838535404887211,0.8646164960236341,4.714319029502927e-05,1.6089704436997432e-06,0.13244767150090678,4.840898545139109e-05,1.3592438185570625e-07,4
0.020838621840361497,0.7849246507337928,0.0005468126094154464,0.0001391101878127692,0.1933115487269648,0.00023890268308447246,3.5321856805759065e-07,4
0.05778812720304212,0.8529786594029302,0.00013358519286683863,2.1589163120851705e-05,0.08893308209125791,0.00014477474804651673,1.8219873560991978e-07,4
0.9188758750552171,0.08107076765605122,8.285747884280805e-09,2.5220085394904586e-09,3.4611729875810335e-07,2.8454778468811462e-08,5.297190889826662e-05,0
0.46500555052014303,0.534992741487192,4.154302920251086e-08,2.523114826442941e-09,4.138719676378254e-08,2.958451324609629e-09,1.6195808727188404e-06,0
0.08723541520300818,0.6053560002202935,0.0001113822995539323,2.472748633190876e-06,0.30719046458904076,0.00010418892156028751,7.601791025697244e-08,4
0.11985432416271326,0.7373146081226857,8.228685223487836e-05,7.3989343590794875e-06,0.1426539517922376,8.736108357793954e-05,6.905219149635127e-08,4
0.0630424011450335,0.9369481561168982,5.566977327313192e-07,1.4406544424863785e-08,7.459763472288949e-06,2.268868323833976e-07,1.1849834862080147e-06,1
0.08458045491546506,0.9154136371851888,1.4893300964065518e-07,2.7667417764693073e-09,5.314275361986125e-06,2.7059380075705625e-07,1.7133043199126928e-07,1
0.3164608695918055,0.6673893627925289,8.969498792502563e-06,4.757025674401097e-07,0.016110060479096203,3.0221998082822113e-05,3.9937126467049205e-08,4
0.12775283002907606,0.8606025790047207,4.931327312862821e-05,8.114618432263768e-07,0.01156890481409207,2.553683259982057e-05,2.4584539647352742e-08,4
0.042812309163061585,0.9559654383926933,2.6948244098222394e-06,1.3918974103749688e-08,0.0012179959509768716,1.3371607549081314e-06,2.105891295880383e-07,1
0.44857474277278314,0.5514096654517806,8.251973048226391e-09,9.522382416372742e-10,1.5043286170823883e-05,1.3906606402690237e-08,5.253784477391267e-07,1
0.28089680267650946,0.7190880133987294,2.116152994719291e-08,2.90193971655619e-09,1.0513732282375013e-05,2.340497595564646e-08,4.622724033145229e-06,0
0.017790219254628214,0.8644162592557473,0.001757626474872221,0.00012908276806030186,0.11529873570127855,0.0006073169638732789,7.595815401546126e-07,1
0.06161240566036367,0.9372274405225045,5.7911783421179215e-06,1.7288612201633684e-08,0.0011529347695767803,1.0460449736273863e-06,3.645356269112955e-07,1
0.9138387019477328,0.08614572988668451,4.213693730079799e-08,6.204822428092163e-09,3.108244693896845e-07,3.9331547246776494e-08,1.5169667806360552e-05,0
0.5641043544618038,0.4357151036636322,1.9072426271421802e-08,4.046129403323702e-09,0.00018008936722377375,8.886496115813134e-08,3.4052382326529086e-07,0
0.06770605580497813,0.9203309271959361,4.669204951551759e-05,1.3922157854505867e-07,0.011905541508110828,1.0372693476951744e-05,2.7152640396711117e-07,1
0.8631685066755436,0.13683060999312427,2.832967277710737e-09,4.6314752924762687e-10,6.900415370895129e-07,1.1719472875600763e-08,1.7827420719666944e-07,0
0.02297040976707565,0.9770094443671369,7.170156933221179e-06,2.5599119554137354e-07,8.669742981453004e-06,2.716281522102903e-07,3.7783465251567206e-06,1
0.5242487707802105,0.4756526584980963,4.151984359655731e-08,1.2004425347403856e-08,9.538906807027177e-05,2.975859374786408e-08,3.0983707601590627e-06,1
0.2185807136024471,0.7813526932632501,4.825635197094173e-08,1.6774625808633025e-08,6.563539745258127e-05,3.178511735924802e-08,8.609207551300736e-07,0
0.8679043652435973,0.13192827168258578,1.3363900061164875e-08,3.024021257425286e-09,0.00016382150297397603,9.17736891161392e-09,3.5160055528086006e-06,0
0.052955580272897755,0.9470388681793385,1.1152587027271256e-07,4.4128988166401264e-08,2.435310208484168e-07,2.5515199037846224e-08,5.1268466854766005e-06,0
0.5186372914424426,0.4776684056550245,4.5669301168595816e-06,7.371696434353193e-08,0.003658147200690404,2.4000912149985105e-05,7.514142611241977e-06,0
0.004701964273673214,0.9923075966604623,0.0022444639766739808,3.772944544663485e-05,0.000416959487344042,0.00029079157445712416,4.945819425176665e-07,1
0.05523758107207795,0.9447452168229664,3.344181775692226e-08,9.095031018678151e-09,1.7029771008771356e-05,5.2994781602015656e-08,7.680231645388219e-08,1
0.06646921863148363,0.9335254524615129,1.8646891289346216e-07,1.7128209361602362e-08,8.853980327928871e-07,4.0325183558318896e-08,4.1995866648011385e-06,1
0.012731507848733727,0.9833059612714548,0.00037475391869342463,6.118272670445878e-06,0.0034775153494198967,0.00010413260933634288,1.0729691479020389e-08,1
0.03273968112277365,0.9602468333195003,0.00023392006923543307,0.00015136178451608768,0.002444700636772222,0.0041834629616315094,4.0105570815905284e-08,1
0.14050164551744926,0.8594359678890614,7.056462964653325e-08,3.4856940522042645e-09,6.203639551665884e-05,9.883859382548167e-08,1.773090551391755e-07,1
0.029568383228423128,0.9679926736257065,1.1456575491293556e-05,1.2011324488245553e-08,0.0024241365188701082,2.6797849200039888e-06,6.582552646092863e-07,1
0.42806538500076285,0.5719201700082405,8.092741263223378e-08,1.2990061017143047e-08,1.3970033281696887e-05,5.784785692622617e-08,3.2319238445105096e-07,1
0.02716707471765137,0.9723905057961887,1.458465107040098e-06,1.1047365485632386e-08,0.00043872071387921987,6.863056217663515e-07,1.5429541864886858e-06,1
0.005420873767350536,0.9804114777019202,0.0021359255176779165,3.412379625028507e-05,0.011878006640149501,0.00011907583018234639,5.167464693188581e-07,1
0.0011242311052529006,0.9964390823202934,9.148014381200716e-05,3.6437917839763623e-06,0.002174369509432744,0.00016714461896214262,4.851046271499906e-08,1
0.031277526705612804,0.9684125087456217,1.484615204806655e-06,4.847299041357316e-09,0.00030693538519430363,7.14855043985436e-08,1.4682155630024746e-06,1
0.014643560210897433,0.973615387467242,1.90401670806198e-05,3.0318110649309645e-08,0.011684741274678124,3.722056827635998e-05,1.9993714767927384e-08,1
0.2008250351567027,0.7782019850527035,1.844062386093474e-06,6.6909482878644665e-09,0.02096291495724269,2.739268013158272e-07,7.94015321520912e-06,1
0.69122974529573,0.30853278567552134,3.879345917323618e-08,1.006154751059861e-08,5.586906715532863e-08,1.525212534651196e-08,0.00023734905254939296,1
0.0558737922650966,0.502691436212188,3.9384931457442164e-05,2.939517626473876e-07,0.44139133778720335,3.002616639774007e-06,7.522356522987329e-07,4
0.014099657228129144,0.72989608697486,3.5768536262637426e-05,5.301450232848434e-07,0.25596640030275947,1.4582231824537711e-06,9.858978298701675e-08,4
0.03566836012033068,0.9298592553511096,0.00011021802528661028,3.6393300595695993e-07,0.034318789378825314,4.1005417366295114e-05,2.0077740758245177e-06,4
0.03113208240024066,0.9296189593867651,9.99899340276411e-05,1.938962407838984e-07,0.03906955236350381,7.830249322164732e-05,9.195260002834282e-07,4
0.06725529927899844,0.8989328884417679,0.00019317161575886082,1.5819569692688996e-08,0.033436653920743055,0.00018132888103962322,6.420421225136075e-07,1
0.06361816060448149,0.9283987923480362,6.220576673651903e-07,1.9377383419359482e-08,0.007977759620136084,4.452741489223635e-06,1.9325080609528088e-07,4
0.04315184445008537,0.9484033929103655,0.00010932345206970583,4.896751420708582e-08,0.008146912143389765,0.0001871695183039911,1.3085582714688473e-06,1
0.063675643079665,0.9148876538169933,1.8069465491085032e-05,3.9870019928444455e-08,0.02139001143565774,2.804662078454936e-05,5.35711388255244e-07,4
0.04064921678586618,0.9577799367056804,0.00020796790707590493,2.4942008569509922e-05,0.0009837882759603836,0.00035414562404310245,2.6928044846257186e-09,1
0.6752983220330054,0.3246789398377459,2.2833758078496889e-07,7.669316614209235e-09,2.1512132451127824e-05,2.2088855943428907e-07,7.69101340626227e-07,0
0.8512858794940518,0.14790869525266098,2.35654163422851e-08,8.377265331662096e-09,4.505312473381275e-08,1.554050362857459e-08,0.0008053327169773528,0
0.04042379933664209,0.9584872234211891,3.2998183632076658e-06,9.785062236797785e-08,0.00105857971260633,2.68366249769242e-05,1.6323559983655874e-07,1
0.04488423415315081,0.9362268804818139,3.983772645041387e-06,7.055812597976341e-08,0.018857368043385378,2.7448684099331598e-05,1.4306779492557027e-08,4
0.004266282179742513,0.9931523083664373,3.293480500848225e-05,1.708401202766952e-07,0.0025393198740351376,8.89912048407533e-06,8.481417213531576e-08,1
0.012579879766052755,0.9833451988524079,0.0001154491790867217,3.7067002575452097e-06,0.003902946269491317,5.235781184165364e-05,4.6142086210436946e-07,1
0.1595736270688031,0.8153842968116372,1.9434105847747807e-05,7.249162063501757e-07,0.024956416300898437,6.53866751805826e-05,1.1412142666708407e-07,1
0.02191544224372697,0.9750087225376148,0.0008223297900168756,3.6028608631948733e-06,0.0021595476001112623,8.715038701245445e-05,3.204580654212856e-06,1
0.026570395726360163,0.9709997064479332,0.0008116007267834825,1.1120176271808617e-05,0.001344261954847512,0.0002601719558114051,2.743011992257046e-06,1
0.019638386462473963,0.9747714987086418,1.1657565366785672e-05,9.264081782479696e-08,0.005570290445054968,8.018217417516282e-06,5.596022711971985e-08,1
0.03296970625895273,0.8822903762065024,3.050412099548337e-06,2.7285272396240327e-07,0.08472249221683073,1.4048131147827902e-05,5.392174265792348e-08,4
0.3732720833429579,0.6266761853910282,4.494193405073882e-08,3.966977974647585e-09,4.170119927715273e-05,3.396950238023686e-08,9.947188322345707e-06,1
0.08596746632864717,0.9129169373658701,9.43899867610904e-07,3.6430360441753492e-09,0.001103635415811717,6.5880838644532156e-06,4.425262902730604e-06,1
0.06827591071161064,0.9309517891364384,7.51303633042571e-07,2.958202101697343e-09,0.0007637828922027598,3.195030323943036e-06,4.5679675889904685e-06,1
0.057044319781389685,0.9419244996878163,2.3106094441619002e-07,5.663951123702653e-09,0.00102837844270478,3.1491838678643535e-08,2.5338713552936565e-06,1
0.07224446302850683,0.9257414001375955,3.647337663855308e-08,7.338125661096123e-09,0.002013203050446722,7.417621940583464e-07,1.4820975448797243e-07,1
0.4695736194329293,0.5283831622242601,5.337162147939697e-05,3.484365727506449e-06,0.0019619884592087648,2.4098387788167146e-05,2.7550860686141836e-07,0
0.10154371034521806,0.898437756173519,1.6342775248928693e-08,1.2074105234894684e-09,1.4404687231939353e-05,6.825811294672406e-09,4.1044180340538e-06,0
0.08869982466192133,0.9112935073467281,1.56468993782924e-08,3.3431361914281284e-10,6.1406976945429335e-06,8.448086852668059e-09,5.028643563592391e-07,1
0.038676348709021376,0.9609591213821316,4.133362518291925e-07,1.2862011623832648e-08,0.0003246789783309551,5.463029350650504e-07,3.887842931737707e-05,1
0.3734891727867211,0.6264001155030451,1.3332187639288034e-08,3.0030159943246747e-09,5.021687263999135e-07,1.8885973517495943e-08,0.0001101743203302048,0
0.02576629533117754,0.9717398541988415,2.5896521068331226e-07,3.6691865549649977e-09,0.0024861982297683287,2.398947294222775e-07,7.14971108585759e-06,1
0.019230905669665257,0.979528396953163,3.762603091764218e-06,5.7266624410691705e-08,0.0012234805615117346,1.853296886324549e-07,1.3211616255447316e-05,1
0.044749609339788284,0.9527793135846522,1.2247787203316841e-05,6.711258006897003e-08,0.0024388907861846152,1.9514040971005448e-05,3.5734862034262205e-07,1
0.29121229066974225,0.7041137493660439,1.976909513363042e-05,1.0770271922934126e-05,0.004593186635949625,5.022191855394222e-05,1.2042653554304134e-08,0
0.01461148877462337,0.9846587193271115,2.3326428433740163e-06,1.955466900954602e-08,0.000700646794526537,1.6426326209443887e-07,2.6628642964491077e-05,1
0.28915203510568677,0.7086141407827127,9.401660388474823e-05,1.7393815743917401e-06,0.002013014536112573,0.00012502972173529365,2.386829342124128e-08,1
0.05071109019214951,0.9489533499932872,5.637602805368356e-06,1.0846532249790879e-07,0.0002757277298580289,4.959776370352824e-05,4.488252873471835e-06,0
0.5561411957229145,0.4323311428477268,1.955365114036448e-05,6.776111323357022e-07,0.01122482010845735,0.0002824941964625696,1.1586216602655483e-07,0
0.29825747565882144,0.699441029487704,1.5906492850511992e-05,2.1504280251370933e-07,0.001965738330147759,0.00031708884774508646,2.546139928711888e-06,1
0.07302718354561352,0.9227570666830314,0.0005503261786496803,3.3051713772796826e-06,0.0035614464262689106,0.00010043768386028937,2.3431119910364607e-07,1
0.041767106429052854,0.9571608407091389,6.050474500573767e-07,5.56184344225229e-09,0.0010677892818519836,1.8984856488520094e-07,3.4631220976371436e-06,1
0.2364308237414819,0.7455479384672031,2.145757401168652e-06,1.443974845122928e-08,0.01801626022138021,8.58936759637583e-07,1.958436025453239e-06,0
0.010057200114911163,0.9895956960849353,8.895168057919478e-08,1.1661042723733085e-09,0.00034647824267291827,2.9668128388227055e-07,2.3875841207848e-07,1
0.6940426990658434,0.3057055455790157,5.7672699755306695e-09,1.492818751112298e-09,0.00025141075118233225,3.311281685792296e-08,3.0423105313757094e-07,0
0.9522420576070736,0.02600443800309658,3.30638238833359e-09,1.9743228077886126e-09,2.535498220435686e-08,5.992082138630651e-09,0.02175346776206042,0
0.05736542668508223,0.9415077337458085,1.3095731817840106e-07,2.3189596625426355e-09,0.0011264055823218813,9.35229789137561e-08,2.0718753074503721e-07,1
0.01774989722749243,0.9776924170151258,0.001036904761676724,6.712576764963737e-06,0.0034045713583439508,0.00010915332178091085,3.4373881515916704e-07,1
0.8948361071519056,0.10070827950119071,6.234870314515547e-09,3.547381019783013e-09,5.2462830646961955e-08,7.234869282522466e-09,0.004455543866952494,1
0.14353993044207397,0.8516690997646185,2.484450609473356e-06,5.619364020656594e-08,0.004786334500337465,8.264103284680104e-07,1.2682383920140357e-06,0
0.041636348330930655,0.9580858571738856,2.084815688979158e-07,8.821215232490092e-09,0.00026292136197541264,9.75165784042107e-07,1.3680664640282975e-05,1
0.15358930677924276,0.8444654114083581,6.191593182328224e-09,3.888716085293301e-09,0.0019450786030121988,7.35864181877401e-08,1.1954265933666792e-07,1
0.0186043010729406,0.9785624181293902,0.00011851411963133988,7.635536546059156e-06,0.002630593623979815,7.647818825131552e-05,5.932926072473184e-08,1
0.2109600807173822,0.46427180853487715,3.637020841396591e-08,1.3754405389306251e-08,0.3247677735983411,1.6541401255139986e-07,1.2161077328541412e-07,4
0.07596833428356933,0.9195179159137377,3.6112879036955675e-05,3.4643154627116267e-06,0.004459520058925098,1.4401378297983676e-05,2.511709700989527e-07,1
0.06135524749853952,0.12728676659612478,1.6020121376541247e-08,4.165349922418151e-09,0.8113578122598053,1.3220986527877112e-07,2.1250193700299673e-08,4
0.1255978667852154,0.8744007435626099,2.6329405654108174e-08,2.9446495670577964e-09,1.6098842097805637e-07,3.9218514002241685e-09,1.1954678471623681e-06,1
0.10776067212122675,0.13322924766215785,5.396762518641443e-09,3.2651861063244116e-09,0.7590100101514348,2.5593398328297633e-08,3.580983381504773e-08,4
0.0698207586342387,0.1514302656378551,3.6240269745218034e-08,8.025828715124424e-09,0.7787486450567404,1.6974462991047528e-07,1.1666043755356815e-07,4
0.05491182073061278,0.2766678249137967,9.378974349624377e-08,1.0557066272087736e-08,0.6684195695477508,3.037203168997975e-07,3.7674071300619363e-07,4
0.14465872334736274,0.855243782918863,2.2116735859031876e-06,1.7605863039366354e-08,8.261172648886678e-05,2.2146330123024355e-07,1.2431264535226022e-05,1
0.36876861914130343,0.6311935180162879,6.9469809014975325e-09,7.258481029307964e-10,3.773979478084988e-05,1.649592021560068e-08,9.887887862327697e-08,1
0.10863265173597685,0.6779157205125053,4.2905272695397175e-08,2.9049065567083423e-09,0.21345132814591733,5.8682726743040326e-08,1.951126946431085e-07,4
0.10959569424731634,0.6939588332966253,4.2370430715163595e-08,3.5088336068014455e-09,0.19644514895811466,6.531439055094404e-08,2.1230428891810807e-07,4
0.018292032735048577,0.9764023859259361,3.39132809007315e-06,3.3654229200430754e-08,0.005277746094648843,2.1012956437132413e-05,3.3973056101021004e-06,1
0.5963818989151511,0.4035824830493381,9.935807106100963e-09,1.8155526220205184e-09,6.578186768579406e-07,2.05932773514385e-08,3.492787219689296e-05,0
0.1852335064362636,0.3430659323258231,7.970085380400655e-08,7.3934112349518765e-09,0.47169964176050627,5.918714791233938e-07,2.4051166293814184e-07,4
0.11956330008937084,0.29475220212573305,1.8281439262782273e-07,5.210795335832912e-09,0.5856828726551679,2.9280334091977023e-07,1.1443011993603477e-06,4
0.4917722155729764,0.5082050969981047,1.194586481222259e-07,5.447957038994749e-09,1.8371616032130482e-07,3.153239415072213e-09,2.2375652914046086e-05,1
0.4204551113489723,0.5795270730189317,2.655813532428721e-08,1.0117234321878198e-09,8.749701976413167e-07,3.861249868894436e-09,1.690923078988322e-05,1
0.20625004810304526,0.7917429803851833,1.7629010303128087e-06,3.475709418999841e-09,0.0020001380659001146,4.490113131299993e-06,5.769560005123386e-07,0
0.17979431955245503,0.31090377568148886,1.563752452089634e-08,2.1269125625424495e-09,0.5093015645906525,2.0675117176941983e-07,1.1565979470931628e-07,4
0.4106428154690288,0.4946846020716776,1.2819663796132342e-07,1.4106651667937293e-08,0.09466997474402451,2.9964972995316293e-07,2.165762249523547e-06,4
0.30079954751446336,0.2490933340047388,5.134408570374613e-08,1.1421578112674285e-08,0.4501047248712245,9.880709086734837e-08,2.232036818745222e-06,4
0.3462287622546707,0.16922614373763767,6.264992610429128e-08,2.4476074084122767e-09,0.48454412049991097,3.6845215803147286e-08,8.715650312536513e-07,4
0.8515798353090137,0.14841708437648615,1.4719119340566602e-09,2.8684434208316236e-10,1.0467725150150177e-06,5.427358298044895e-09,2.026355870625321e-06,1
