prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.69241315,0.068566,0.12243799,0.014400701,0.0051249936,0.0070704683,0.0006289129,0.00120284,0.010860151,0.024347037,0.00769436,0.024479572,0.0012484022,0.004033044,0.014617615,5.3173262e-05,0.0006130162,0.00017954723,2.9189552e-05,0
0.07074011,0.034042772,0.039699342,0.015064691,0.07554563,0.050456986,0.04169159,0.050729178,0.08881479,0.031133862,0.29262826,0.062368635,0.013970405,0.07678278,0.046610974,0.0023377095,0.001641437,0.003949131,0.0017917021,10
0.0005160905,3.7858423e-05,1.8820318e-05,0.9545641,1.641013e-05,0.006694471,0.00018805328,0.0004042175,4.2658326e-06,0.000127322,0.00019030429,0.00050012284,0.00014295579,0.0010387448,6.6447747e-06,0.01342923,0.012689022,0.0019505678,0.0074810027,3
0.02491632,0.8616058,0.0033153726,0.00090151816,0.012297692,0.047366373,0.0013353417,0.017840678,0.0007769456,0.0022514774,0.0012819689,0.016366703,6.738858e-05,0.0056009055,0.0027970218,2.9688963e-05,0.00118836,4.0889383e-05,1.958559e-05,1
0.044182446,0.8936874,0.0027167744,0.001357777,0.0047458285,0.026738627,0.00044817888,0.0036969697,0.00023020874,0.0009943334,0.0006929819,0.01664647,1.9197376e-05,0.0018804731,0.0012796969,1.4455026e-05,0.0006443815,1.6932403e-05,6.75708e-06,1
0.08865657,0.4466338,0.016241057,0.014875394,0.05135747,0.122575834,0.014706603,0.057266835,0.008261872,0.014960761,0.02001361,0.073143296,0.00156222,0.043087527,0.020201221,0.00063847896,0.004536328,0.00073912163,0.00054193934,5
0.026793757,0.8689608,0.004544147,0.00089919765,0.015403659,0.031179348,0.0012068267,0.020283986,0.0009074532,0.0029113146,0.0014477625,0.014548372,6.620849e-05,0.006327617,0.0037255087,2.7038297e-05,0.0007122688,3.2872278e-05,2.1934067e-05,1
0.0642233,0.01769768,0.087464385,0.00042836898,0.10424366,0.0032500406,0.004215585,0.034414623,0.3086115,0.1471378,0.03964771,0.006708313,0.010854618,0.047340367,0.123266466,3.2518896e-05,8.175734e-05,0.00031045362,7.0850685e-05,8
0.020489356,0.007797994,0.0051201386,0.084959425,0.06545787,0.11340742,0.094115615,0.06920982,0.041776635,0.025538968,0.10927558,0.06396009,0.064216904,0.15536498,0.028069828,0.013740904,0.00787183,0.016987953,0.012638746,13
0.25379416,0.070000134,0.51541567,0.0022965842,0.008332154,0.0010490235,0.00038239366,0.0027806498,0.025286842,0.053346068,0.010378945,0.0064809797,0.00059807766,0.0057986863,0.0439729,1.3932508e-05,3.4758417e-05,2.523104e-05,1.276925e-05,2
0.14118151,0.042478662,0.46510482,0.0014034229,0.019041572,0.0007046874,0.000608768,0.0102609815,0.069626205,0.13685389,0.0135554345,0.0034723792,0.0013465988,0.015217609,0.07905152,1.1891821e-05,2.4269031e-05,3.074474e-05,2.499456e-05,1
0.16201305,0.06468362,0.38272816,0.0044573774,0.029340168,0.002217115,0.0015327539,0.014722551,0.063006446,0.13453504,0.018289555,0.008566906,0.0029198867,0.022958351,0.08769561,5.3825534e-05,0.00010563421,9.517734e-05,7.877103e-05,0
0.63199574,0.15310968,0.117819056,0.007972072,0.005468322,0.00556426,0.0007440028,0.0014099518,0.0058192364,0.013196644,0.010648682,0.02563847,0.00029320287,0.0040831957,0.015906522,3.636015e-05,0.00018451337,8.479358e-05,2.5144349e-05,0
0.2636611,0.06043155,0.5261733,0.002195145,0.006799746,0.000888779,0.00033778572,0.0023962867,0.024062324,0.050009586,0.010910367,0.0060345945,0.0005021355,0.0051888693,0.040330738,1.3057204e-05,2.9121851e-05,2.4066681e-05,1.1568483e-05,1
0.04014092,0.09917938,0.004093704,0.12963875,0.053463057,0.23150484,0.05520608,0.030381147,0.005108166,0.00568256,0.030177072,0.23265207,0.0072651026,0.04143282,0.011792704,0.0052761217,0.010652743,0.0033855904,0.002967188,11
0.35199925,0.06516023,0.42880008,0.0034221138,0.007517734,0.0015105808,0.00037461807,0.002998098,0.022177503,0.051496066,0.010344136,0.008145043,0.0008219647,0.006146839,0.03893646,2.1959082e-05,5.8559897e-05,4.681835e-05,2.200472e-05,0
0.68116146,0.09558116,0.114099085,0.019484406,0.004382299,0.0063462406,0.000788452,0.0012425485,0.0057254336,0.015978552,0.010095525,0.025720073,0.00053034764,0.0044433614,0.013792592,7.1733826e-05,0.000361863,0.00014665959,4.8231424e-05,0
0.0008844611,0.001978582,7.600788e-05,0.04852182,0.034434926,0.20677714,0.40433058,0.03276243,0.003317998,0.00091265707,0.044760402,0.06910676,0.022431074,0.06252045,0.0034793036,0.023975208,0.00921312,0.016105264,0.014411754,6
0.118151896,0.025823282,0.061526164,0.020563427,0.08577237,0.022060078,0.02450966,0.025362452,0.16274981,0.07697714,0.12337431,0.058089953,0.02859378,0.070578724,0.09106937,0.0007482779,0.0008965242,0.0024679776,0.0006847903,8
8.480816e-05,1.0151141e-05,7.065406e-05,0.0027981943,0.025975501,0.010613706,0.017686162,0.013843364,0.017568236,0.0044664303,0.004606406,0.0029606533,0.83573323,0.027765466,0.004149729,0.008105698,0.0015873327,0.017250307,0.004723942,12
0.016212283,0.013383173,0.003011229,0.012467623,0.13927962,0.090814725,0.11314211,0.08987126,0.056982525,0.015013654,0.20505014,0.060889836,0.02654262,0.11102389,0.022782328,0.004375243,0.0037844365,0.0109929005,0.004380323,10
0.19843401,0.05078708,0.40747386,0.0051016733,0.022331504,0.0034373854,0.0016534717,0.009802637,0.06420834,0.102136716,0.01971535,0.012427751,0.0040719607,0.017910298,0.08001125,8.240591e-05,0.0001621858,0.00016508522,8.713582e-05,1
0.0005503477,4.128639e-05,1.830312e-05,0.9420747,3.7331673e-05,0.00988191,0.00039404674,0.0006812148,9.816745e-06,0.00020415269,0.00027360264,0.00092555606,0.00042514678,0.0017399925,1.3491937e-05,0.016205419,0.015733186,0.0031569425,0.0076335086,3
0.025642524,0.8932572,0.0016761954,0.0007037492,0.009438396,0.03437283,0.001040438,0.009571787,0.0003225597,0.0009596008,0.0011183207,0.016084548,2.3471486e-05,0.0034274522,0.0017100266,2.0963815e-05,0.00058621046,2.7396e-05,1.6340202e-05,1
0.00073149195,2.5206344e-05,4.986988e-05,0.98239774,2.614458e-06,0.0025333976,3.0556857e-05,8.125448e-05,3.2147284e-06,0.0001516416,3.5973066e-05,0.00023168935,0.00013046441,0.00032594788,4.9327605e-06,0.0030663616,0.008839673,0.0003440689,0.001014102,3
0.0005306605,0.010674943,6.571657e-05,0.00021656574,0.31943727,0.05275233,0.03180709,0.4599335,0.009953798,0.0058565084,0.0050662016,0.0070844805,0.0073400144,0.0773866,0.00484262,0.00049778086,0.0027311295,0.002851348,0.0009714457,7
0.15875743,0.06977464,0.20094141,0.0030459375,0.07140792,0.00558042,0.002494224,0.03078701,0.09159206,0.18074887,0.016864484,0.011967504,0.008026748,0.03781597,0.109445766,7.848484e-05,0.00030730548,0.00024500646,0.00011887271,14
0.04332425,0.90155387,0.0028302902,0.0010402626,0.004615975,0.022812933,0.0003771216,0.003204467,0.00023454879,0.0009548855,0.0006525106,0.014873199,1.6842301e-05,0.001674286,0.001281219,1.0718817e-05,0.00052447204,1.3462961e-05,4.8574893e-06,1
0.02516853,0.9268708,0.0016993231,0.00049851823,0.004928001,0.020906527,0.00031775644,0.0039072917,0.00017717655,0.00068032,0.00045229297,0.011441861,1.1945642e-05,0.001491152,0.0010506964,7.804911e-06,0.0003747953,1.0913766e-05,4.1771336e-06,1
6.2635473e-07,3.377305e-08,1.5053831e-07,0.044761483,1.23768295e-05,0.004706567,0.0010946718,0.0005539866,3.2190349e-06,7.853496e-06,0.00024641617,5.9293427e-05,0.002937104,0.00070545403,8.2325244e-07,0.6723544,0.016559519,0.032519657,0.2234764,15
0.2084375,0.07554323,0.55459034,0.0021178785,0.0075629703,0.0010313244,0.0002326903,0.0036353928,0.021504965,0.068254344,0.0053876727,0.0045854324,0.0006553209,0.0058533773,0.040526662,1.0533999e-05,4.1470434e-05,1.8300572e-05,1.0520596e-05,2
0.030287223,0.061206907,0.009419724,0.0014594194,0.47873887,0.02019022,0.017837936,0.06748863,0.060866833,0.038806077,0.03385367,0.032312624,0.01092038,0.06722701,0.0678223,0.00017390215,0.00035230521,0.00078159495,0.00025438977,4
0.1379219,0.07800116,0.25663313,0.0060598147,0.035676558,0.0078956345,0.005311409,0.060684595,0.07777034,0.11446807,0.060690794,0.014012619,0.0035940965,0.05824654,0.08167579,0.00026416284,0.00032260685,0.00035539063,0.00041545116,2
0.220688,0.032394696,0.25066006,0.0076499614,0.038995855,0.003957449,0.0024622853,0.012877003,0.09432693,0.14821652,0.028032284,0.014290654,0.009439602,0.0316826,0.10359096,0.00010820023,0.0001714257,0.00030741896,0.00014809669,9
0.23901919,0.069009304,0.53532803,0.0017314936,0.007634424,0.0012043898,0.00032968164,0.0028933347,0.027227966,0.052187458,0.009133855,0.006379007,0.00072246126,0.0051709716,0.04193745,1.34137e-05,4.1653788e-05,2.5568444e-05,1.0394427e-05,1
0.06907981,0.27644807,0.009831465,0.05707017,0.02994431,0.25013387,0.02829286,0.046324197,0.0048259213,0.0077013164,0.03217192,0.109495856,0.002296311,0.047734655,0.012385546,0.0025438715,0.010649693,0.0014081334,0.0016621284,5
0.16374218,0.035333343,0.5931462,0.0018611045,0.007586618,0.0006454251,0.00029465967,0.0040858327,0.03426908,0.08723343,0.0074143913,0.0035868702,0.0009890932,0.0072517185,0.052483328,1.2406108e-05,2.6007108e-05,2.3077439e-05,1.5220997e-05,2
0.7265047,0.07610288,0.11647691,0.008422998,0.0035051585,0.004377689,0.0004383904,0.0008424398,0.0061190194,0.013769869,0.008709023,0.020006612,0.0004108691,0.0026694592,0.011240939,3.5520578e-05,0.00023390967,0.000112217815,2.1540147e-05,0
0.20999679,0.049587194,0.56959724,0.0013120465,0.0077272966,0.00066315994,0.0002359231,0.0027216822,0.030332472,0.06677234,0.0073160715,0.0039939117,0.0006539164,0.0050748596,0.043954868,8.161635e-06,2.496603e-05,1.851214e-05,8.5641195e-06,2
0.38780233,0.043678273,0.39078948,0.007268567,0.006754677,0.0016658042,0.00042196023,0.0021348337,0.0275674,0.06756594,0.008481743,0.009361405,0.0016690466,0.0062416093,0.038378987,2.5956924e-05,0.00010625241,6.259179e-05,2.3015647e-05,0
0.0015025068,4.709404e-05,9.0252506e-05,0.9896847,2.1465682e-06,0.0014093096,2.0110094e-05,4.9133214e-05,2.2978816e-06,0.00016242432,3.5577068e-05,0.00020281307,4.874184e-05,0.00026211768,6.179915e-06,0.0014960497,0.00429335,0.00015734119,0.0005280082,3
0.31153977,0.060307443,0.36039695,0.015223296,0.013084281,0.008396799,0.001190808,0.0074467394,0.035869487,0.09063517,0.011628117,0.019317482,0.0050985506,0.013913435,0.04467021,0.00016736382,0.00065029925,0.00034659496,0.00011729137,9
0.00096695404,2.3462397e-05,8.181718e-05,0.98554,2.4144404e-06,0.0018459455,2.4289151e-05,7.1002294e-05,4.253784e-06,0.00021093132,3.836355e-05,0.00020211842,0.00014363925,0.0003246547,6.3843463e-06,0.002546608,0.0067311865,0.0003291226,0.0009068644,3
0.042600166,0.01961193,0.0053543095,0.6484488,0.0051254467,0.09393551,0.019334804,0.0071988082,0.0023355668,0.0054578935,0.016608492,0.07151552,0.007111236,0.023285795,0.0050607068,0.0077918265,0.012655909,0.0027613137,0.00380596,3
0.6624162,0.13391456,0.12298179,0.007855202,0.003677336,0.00591587,0.00037942387,0.0008539309,0.0059520765,0.01446938,0.005566534,0.020984089,0.00039957682,0.0026871848,0.0115708485,2.0407639e-05,0.00029031018,5.585625e-05,9.382165e-06,0
0.01446815,0.060100798,0.0011287988,0.0269329,0.014919725,0.6285415,0.02485945,0.047689334,0.0030611304,0.0034268878,0.010373022,0.060770422,0.0042733317,0.026524527,0.0023161736,0.0040086964,0.059157513,0.005677119,0.0017704733,5
0.033098657,0.07999955,0.002263518,0.118910156,0.03706895,0.2798102,0.06713176,0.020998927,0.004040441,0.0032868169,0.030440763,0.25527686,0.0058305743,0.033382654,0.008145101,0.0044169626,0.009931761,0.0036748184,0.0022915567,11
0.037741967,0.8721979,0.0027277938,0.00072908675,0.010641141,0.037504196,0.0012075173,0.009032466,0.0005361766,0.0014278911,0.0014599358,0.018050278,3.6151992e-05,0.0036568234,0.002237022,2.1782478e-05,0.0007411087,3.651286e-05,1.4236093e-05,1
0.2337246,0.038497947,0.5562765,0.005239187,0.005512768,0.0012090753,0.00039510796,0.0033206034,0.0237081,0.067037,0.009149804,0.0060936892,0.001130251,0.0071735256,0.041354455,3.4572746e-05,6.0152644e-05,5.0481965e-05,3.2270982e-05,2
0.0036104922,0.08100376,0.0013481199,0.0007622578,0.19351678,0.057752807,0.020461552,0.47810525,0.014355374,0.014885627,0.01092262,0.013485378,0.0033569233,0.08866752,0.013531072,0.00046751986,0.0020936816,0.000941291,0.00073193887,7
0.34728914,0.06143644,0.44366693,0.005528616,0.0058546136,0.0015134445,0.00044857746,0.002903366,0.018372111,0.048971683,0.011862616,0.0080079185,0.00067596015,0.0068561467,0.03644536,2.9415229e-05,6.0280432e-05,4.716868e-05,3.03179e-05,0
0.2456143,0.06976192,0.44106725,0.0034476803,0.014597864,0.0016735779,0.0007383038,0.0052231676,0.042133182,0.080249175,0.013814095,0.008850002,0.0013983394,0.010304246,0.06095324,2.5611918e-05,6.212871e-05,5.6329704e-05,2.9431354e-05,0
0.090879686,0.054505434,0.027540788,0.037342057,0.0588551,0.08440047,0.048953008,0.03888231,0.04891928,0.02084468,0.25768375,0.10598055,0.010426811,0.0699956,0.033973213,0.0027393745,0.0025765374,0.0037797438,0.0017216293,10
0.2089561,0.053488225,0.26241663,0.0035045636,0.046617307,0.0030146213,0.00199625,0.013887632,0.094644375,0.1365405,0.024478167,0.01225002,0.0052708164,0.026991209,0.105570026,4.8811646e-05,0.00011360954,0.00014307279,6.811237e-05,0
0.0011366399,0.00013978596,6.065806e-05,0.978135,1.9148858e-05,0.0065559493,0.00038380682,0.00017570281,7.1724176e-06,0.0001196661,0.0002522163,0.0013569577,0.00019054924,0.0009052008,2.543607e-05,0.0042072227,0.0042617233,0.0003889266,0.0016781988,3
0.0020626169,4.5844386e-05,0.00016407098,0.9906205,2.6630737e-06,0.0010873198,1.8521781e-05,5.424162e-05,3.7016266e-06,0.00026436755,4.4414202e-05,0.00019913306,6.6506596e-05,0.00031369433,9.751631e-06,0.0013841693,0.002911119,0.0001800581,0.00056737463,3
9.451006e-05,5.5571098e-05,6.5808013e-06,0.011430082,0.028124535,0.11612293,0.49418893,0.013860796,0.0069258455,0.0004562696,0.04188469,0.026021767,0.10731675,0.03413204,0.001005852,0.026302453,0.009678922,0.07076812,0.011623382,6
0.73709434,0.10524997,0.072039634,0.0070327925,0.0048112003,0.0048349043,0.0005267667,0.00082302437,0.006004155,0.011403157,0.007960785,0.026415136,0.00036152152,0.0028314355,0.012322671,2.008287e-05,0.00017136909,8.303623e-05,1.3997858e-05,0
0.0071908,0.047255907,0.00014841191,0.046913184,0.016794868,0.6581884,0.019269785,0.024716172,0.0005949424,0.0009739372,0.0027968523,0.08080517,0.0026519033,0.014389248,0.0007296081,0.003579025,0.0669926,0.0046344325,0.0013746864,5
0.015434606,0.0073133023,0.0046177804,0.54572165,0.008771477,0.11130534,0.04936359,0.014879396,0.0045862272,0.0061971014,0.033162378,0.0624155,0.02281434,0.042759713,0.007218975,0.026523286,0.016829928,0.0065111085,0.013574208,3
0.23572432,0.062127046,0.5805398,0.0020500107,0.0051066503,0.00091806473,0.00022791096,0.001850451,0.017609756,0.042274136,0.006983866,0.005439419,0.0004791715,0.0039258366,0.034675576,1.1782598e-05,2.8569104e-05,1.8994644e-05,8.7352655e-06,2
0.16780056,0.051693503,0.5240323,0.0012005545,0.01317743,0.00080975675,0.00049809105,0.0062920256,0.05213613,0.093737654,0.012877261,0.0041314117,0.00093049364,0.009396354,0.061200544,1.19439455e-05,2.8878381e-05,2.890114e-05,1.6258055e-05,2
0.026954673,0.8980039,0.0023272797,0.00062749116,0.009461448,0.030191291,0.0008583194,0.009132302,0.0004045608,0.0012075223,0.0010680583,0.013923957,2.6154292e-05,0.0032684577,0.0018780015,1.796021e-05,0.00061196764,2.3975706e-05,1.2769495e-05,1
0.02078759,0.9166446,0.0015518437,0.0007909973,0.005452666,0.028632523,0.00057739665,0.0065112556,0.000164746,0.0006998571,0.00059767254,0.013615904,1.4831878e-05,0.002252494,0.0011760339,1.7009892e-05,0.00048570143,1.6422715e-05,1.0256835e-05,1
0.0004795293,3.4696095e-05,1.7758963e-05,0.95700204,1.4124694e-05,0.006871515,0.00025718956,0.00038070648,4.696645e-06,0.0001041514,0.00024599733,0.0006149491,0.00016538979,0.0010632366,7.681067e-06,0.013595853,0.0107508255,0.0016893828,0.0067003286,3
0.24860017,0.048071984,0.59248996,0.0023493064,0.0038472738,0.00074131944,0.00016655723,0.0014220545,0.015154717,0.043395262,0.005661477,0.0044767223,0.0004216324,0.00338876,0.0297506,1.047198e-05,2.468895e-05,1.8698649e-05,8.241891e-06,2
0.13716519,0.046467423,0.2204495,0.0052133887,0.04619614,0.009249924,0.0055812513,0.057273816,0.104211174,0.13537484,0.053653616,0.014735448,0.009048032,0.059235387,0.09402385,0.00036796127,0.000517816,0.00069421646,0.0005410682,2
0.22652371,0.04995027,0.5762992,0.002468725,0.0059360815,0.00096174056,0.00031011217,0.0023379636,0.023495039,0.05156232,0.008967089,0.005856219,0.0006827382,0.0049508195,0.039606076,1.6825907e-05,3.311024e-05,2.8213557e-05,1.3684649e-05,2
0.0009843598,0.002392648,8.7097855e-05,0.047086537,0.035782035,0.21486469,0.39575425,0.033446886,0.003400974,0.0009510727,0.044767402,0.07259933,0.02137904,0.06114627,0.0036126857,0.02304041,0.009531443,0.015531694,0.013641286,6
0.0049671023,0.02867643,0.00015531633,0.025541632,0.010120304,0.7243355,0.030952953,0.030146701,0.0006823011,0.0006418355,0.0070016645,0.05594077,0.0018145484,0.016959619,0.000719771,0.0051487396,0.0475164,0.0057843947,0.0028940775,5
0.044828314,0.014617152,0.011708965,0.6486109,0.0055287797,0.07007851,0.022259872,0.0068608993,0.0040049334,0.008319691,0.025046594,0.062713996,0.01122381,0.029686056,0.009664748,0.009205928,0.008685645,0.0024983734,0.0044568786,3
0.043312863,0.034144454,0.00527655,0.4297077,0.017720101,0.15294264,0.040863104,0.018426001,0.005157744,0.0084411595,0.02735955,0.115777776,0.013193399,0.043669384,0.009269443,0.009002303,0.015702767,0.0047771377,0.005255894,3
0.07993563,0.04943736,0.117627814,0.006437453,0.10265277,0.009612465,0.011647393,0.059440676,0.10414391,0.11250557,0.06029947,0.023285773,0.011866719,0.09375182,0.15596297,0.0002868394,0.00022061242,0.00041162816,0.00047295878,14
0.33965015,0.049298085,0.4985252,0.0023049538,0.004322256,0.00055314344,0.0001446204,0.0009110423,0.017562354,0.04174958,0.00583311,0.005176167,0.00041593952,0.0028290711,0.030683883,5.325107e-06,1.8020843e-05,1.2678798e-05,4.3234677e-06,0
0.00028577718,0.00036126273,1.3434551e-05,0.08008826,0.000100349185,0.09235485,0.0005354272,0.002602747,1.618459e-05,0.00022749469,5.2592626e-05,0.0009856422,0.00051079027,0.0011101156,6.5889503e-06,0.012579679,0.8022777,0.0035863058,0.002304902,16
0.0012051845,4.841434e-05,5.9716374e-05,0.98974484,1.755448e-06,0.0015983224,1.9493466e-05,4.1424762e-05,1.4774969e-06,0.0001085174,2.8145623e-05,0.00019580171,3.5967467e-05,0.00021365116,4.264175e-06,0.0013879614,0.0047417535,0.00012227312,0.0004407768,3
0.02206206,0.00814322,0.025598489,0.00018060864,0.1695649,0.0022106804,0.0063433014,0.05533462,0.3612292,0.11469378,0.0431483,0.0041965228,0.012593567,0.06517469,0.10913091,2.0176596e-05,3.2682114e-05,0.00027052095,7.1778115e-05,8
0.2216557,0.055913102,0.5859844,0.0017540569,0.005379172,0.0006723359,0.00015319992,0.0020846277,0.020500004,0.05814488,0.005242286,0.003719401,0.0004994985,0.004073067,0.03417328,6.512172e-06,2.5632202e-05,1.2785038e-05,6.0051507e-06,2
1.1450856e-05,1.421041e-06,1.3312932e-06,0.05683924,0.0003990288,0.015636967,0.008444737,0.0063191997,4.0182887e-05,7.150576e-05,0.002190351,0.0007353758,0.006478974,0.008102171,2.5417823e-05,0.34209198,0.0058519007,0.076555885,0.47020292,18
0.30893612,0.044649564,0.5459577,0.0020989738,0.0033841333,0.00047855414,0.00012063777,0.00084489567,0.01457778,0.038898204,0.005310759,0.0043964046,0.00032357394,0.0024839,0.027502002,5.4440175e-06,1.5919866e-05,1.121183e-05,4.123233e-06,1
0.38780233,0.043678273,0.39078948,0.007268567,0.006754677,0.0016658042,0.00042196023,0.0021348337,0.0275674,0.06756594,0.008481743,0.009361405,0.0016690466,0.0062416093,0.038378987,2.5956924e-05,0.00010625241,6.259179e-05,2.3015647e-05,0
0.003394912,0.010316891,0.0005919217,0.00084344926,0.58797216,0.032058056,0.036089763,0.1368251,0.028308693,0.015806843,0.016509064,0.017577065,0.019052478,0.07027052,0.017288048,0.0006851661,0.0015999072,0.0036502518,0.0011596744,4
3.6317706e-05,4.6818786e-06,2.5224139e-05,0.00087571127,0.036414243,0.0066173715,0.016842432,0.017903097,0.018126722,0.0036926866,0.0033256598,0.0015166627,0.83763224,0.027212603,0.0031577393,0.004819204,0.0010476541,0.016481474,0.0042682625,12
0.3457619,0.06460112,0.4210002,0.0175447,0.0060033617,0.0030653267,0.00059687236,0.0024064328,0.0164063,0.05466803,0.008647442,0.013171511,0.0016759716,0.007650502,0.036467217,5.8493635e-05,0.00016761609,6.805379e-05,3.895777e-05,0
2.1519216e-05,1.1466658e-06,3.3813067e-06,0.092584945,0.00016081781,0.013129052,0.0035723818,0.0038747007,4.7666308e-05,0.000120325974,0.0015981403,0.0004675669,0.007996972,0.005097863,1.8269287e-05,0.37608021,0.012307281,0.080453865,0.40246388,18
0.13556929,0.030744,0.26129732,0.0064253393,0.048997637,0.0039468524,0.0033987463,0.018712174,0.11349809,0.1532507,0.031126251,0.014342872,0.010452041,0.039255887,0.12826085,0.00012624057,0.00015130619,0.00026683047,0.00017760963,9
0.23635563,0.060902443,0.5619477,0.0013214274,0.005986627,0.00056670705,0.00020033756,0.0022399328,0.022388458,0.053314865,0.007300491,0.0037265855,0.00035161257,0.004498757,0.038856015,5.9757913e-06,1.6986682e-05,1.2784551e-05,6.666897e-06,2
0.0046707806,0.0015599041,0.006366186,0.0023952245,0.110354185,0.01507606,0.037973236,0.08973999,0.24315742,0.070116036,0.05470395,0.010425257,0.1362177,0.14133698,0.06942511,0.00091065315,0.000660612,0.0037929467,0.0011177472,13
3.7404783e-07,2.7463587e-08,9.4853576e-08,0.037601087,1.4841396e-05,0.00532648,0.0014326535,0.0006242109,3.0641852e-06,6.1162577e-06,0.00023001179,6.60588e-05,0.0034217606,0.0007595599,8.0894176e-07,0.6859648,0.015011911,0.032749005,0.21678711,15
0.3683,0.06382107,0.39915803,0.0023922396,0.009301179,0.0011869026,0.00036737966,0.0022411575,0.029290285,0.05583426,0.010062911,0.007936816,0.0008588204,0.005390021,0.04376255,1.11423815e-05,4.1123283e-05,3.2819065e-05,1.12206935e-05,0
0.06718909,0.036609977,0.27441671,0.00073723984,0.038662028,0.0010315791,0.0011096386,0.041634146,0.10469869,0.2337723,0.012715907,0.0024442626,0.0026857136,0.046365116,0.13582355,1.1958654e-05,2.463158e-05,2.8163999e-05,3.9335788e-05,14
0.012787757,0.027776532,0.0062355828,0.0007323531,0.50439537,0.012650526,0.017649818,0.09489006,0.073483944,0.042255457,0.026485903,0.016992565,0.015289543,0.078095004,0.06889282,0.00016245691,0.0002476766,0.0006865316,0.00029021144,4
0.011037549,0.050958574,0.00047203113,0.03151053,0.012913866,0.6723266,0.026231488,0.036137383,0.0012163625,0.0014612513,0.008343287,0.06685556,0.0020645955,0.021238497,0.0013257639,0.0041800104,0.04351065,0.005807849,0.0024079983,5
0.28311673,0.052967437,0.5420951,0.0015270377,0.005311446,0.0006159428,0.0001358104,0.0012903669,0.018817363,0.050154503,0.004874886,0.0040793885,0.00045473376,0.003037274,0.031474415,5.3291833e-06,2.5020543e-05,1.2693599e-05,4.4710987e-06,2
