prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.03859054,0.0095962295,0.042757668,0.00010239414,0.060870405,0.00275361,0.0039899633,0.01867534,0.5388326,0.07492179,0.053018644,0.0020515108,0.007990473,0.062280398,0.08332862,3.5590938e-06,4.131969e-06,0.00021633058,1.5831785e-05,8
0.024849635,0.074238315,0.0059910994,0.0012519319,0.6450281,0.024610478,0.018663002,0.07569445,0.012119881,0.022643188,0.009292356,0.016807228,0.016137497,0.018706633,0.03255681,6.246665e-05,0.0005546817,0.0005366314,0.00025579397,4
0.020068003,0.854239,0.019117177,0.00026327546,0.019953815,0.044246554,0.00079993455,0.012524113,0.0004075688,0.0037838866,0.0023347847,0.016287692,0.000271902,0.0022703568,0.0031374127,3.8541035e-05,0.00014421022,3.3053286e-05,7.880146e-05,1
6.336186e-05,8.136834e-05,9.2553023e-07,0.89047635,3.6008114e-05,0.00918485,0.0034269912,0.0010254476,1.14434464e-07,6.1248043e-06,0.00053611863,0.0018389244,0.0048753354,0.000819119,6.2075123e-06,0.00855406,0.044460647,0.010766275,0.023842042,3
0.15325223,0.13145785,0.22918053,0.0017457779,0.041291818,0.026676364,0.0032716172,0.049421977,0.03746994,0.07937318,0.09093402,0.02776436,0.006196499,0.052807834,0.0668647,0.0003564159,9.535306e-05,0.0011788002,0.0006607916,2
0.0033097407,0.0019195441,0.0010203068,0.053900085,0.014275203,0.06755625,0.14983942,0.052144654,0.021023763,0.006650536,0.11636237,0.015551955,0.15753739,0.27542076,0.008730891,0.0029552053,0.004064159,0.037884835,0.009852943,13
0.6864825,0.0691145,0.09768273,0.01585478,0.007841065,0.013967782,0.0011184487,0.002639725,0.006146117,0.021748003,0.014229165,0.039261155,0.0025786953,0.005681373,0.015105369,4.5032037e-05,9.192942e-05,0.00027900733,0.00013261742,0
0.0010563148,0.0064053917,3.8038357e-05,0.006668075,0.5220966,0.08912423,0.10404652,0.107814014,0.001011507,0.001355673,0.0077384524,0.010982506,0.09713647,0.02213697,0.002060655,0.00074744696,0.0068027987,0.009964349,0.0028139234,4
0.0005898383,8.130912e-05,1.6248956e-05,0.9669133,7.929356e-06,0.0027143962,0.00070049404,0.000244977,3.8707353e-07,1.777024e-05,0.00045926665,0.001989985,0.0013182006,0.0005843212,1.6198455e-05,0.0026981016,0.010507567,0.003357072,0.007782852,3
0.0006154866,0.0107678175,1.5494676e-05,0.007665664,0.14893891,0.46327877,0.058381356,0.1516022,9.032885e-05,0.0002724748,0.004811788,0.019521335,0.027257217,0.01472193,0.0003786569,0.0050454647,0.04544074,0.030076673,0.0111176,5
0.00032003282,0.0005724072,2.9369457e-05,0.08156466,0.011516568,0.05914654,0.5454762,0.036238596,0.001488381,0.0006979075,0.019261895,0.00923725,0.11867471,0.08803426,0.001284856,0.0006974558,0.008871139,0.012149078,0.004738691,6
0.23712987,0.08118958,0.2754087,0.0017459074,0.03676302,0.006178628,0.0024226743,0.010275585,0.06800339,0.10025394,0.030426133,0.017836154,0.0048890547,0.020488791,0.106773816,1.5585569e-05,2.163027e-05,0.000118644944,5.887657e-05,14
3.459935e-05,0.00050201075,5.5299256e-07,0.102430955,0.0007414004,0.024930531,0.020401146,0.0063019632,1.4762712e-07,6.2097206e-06,8.708253e-05,0.0012720055,0.004559664,0.00048577384,4.3570712e-06,0.0053264885,0.8173099,0.0059535797,0.0096515985,16
0.20487444,0.077851176,0.4633925,0.0004785836,0.015016759,0.0018636084,0.0006650336,0.005005963,0.03527263,0.08536828,0.014917477,0.007847969,0.0011769406,0.0078001297,0.07841086,5.496499e-06,5.5418013e-06,2.8021466e-05,1.84664e-05,1
0.012780742,0.9059154,0.010897151,8.869245e-05,0.012224009,0.035705928,0.00024958342,0.0063481224,0.00013915368,0.001674948,0.0010519705,0.010738858,8.419702e-05,0.00080803357,0.0011446618,2.2699172e-05,7.185672e-05,1.4687995e-05,3.93953e-05,1
0.00018069765,2.3785838e-05,3.1544264e-06,0.9829291,1.1727434e-06,0.0014358816,0.0003317569,7.087744e-05,3.4934036e-08,2.7846957e-06,9.679734e-05,0.00088266336,0.00035074915,0.0001634631,2.573132e-06,0.000843309,0.008362502,0.0011031404,0.0032156701,3
0.22686292,0.08026734,0.5508402,0.00047608657,0.0057182363,0.0016494581,0.00027275275,0.0022241622,0.017230697,0.052909184,0.0090391245,0.0071903965,0.0005542201,0.0036993723,0.041029118,4.088992e-06,3.6275135e-06,1.6657497e-05,1.2310789e-05,2
7.3298634e-06,1.6801876e-05,5.6539795e-07,0.016942948,3.5920666e-06,0.0035999306,6.0625727e-05,0.000918072,1.1922638e-08,1.2627548e-06,0.001875411,0.00025011704,0.0012056666,0.000718012,8.8588433e-07,0.7629515,0.0016994996,0.0752063,0.1345415,15
0.4149789,0.08126104,0.31707156,0.002659281,0.010964766,0.0037270335,0.0008862499,0.0037490376,0.017721184,0.0586721,0.01298845,0.016095627,0.00161053,0.006660753,0.050826482,1.1179e-05,2.0519583e-05,5.6060013e-05,3.9098963e-05,0
0.13866475,0.1309875,0.26860207,0.0037147468,0.025439562,0.023110438,0.005732883,0.05143283,0.025967946,0.0801241,0.069574796,0.030592889,0.0058845715,0.058541536,0.07991165,0.0002591892,0.00015998837,0.0006688007,0.0006298471,2
5.279422e-07,7.978142e-08,2.7261091e-09,0.0064946953,8.120359e-06,0.0034951405,0.0011327042,0.000661388,4.2316088e-07,2.022232e-07,0.0029814786,2.798038e-05,0.014783507,0.003317922,1.5856689e-07,0.01854911,0.00061474234,0.9314697,0.016462183,17
0.26049158,0.06917109,0.5497338,0.0012243172,0.0032141784,0.002081341,0.00032619233,0.0019125779,0.011766222,0.042263158,0.009935595,0.009611375,0.0006596437,0.004050739,0.033506222,5.9144627e-06,5.5827977e-06,2.2450578e-05,1.80612e-05,2
0.05347225,0.17445041,0.032502625,0.06435585,0.017865814,0.2519044,0.036000203,0.05034227,0.0056341193,0.01656655,0.059210826,0.11692451,0.016743803,0.072449,0.016625294,0.0017253681,0.0042837122,0.0033873217,0.005555799,5
0.00019058162,1.6312653e-05,3.248293e-06,0.98574185,1.1179571e-06,0.0011668662,0.00031273224,5.990092e-05,5.167321e-08,3.0459587e-06,0.000107051266,0.0007654605,0.00041741022,0.00018519747,2.7835015e-06,0.0007118117,0.0062676566,0.0012038939,0.0028431006,3
0.0005567059,0.0005184996,5.524718e-05,0.08447566,0.02173904,0.052929595,0.15392594,0.023714352,0.0034621258,0.0011970476,0.037981465,0.0076168515,0.44275925,0.08804866,0.0015032823,0.0037349653,0.006596766,0.05798821,0.011196285,12
1.2276933e-05,6.564745e-05,5.1476337e-07,0.009362946,0.008266463,0.038322482,0.75154006,0.01739497,0.00081644,5.5941073e-05,0.006829687,0.0011125152,0.10748865,0.04252579,8.2791696e-05,0.00012251138,0.0046611186,0.010452205,0.0008871941,6
0.0014478238,0.00069024303,0.00012066338,0.46717504,0.0028319077,0.060384568,0.18129769,0.0122070005,0.0010642826,0.0008976297,0.032050557,0.018416235,0.11006838,0.061633315,0.0009913221,0.0023503,0.010502745,0.024665218,0.011205167,3
0.46672353,0.049975462,0.33124822,0.0023087638,0.005558173,0.0023004822,0.00040416192,0.0017175653,0.017580599,0.050967954,0.014244641,0.012793153,0.0011449916,0.0049439846,0.03800804,6.6955254e-06,6.655558e-06,4.285837e-05,2.420886e-05,0
0.05701629,0.16415033,0.23574474,0.00036827283,0.06753429,0.011043613,0.0062180604,0.07840115,0.05061832,0.093162425,0.029287316,0.009785438,0.0041038985,0.058637224,0.13365807,2.5779558e-05,4.8495367e-05,0.00011218487,8.410175e-05,13
0.38672903,0.15155314,0.02751346,0.051684797,0.047936182,0.08861615,0.010242465,0.018157126,0.0040190797,0.019075926,0.022867551,0.12218023,0.010204823,0.017028565,0.018566268,0.00023265982,0.0012534334,0.0013022408,0.0008369322,0
0.0044110115,0.009671252,0.0010077159,0.003702652,0.121662684,0.1531341,0.07419293,0.16825597,0.022327783,0.00738354,0.076389514,0.018626641,0.06638537,0.22749081,0.01356038,0.0016912526,0.0018503825,0.023603037,0.004652969,13
0.2923891,0.07968081,0.38975883,0.0005088333,0.018358594,0.0024500987,0.00049774925,0.0041870466,0.034615874,0.078283705,0.015517521,0.009807277,0.0012176055,0.0069242,0.06573373,6.4720734e-06,5.0963026e-06,3.7688984e-05,1.9896795e-05,0
0.676797,0.06322033,0.13800555,0.009362422,0.0074490276,0.007110007,0.0007273172,0.0015448299,0.008213663,0.024875266,0.010122295,0.029265853,0.0019270306,0.003767625,0.017408365,1.318371e-05,3.4302553e-05,0.00010864121,4.738133e-05,0
0.24329776,0.06189807,0.35712183,0.0070801573,0.010210301,0.0064557893,0.0023889109,0.008278295,0.04260023,0.086907685,0.053255595,0.018104069,0.0064874133,0.025932215,0.069365464,6.417926e-05,4.4343e-05,0.00031205697,0.00019561747,9
0.023977645,0.79460174,0.016237017,0.001200476,0.021391632,0.07931636,0.0025132683,0.01759047,0.0004689838,0.0039778706,0.0031216652,0.026480783,0.000691704,0.004046716,0.003486636,7.492286e-05,0.00056670624,7.694561e-05,0.00017858941,1
0.00041618355,0.0075287046,2.8392502e-05,0.00048048727,0.7404512,0.038415514,0.04154988,0.11495409,0.0006657194,0.0009830357,0.0034621325,0.00372546,0.028740475,0.011824772,0.0016216161,0.0002124859,0.0016412633,0.002597693,0.0007009882,4
0.010252062,0.03036315,0.0015109222,0.07764943,0.011292324,0.50471157,0.06445102,0.052990835,0.0011042712,0.0021354775,0.038204275,0.063111104,0.02522974,0.059629247,0.0019354371,0.004448229,0.01698293,0.022480967,0.011517094,5
0.03503782,0.044034865,0.027967758,0.0078076767,0.0457103,0.066830866,0.027900156,0.06918256,0.06676357,0.042268224,0.2724583,0.034058094,0.039620772,0.17258453,0.037498094,0.00087816553,0.00036682736,0.006797277,0.0022340394,10
2.9119166e-05,0.00036671862,4.4886315e-07,0.10084354,0.0020908504,0.039243143,0.050170768,0.01435019,5.703817e-07,1.0553446e-05,0.0002426772,0.0016222111,0.013838672,0.0014512409,8.358819e-06,0.010473417,0.7295524,0.016778136,0.018927,16
0.20448895,0.079347,0.6147616,0.00049624755,0.0029553487,0.0015522571,0.00017508783,0.0016048978,0.010647584,0.039140087,0.0080258055,0.0065028807,0.00039427672,0.0027955393,0.02708074,4.156502e-06,2.9360058e-06,1.32249415e-05,1.1371858e-05,2
1.23503405e-05,3.1791267e-05,8.7795325e-07,0.0142740635,8.1347425e-06,0.004533253,6.6557935e-05,0.0013843181,1.5065954e-08,1.8537148e-06,0.0017332088,0.0003172594,0.0013107449,0.0006970195,1.2256328e-06,0.76637393,0.002151259,0.07739399,0.12970808,15
0.0016173931,0.031649176,0.000307488,0.0011163822,0.31984797,0.13694313,0.064031586,0.32885152,0.0013460678,0.0026391272,0.0121479295,0.013519993,0.020005394,0.047727056,0.004977279,0.00094420183,0.004679957,0.0053037056,0.0023446146,7
0.025150185,0.0036097537,0.003005599,0.6220866,0.0028924537,0.046379402,0.047176503,0.010194394,0.0020421694,0.0049158395,0.0474528,0.058060654,0.041371427,0.055511497,0.0067339456,0.0017597633,0.0036630058,0.009904133,0.008089926,3
0.044037625,0.029332627,0.031947955,0.011829928,0.029138574,0.07061723,0.02466017,0.040867414,0.09560143,0.040019162,0.29864937,0.036613118,0.045140218,0.15879075,0.030745307,0.00079666637,0.00029707674,0.008739648,0.0021756303,10
0.0016262953,0.00031654414,8.266372e-05,0.96830785,1.2719653e-05,0.0059112096,0.0012020936,0.00029371717,2.5946913e-06,5.7930905e-05,0.0015842415,0.005490775,0.0014722025,0.001373099,5.0475206e-05,0.0014144725,0.0037391984,0.0018289926,0.0052328953,3
0.26877967,0.069579795,0.5454822,0.0010437272,0.0032025175,0.0018454927,0.0002741017,0.0017095909,0.011108308,0.041632295,0.008958043,0.009022973,0.00057367916,0.0035287512,0.033216972,4.7132125e-06,4.42773e-06,1.8154626e-05,1.4608924e-05,2
0.45296988,0.055895917,0.3714519,0.002459527,0.0039060025,0.0018777433,0.00030033677,0.0012715216,0.009960615,0.041930977,0.009291262,0.012339829,0.00078707974,0.0032180713,0.032287546,4.8253874e-06,5.714409e-06,2.3687735e-05,1.7567609e-05,0
0.0005921721,8.273186e-05,1.882776e-05,0.9700917,5.787698e-06,0.0025365222,0.000591013,0.00019915203,3.9630606e-07,1.7443814e-05,0.0005017742,0.0019231945,0.0012049123,0.0005686747,1.541412e-05,0.0025546849,0.008880104,0.003055676,0.007159938,3
0.6693588,0.08222454,0.11027341,0.0032186185,0.013359499,0.010233783,0.0005064266,0.0021699355,0.011256308,0.027000394,0.017785566,0.028799163,0.0016438537,0.004690435,0.017236996,1.882865e-05,1.565764e-05,0.00015553857,5.2344567e-05,0
0.012680459,0.05756551,0.0005498765,0.020598445,0.053504787,0.60747284,0.019174669,0.058616657,0.0003364804,0.0012120847,0.014392408,0.0781878,0.012117727,0.016756866,0.0011218538,0.004518778,0.013616822,0.018614985,0.008960951,5
0.02875001,0.011222901,0.0033976883,0.6014726,0.0052818707,0.07446071,0.055058133,0.012424651,0.001540847,0.0048061116,0.028499914,0.072578505,0.03535624,0.035121396,0.005077583,0.0016448819,0.009021074,0.0067715794,0.007513254,3
0.5485178,0.10005021,0.16662712,0.011631249,0.012050319,0.012048044,0.0018211228,0.0049167974,0.008246781,0.035693955,0.017786246,0.040665876,0.002820063,0.0083049135,0.02837853,3.579059e-05,8.4135136e-05,0.00019906144,0.000121913996,0
0.6855228,0.06541457,0.13508189,0.008063301,0.0069476897,0.0067237895,0.00062047597,0.0014621995,0.0070988894,0.02384804,0.009266334,0.027838208,0.0015841788,0.0033833045,0.01697126,1.1828091e-05,2.8635353e-05,9.070708e-05,4.1830535e-05,0
0.04454837,0.10984579,0.021549135,0.05409599,0.020385686,0.27602518,0.045786016,0.06253449,0.006231221,0.014629203,0.07199575,0.12308726,0.018448558,0.09570986,0.017395776,0.0020827705,0.0039368896,0.0052158833,0.0064961826,5
0.0016401915,0.0046577933,8.395069e-05,0.12900545,0.0027931079,0.53087807,0.05118439,0.031161588,7.351276e-05,0.00023035923,0.024110807,0.06759087,0.013981266,0.032456182,0.00028700457,0.012635786,0.023687286,0.0416232,0.031919234,5
0.103538215,0.327589,0.022033455,0.025535768,0.052766796,0.16446547,0.007855194,0.031397957,0.0012042576,0.011393943,0.01947753,0.1959569,0.0055607096,0.013264496,0.012515577,0.00061246287,0.0018413232,0.0011192025,0.001871641,11
0.049770877,0.010198763,0.009174337,0.42787233,0.00650457,0.073068835,0.044899303,0.01818564,0.004947871,0.011565053,0.07821252,0.088732846,0.049774982,0.084845245,0.01549557,0.002493993,0.0034890429,0.011168563,0.0095997155,3
0.21473974,0.09682727,0.5591741,0.00050287956,0.005095494,0.0021602206,0.00027591077,0.0024152852,0.014584112,0.046987034,0.009201233,0.00800524,0.0005177365,0.0038184945,0.035650823,5.5669902e-06,4.6604705e-06,1.8965484e-05,1.521773e-05,2
0.19393225,0.08065354,0.50750566,0.00034257787,0.012553241,0.0018637817,0.0005119777,0.0046497886,0.033439055,0.07524427,0.012261823,0.006384978,0.00091246783,0.0068990258,0.062798314,4.5895395e-06,4.841934e-06,2.3159351e-05,1.4608384e-05,2
8.405411e-06,2.2226766e-05,6.8896196e-07,0.016453497,3.962499e-06,0.003971715,6.0291986e-05,0.000994493,1.1978103e-08,1.3707056e-06,0.0018145052,0.0002791401,0.0011044063,0.00069135125,9.4561955e-07,0.7696916,0.0019027652,0.06982796,0.13317065,15
0.00958029,0.92345625,0.006478337,0.00014917014,0.0061471667,0.036525194,0.00022608599,0.004588181,3.7528833e-05,0.00082530524,0.0005534056,0.010149652,5.441075e-05,0.00046960654,0.00056781014,2.4823215e-05,0.00011411777,1.0303837e-05,4.2390577e-05,1
0.0055940463,0.037996218,0.0003185032,0.07733766,0.05935779,0.3362238,0.10487422,0.12596832,0.0002432085,0.0016216692,0.010719459,0.052528724,0.03354809,0.032449074,0.0019732437,0.0055307723,0.08595922,0.012972383,0.0147835165,5
0.003075525,0.069109425,0.00019687104,0.0009957129,0.68744737,0.08659739,0.023165762,0.08556856,0.00055467413,0.0018150746,0.0034161308,0.01342069,0.011171628,0.006883218,0.0021492084,0.00019200961,0.0023680262,0.0012690014,0.00060371653,4
0.009762487,0.9244057,0.00656375,0.0001481999,0.0062409253,0.03532091,0.00022658709,0.004515263,3.8233036e-05,0.00084953266,0.00055106863,0.010090283,5.426925e-05,0.00046753426,0.0005834722,2.327745e-05,0.00010870367,9.611128e-06,4.0324176e-05,1
0.58620834,0.104207315,0.16686442,0.006852816,0.009552542,0.010723595,0.00082022784,0.0026255187,0.008957878,0.029210573,0.01379606,0.03312529,0.0019484293,0.0048814877,0.01993099,2.666773e-05,4.4483175e-05,0.00014582259,7.757619e-05,0
0.034052316,0.8163888,0.013480284,0.00050408154,0.031935602,0.05726802,0.0010555706,0.01086525,0.00046795918,0.0038158204,0.0024221449,0.022085248,0.00044156078,0.0020119047,0.002785589,4.393444e-05,0.00023336532,5.3523538e-05,8.904538e-05,1
0.0047292165,0.046782132,0.00018189439,0.007451805,0.5878086,0.10639662,0.04547619,0.11096758,0.00035751468,0.0021092333,0.0052387984,0.0226556,0.030092753,0.010300893,0.0024963203,0.00082422816,0.0097232815,0.0040047844,0.00240241,4
0.17723961,0.114138685,0.21966994,0.004608934,0.030458111,0.0314995,0.005950355,0.04951553,0.036459617,0.075164266,0.079232395,0.03177582,0.0085759545,0.06341414,0.069436915,0.00039496642,0.00021947999,0.0013997095,0.00084599206,2
0.23918834,0.07714022,0.5207437,0.0006546846,0.006570405,0.0019292395,0.0003691504,0.0025994983,0.020085834,0.058463827,0.0111762835,0.008163459,0.00075650105,0.0048233587,0.047284137,5.6727e-06,4.7834114e-06,2.3709263e-05,1.7112045e-05,2
0.17313315,0.07752077,0.5881384,0.00030860785,0.0071069794,0.0016561138,0.00026717884,0.002877133,0.025445053,0.05843198,0.012576566,0.006210365,0.0006787062,0.0046168133,0.04098389,5.6724034e-06,3.3332476e-06,2.4299608e-05,1.4990098e-05,1
0.00035868632,0.0006831024,3.522195e-05,0.078401536,0.012829666,0.06260471,0.5399492,0.038766317,0.0016542852,0.0007834101,0.019385302,0.009627571,0.11815552,0.08867288,0.0013986041,0.0007061246,0.009271645,0.0119863525,0.004729829,6
0.015165812,0.9101602,0.009216686,0.00024936307,0.005794106,0.03804186,0.0002666617,0.0043481416,5.29586e-05,0.0010939392,0.0006856232,0.013330543,6.722566e-05,0.0005530504,0.0007719873,2.3522121e-05,0.00012299912,1.1112949e-05,4.4314278e-05,1
9.694548e-07,2.4669743e-07,5.650047e-09,0.0072950693,9.589014e-06,0.0063315234,0.0011130598,0.00096372643,2.9847718e-07,2.4162452e-07,0.0029639574,4.6732206e-05,0.010332957,0.0029577368,1.6421873e-07,0.02764414,0.0011500531,0.9181295,0.021059915,17
0.1907676,0.14731073,0.52383476,0.00021670197,0.010452997,0.0021626407,0.00025911277,0.0036537312,0.015447711,0.05039528,0.008039731,0.0063446057,0.00049181544,0.0036771432,0.036907643,4.9581886e-06,4.4015387e-06,1.647563e-05,1.2011233e-05,2
0.015329902,0.8758284,0.011206455,0.00010266692,0.018755868,0.048902802,0.00030785846,0.009234984,0.00019863441,0.0020895202,0.0018165634,0.013103972,0.0001438817,0.0013046251,0.0014430103,4.692793e-05,7.977109e-05,3.4111472e-05,6.9952155e-05,1
0.28446186,0.07661787,0.52581966,0.00067982776,0.0040906435,0.0015055082,0.0001819217,0.0013235962,0.012701675,0.04339171,0.007403819,0.0074866684,0.0005008559,0.0025665327,0.031235252,3.6041663e-06,3.2800694e-06,1.4864997e-05,1.0873307e-05,2
0.05422241,0.010049442,0.011367993,0.42495817,0.006460346,0.06395325,0.046772033,0.015534953,0.0065329927,0.013236804,0.081983946,0.0890852,0.052422386,0.08505471,0.017496055,0.0017546952,0.0026498493,0.00912264,0.0073421244,3
0.3151153,0.055505898,0.48401242,0.0005294842,0.006085503,0.001070709,0.00019184731,0.0012009992,0.022065066,0.055834346,0.008784449,0.0066287317,0.0006208476,0.0027461431,0.039585,1.9095833e-06,1.7570395e-06,1.2637323e-05,6.915179e-06,0
3.6108653e-05,0.00049739896,4.4573346e-07,0.09577689,0.0007569204,0.023934714,0.015516841,0.00704876,1.0483292e-07,5.8774826e-06,9.566786e-05,0.0013966139,0.0037762881,0.0004415351,4.764313e-06,0.008137987,0.8217426,0.0074720713,0.013358222,16
0.0004044245,8.030514e-05,1.2309345e-05,0.9747478,2.943581e-06,0.0021767914,0.00046006357,0.00014214167,1.394846e-07,9.571052e-06,0.00024793067,0.0015888201,0.00059590896,0.0003113118,8.861211e-06,0.0017307047,0.01048133,0.0016023171,0.005396736,3
6.6211214e-05,6.401482e-05,8.2352324e-07,0.846362,8.55333e-05,0.010645893,0.0060646413,0.001770184,2.7417693e-07,8.96893e-06,0.00079448347,0.0018175418,0.010486838,0.0014272371,9.332191e-06,0.011975779,0.053314086,0.022430606,0.03267562,3
0.019126533,0.0068100584,0.016956072,0.0001357451,0.08755929,0.004465198,0.008851224,0.029419819,0.5283312,0.05401874,0.059372462,0.002217443,0.014175778,0.096084535,0.07205513,5.4125667e-06,8.137571e-06,0.00037907623,2.8095737e-05,8
0.2691387,0.071036436,0.52501136,0.0004991968,0.0061833346,0.0014912292,0.00021661437,0.0019270207,0.018034497,0.050574735,0.009255581,0.0068484703,0.00065496087,0.003262202,0.035824515,4.2737997e-06,3.2918895e-06,2.1613305e-05,1.2084015e-05,2
0.30737814,0.05534292,0.4928067,0.00068344333,0.0055624973,0.0011004806,0.0002174506,0.0012933237,0.019114874,0.055827085,0.008503846,0.0067724646,0.00066430884,0.0029165393,0.04178744,2.581856e-06,2.3755567e-06,1.4521564e-05,9.022208e-06,1
0.51138234,0.05470468,0.27055627,0.0025404321,0.00999789,0.0025031725,0.0006335539,0.0022814316,0.018638162,0.052809134,0.010275883,0.01262158,0.0015494194,0.0049703186,0.044446018,6.2823965e-06,1.2525964e-05,4.7514754e-05,2.3372675e-05,0
3.8903603e-05,0.0004179864,3.642777e-06,0.0863227,0.00012352603,0.03748132,0.0017590175,0.00972515,1.4787844e-07,1.2565227e-05,0.0034029435,0.0024477488,0.0058127074,0.0033836674,1.0715962e-05,0.46386012,0.034424357,0.083772205,0.26700062,18
0.0002516751,0.0074707353,2.3844601e-05,0.0008136485,0.34831056,0.111616924,0.0777096,0.36024782,0.00039150706,0.00066757645,0.005222434,0.004911959,0.028214987,0.03126212,0.001314726,0.0012716763,0.008587803,0.008572489,0.0031379762,7
0.0043986733,0.03700592,0.00041702538,0.017659314,0.024583705,0.6179636,0.035337243,0.09464442,0.0002844841,0.00096262456,0.017095879,0.04464461,0.011846205,0.03053321,0.00094962114,0.0066662147,0.021341372,0.021051286,0.012614472,5
0.0004089359,8.21253e-05,1.2885613e-05,0.97525656,2.6550522e-06,0.0021203323,0.00041939356,0.00013440082,1.3255867e-07,9.453821e-06,0.00024926357,0.0015447319,0.00056886615,0.00030214756,8.583088e-06,0.0017632494,0.010169707,0.0015675218,0.005379156,3
