prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0960176,0.17466982,0.27075353,0.0024614285,0.028400736,0.0036453365,0.002520124,0.031790994,0.0316966,0.11651742,0.07592368,0.024859391,0.0007956731,0.03362418,0.10584066,0.000197922,2.6720563e-05,2.0005984e-05,0.00023815643,2
0.36946914,0.14537665,0.064070806,0.05923113,0.028624501,0.02566814,0.008420807,0.013443401,0.01733098,0.05617334,0.05837632,0.074891865,0.0047103246,0.034152128,0.03477063,0.0016305947,0.001745768,0.00018506615,0.0017284825,0
0.087852255,0.22117461,0.017088767,0.091868006,0.056767136,0.034624167,0.07006508,0.011456941,0.008906482,0.050037783,0.059264146,0.19544831,0.0045199217,0.05000528,0.028447475,0.0052764416,0.002041709,0.00039442134,0.004761117,5
8.149662e-06,2.4922094e-06,3.6444047e-07,0.0013655889,0.04052513,0.0012477833,0.024410954,0.0032990996,0.0070577594,0.0006342909,0.0016904669,0.0004440586,0.8589264,0.05377731,0.0010231296,0.0006447295,0.0020552084,0.0020644972,0.0008224986,12
4.2843505e-05,0.00051946234,5.7280937e-07,0.036207248,0.001395223,0.0021515144,0.0015045396,0.00038734885,1.6217886e-05,6.743598e-05,0.0013736143,0.00357673,0.0016265207,0.0062022563,2.8046723e-05,0.55920213,0.011622618,0.08343477,0.29064092,18
4.229767e-06,4.114566e-06,1.7879847e-07,0.00060374365,0.073404305,0.002981763,0.0217742,0.0108938,0.009566165,0.00036013706,0.0024329536,0.00044941597,0.7921468,0.07419252,0.00091091444,0.00078570447,0.0019666185,0.006348004,0.0011744475,12
0.16917898,0.15257086,0.25204194,0.0028037701,0.044765703,0.0023924282,0.0022485568,0.0095285345,0.06386807,0.121340945,0.031652335,0.015008898,0.0016685236,0.020360887,0.11029949,8.9041445e-05,3.211128e-05,8.362878e-06,0.00014061027,14
0.06589728,0.09975159,0.0020643375,0.13831627,0.03160419,0.3095879,0.016672464,0.047747385,0.0008712957,0.005848232,0.04888516,0.1583507,0.0022221387,0.03706046,0.0058736405,0.0057660504,0.013835556,0.0020630197,0.007582262,5
0.025688995,0.028183922,0.0030527383,0.01626903,0.07607619,0.1004869,0.049105052,0.10483256,0.052118663,0.027145978,0.2133118,0.07434231,0.024133278,0.17003693,0.024223795,0.002633862,0.0031730984,0.002105323,0.0030794258,10
0.12987088,0.090903424,0.009165268,0.15169857,0.01584712,0.16052344,0.02116118,0.028829303,0.0025111753,0.013023831,0.07077032,0.23710267,0.0030452292,0.03524835,0.008811262,0.0063799815,0.008188979,0.0017771095,0.0051418506,11
0.00043799062,1.3965918e-05,7.5125337e-07,0.97781885,4.6505535e-05,0.0004244268,6.5820415e-05,2.7862488e-05,6.3992175e-08,4.5099307e-05,0.00012366919,0.000905481,8.6027285e-05,0.00070345233,5.8359688e-06,0.0031005908,0.011132525,0.0002495474,0.004811451,3
0.15410358,0.09289843,0.19439012,0.0015975861,0.038805664,0.0016315717,0.0027342532,0.007990317,0.19820376,0.12572764,0.051456545,0.013204117,0.0022572717,0.025191506,0.089593925,8.254942e-05,2.4215973e-05,1.0858142e-05,9.611339e-05,8
3.311425e-05,0.00032243217,1.5455194e-06,0.0009993856,0.13767119,0.17727223,0.020724095,0.45881036,0.0025160664,0.00028148416,0.012824641,0.00455056,0.06772928,0.083234124,0.0014056093,0.0011165541,0.01058747,0.017024586,0.0028952814,7
0.0001359462,2.3637947e-05,3.6254287e-06,0.012826365,0.051537383,0.0044780844,0.050496116,0.0037852253,0.009860433,0.0021288209,0.0052928193,0.0028241428,0.76284593,0.075545974,0.0020994504,0.0021460964,0.008435266,0.0029958722,0.0025387513,12
0.4378593,0.065686986,0.3715852,0.004434057,0.003973975,0.0005348297,0.00032289934,0.00087505445,0.0083062295,0.057517506,0.009301735,0.007014519,0.00016354195,0.003455253,0.028899409,2.4233474e-05,1.1259083e-05,1.0763014e-06,3.310586e-05,0
0.10545759,0.07141222,0.525295,0.00057544804,0.011698732,0.00017389152,0.00041033214,0.0021531638,0.047078203,0.12854016,0.012579982,0.0037955637,0.00033575235,0.007817738,0.08263537,1.5959686e-05,2.078297e-06,7.315435e-07,2.197986e-05,0
0.011440826,0.08771295,0.006205039,0.0021487176,0.6532637,0.0065803984,0.012963505,0.025214467,0.035696004,0.02836222,0.015268298,0.014208304,0.0073679434,0.03162123,0.06093994,0.0002506631,0.00016027283,5.438503e-05,0.0005412475,4
0.15048945,0.09566946,0.6578171,0.00015607034,0.0026610298,9.057907e-05,6.7196685e-05,0.0005484188,0.014986704,0.0412118,0.0053867563,0.0017088669,2.9336496e-05,0.0012296645,0.027938249,3.6869922e-06,3.947235e-07,1.344122e-07,5.0864137e-06,2
0.04395817,0.25958294,0.004291884,0.041506246,0.01804884,0.29612306,0.028422065,0.042187124,0.0019004758,0.0073073576,0.051243756,0.14886792,0.0018691926,0.029150955,0.008638993,0.0050814967,0.0067513403,0.0009227161,0.004145346,5
0.118291244,0.30327404,0.025203427,0.04794152,0.024825955,0.07737086,0.018762115,0.026168207,0.0049897446,0.021799993,0.06766628,0.2043608,0.0017036558,0.030191995,0.018543102,0.003528431,0.001999343,0.00045182675,0.0029273557,11
0.012116429,0.063597225,0.0073419427,0.0019647158,0.6242586,0.0050299647,0.014336974,0.023945514,0.061101995,0.036684588,0.018975643,0.013746655,0.010416129,0.03754646,0.06779647,0.00029535533,0.00015268766,7.61718e-05,0.00061641994,4
0.1260632,0.07543119,0.6633389,0.00016552399,0.0039442596,6.8452144e-05,8.2691586e-05,0.00066954317,0.023234133,0.059476074,0.0055529536,0.0015852243,5.118421e-05,0.0018582299,0.038468495,3.7989616e-06,3.678635e-07,1.540713e-07,5.593466e-06,2
0.17848992,0.090114966,0.012376423,0.09651128,0.032562815,0.14261298,0.0239033,0.039079916,0.015463777,0.025201371,0.09562657,0.12859167,0.011975803,0.06514428,0.019478694,0.005690672,0.010344265,0.0017994627,0.0050317985,0
1.15495716e-07,9.812682e-07,1.6264479e-10,0.00023517656,0.0005863173,0.0024091885,0.00042284894,0.0006065011,2.9094273e-05,7.3097806e-07,0.00039104675,0.00010502251,0.003993202,0.0039330726,9.610102e-07,0.03014886,0.0024321675,0.94107646,0.013628205,17
0.0018380064,6.5070044e-06,5.0776116e-06,0.9867264,7.77898e-06,0.00029279848,1.9602774e-05,2.5347583e-05,8.938134e-08,8.345695e-05,0.0001778811,0.00064743037,6.331728e-05,0.0005710584,7.4700783e-06,0.00073850993,0.0077450927,5.1727267e-05,0.0009924979,3
1.3335949e-07,3.2884839e-06,2.5994104e-10,0.00019272798,0.0005604996,0.0032316076,0.0005825801,0.0006277423,3.1652664e-05,7.022142e-07,0.0005375585,0.00019826452,0.00223861,0.0032757884,9.1845595e-07,0.048198156,0.0021206338,0.921737,0.016462268,17
0.0056996,0.020263592,0.0034573153,0.0014117581,0.6504972,0.00361773,0.014128835,0.023833632,0.08193129,0.032803923,0.015821455,0.0076000434,0.021777222,0.048884116,0.06728666,0.000233133,0.00014510407,8.9578745e-05,0.0005178999,4
7.655263e-06,2.385267e-06,3.6585533e-07,0.0011996947,0.044204425,0.0011600206,0.02437074,0.0033239112,0.0074036065,0.00066842075,0.0017104375,0.0004357439,0.8561638,0.053541295,0.0011024115,0.0005471925,0.001750895,0.0016891196,0.00071799726,12
2.5549067e-05,0.00027175553,2.7051027e-07,0.045788966,0.0019500594,0.002132607,0.0023396562,0.00038898684,1.2271829e-05,6.154622e-05,0.0011734377,0.0037023276,0.002269216,0.0075793155,2.7484171e-05,0.51414627,0.01344631,0.08697359,0.3177104,18
0.2025695,0.10194062,0.035499495,0.06889084,0.047719844,0.050808188,0.021717483,0.034865007,0.029075338,0.062081616,0.09723351,0.09889677,0.01199915,0.08200768,0.043756794,0.0035046746,0.003400795,0.00070772,0.0033250663,0
0.00037771382,0.009313251,7.542643e-06,0.004074156,0.012986384,0.6448136,0.03399034,0.12150543,0.00093863177,0.00023938829,0.038282536,0.041887823,0.0053909956,0.029898772,0.00041336936,0.00843288,0.02325143,0.017167198,0.0070286365,5
0.49043807,0.05540489,0.30722728,0.008611651,0.0026280915,0.0008425735,0.00039310905,0.0011881472,0.007815809,0.06697253,0.016686,0.010073525,0.00019170118,0.005584239,0.02582291,4.5838267e-05,1.744666e-05,2.2096215e-06,5.3908014e-05,9
0.23725584,0.089992985,0.5634741,0.0006743004,0.0036468296,0.00015057562,0.00011158691,0.0006274236,0.008798575,0.052971065,0.0058985893,0.003008177,4.2744054e-05,0.0017601774,0.031571444,5.307763e-06,1.063987e-06,1.8483681e-07,8.942498e-06,2
0.0021160154,0.002126164,4.823638e-05,0.27431574,0.0177588,0.07543704,0.34726074,0.006954278,0.00070537376,0.003142535,0.017835382,0.09934271,0.025122639,0.05559433,0.0021076002,0.015281834,0.038316358,0.0048048897,0.01172923,3
0.6297124,0.07046966,0.1598836,0.020047178,0.004189172,0.004981862,0.0007882887,0.002759265,0.0044205897,0.03569711,0.019615434,0.021883005,0.00031194746,0.005894218,0.018988807,0.00010684792,0.00012903618,9.81597e-06,0.000111746616,0
0.0009938104,7.434552e-06,1.6632703e-06,0.9801493,7.937001e-06,0.0007699709,0.0002908435,1.6239159e-05,1.9382789e-07,6.740175e-05,0.00032145335,0.0020930069,0.00012396558,0.000771349,6.4071082e-06,0.0017680188,0.011082053,0.00010412928,0.0014246318,3
0.014823087,0.86992514,0.0035851146,0.0018493445,0.011247708,0.025020426,0.004957979,0.007855125,0.0009678287,0.0027211227,0.011574867,0.036177456,9.412288e-05,0.0041538966,0.00378006,0.0006298099,0.00017439906,3.0101244e-05,0.000432369,1
0.13494502,0.057398476,0.0055399924,0.28756917,0.005594516,0.10362615,0.020140553,0.008885151,0.001109379,0.010487913,0.056177787,0.2573431,0.0017740189,0.025463194,0.0044530043,0.0064769997,0.007942039,0.00089824793,0.0041752714,11
0.0043559833,0.96656746,0.0013256187,0.00022219465,0.002432111,0.007372275,0.0007379133,0.001719336,0.00011129537,0.0004650374,0.002371112,0.010822642,5.0570225e-06,0.00049240456,0.0007956299,0.00010365917,1.7529092e-05,2.6204382e-06,8.011642e-05,1
0.0022192544,2.3788878e-05,4.8483394e-06,0.9805987,6.0586617e-06,0.0012852257,0.00013850963,3.1440126e-05,1.3655227e-07,7.2858136e-05,0.00045252586,0.0027424868,4.4594322e-05,0.00069394574,7.597446e-06,0.001429663,0.009008907,7.3115116e-05,0.0011663897,3
0.008283374,0.95321506,0.003629518,0.0002542047,0.0045879437,0.006849394,0.00081179384,0.0027921854,0.00044704095,0.0011213182,0.004046011,0.010963148,1.4599244e-05,0.0009154682,0.0018311399,0.00011405845,2.2106075e-05,3.786588e-06,9.81251e-05,1
0.5687348,0.10556188,0.21440393,0.011010616,0.004141842,0.0024007815,0.00048766605,0.0017260745,0.003957567,0.03616226,0.013973625,0.01617603,0.0001545371,0.003680958,0.017225308,6.396762e-05,5.0847186e-05,4.2299675e-06,8.302979e-05,0
0.20193267,0.11507756,0.035883274,0.08148408,0.08661075,0.055488564,0.018022425,0.054298528,0.007245947,0.05572103,0.06439376,0.1071034,0.0042263605,0.057697963,0.05000952,0.0009217854,0.0021595994,0.00023104413,0.0014917402,0
0.23063417,0.09572065,0.5553042,0.00069931656,0.0042952243,0.00024419173,0.00013635667,0.0010682327,0.010876225,0.05238331,0.008343317,0.0036018388,6.224404e-05,0.0021335732,0.03447441,7.755196e-06,1.7266678e-06,3.3404484e-07,1.2975402e-05,2
0.015432811,0.079759344,0.007914518,0.0027754882,0.56812924,0.007928762,0.018300386,0.028348073,0.06430118,0.037631497,0.025060643,0.01857377,0.01188627,0.044357732,0.06791549,0.00045713416,0.00023595429,0.00011746633,0.00087414525,4
0.122967,0.0849569,0.6416035,0.00018466878,0.00435936,9.864266e-05,0.000113121554,0.0008741461,0.027150005,0.062615134,0.0072349478,0.0019462842,6.4838314e-05,0.002314958,0.043502834,5.456922e-06,5.1458005e-07,2.256118e-07,7.5330086e-06,2
0.09179595,0.10902676,0.21611279,0.0031219167,0.047458313,0.002763476,0.0025843245,0.019903747,0.06566329,0.15638573,0.047681954,0.017559798,0.0028239156,0.0439917,0.17271024,0.00015760354,3.494274e-05,1.5679549e-05,0.00020795278,14
3.1078318e-06,5.776604e-05,2.9885474e-08,0.00889474,3.703343e-05,0.000709845,0.00036758062,4.2600346e-05,1.2380647e-06,4.3077252e-06,0.00026950167,0.0010021973,0.0003573298,0.0011774959,1.2854845e-06,0.82089585,0.0060475976,0.053560305,0.10657017,15
0.004599542,0.00013033688,1.891821e-05,0.9778087,1.2171085e-05,0.0014511668,0.00018228679,3.4292963e-05,2.4062643e-07,0.00014891896,0.0005288608,0.004605305,3.6089426e-05,0.00067192235,1.710548e-05,0.0015547456,0.006816219,4.5824596e-05,0.0013372512,3
0.21683116,0.08359226,0.2745806,0.0054070526,0.039000716,0.002117004,0.0024045785,0.0072036884,0.05784786,0.1338549,0.026915636,0.014314363,0.0026583874,0.020594869,0.11233385,0.0001156978,5.5058725e-05,1.1014612e-05,0.00016134288,14
0.1856787,0.087402344,0.08310017,0.007956873,0.06946925,0.008752245,0.010081735,0.015426872,0.1748215,0.10731188,0.07599199,0.032716233,0.007882067,0.047520444,0.08469292,0.00045118117,0.00023874357,0.00010114073,0.0004037452,8
0.03172544,0.0063387933,0.0010657547,0.71279645,0.0035511574,0.04333282,0.027570724,0.0037749673,0.00022718673,0.0059162397,0.014894358,0.09031092,0.0032331944,0.02104247,0.0027199755,0.006240192,0.018737514,0.00078529434,0.0057365275,3
0.0023576089,2.5606747e-05,5.305469e-06,0.98024315,6.0733482e-06,0.0013540396,0.00013506587,3.3329976e-05,1.3993122e-07,7.437707e-05,0.0004682188,0.0028019024,4.4141616e-05,0.00069984794,7.86374e-06,0.0014332352,0.009079,7.292778e-05,0.0011583194,3
0.006373607,0.9609745,0.0024439837,0.00013891343,0.0041548456,0.0070330766,0.00054627145,0.0026675514,0.00036563232,0.0006861624,0.0034507003,0.009097313,9.393497e-06,0.00063071935,0.0012488445,8.459188e-05,1.5346863e-05,3.4873142e-06,7.4764146e-05,1
0.07292114,0.2449553,0.009863253,0.0812478,0.03314818,0.11626966,0.031223962,0.028129041,0.0024511742,0.014562149,0.051925864,0.25333172,0.0020575332,0.030590804,0.012891823,0.004912377,0.0040657734,0.0007430854,0.004709291,11
0.0058092796,0.07742082,0.0008246797,0.004993168,0.11042597,0.23288748,0.02467827,0.30652493,0.0072693294,0.004472783,0.07424133,0.05337975,0.0072848154,0.066191845,0.0109751895,0.0024432773,0.004816835,0.001749462,0.0036107493,7
0.008161441,0.01139485,0.00029346364,0.13918364,0.031828,0.21574551,0.09115203,0.057495758,0.0023044576,0.006555998,0.07595083,0.12843275,0.026281955,0.11357579,0.004917716,0.019149415,0.044002697,0.0073537817,0.01621984,5
0.0007341268,2.6365185e-05,1.9697382e-06,0.97285086,7.008798e-05,0.0004455418,6.998212e-05,4.2905584e-05,1.4083534e-07,7.978486e-05,0.00020453031,0.0011252944,0.00010827854,0.0009497706,1.0577829e-05,0.0046068416,0.0113477595,0.0003346641,0.006990508,3
0.33428732,0.051701803,0.40713978,0.0052480386,0.005585858,0.00047304202,0.0003121379,0.0017776131,0.012647219,0.10206426,0.015176344,0.007493293,0.00029626302,0.008155249,0.047542356,3.6028843e-05,1.0196758e-05,1.966278e-06,5.114913e-05,9
0.17060746,0.081316315,0.5981085,0.00053533236,0.0043974686,0.00015502305,0.00018392489,0.00089748006,0.022144234,0.066567875,0.0077301655,0.0028424866,0.00010600668,0.002904525,0.041475784,1.1289761e-05,1.5828651e-06,4.549396e-07,1.4130099e-05,1
0.67333347,0.04789857,0.11052476,0.04431913,0.004136061,0.006232803,0.0009830227,0.0026057812,0.0036583026,0.035772942,0.019178987,0.026224831,0.00054457656,0.007524634,0.016332842,0.00019992949,0.00030141388,2.053488e-05,0.00020746537,0
0.0012539396,0.0073429216,0.00014421275,0.004650561,0.8236696,0.012867101,0.014977988,0.04174564,0.005089333,0.004429292,0.0073055523,0.009330956,0.016698165,0.035315134,0.0113378195,0.0005231602,0.0011671495,0.0005863471,0.0015651855,4
0.0052620852,0.9652845,0.0021351585,0.0001385926,0.0029420834,0.006601736,0.0005432405,0.0022386983,0.0002534266,0.0005745857,0.0031220294,0.00913594,6.9486227e-06,0.00055319426,0.0010173733,9.558207e-05,1.4887125e-05,3.2250982e-06,7.6961674e-05,1
0.080917925,0.02450761,0.008112559,0.052936424,0.05082173,0.086712584,0.031202089,0.07394259,0.033271287,0.042380154,0.21202318,0.08883069,0.018402575,0.15342964,0.030403163,0.002617308,0.0042114644,0.0019632457,0.0033138653,10
0.29646897,0.05803853,0.57369405,0.0005001045,0.001630624,0.00012072696,4.7449135e-05,0.00036264939,0.008262257,0.034183554,0.00410621,0.0017940697,3.4321973e-05,0.00094408344,0.019802686,3.8459775e-06,1.0219742e-06,1.4482184e-07,4.782796e-06,2
0.022207677,0.0034844875,0.00072382845,0.61278194,0.013263816,0.05213745,0.061212968,0.007927628,0.0007490742,0.0099014295,0.020812375,0.08546836,0.013450532,0.0497873,0.0053440044,0.006284888,0.02508127,0.0017561084,0.007624892,3
0.011224425,0.95818853,0.002597159,0.0004233059,0.0014236171,0.0076521453,0.00047137876,0.0011952487,9.75081e-05,0.00053675607,0.0024283968,0.012482977,3.6162721e-06,0.0003856557,0.00071156863,8.9072e-05,2.0281357e-05,2.445798e-06,6.593646e-05,1
0.0015901249,8.310661e-06,4.593554e-06,0.98844564,3.8237913e-06,0.0002978094,1.5156799e-05,1.8280567e-05,4.2101636e-08,5.8493577e-05,0.00015490146,0.0006635657,2.81545e-05,0.00039298699,5.004363e-06,0.00078442425,0.0065568923,3.972394e-05,0.00093228224,3
0.5149066,0.13645245,0.25684702,0.0041537127,0.003933552,0.0017603195,0.00032240688,0.0014835645,0.004941317,0.031840097,0.012107046,0.010999301,9.1374175e-05,0.0025651988,0.017501213,3.0351628e-05,2.0856409e-05,1.9204178e-06,4.1820145e-05,0
0.30074495,0.04712098,0.5593063,0.00069145736,0.0022263573,0.00012157053,7.0635004e-05,0.00041812594,0.0112865055,0.044462245,0.004817778,0.0019541506,6.236181e-05,0.0013551564,0.025348315,4.8402053e-06,1.504997e-06,1.9658e-07,6.6731664e-06,1
0.000381221,0.0024172412,4.411367e-05,0.001399381,0.8394537,0.012678926,0.011112811,0.052827362,0.006012848,0.0020220955,0.004657018,0.0038196978,0.025222704,0.027679097,0.007173397,0.00027737883,0.0010048023,0.0008039606,0.0010121306,4
0.004688039,0.0016907682,0.00018199325,0.14388952,0.05396239,0.057840616,0.106364265,0.03545645,0.008635388,0.013035477,0.07050199,0.053184662,0.112877525,0.25190067,0.009183732,0.016712217,0.03125513,0.01267197,0.015967213,13
0.49540022,0.046825625,0.34468302,0.0046567977,0.0029010156,0.0005707753,0.00024537247,0.000877592,0.0076644686,0.051462993,0.009475559,0.0062872376,0.00015945584,0.00327646,0.025450706,2.1507352e-05,1.1848729e-05,1.161401e-06,2.8145923e-05,0
0.00380029,0.02262662,0.0031288278,0.000727783,0.71603435,0.0028926155,0.009556607,0.02674707,0.056871057,0.025874086,0.011857392,0.0057397303,0.01253801,0.034854494,0.06621915,0.0001184914,7.456187e-05,4.263234e-05,0.00029637897,4
0.18407156,0.10723255,0.6031892,0.0004671001,0.0030873504,0.000104659186,0.000118688746,0.0004940915,0.011234791,0.051070288,0.005074779,0.0024790447,4.041464e-05,0.001683281,0.029636225,6.3771254e-06,8.0751727e-07,1.6245997e-07,8.640511e-06,2
0.63783956,0.09311584,0.15852968,0.012337888,0.002138042,0.004838532,0.00050852564,0.0021025995,0.0035954206,0.025228836,0.02190763,0.02155137,0.0001496905,0.0039283168,0.01191594,0.00011193737,8.563413e-05,9.3659855e-06,0.000105103994,0
0.18476307,0.08479325,0.6483407,0.00017394315,0.0021715676,5.6108136e-05,4.9108938e-05,0.00028829678,0.011799399,0.038829785,0.0035456158,0.001267081,2.1550402e-05,0.0008391688,0.023055542,2.1739556e-06,3.0249538e-07,6.44005e-08,3.2880391e-06,2
0.014673168,0.9354154,0.0025193344,0.001078694,0.0014211248,0.014460265,0.0007928057,0.001701774,6.694707e-05,0.00059122744,0.003393177,0.022266457,4.191005e-06,0.0005539006,0.0007637874,0.00015648086,3.9192848e-05,4.3470804e-06,9.7931064e-05,1
2.3784285e-06,3.8579994e-05,2.1905864e-08,0.010601202,5.443833e-05,0.0007682965,0.000542344,5.3742773e-05,1.3886871e-06,5.198891e-06,0.00030582922,0.0010515267,0.00058251753,0.0016576278,1.6314633e-06,0.7954721,0.0075149513,0.060755987,0.12059028,15
0.027352551,0.21925798,0.0024451574,0.053859968,0.06160293,0.17284009,0.046393435,0.051593523,0.001902118,0.00852881,0.062456377,0.22013766,0.0018928015,0.0405566,0.008354313,0.0067700637,0.0047368156,0.0017628059,0.007556056,1
0.0013097101,0.008965069,2.6964048e-05,0.020837119,0.002318596,0.6773308,0.02860188,0.050820634,0.00028406974,0.000333439,0.037485145,0.06098479,0.0029785207,0.022208069,0.00035452415,0.014198277,0.05057627,0.011722221,0.008663749,5
0.26716277,0.06000512,0.5767323,0.00041858904,0.0028433448,0.00014791981,7.81584e-05,0.00054791465,0.015073576,0.041557822,0.005125262,0.0019506488,6.120879e-05,0.0013228199,0.026960485,4.655518e-06,1.1995887e-06,2.3042539e-07,5.9867198e-06,2
0.0018143972,6.8355553e-06,5.156334e-06,0.98716146,6.590003e-06,0.0002921985,1.7748082e-05,2.465967e-05,7.535399e-08,7.745274e-05,0.00017649855,0.000655195,5.227178e-05,0.00053649,6.892624e-06,0.000779338,0.0073379544,5.0872506e-05,0.0009976701,3
0.0005431004,0.002632452,2.1686674e-05,0.05342427,0.11636927,0.045885418,0.5510392,0.012602969,0.0020226333,0.003196167,0.012025631,0.053577833,0.04738654,0.06360108,0.0034690625,0.006912285,0.014619251,0.0034024676,0.007268769,6
0.0006292876,0.00012769389,1.073278e-06,0.32074127,0.00055138615,0.06437089,0.0045196507,0.0028553552,9.2424425e-06,9.532097e-05,0.0037320897,0.010015835,0.0058262656,0.010146159,2.8168228e-05,0.027158115,0.5114197,0.015778147,0.021994336,16
