prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.05023598165444324,0.9497445959329819,1.3845213754769578e-08,3.0001739694732957e-09,1.8861021044221288e-05,2.8969658763358273e-09,5.41649177009883e-07,1
0.032993585253300525,0.9670021887026011,2.648223143967057e-06,3.293186579780281e-08,2.1136763521513715e-07,8.048393218107822e-09,1.325473060321262e-06,1
0.008805664641183564,0.9886526723628695,7.574456553779423e-05,8.665463601593877e-07,0.002405111469309916,5.991552180095726e-05,2.4892938234818845e-08,1
0.02294652102850996,0.9724259755824373,0.00011469813980553353,1.1327976970559942e-06,0.0039665472359026645,0.0005437966025082059,1.3286131391791034e-06,1
0.04107206830440392,0.958925993229769,1.4061131329014577e-07,1.378334054795489e-08,3.4959624548531015e-08,3.92626751389094e-09,1.7451852808587044e-06,0
0.2432477606177157,0.7556122932439582,1.9667035735318402e-07,3.287396834938302e-08,0.0011388073023354869,5.508431278631481e-07,3.584485371535909e-07,0
0.12023292577731452,0.8797505368388551,7.474566711987792e-07,1.7226797545958366e-08,1.3927590359074662e-05,9.35981030431922e-08,1.7515118991365578e-06,1
0.18234359263807726,0.8175609830894229,3.8893704196125947e-07,1.8506193362958858e-08,9.331425810175253e-05,5.884769779572921e-08,1.6437234648838569e-06,1
0.02203542637334939,0.9770414564668926,2.8258438185371142e-06,1.6398259774076413e-08,0.000914633829920096,4.971770841462199e-07,5.143910675671048e-06,1
0.007306595105123452,0.9922262393479904,0.0001353106302254484,8.922838928445844e-06,0.0002844670475296387,3.8384410648942406e-05,8.061955386816589e-08,1
0.03674003385284961,0.9632586354155164,5.874211197458725e-07,5.476381435766927e-09,6.048564420889717e-08,2.969388638028344e-09,6.743790999686967e-07,1
0.1239692801078128,0.8760249278180229,2.0498463683145763e-07,7.211279659751977e-09,4.901772065628768e-06,9.420021987094086e-08,5.839059625015912e-07,1
0.04477383900207294,0.9401695670436032,2.821814844504646e-05,1.2795088545513753e-05,0.014969151095077368,4.626614168030961e-05,1.6348057589458768e-07,1
0.28593185189579207,0.7140617771883202,1.27364463201382e-06,1.4096606097704258e-08,4.119963658085258e-06,2.789809916716562e-08,9.353128922916741e-07,1
0.029349019480610885,0.9702834770197954,2.4621730966344908e-05,5.232601021406426e-07,0.00024867268372019734,2.651437944634721e-07,9.342068101029209e-05,1
0.004408924984143003,0.9920027908525716,8.912252058820074e-05,2.3067151312685923e-06,0.0033933978333920037,0.00010345166443043393,5.4297435752708605e-09,1
0.04275306944946623,0.9550847625902485,4.989959723539355e-05,4.000626297222453e-06,0.0020568629164280368,5.102118706934956e-05,3.836332552070585e-07,1
0.024423717555732267,0.9736426993310966,5.7903623807949914e-05,3.414971227906514e-06,0.001830111722880604,4.189290266883904e-05,2.598925859096814e-07,1
0.5782401151571361,0.4217539217384973,3.6512993355101376e-08,1.3464162683456224e-08,1.0230337368584117e-06,1.9739775110321642e-08,4.870353698411936e-06,0
0.04885887114049521,0.8489513957003886,5.425752674055431e-06,1.695455356132947e-07,0.10217692203555216,1.6420534213181041e-06,5.573771932996343e-06,4
0.0699028367712208,0.83171795743074,3.2688722569210796e-06,2.668195537350366e-07,0.09831710474059524,1.2254855377968417e-05,4.631051025549914e-05,4
0.0985830946603349,0.9013815378671254,2.147579415088529e-06,6.203500358113137e-09,3.1700304076826406e-05,4.29272279697751e-08,1.4704583195025733e-06,1
0.010938601324440465,0.9882520794718587,2.8408739845807336e-05,7.309300051714072e-06,0.0006448920184990005,0.00012870745507128302,1.6902329471744647e-09,1
0.053989479585349796,0.7287030157321784,5.4423579496543995e-06,1.3183247629147324e-07,0.21729074266220264,7.843849549417037e-06,3.343980293923866e-06,4
0.03290951206104126,0.7354674526796974,2.0893606809791615e-05,2.722357452303061e-07,0.23159407098053295,6.8606786582625045e-06,9.377575150182874e-07,4
0.6573199349257125,0.3425973126905243,4.4652054678436345e-08,6.240865283459158e-09,1.0085651656905094e-06,1.5699609548528285e-09,8.169135571647032e-05,0
0.04980304681710507,0.741821386384297,8.399824215404598e-06,1.3653413240467025e-07,0.20835615036036087,7.522537858810544e-06,3.3575420305529086e-06,4
0.6585232821088381,0.3408979206973241,1.1148630470743852e-06,4.156169791459585e-08,0.0005621751023135919,4.0690617859713095e-07,1.5058760600795702e-05,0
0.007321563787959846,0.9791474970509371,0.00021907866891856425,2.514546585019802e-06,0.01307897679351919,0.0002303684929545721,6.591256524852091e-10,1
0.008279093227475486,0.9884568985474271,0.00016585780148761924,0.00019494446606026678,0.0027786252752955982,0.00012455876647960413,2.1915774112474173e-08,1
0.017668372179463498,0.9238774842081131,2.5956551889527585e-05,1.2388482409945636e-06,0.058391077203370195,3.4581582721649904e-05,1.2894262011284337e-06,4
0.01922843457960988,0.9509503733407527,5.868421877372439e-05,2.7518030171534e-06,0.029629124843583692,0.00012971479661821254,9.16417644909662e-07,4
0.014952580197852462,0.9696869323942101,0.0010911927945613784,3.546940143212338e-06,0.014010476234686533,0.0002552690772289612,2.3613171539112547e-09,1
0.03399132693215863,0.8441543321755411,1.7864269114640288e-05,2.298182592729784e-07,0.12182070708815389,1.2509571897050235e-05,3.0301448755422737e-06,4
0.9501818783753697,0.04188202736923353,2.785599088416406e-08,1.2790338822478712e-08,1.1906127593638352e-07,3.957848071992685e-09,0.007935930589942944,0
0.02469914068325843,0.8663813146698562,6.338244343962455e-05,1.3666637494761315e-06,0.10876245519775338,9.17838252019125e-05,5.565167410075091e-07,4
0.05974661458577127,0.9352600671763657,0.00014529464168945658,1.520718783117044e-07,0.004794158298543225,5.343792600197838e-05,2.7529975048870305e-07,1
0.01618446181033063,0.9178396289615594,5.094873096409235e-05,3.019031984692521e-06,0.06581060564828055,0.00011072993731352568,6.05879567204553e-07,4
0.05975151646033547,0.9346658809012356,2.2759272373305056e-06,6.601340922329222e-07,0.005508888565929772,6.979471131684014e-05,9.832998528361376e-07,4
0.04148146175227929,0.9575781874299923,3.4237476515685625e-06,5.8571803493566095e-08,0.0009315975557617815,1.418243053539422e-07,5.12911820614068e-06,1
0.4279482574084456,0.5720330026757344,3.242263119345439e-08,3.015733175214037e-09,3.886444976965564e-07,8.226785457866931e-09,1.830760617243088e-05,0
0.040243012208824196,0.944380101578635,4.107420992640588e-06,2.1459387211029215e-06,0.015151359952610917,0.0002180987219757981,1.1741782406754073e-06,4
0.0383225556019487,0.954439447088957,2.1798262881109358e-05,2.347486988545497e-06,0.007038876770133189,0.00016415196600746057,1.0822823084090997e-05,4
0.27237000104677317,0.7197077300945577,2.1166757377480613e-07,1.261222675396219e-07,0.007919102870615103,2.4041119415594212e-06,4.24086271193899e-07,1
0.05971649396867158,0.9384733268498808,6.291572904069654e-05,1.2819905778719432e-07,0.0016793182945427842,6.356328549063135e-05,4.253673315932242e-06,1
0.15832335577503878,0.8024325940933591,1.3255064284242947e-05,3.28936669062231e-08,0.039228600683204884,1.1290254526098706e-06,1.0324649936444096e-06,1
0.016387714189845373,0.982325198542591,6.137929787479618e-05,1.118145302592262e-06,0.0010993472812235706,8.774167029483676e-05,3.750087286770561e-05,1
0.0643476597743866,0.8643304484703164,3.265542811992844e-06,2.165635448313133e-06,0.07124826086092276,6.818636346096726e-05,1.3352652864010942e-08,4
0.0773778389671285,0.841463783888414,9.538032583788358e-06,1.4905884659560772e-06,0.0810531999229463,9.410898096456317e-05,3.961949685901658e-08,4
0.007070901569070114,0.9916560167252103,2.7885135096692725e-05,5.680683870165575e-07,0.0012011102922233705,4.351195285000351e-05,6.257162460865032e-09,1
0.025044975425793665,0.9708364014153259,4.015808283607933e-05,2.2132574980299776e-05,0.004016490660874276,3.9722993230255234e-05,1.1884695936394622e-07,1
0.002293870589791621,0.980925555536837,0.0018410359690462608,0.0005667971990563924,0.014174920077680975,0.00019706066819882693,7.599593889077061e-07,1
0.026971758881571422,0.9730027127966581,3.0690826929835406e-06,2.7723082711413145e-08,1.995115576198996e-05,2.4435564726430224e-06,3.680376018930193e-08,1
0.043233422925377414,0.9567396548522742,1.0340490888032097e-06,1.673576695760053e-07,2.014868164873813e-05,7.596496449748129e-08,5.496168976907289e-06,1
0.0030574866499462616,0.9783218328976895,0.0019762770789966506,0.0007669706437793955,0.01567452278543539,0.0002016903891499817,1.2195550029872372e-06,1
0.2254308157436493,0.7071913391660539,7.0419508738081995e-06,7.668619231614856e-07,0.06729220528640742,7.768715305261894e-05,1.4383803951194222e-07,4
0.35141405061347647,0.6485400097375266,2.3876786318731213e-08,5.150849408160459e-09,4.203282361538546e-05,3.449495271750468e-08,3.8433027930914656e-06,1
0.013772256075313873,0.9862239635573726,4.0928613971967026e-08,1.3061792781207413e-08,3.5633469018125185e-06,3.239546625804022e-08,1.3063453900008582e-07,1
0.031036846369601894,0.9688737899144764,7.073396600708834e-06,3.8508180058173685e-07,5.537088111498879e-05,9.737032660600061e-08,2.6436986079115614e-05,1
0.2257110677379523,0.7653776945411382,3.3514940364008434e-05,3.119489318344431e-06,0.008699256346440584,0.0001752327261797166,1.1421860671899151e-07,1
0.19182434807299728,0.7916049945547858,0.00015596850784578347,2.822800588709376e-05,0.01593182173254168,0.0004545594387023673,7.968723983637026e-08,0
0.03123921694078913,0.9686071442777039,1.0601369679890465e-07,6.5486484415698145e-09,0.00015340841179856148,2.5442217784225607e-08,9.236514568394369e-08,1
0.026824825776197894,0.9586752564645498,0.000901765983780992,2.9455823315483987e-05,0.012522409233930158,0.0010462808497414167,5.86848429136879e-09,1
0.03475893516753646,0.9617545392628917,1.3941484925162823e-06,1.3901040603968352e-08,0.003482691481428756,3.455252420867219e-07,2.0805133679933855e-06,1
0.214029754237901,0.783482036190723,5.8352001399110875e-06,3.0207944243329344e-06,0.00235082355830431,0.0001284793827785905,5.0635728848954366e-08,1
0.0589191695851827,0.9324222766268048,5.824358661394352e-05,2.4823619313420427e-06,0.008577717595778305,1.98647121713115e-05,2.455315177767569e-07,1
0.036754332634511805,0.9627650586580857,4.116062414602832e-07,1.4997146303397463e-08,0.00047914151450136435,3.120056499311652e-07,7.285838634815855e-07,1
0.5651391793152267,0.4346466234474756,8.837508987594488e-08,4.2505646211737236e-08,9.792102173566208e-07,5.686464151446661e-09,0.00021308145988017225,0
0.01526615841811771,0.9836895499357867,4.156564130236237e-06,1.0495397535349701e-07,0.0009458497013274231,2.0537345169728937e-07,9.39750532107243e-05,1
0.6306414689664043,0.36246179696680453,2.8971057672598553e-05,0.00012311648828682476,0.0065653863458469235,0.0001792402246727191,1.9950312235284987e-08,0
0.5237012691040879,0.4716705749978751,6.560551840634206e-05,0.00010968072330320626,0.004386290287857716,6.6566003600185e-05,1.336486957219177e-08,0
0.017847009509381888,0.9805294459681756,0.00015264939535285406,3.445296184844349e-06,0.0013688271582934374,9.862144820828752e-05,1.2244030888544253e-09,1
0.7939118194655573,0.19473637694711468,4.112604869516055e-08,8.745339653506918e-09,6.983670091373014e-08,2.9595450324333856e-09,0.011351680919693777,0
0.13121243893907375,0.8681094429234538,4.7049975902735485e-08,5.865100783807304e-09,0.000676200278731949,6.525362874205e-08,1.7996900350844793e-06,1
0.021440173862128185,0.9783747708639876,1.9456549946985623e-06,2.283998708059939e-08,0.00017614331047698445,7.700391237132342e-08,6.866464513207837e-06,1
0.002657100496838884,0.9928974429975826,0.000249747249472797,1.6770267632630732e-05,0.003674986375681725,0.0005039513361605346,1.276630747955579e-09,0
0.4868171205227258,0.5047134938371801,1.1722192202870382e-05,1.2451093246169757e-06,0.007610681625025817,0.0008456006944615578,1.360190792507865e-07,0
0.008807516455534526,0.9911857516397765,9.938721422943101e-08,9.468190977881782e-09,6.486432343441262e-06,3.8232934180762986e-08,9.838400637732804e-08,1
0.26931739854799025,0.7179908169074318,1.834739398646469e-06,1.7296201687063648e-08,0.012668981721063578,3.8612683249970675e-06,1.7089519589139392e-05,0
0.012771401265111879,0.9632082055588035,0.0001046757116187413,8.916497513052744e-06,0.023665866125734396,0.00024090943523990912,2.540597861300976e-08,1
0.807985440919929,0.19167660369186557,1.8273817902273657e-08,2.1269706785419883e-08,0.0003363819179865332,3.009411480450317e-08,1.503832579336663e-06,0
0.07366459852575921,0.9099518243906756,3.034995500941314e-07,5.5704154515528356e-08,0.01638084457049428,6.424157846873619e-07,1.730893581678152e-06,1
0.4052446191142622,0.5947489845436544,8.220102840995483e-08,4.33781030264767e-09,2.5696446393087695e-06,1.154669790408054e-08,3.7286119074121542e-06,0
0.07460886538276225,0.9253082790365555,4.605577561937218e-07,2.2036916863814133e-08,5.708477791571896e-07,1.6451119231076624e-08,8.178568711082854e-05,1
0.061292981053731266,0.9385168783915795,1.2679929507546895e-07,4.082503835184704e-09,0.00018943089605973678,3.831585149534435e-07,1.9561831596053028e-07,1
