prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.015271386506525977,0.9770605013464676,7.420926816158135e-07,4.440617554207344e-07,0.007663740004807742,3.079159896765083e-06,1.0682786477351286e-07,1
0.0825365159781576,0.9172488095369782,1.2726902576826755e-07,1.8518908332908892e-08,0.00021384696950816026,1.5600701812423354e-07,5.257204038147219e-07,1
0.8897495367387042,0.11020169768857886,2.1466590943887918e-07,1.2451786287702037e-08,4.837504209124981e-05,6.160257351247641e-08,1.0181035683804932e-07,0
0.05571914846451586,0.9433820181947554,1.3512448592005026e-07,8.67510259704666e-08,0.0008977227082795944,7.628614751621212e-07,1.2589546196232637e-07,1
0.059152649606106944,0.9408108318453181,1.579738171524709e-08,1.0900329797824198e-08,3.6433641739547858e-06,7.408212141874457e-09,3.2841078477517744e-05,1
0.46105357060617236,0.5384971773514687,4.6335117922336547e-07,5.728835963625658e-08,0.000448003148802169,2.5727668068402195e-07,4.709773372271514e-07,0
0.3347711367185015,0.6652231826190816,2.6120627641746396e-08,9.63551831475661e-09,4.397844803645341e-06,5.31809790158749e-08,1.1938804883692111e-06,1
0.6500744487306322,0.3497785209489399,4.2587456497255087e-07,7.363489059788445e-08,0.00014578120512308114,2.0308607492711364e-07,5.465197743656939e-07,0
0.9181153326312599,0.08187209323955323,1.5935955335938518e-08,7.329917059393441e-10,7.217347486537741e-07,4.813087830492121e-10,1.1835244182564559e-05,0
0.0026264318545895604,0.980774085639571,1.3942233293745194e-05,1.2697682883855034e-06,0.01656711001380877,1.7144519738058408e-05,1.5970710393451408e-08,1
0.22820797510976548,0.7717693485608059,6.137487095182967e-08,1.1261470261363716e-08,2.2463847240578416e-05,6.377353866957737e-08,7.607230815649582e-08,0
0.16955326971388446,0.8268651206731169,4.913809907807001e-07,1.3511876657697587e-07,0.0035792554380112925,6.24757710491506e-07,1.1029175195608554e-06,1
0.0020176750886632443,0.9946059956585614,1.0196018868854304e-05,1.0273254345841313e-06,0.0033278158136818814,3.7261922351905195e-05,2.817243792384516e-08,1
0.03703250310255547,0.959701998026749,2.692510057530727e-06,8.390919720352532e-08,0.003207564899576401,5.5045231317334474e-05,1.1232054714024352e-07,1
0.2535274949807373,0.7464245364030944,2.7944059916928562e-08,6.59480830172327e-09,3.540398303151858e-06,4.988509321943824e-09,4.438869048763059e-05,1
0.1690510247068567,0.821581296065885,8.125285098520692e-07,6.949736725721656e-08,0.009365310548632953,1.2843013782005806e-06,2.0235136983693324e-07,1
0.0012309725206511432,0.9144874484413215,1.957420187840111e-05,4.202395855053264e-06,0.08423796857882043,1.9811646243057698e-05,2.221523089475637e-08,1
0.13207920828400083,0.8678943688758449,9.272688590135235e-08,2.931238654486119e-08,3.0932006199723563e-07,3.445774133256232e-08,2.595702307826235e-05,0
0.17792785209523546,0.8219254100769392,1.6738999444871828e-06,4.678041540906236e-08,0.00014404596649590092,7.130045938178726e-07,2.5817637573721156e-07,1
0.026457590574410706,0.971790415404144,2.0711107751380407e-06,1.7043016637216176e-07,0.0017421036685656385,7.4531534300423016e-06,1.9565850800291039e-07,1
0.10167369682353775,0.8982091436926299,1.583302988217361e-08,6.375398041581106e-09,5.510041517067689e-07,5.128216117079657e-09,0.00011658114303632596,1
0.07634000924138243,0.9235029623713855,4.0882935777938576e-08,1.565105827064789e-08,0.00015622484538913763,3.339056002120633e-08,7.13617288814044e-07,1
0.003589406924625832,0.9896575261560173,7.927101219301745e-06,1.4509212070306894e-06,0.006732158813487749,1.1520524283530049e-05,9.559159324211379e-09,1
0.15905808339789926,0.8409370314850186,1.0299303384596416e-06,3.5070838627679424e-08,3.0943712633377743e-06,3.0655996343476754e-07,4.191846779852881e-07,0
0.15129599205091698,0.8486300090921516,1.6671122090076634e-08,7.246321051582119e-09,7.847966328441665e-07,6.0412906868981e-09,7.31841015648311e-05,1
0.0028476564139098,0.989599947313107,1.0529475165509057e-05,5.037847070701592e-06,0.0075292617416125,7.55305717717672e-06,1.4151957654141614e-08,1
0.03339950813320037,0.966597820521982,1.2348975254807098e-07,1.5956656394453094e-08,1.955333095635034e-06,2.629036931967427e-08,5.502749440101092e-07,1
0.0008255509906377943,0.9986341402101336,2.9098103163365044e-06,1.6387029724455568e-06,0.0005337903535438437,1.850729482772337e-06,1.1920291334441666e-07,1
0.8999894411778903,0.09958973786667097,6.470104767180067e-08,5.10177860902132e-09,7.324540682909925e-07,1.551007215505288e-08,0.00042000318847201204,0
0.1004332630778393,0.8995629076106171,3.887839640548934e-09,3.212628333933524e-09,1.0061670100830903e-07,3.897883462621662e-09,3.7176964911745312e-06,1
0.232520429725041,0.76747813708796,8.14167134529495e-09,1.4475918097731722e-08,2.4246368975940475e-07,2.879735034921236e-08,1.1393083692387636e-06,0
0.05164135926571053,0.9481708633536063,5.196208295671773e-08,2.1625394057588562e-08,0.00018614940716503117,8.87478777435096e-08,1.465638163608399e-06,1
0.7424970629827564,0.25378089512253066,1.952723477971512e-08,6.251243004122687e-09,2.018644825847123e-06,1.0954800000103752e-08,0.003719986516609121,0
0.0006857082699457362,0.948961774274999,0.00010651563232562584,1.689780961674199e-05,0.05020222362097172,2.6748887467910705e-05,1.3150467341263574e-07,1
0.8066123639897792,0.1932193202788087,5.197942594373508e-08,4.6375498130485e-09,1.5643893230970816e-05,9.22666233678468e-09,0.0001526059945429534,0
0.0009214464039296626,0.9476733950389583,1.1446406117915984e-05,2.2766795481502066e-06,0.051383058478677045,8.066360957274907e-06,3.1063181169972765e-07,1
0.8284911820009776,0.1713523009051881,1.8349927876410835e-08,8.172718934531422e-09,7.647690669569432e-07,4.3456859151801635e-09,0.00015572145643455502,0
0.6458361372957327,0.3539569420154639,2.2846265997730286e-07,4.4076544674609854e-08,0.0001864689777312303,7.38649736314806e-08,2.0105306893709137e-05,0
0.8998313269848204,0.09061574006463799,8.898413288290781e-08,1.525750728053938e-08,1.6213302766560393e-06,7.597351090721716e-09,0.009551199781273858,0
0.7385294177671963,0.2605192492057222,1.8391065612082013e-07,6.649428249152641e-08,0.0009442927543664616,3.290659321927787e-07,6.460801844471763e-06,0
0.0025173545633501355,0.9946183795379012,9.6091493699603e-06,2.0153121318226203e-06,0.0028189340572869915,3.2903374311618844e-05,8.040056484205782e-07,1
0.02349850044923783,0.9764842309635492,1.3603448405805235e-07,2.527084323429483e-08,6.085144738206894e-06,1.9603242397586252e-08,1.1002533905026358e-05,1
0.07397936247893597,0.9259435903752821,3.063580934818229e-08,1.0753384988348063e-08,7.65695996770305e-05,7.049048518826091e-08,3.656664255845072e-07,1
0.09630868520883179,0.9036321317806152,2.0632016340063678e-07,1.9765622467450536e-08,5.757256520284699e-05,1.6999251640288643e-07,1.214367047847364e-06,1
0.04407512087474466,0.9549837312609103,7.732175293945646e-06,4.233260684281579e-07,0.0009277829297215238,4.147141081109633e-06,1.06229218023948e-06,1
0.9330303646676819,0.04206917171668736,2.2025129161875595e-08,1.1891770203667599e-08,6.212141645236212e-07,5.960431333956234e-09,0.02489980252413563,0
0.9463769937118465,0.039010927342336695,1.5024011242472627e-08,9.28322811502432e-09,1.4560014168577957e-07,6.633706685958678e-09,0.014611902404728656,0
0.019622153884119746,0.9803534313223744,5.97544211979906e-08,1.9230601217565178e-08,2.3437194082801777e-05,6.806991467558078e-08,8.30544485701151e-07,1
0.8086042008831097,0.1869949178274219,4.379585138924564e-09,3.893754977560141e-09,7.610963409379401e-07,1.0157956327464707e-09,0.00440011090399166,0
0.07301529063843669,0.9269786138793903,4.1537704732198516e-07,1.598440375981902e-08,3.606235930640849e-06,1.6935042391749564e-08,2.0409497489766775e-06,1
0.010339907563118773,0.9896525225044289,1.3726134334074224e-07,2.075486757797407e-08,4.151969397660246e-06,1.3483861934644054e-08,3.24646298184151e-06,1
0.07121403071351184,0.9287785825607391,2.8684093173378777e-08,1.1256689129559079e-08,2.765618944799772e-06,2.5874550692148546e-08,4.555291471162208e-06,1
0.37682463433049984,0.6185940395968607,6.485323850951404e-06,1.4389756156477915e-07,0.004531632700852479,4.1975485551649035e-05,1.0886648231482789e-06,1
0.0042357990445645016,0.9943233421281433,0.00013581414160075133,1.3175507421248182e-05,0.0008545383761428144,0.00043614962617617454,1.1811759513694496e-06,1
0.6473652413953407,0.3524688123548094,4.485210891441447e-08,2.5960542645792007e-08,0.00015955406023095012,4.4402589350855825e-08,6.276974377890436e-06,0
0.16076461251615115,0.8391080114389319,5.181474194837283e-08,1.2122254069916393e-08,0.00012505614381718333,4.979581210235871e-08,2.20616829181867e-06,1
0.0937400055821915,0.9040658612648308,9.892105588487724e-06,4.918391496322719e-07,0.0020289821568816677,0.0001538175812415704,9.494701164225967e-07,1
0.7810850814903039,0.21886106933144314,3.693986738949142e-07,9.536575112313723e-08,4.875646091522375e-05,6.066177965526838e-08,4.567291132896004e-06,0
0.95010828786895,0.048267364675769225,5.8798067372987385e-09,5.425531537687195e-09,1.0213645047981801e-07,2.528468020008231e-09,0.0016242314850240212,0
0.7549003921026868,0.24488608169151824,4.290787361425072e-07,1.3494822056976661e-07,0.00020964352025648766,1.4572728182014019e-07,3.172931300058543e-06,0
0.36267947391698163,0.6370726421553646,1.9300770513714504e-06,5.59770436404636e-08,0.00022332273755565685,2.0524991832510943e-05,2.050144170403862e-06,0
0.9333278082359245,0.06330744891497092,2.4948610432992743e-07,5.022844492293963e-08,5.118692652133994e-07,8.506600264831222e-08,0.0033638461992874487,0
0.645068132016399,0.35360829379431347,1.1869754675056148e-08,8.145490138268641e-09,1.2133140083414871e-07,1.5394834301323196e-08,0.0013234174478078487,0
0.12879855166870574,0.8711806287176701,3.129686183590768e-08,9.264720495266569e-09,2.011265213761519e-05,7.411996026457387e-08,5.922799440608157e-07,1
0.07124964672251846,0.9286810914948005,1.3396972690234149e-07,2.2451025486825733e-08,6.702408103949299e-05,2.4742251265794304e-07,1.833858376599562e-06,1
0.1144368905239633,0.8855582061759335,6.849241408317496e-07,7.537639854851851e-08,3.3466791358336302e-06,1.0233441300899799e-07,6.939860151333735e-07,1
0.14599265882956916,0.8539932774357253,5.5583561209101974e-08,1.2692790263128622e-08,1.275784000125161e-05,3.8752751182305697e-08,1.1988656015194185e-06,1
0.04781052708823878,0.9420977087079239,3.254748223655343e-05,1.0718001274027519e-06,0.010021960477792496,3.254958519157214e-05,3.6348584890892555e-06,0
0.02653497709891594,0.973464084399864,9.314532403832942e-09,2.0207439091800324e-09,8.623882381469417e-07,4.132930613746789e-09,6.064477474495346e-08,1
0.04764265438758836,0.9523501181723183,2.8471058062479264e-08,8.588714912047831e-09,6.580886851340796e-06,2.154575704792309e-08,5.879477119769643e-07,1
0.1370970630075919,0.8628558421554736,1.1528141472191712e-07,3.0804686027918023e-08,4.6373390819448145e-05,1.3621333658176452e-07,4.391466776273323e-07,1
0.9730427375294217,0.026415022788694262,2.6935217160860392e-09,2.666734392028493e-09,4.5770610368116424e-08,1.6769084616268169e-09,0.0005421868741092016,0
0.3305544900268142,0.6694426159743688,2.486925166085189e-08,1.949624585908106e-08,1.056653118075174e-06,1.657581329197802e-08,1.7764043882426685e-06,1
0.19813768567418616,0.8018499558992102,1.810829499033206e-08,5.393500004193862e-09,1.1948318084756305e-05,4.461103179201917e-08,3.4199569193980424e-07,1
0.0052257071293501595,0.991387109871858,0.00020194846446807644,4.0480459102142796e-05,0.002511998174318175,0.0006326924126050145,6.348829838097475e-08,1
0.21541261846453666,0.7845163967376271,3.3533064171677528e-06,2.5777997250870695e-07,5.635513915533173e-05,3.4418492570129275e-07,1.0674387365769794e-05,1
0.031094302698378214,0.9689028713038533,2.218848290089545e-07,2.932328774149573e-08,1.054347765524607e-06,3.3844173736382175e-08,1.4865977123804468e-06,1
0.060559857354490626,0.9393912821100922,3.402951973906553e-08,1.1474545152849172e-08,4.819811448308415e-05,2.5571466259791345e-08,5.913454030732289e-07,0
0.010498337963372238,0.7258097352836405,0.00043829678537623645,1.976836893767021e-06,0.2631530346624984,9.601888339515193e-05,2.5995848237782392e-06,4
0.009455689248862777,0.8765911397652683,0.0005116127340293573,1.0420265199892164e-06,0.11337586852757452,6.146335030392233e-05,3.184347440818187e-06,4
0.0229317756105985,0.9770502478583895,4.591657825192225e-08,5.244450687197891e-09,1.733434539597236e-05,3.857284599615597e-08,5.524517410452253e-07,1
0.10385294311522603,0.8914096211724395,4.8080890994800374e-05,5.1084063256238e-07,0.004661631257386401,2.2627000232541415e-05,4.585723088480013e-06,1
0.1675159947337002,0.8324512334323992,1.1525132412870375e-07,2.686969876206657e-08,3.161005441173284e-05,5.275080239714486e-08,9.669076635378881e-07,1
0.12837030273430505,0.871598298329606,3.1746015920853364e-08,8.090316015832875e-09,3.081595645004847e-05,4.942871669638763e-08,4.937145901486195e-07,1
0.02897548760473612,0.7435166100013817,0.000519085350477694,5.250029109688727e-05,0.2267567761440499,0.00017944137623359912,9.923202406855648e-08,4
0.03412022531515239,0.9633012586474285,1.4613401122689718e-06,6.515533940870153e-08,0.0025711851128890095,8.984337932483013e-07,4.90599528503658e-06,1
0.044165021007192266,0.9513652929432186,1.143415908430277e-06,2.3115824037728793e-08,0.004464609073575136,3.233658676411747e-06,6.767856050392005e-07,1
0.10856595778000876,0.8913780286621932,5.886631690399456e-07,2.4484667564457763e-08,5.317605717813368e-05,5.6077228158190946e-08,2.1682755550940914e-06,1
0.08440190927210663,0.9090872910939092,0.000101367248809969,4.993020657509326e-07,0.006366647148589624,4.101935613157103e-05,1.2665783875075626e-06,1
0.08877371098730984,0.9112223833807437,1.6274090675892002e-07,2.0094643092613157e-08,4.2097962463231736e-07,2.1409696719874995e-08,3.2804070754580533e-06,1
0.011895929684874285,0.9458407827270988,0.0027195290945784016,0.00014408374974807166,0.03876522935198876,0.0006343325362261608,1.1285548566957735e-07,1
0.028508008084241514,0.9714854458135919,2.592234926409927e-07,9.780327928457846e-09,4.540317368542196e-06,1.2460244612252104e-08,1.7243207329814943e-06,1
0.9218527512016164,0.07813781746199672,4.099496541143106e-08,1.3737207721178657e-08,8.198425792276653e-06,4.237354655390566e-08,1.135804875329153e-06,0
0.04457315717714365,0.9554170773578007,8.250190816445271e-08,9.97086456110836e-09,8.76259421160922e-06,2.8285786041468576e-08,8.821122852441568e-07,1
0.5996245195779982,0.4003712462438461,1.312623183290168e-07,3.941551358904995e-09,3.6536066473012745e-06,3.305818621890317e-08,4.123094527035767e-07,0
0.048901344680567775,0.9510830367454716,5.812717670489952e-08,1.4328722480486663e-08,1.4902836267333599e-05,7.781985518900803e-08,5.654619389083481e-07,1
0.5454162370968504,0.4545827325925951,3.025530272729337e-08,1.1867152151291372e-08,6.244972909533865e-07,2.4277447366437918e-08,3.3941336155835666e-07,0
0.02203022916599367,0.9700398232319237,1.8069558795461078e-05,2.974817101730467e-06,0.00788581851607992,2.28922642586825e-05,1.9244584691598278e-07,1
0.12163296591450695,0.8783529922721145,1.951888224914313e-06,1.0174404208598509e-07,4.6475763008944416e-06,1.873675659664857e-07,7.1532372446214575e-06,1
0.39815489024205436,0.6013103202073831,4.737905813390087e-07,7.776238111150874e-08,0.0005307350179362724,3.7684286943219963e-07,3.1261367944523595e-06,1
0.18753258924749155,0.8122451318001709,4.712717424491117e-07,6.791506847728846e-08,0.0002201743788686466,3.5183784705364326e-07,1.2135488108428655e-06,0
0.41872628197049766,0.5812362715451872,4.832806304107938e-08,9.412372813589758e-09,3.43874731302955e-05,4.9909888420462694e-08,2.95136086052971e-06,1
0.7171658955888133,0.28266181547028824,4.919726026365086e-08,2.5896284657010238e-08,0.0001677969173284504,1.4757632910891692e-07,4.2693536961608235e-06,0
0.1337561932946709,0.8614532238549009,0.0002816235437682981,8.661765200394076e-05,0.0031261587596203067,0.0012959886749793995,1.9422005638024145e-07,1
0.03261148763178152,0.9621861283202272,0.0005525973017094031,9.900536185236825e-06,0.00430741873161719,0.0003323737740086102,9.370447062105488e-08,1
0.029388155634056782,0.9706073291096607,5.938014528473054e-07,4.9174630751238083e-08,1.5520957164946775e-06,3.829744355532251e-08,2.281887038403448e-06,1
0.003926990299734925,0.9768133391693451,0.0016108181312151852,0.0009542891724330725,0.01630195980490313,0.00039253093644543697,7.248592329784359e-08,1
0.02035698737020428,0.9594207974478104,0.0008420030519900536,0.00017627917780147696,0.018802188395942977,0.00040147604423399267,2.6851201689386976e-07,1
0.015910873706730257,0.9827767790642367,2.9495399147812436e-05,3.0963058434172717e-06,0.001269762345626911,5.657996156334463e-06,4.335182258642354e-06,1
0.14932639911845663,0.8506700275415403,8.759844474932353e-09,2.050960549529829e-09,3.5023731582625776e-06,9.936359129817564e-09,5.021968067210004e-08,1
0.0015172967616586147,0.9954565203666861,0.0001593700491890597,3.504995504900295e-05,0.002458808706182509,0.0003728798225390086,7.433869560843738e-08,1
0.10114653654352145,0.8949545257920388,3.8849834119529625e-05,1.6093762527604163e-07,0.0037481778736936588,0.00011127211048616438,4.769085149308475e-07,1
0.8610132356549051,0.13893021049491944,1.7166766777522223e-08,4.8573015435750105e-09,1.980024324124683e-06,6.9228316766508026e-09,5.4544878951433864e-05,0
0.051254979400705225,0.9485587444528523,1.3090220748414714e-07,9.05997392396231e-09,0.00017952447106595068,2.2447656146980313e-08,6.589265538961843e-06,1
0.026897130113644058,0.9690945658276464,0.0003557657586336102,5.692223810060033e-05,0.0027206226830578557,0.0008749291457996258,6.423311795180907e-08,1
0.05361418683793963,0.9459263438926175,6.407663441538603e-06,2.515123158275071e-07,0.0004135475701478099,3.9975731901978334e-07,3.886276621866251e-05,1
0.06324857565342093,0.5179229782037367,1.9696306571934745e-06,1.2973889443634262e-07,0.4188245081617663,4.874268919951492e-07,1.351184632645243e-06,4
0.6598094765393546,0.3401589505661685,1.5994768753311757e-08,8.088194074901348e-09,1.9769708598509836e-07,6.8552336544939085e-09,3.134425919445304e-05,1
0.05720253530917388,0.4914602257914067,4.0370669692084554e-06,3.077977168096062e-07,0.45132765262225416,3.894169041174535e-06,1.34724343818847e-06,4
0.041212601080035396,0.38524273945758875,1.0658352484410541e-05,2.708783003265532e-07,0.5735175906784247,9.272872441257117e-06,6.866680725234893e-06,4
0.7182848315096761,0.2817129910078105,2.6289431468478888e-08,6.980606639775787e-09,7.799557362868748e-07,6.686147505033343e-08,1.297395263745736e-06,1
0.4156757298798946,0.5843052162925739,5.468885030460126e-08,1.530570440085259e-08,1.8421704408498228e-05,9.708379510713651e-08,4.650447731380337e-07,1
0.7992039486725485,0.20038193399907558,2.750039493802112e-07,1.6477244262230897e-07,0.0004125811559224134,1.3150792280434762e-07,9.648881385453425e-07,0
0.024449625566359854,0.9698366386097972,0.0011649380117416351,9.80985775530124e-05,0.0037460608871282093,0.0007043241325426914,3.142148774454447e-07,1
0.04176638279077265,0.9468058109501919,6.666128483757795e-06,2.0794773222182823e-07,0.011374812158887112,4.39438612835147e-05,2.1761626487882464e-06,4
0.0402463949327987,0.9541508539853422,0.0002805444208833304,1.545090302476261e-05,0.003907127427005377,0.0013994280040642642,2.0032688153845994e-07,1
0.9680624399441676,0.029059072738132054,5.837063552122687e-09,4.61506353747333e-09,1.6114708627134936e-07,3.3132921227535e-09,0.0028783124051944453,0
0.1980423850250147,0.7990322537264422,2.8272970479768757e-08,5.375774078147774e-09,0.0029243570875330093,8.15893315135532e-09,9.623533325648198e-07,1
0.0386150005275546,0.94758779220713,1.796403988694477e-05,3.0521213475534756e-05,0.013718248455586403,2.9615628434443278e-05,8.579279320443253e-07,4
0.08172348391772517,0.905782152286054,1.514070450340525e-05,1.0188813631330058e-05,0.012429468785309898,3.9154614007306795e-05,4.1087876871703866e-07,4
0.03390384280696027,0.9627338600271814,4.349476927299696e-06,9.550590334863164e-08,0.0033536914416577306,3.7861838819330225e-07,3.782122981690273e-06,1
0.2220052394549697,0.77596780037393,2.3248847870778274e-06,2.2194807786784562e-08,0.002016200676989933,4.3375123122778515e-06,4.074902203365603e-06,1
0.030841927882184112,0.952963415482185,4.8558795154664286e-05,9.38825782467707e-06,0.015916977952170952,0.0002195533867707742,1.782437097215796e-07,4
0.0006556715954450161,0.9988588231762956,3.999102087478124e-05,5.098767293787024e-06,0.0004212603854574981,1.9049400753675704e-05,1.0565387986590346e-07,1
0.030796855177128907,0.9664366451126386,0.00010516685154941321,1.4890401962804513e-06,0.0026185034569030916,4.084655863606514e-05,4.938029476670976e-07,1
0.008436713872618668,0.9899812875395914,3.042931407013328e-06,3.597333292408775e-08,0.0015776560861011442,2.2342851107517484e-07,1.0401684380158076e-06,1
0.03183666774101316,0.9679989255641733,1.0426762889321432e-06,2.0442103341998226e-08,0.00016034512494851675,7.769259385765101e-08,2.920758879102077e-06,1
0.16146180039855954,0.8356603379857421,2.6062734633416398e-05,6.112791016460675e-05,0.0025748417014116198,0.00021565229785421253,1.7697163440212548e-07,1
0.021401920212939525,0.9699377212484889,0.0009293039559880233,2.671163102371734e-05,0.006646190038171962,0.0010577508624184404,4.020509694260776e-07,1
0.07561549018815504,0.9061100700691122,2.0966376660556635e-05,1.7732477181619056e-06,0.0180679183408529,0.0001833692259337562,4.125515674540943e-07,4
0.5888779018573513,0.40972058749966767,7.951430657561331e-09,3.6264189717833002e-09,3.962597976877071e-07,3.21661949728052e-09,0.0014010995887141083,0
0.14131878785721777,0.857864434308265,4.858685742494123e-07,1.3165585674100813e-08,0.0008023940978333228,8.077193671881508e-07,1.3076983156634773e-05,1
0.3767371643121066,0.6231190555481261,3.455628137134437e-08,8.478220953738203e-09,1.6235573871745986e-06,6.41100253313574e-09,0.0001421071368754671,1
0.1464066426819512,0.8526579904177727,2.8525002505624053e-07,1.841793619266608e-08,0.0009101127099875444,5.54189065190628e-07,2.4396333262181555e-05,1
0.0839308874427441,0.9036388011865895,0.0029969586852591793,0.0005863983708924244,0.005808778487287397,0.003038123125420754,5.270180647739709e-08,1
0.06122800667461833,0.9369111891148805,1.550644765396566e-05,2.599636832592828e-07,0.001664176257216196,0.00018073318562094156,1.2835632677758512e-07,1
0.05671314905287261,0.9426555687908462,1.119325972946953e-06,3.903968049363523e-08,0.000526163836688725,7.43211246766786e-07,0.00010321674269246385,1
0.3348045861395858,0.66509886419253,8.87001550918408e-09,5.6942753406404345e-09,4.2372217282967944e-07,2.1956932073205704e-09,9.610918572727457e-05,0
0.28021809041505913,0.7197338986407373,2.8011853130256467e-09,1.5093452953656113e-09,5.782341626399761e-07,1.2048144407959424e-09,4.7427194695800137e-05,0
0.128663288601955,0.8680061401989867,0.00045469380074285537,1.699950184140219e-05,0.0023303402090329144,0.0005284742507402581,6.343670100129513e-08,1
0.27456440467146,0.7028546803272279,1.6620452606410575e-05,5.8949117691838975e-06,0.021823621888122705,0.0007344237881946397,3.5396061918772087e-07,0
0.026682529320594704,0.9732494269819457,4.914166782737001e-07,1.03293675141609e-08,6.643494279299261e-05,5.3753429722323366e-08,1.0532551911035385e-06,1
0.058857966918451805,0.9365746437183936,0.001195769539040585,1.4701105970149692e-05,0.002486049274971226,0.0008708468475719843,2.2595600795038403e-08,1
0.06819197511617131,0.9315193353784612,3.7509088091186016e-07,7.437700589051978e-09,0.00028440122688353316,7.900928274219011e-08,3.8267406195151445e-06,1
0.950295026344564,0.013237559858985986,6.022014647794261e-09,4.892529526522928e-09,6.386739055745677e-08,2.7300464292792504e-09,0.03646733628446908,0
0.9265565006331642,0.052200620958631816,3.6046536526617174e-09,3.4922924895895756e-09,1.8117754756110126e-07,1.2195289650585924e-09,0.02124268891418143,0
0.2214078389624505,0.7667231779576361,1.59690675577306e-07,1.848644098455655e-08,0.0118609823869487,3.7571923337373466e-07,7.446796614632298e-06,0
0.07430805935290492,0.9249213689275639,7.068790670765764e-07,2.310454856584019e-08,0.000764937657902884,5.81025057880556e-07,4.323052954560998e-06,1
0.10995224152148354,0.8861657237728288,0.0014216262941861165,2.433495704127939e-05,0.0020151780082144077,0.00042073800448761984,1.5744175813412927e-07,1
0.10437021461440164,0.8913409560827636,3.4313265882814505e-05,2.3456879016794635e-07,0.004022194204648512,0.0002317813662922852,3.0589722107414427e-07,1
0.6397025930220102,0.35998762335268236,3.162264212067715e-09,2.0444363136981656e-09,2.2871854403217938e-06,2.6105725502572966e-09,0.0003074886225938939,0
0.7519462244734411,0.2473153963402233,8.538406100011409e-09,5.109675802237754e-09,1.4055030055769545e-06,1.0638585022100093e-09,0.000736958971389595,0
0.11962767727086493,0.7838161454007402,2.738653672031373e-06,1.7142041020060981e-07,0.09654683981716133,3.496220234757074e-06,2.9312169164927605e-06,4
0.14349969557390727,0.5367970183616153,7.2988259689002e-07,7.647808070971197e-08,0.3197010824279785,1.1444805636462801e-07,1.282827764925622e-06,4
0.025292645967042872,0.9705374641008432,0.00015326538171719085,5.7992329608869346e-06,0.003959456571197335,5.0738055353600184e-05,6.306908849478901e-07,1
0.30360057974467725,0.6963958267242971,1.8137473931872466e-08,1.717423072939482e-09,3.2690281123698826e-06,1.1498537106528594e-09,3.03498162716878e-07,1
0.08568145198086771,0.2489922209285953,8.46320581338195e-07,1.5911696045448725e-07,0.6653185993429946,2.485579845057241e-06,4.23673015530252e-06,4
0.08210506093532795,0.9075563550319413,4.1793135082545506e-07,1.773544102542761e-08,0.010332616364341253,9.483351703901278e-08,5.437168080570875e-06,1
0.2632859371445256,0.7365811345079034,1.702615178769529e-08,5.732455938473311e-09,0.0001320808237407238,9.263972531741184e-09,8.155012500503211e-07,1
