prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
2.4530996e-07,5.577441e-05,0.00031338705,0.00025975768,0.000101745565,0.00042293072,0.00094968214,4.40038e-06,1.0197272e-07,4.045222e-05,5.742646e-07,4.6067697e-07,0.9959188,5.964466e-08,1.1836761e-07,0.0012544607,7.896162e-05,0.00059767434,3.69966e-07,12
2.0071879e-05,0.00010531767,2.818338e-05,7.2249495e-05,0.99926776,2.3442983e-07,5.4359818e-05,4.990588e-07,1.3773916e-07,0.00023351422,2.0515492e-08,0.00011648035,3.2340427e-05,1.4187477e-05,1.3899167e-07,5.2797695e-05,3.850009e-08,1.6795514e-06,2.4780118e-07,4
2.86147e-05,0.9954175,0.0038467192,1.7676107e-09,1.2198603e-05,8.95859e-05,1.5461615e-06,0.0004902614,1.2003538e-05,4.8896192e-05,1.3927733e-07,1.225803e-07,5.1291806e-07,1.2948902e-05,3.8969767e-05,7.3251036e-09,9.25173e-09,1.6755094e-07,1.2514075e-09,1
1.2255267e-05,3.9084584e-06,3.1892927e-05,0.0008426152,3.999371e-06,1.1823527e-06,0.0013222852,0.0010588858,9.923817e-07,2.1837584e-05,0.00047979804,0.00013804648,7.1034925e-08,0.9952129,0.00046533832,1.0405259e-08,5.4134383e-05,0.00018644304,0.000163402,13
6.4603756e-07,1.2442182e-06,1.5013698e-05,0.00031444084,2.8541914e-08,9.483218e-06,0.00022036793,0.00044252753,1.9011293e-06,1.0311459e-06,0.99725986,1.9231878e-05,1.1960258e-06,0.00038990047,0.001056511,1.4530972e-09,0.0002627061,1.0912332e-06,2.7917115e-06,10
9.5132755e-06,7.979904e-09,5.2381506e-06,0.9991059,1.8616703e-06,1.674049e-08,1.2260431e-05,2.9624496e-06,2.0571829e-09,3.8618376e-07,9.630277e-05,7.624557e-07,5.9500653e-06,4.7275516e-06,9.664258e-08,1.855357e-06,0.0003285127,2.0069765e-06,0.00042154643,3
2.2510956e-05,0.9967733,0.002334685,1.3917009e-09,8.883439e-06,0.00016913645,1.6726513e-06,0.00059045956,2.4597579e-05,3.5326193e-05,1.1298221e-07,1.9674196e-07,4.978747e-07,1.3885988e-05,2.4514935e-05,6.087564e-09,1.2248363e-08,1.9266174e-07,7.826653e-10,1
3.168312e-05,0.99618065,0.003167477,1.652721e-09,1.1305566e-05,7.2100105e-05,1.314265e-06,0.00039404476,1.2485724e-05,6.089663e-05,1.3755125e-07,1.252404e-07,3.884152e-07,1.4130987e-05,5.3199645e-05,6.7813204e-09,7.4192683e-09,1.5331041e-07,1.3421542e-09,1
2.6829066e-06,6.103385e-09,3.893512e-06,0.99947435,2.5853305e-06,1.0555544e-08,1.4327809e-05,1.2119697e-06,1.0002402e-09,3.4180547e-07,2.6718444e-05,3.7084698e-07,1.5088941e-05,1.6066742e-06,3.931117e-08,3.86273e-06,0.00020798495,3.8006756e-06,0.00024127943,3
1.2166388e-06,6.21665e-05,3.815097e-07,2.2748377e-07,3.9939703e-08,0.99863476,0.00018577783,0.00015454652,0.00031500048,1.8271488e-06,2.467292e-06,0.00019849579,1.8145965e-05,4.602511e-06,1.3420001e-06,3.838906e-08,0.00041872426,3.4317557e-07,1.0023532e-09,5
1.2424155e-05,0.00027052007,9.717049e-07,2.9122336e-07,8.362393e-08,0.99820864,5.1898456e-05,0.00018010041,0.00065350183,3.9249335e-06,2.8146244e-06,0.00037538103,9.383004e-06,5.3451577e-06,8.145597e-06,2.8750224e-08,0.0002163591,6.528782e-08,1.0502553e-09,5
2.0672223e-06,8.161241e-09,5.072814e-06,0.99956256,3.5883545e-06,1.049236e-08,1.8651352e-05,1.3644573e-06,9.596937e-10,3.2440087e-07,2.715384e-05,3.2763714e-07,1.8877903e-05,1.3911617e-06,3.7015337e-08,4.232682e-06,0.00016390641,4.2894217e-06,0.00018604372,3
0.5668462,0.0013479341,3.0045541e-05,1.4134521e-07,5.75082e-06,4.6729947e-06,1.3567456e-09,5.4972705e-08,0.0011302895,0.42664498,3.0714798e-08,6.282144e-05,2.0920957e-08,9.0239366e-05,0.0032482797,0.00017865487,6.949086e-07,3.1158064e-07,0.0004089823,0
6.6581592e-06,7.6460434e-05,3.5150384e-07,3.164333e-07,5.647102e-08,0.9987312,6.4167674e-05,0.00014830075,0.0003517106,1.8902674e-06,1.3822702e-06,0.00029558988,9.112888e-06,3.515342e-06,2.2732281e-06,4.451354e-08,0.00030670455,7.61424e-08,1.4537319e-09,5
2.3260343e-07,5.3348773e-05,0.00028702553,0.00028979057,0.00010802174,0.0005075042,0.0012208809,5.3435665e-06,8.769011e-08,3.4202363e-05,5.558696e-07,5.2648e-07,0.99579144,5.9438758e-08,1.105361e-07,0.0010832364,8.101704e-05,0.0005361668,3.3354988e-07,12
5.1325784e-05,0.016378514,0.97861326,9.720449e-06,9.83793e-06,3.5714394e-05,1.3176612e-05,0.004750903,1.5862432e-06,1.0827359e-05,1.8199113e-05,1.4370742e-07,4.012874e-05,1.4204578e-05,1.127438e-05,8.620897e-06,2.1524818e-06,2.6202872e-05,4.184722e-06,2
3.565797e-09,8.388591e-07,3.2732424e-07,0.00043897386,7.730786e-05,0.00017479109,0.9984175,0.00015968258,2.788267e-08,2.811815e-07,5.5456017e-06,3.510682e-05,0.00043947253,9.7480086e-05,8.88855e-08,6.19414e-08,6.663413e-05,8.582945e-05,3.1620647e-08,6
1.4132445e-05,0.0005656233,2.0309492e-06,2.696354e-07,1.5126906e-07,0.99823415,5.5279867e-05,0.00018845689,0.000528855,4.6999894e-06,1.9280167e-06,0.0002457109,1.5210882e-05,3.5329936e-06,7.117879e-06,4.186233e-08,0.00013265973,7.229134e-08,7.3495693e-10,5
9.24463e-06,7.7241e-09,5.0264052e-06,0.9991079,1.7980234e-06,1.6625208e-08,1.2524946e-05,3.0165838e-06,2.0437452e-09,3.7867247e-07,0.00010049762,7.7284693e-07,5.676938e-06,4.9561436e-06,9.9010094e-08,1.7186403e-06,0.00032698584,2.0060468e-06,0.00041743807,3
3.031099e-05,0.997829,0.0015387725,1.1916955e-09,8.568038e-06,0.00011151072,1.0324027e-06,0.0003366637,3.0066907e-05,5.7609854e-05,9.3802484e-08,2.2151198e-07,2.931033e-07,1.5267757e-05,4.0524163e-05,5.9347616e-09,8.17629e-09,1.5532966e-07,9.165988e-10,1
2.663304e-05,4.718654e-06,7.0003625e-05,7.4661315e-05,1.25025035e-05,9.786893e-07,5.7159326e-07,4.143531e-08,1.8813756e-06,0.00070324616,1.7625144e-08,1.7630666e-07,0.0009846655,1.355605e-07,8.1880344e-08,0.9955635,9.4259034e-05,0.00040343186,0.0020585514,15
2.744097e-06,8.3368e-09,6.092976e-08,0.00069625326,5.0863367e-09,0.00015873907,2.5535814e-05,2.93038e-05,1.5556216e-05,1.3040558e-06,0.0016444465,4.811213e-05,9.884446e-06,6.7971836e-05,2.8062689e-06,1.7065415e-06,0.9968886,1.7248316e-05,0.0003895617,16
6.3489176e-07,1.0293072e-06,1.3161896e-05,0.00033079585,2.6833305e-08,9.517961e-06,0.00020995765,0.00040016513,1.9643896e-06,9.78394e-07,0.9973755,2.1313315e-05,1.0956396e-06,0.00038688155,0.00093966327,1.4718358e-09,0.00030332326,1.0318942e-06,3.096183e-06,10
1.8214774e-05,8.828915e-09,5.230229e-06,0.9986706,2.0419538e-06,1.4637328e-08,1.0094913e-05,2.7475867e-06,3.0387164e-09,7.7996094e-07,9.6190335e-05,1.2338369e-06,3.7903574e-06,1.05496865e-05,1.7240319e-07,2.1639771e-06,0.00035858332,2.5631584e-06,0.0008151195,3
4.901281e-05,0.022826608,0.9759808,4.8391253e-06,3.0349216e-05,3.1226926e-05,5.954605e-06,0.0007682568,1.3340125e-06,1.8747141e-05,9.795179e-06,1.2102528e-07,0.00023157102,2.4473218e-06,9.582355e-06,1.4581599e-05,1.5369992e-06,1.2338017e-05,1.108519e-06,2
2.5500607e-05,5.426224e-06,8.004094e-05,7.983701e-05,1.4233157e-05,1.227674e-06,7.117752e-07,4.8983296e-08,1.9931908e-06,0.00069563324,2.0335014e-08,1.8949628e-07,0.0012426516,1.40234e-07,8.336949e-08,0.9954638,0.000101919286,0.00044874905,0.0018377929,15
4.4855046e-06,5.477653e-05,5.3481535e-06,8.999672e-05,0.99913967,6.599005e-07,0.00031926698,1.5903487e-06,7.045828e-08,5.0140523e-05,2.326989e-08,0.00026211017,4.276306e-05,1.9404164e-05,1.0246146e-07,8.076819e-06,4.7827562e-08,1.168236e-06,5.0930918e-08,4
2.411452e-07,4.8004218e-05,0.000253551,0.00027710063,9.6928285e-05,0.00042153307,0.0009516827,3.9380257e-06,9.447192e-08,3.9641516e-05,5.368281e-07,4.54784e-07,0.9959967,5.334992e-08,1.1103035e-07,0.0012859729,8.180868e-05,0.00054128707,3.626345e-07,12
3.6690133e-09,1.3361094e-06,6.808091e-07,0.00051252736,0.00011224977,0.00013210611,0.9981179,0.00020905222,2.3261308e-08,3.1589838e-07,5.0112253e-06,2.7919494e-05,0.00058548455,0.000109292974,9.618804e-08,7.6969144e-08,4.6743826e-05,0.00013889141,3.852987e-08,6
4.3706583e-05,0.043428518,0.9541354,3.059304e-06,2.8708015e-05,5.801435e-05,1.5162479e-05,0.0019288248,2.2242925e-06,2.3373263e-05,1.6710492e-05,1.639239e-07,0.00025147563,6.1761107e-06,2.8455444e-05,6.5243494e-06,1.5659572e-06,2.116558e-05,9.2904025e-07,2
1.4837552e-05,8.378641e-05,3.307485e-05,9.367003e-05,0.99946207,2.9589916e-07,5.397326e-05,1.1586301e-06,6.2880275e-08,5.8819754e-05,2.5014e-08,0.000115465475,4.0002218e-05,7.820728e-06,9.02493e-08,3.381518e-05,4.790262e-08,6.825007e-07,1.568641e-07,4
0.0001568917,0.000106912514,1.3447524e-06,1.05912555e-07,5.344624e-07,8.577421e-06,5.9502167e-08,3.8042165e-09,0.006540435,0.9908201,4.7317993e-08,2.4162171e-05,1.1562634e-06,0.0003158567,0.00086715794,0.0004890274,1.1152456e-05,0.00046821262,0.00018819467,9
0.74196124,0.00090414507,2.3432118e-05,1.2525742e-07,2.877214e-06,4.789495e-06,1.0836249e-09,9.85999e-08,0.0013083816,0.25136793,3.7610818e-08,6.8877e-05,1.4754644e-08,0.00010457373,0.0031251365,0.00017720592,1.3729031e-06,2.917885e-07,0.0009494264,0
1.727742e-05,0.0002292973,1.5621647e-06,5.50572e-08,4.6194828e-08,0.00086958724,4.5293157e-07,2.210023e-06,0.9968161,0.00057772856,1.3259595e-05,0.00020404221,1.3024098e-06,0.00013036614,0.0005295961,1.3229344e-05,0.0005696842,1.8867588e-05,5.3508356e-06,8
8.522698e-08,3.4327448e-05,7.890048e-05,7.3722854e-06,4.300708e-06,5.15551e-07,0.00011417358,2.5993033e-06,7.831675e-06,0.0008020695,8.3104084e-07,1.11404844e-07,0.000254218,0.0010102802,2.4624499e-06,0.00010528861,3.5513985e-05,0.99742705,0.00011198705,17
0.99756575,4.187903e-05,1.2713358e-05,3.5754429e-06,4.446809e-06,4.409057e-06,2.7899814e-09,2.7688003e-07,4.9283594e-06,0.0018961818,4.91211e-08,0.00021659434,1.0178074e-08,7.574491e-06,0.00018049184,3.0600268e-06,1.0336729e-06,1.0290093e-09,5.7246656e-05,0
0.9909504,2.4739498e-05,3.9222755e-06,1.1213751e-06,1.194231e-07,1.276799e-05,2.0332345e-09,2.9393536e-07,4.938026e-05,0.006860608,1.6340664e-07,0.00025970687,4.3664663e-09,7.002412e-05,0.0014207567,2.083232e-06,5.1497827e-06,1.0047963e-08,0.00033878942,0
4.6514808e-05,0.024156531,0.97453725,4.39341e-06,2.5540909e-05,3.1327803e-05,6.539286e-06,0.0009371728,1.3597436e-06,1.7648817e-05,1.0116892e-05,1.1346849e-07,0.00018495104,2.8461182e-06,1.0535284e-05,1.1899712e-05,1.4389929e-06,1.2664206e-05,1.1426342e-06,2
0.9968831,2.4715588e-05,1.4718293e-05,5.6940744e-06,5.413537e-07,5.063579e-06,5.189507e-09,6.8741605e-07,4.417695e-06,0.0021577824,2.2532485e-07,0.00012571772,5.8846665e-09,3.5239867e-05,0.0005673063,1.4044313e-06,2.0514235e-06,3.4802115e-09,0.00017114036,0
1.4470527e-06,0.00010023662,3.796807e-07,1.4507523e-07,4.142127e-08,0.99852896,0.0001347899,0.00018200724,0.00043588,2.0366897e-06,2.67278e-06,0.00032204177,9.371328e-06,7.923567e-06,2.0418765e-06,1.7250134e-08,0.00026983197,2.5175615e-07,6.6383743e-10,5
0.9964143,2.4113178e-05,1.37732395e-05,5.7281245e-06,5.017299e-07,4.7433145e-06,5.087506e-09,6.187436e-07,4.7613116e-06,0.0024861086,2.3873127e-07,0.00012977337,5.664557e-09,3.9383976e-05,0.00068288133,1.458405e-06,2.0300017e-06,4.027482e-09,0.00018958093,0
1.7942331e-05,0.0010044359,0.003611474,2.874674e-06,1.2772668e-07,0.00023377556,0.00025377938,0.9904744,8.952072e-07,1.396303e-07,0.00044202158,1.8778733e-06,1.1352881e-07,0.003933732,1.5010706e-05,2.803604e-09,3.499117e-06,3.196232e-06,6.289062e-07,7
0.0032531377,0.76262367,0.22820039,5.7746905e-07,6.272046e-05,6.601443e-05,2.1645935e-06,0.0004374689,4.0126775e-05,0.0027406095,6.772414e-06,1.2274062e-06,7.782284e-06,3.1883486e-05,0.0025135314,6.5360387e-06,1.9679707e-07,2.857683e-06,2.281849e-06,0
2.4805608e-05,6.220813e-06,9.3630035e-05,9.028922e-05,1.7519647e-05,1.5098235e-06,9.0182505e-07,6.111689e-08,2.0638238e-06,0.0006545465,2.3994282e-08,2.1476167e-07,0.0015454888,1.451452e-07,8.282627e-08,0.9953264,0.00010923872,0.00047709662,0.0016497471,15
1.0085178e-07,1.08211315e-08,5.6724446e-07,0.9948572,0.0001508919,2.4256511e-08,0.004779371,2.0930431e-06,5.113693e-10,7.963821e-07,2.8278837e-05,8.222018e-06,5.488446e-05,5.659234e-05,1.07861275e-07,2.5635734e-07,3.455068e-05,1.9941479e-05,6.1602505e-06,3
0.99719316,6.9978996e-05,1.6675705e-05,2.0207135e-06,1.819795e-06,5.670653e-06,4.012627e-09,4.690154e-07,5.586498e-06,0.0023079992,8.285635e-08,7.2066505e-05,9.92347e-09,1.1549657e-05,0.000251373,2.2369456e-06,1.1910016e-06,1.6817427e-09,5.8120342e-05,0
3.1196858e-05,0.99779886,0.0016514638,1.1188692e-09,8.983632e-06,0.000103389975,8.8762897e-07,0.0002526195,2.7835104e-05,6.917471e-05,8.497415e-08,1.9852085e-07,3.3721292e-07,1.2606449e-05,4.213265e-05,6.628579e-09,7.742723e-09,1.5052055e-07,8.8623703e-10,1
2.6985581e-05,0.99745077,0.0018227319,1.1504143e-09,7.434012e-06,0.00015259327,1.1651097e-06,0.00041572217,3.2933647e-05,4.6288762e-05,9.466616e-08,2.0176543e-07,3.7505447e-07,1.3413279e-05,2.914725e-05,6.351256e-09,1.1026712e-08,1.7355968e-07,8.3697854e-10,1
7.1856234e-06,3.2904158e-05,5.955625e-06,8.699909e-05,0.9995436,2.6417456e-07,7.582322e-05,5.516356e-07,4.04895e-08,4.5383495e-05,1.3021095e-08,0.00015320657,2.69073e-05,6.6034577e-06,5.6949794e-08,1.4010324e-05,2.870232e-08,4.0874073e-07,6.2185734e-08,4
6.27332e-06,3.6614922e-06,5.137856e-08,3.6048314e-05,7.4670264e-05,0.0034484959,0.00034518947,1.566189e-05,8.2409155e-05,5.191323e-05,7.700261e-06,0.9951133,2.8167067e-06,0.00070226006,4.066812e-05,8.931769e-08,6.8176276e-05,3.8887998e-07,1.0874228e-07,11
2.4436205e-05,1.4934084e-06,3.164215e-08,2.6573687e-05,1.863e-05,0.0007395729,3.1003026e-05,6.3819803e-06,6.7847286e-05,6.1433435e-05,8.782918e-06,0.9979005,3.071389e-07,0.0009400208,0.00013059187,2.1373387e-08,4.197659e-05,5.9095026e-08,3.1148807e-07,11
0.9973386,1.3036178e-05,4.9446257e-06,2.8945271e-06,6.661096e-07,4.396177e-06,2.3694104e-09,2.260185e-07,7.0029764e-06,0.0019751587,8.436309e-08,0.00020030388,6.0845022e-09,1.7376127e-05,0.00024858306,2.1958685e-06,2.7526394e-06,2.3895521e-09,0.00018170671,0
0.0001327696,0.44247907,0.5545185,1.9533657e-07,3.0074383e-05,7.094421e-05,5.0604567e-06,0.00042687063,9.837453e-05,0.0017020629,1.1075508e-05,2.3354615e-07,0.00014041076,2.3625158e-05,0.00023006597,1.5371277e-05,7.2060595e-07,0.00011213787,2.3727885e-06,2
3.5398e-05,0.00011248936,1.6784625e-05,4.4924304e-06,2.7207745e-08,4.1605388e-05,1.4052289e-05,5.2762032e-05,0.00023960088,0.00044595325,0.0014227562,0.00059813284,6.322022e-08,0.010189741,0.9867988,4.234707e-09,1.8688816e-05,1.0966274e-06,7.5828534e-06,14
1.38038495e-05,0.00033524568,1.232783e-06,2.4031328e-07,1.08179144e-07,0.9984421,5.317513e-05,0.00027700877,0.00041309075,2.6541609e-06,2.1531696e-06,0.0003006417,8.312327e-06,4.7346366e-06,5.0322806e-06,2.3561656e-08,0.00014046491,4.6906234e-08,7.4748996e-10,5
2.1650621e-05,0.0009088968,0.0038935626,4.763682e-06,1.3033363e-07,0.00020613008,0.0002799343,0.9893476,8.184655e-07,1.6340393e-07,0.0007479355,1.9678712e-06,1.2301106e-07,0.004556138,2.1773409e-05,2.7740303e-09,4.207761e-06,3.2862022e-06,8.6345426e-07,7
0.9426336,7.513244e-05,4.8195516e-06,5.434467e-07,4.672827e-07,6.683319e-06,1.6107558e-09,1.2448358e-07,0.00038554944,0.052937236,8.9845585e-08,0.00018257489,1.1267737e-08,0.00013704255,0.0020534927,3.3039476e-05,6.820019e-06,1.1152965e-07,0.0015425478,0
4.481809e-05,0.01717981,0.98123336,9.441337e-06,1.2182616e-05,5.983241e-05,1.0700029e-05,0.0009309531,2.7901037e-06,2.7340946e-05,2.3618039e-05,1.509595e-07,0.00038773197,3.7108953e-06,2.4252417e-05,1.3600805e-05,3.1008647e-06,3.077598e-05,1.8101558e-06,2
4.3851804e-05,0.0018212157,0.012735712,2.0235131e-05,4.2923077e-07,0.00022118805,0.0004900771,0.9684626,3.1250754e-06,1.5755161e-06,0.0024691755,9.506472e-06,4.007924e-07,0.013365968,0.0003037252,1.8155275e-08,7.972454e-06,3.2347583e-05,1.0939557e-05,7
4.6534115e-08,3.0485606e-07,1.0885906e-06,0.20784165,0.001644867,1.6888263e-06,0.7888498,4.610623e-05,4.077079e-09,1.9131962e-06,4.4731605e-05,4.497886e-05,0.00061592896,0.000642676,4.1964466e-07,1.5912701e-07,7.376437e-05,0.00018871004,1.2611324e-06,6
8.243319e-06,1.1070568e-08,6.636548e-06,0.99925417,2.5708872e-05,2.0738688e-07,2.4629988e-05,4.96696e-07,1.1276471e-09,8.68417e-07,3.6970127e-06,2.2597078e-06,0.0002751157,1.2142378e-07,1.143356e-08,0.00010277264,0.00021010653,8.727767e-07,8.401156e-05,3
0.9946596,2.0763297e-05,8.457807e-06,4.071489e-06,4.4468948e-07,4.7387744e-06,3.6947039e-09,3.3676488e-07,8.717785e-06,0.004023144,1.5826221e-07,0.00016550986,5.7862364e-09,4.1091615e-05,0.0007937343,1.9790352e-06,2.3575324e-06,5.581577e-09,0.00026469014,0
5.5103043e-05,0.99780065,0.0016962972,1.0789777e-09,1.3578519e-05,0.00010977481,5.829123e-07,0.00014585273,2.8485518e-05,0.00010689748,5.259165e-08,2.044303e-07,3.4918597e-07,8.817899e-06,3.333097e-05,1.3533729e-08,8.34578e-09,1.0597839e-07,1.0854426e-09,1
2.845338e-06,2.2881645e-08,1.6058317e-05,0.9995414,1.4414074e-05,2.7653174e-08,2.516932e-05,1.0538921e-06,1.0010651e-09,4.7240295e-07,9.028307e-06,3.5621628e-07,0.0001172752,3.493091e-07,2.0741314e-08,3.4244247e-05,0.00012390297,4.053829e-06,0.00010938958,3
7.071682e-05,0.049477037,0.9466749,5.7297752e-06,1.3088485e-05,9.1783746e-05,2.9293522e-05,0.0028402533,7.170065e-06,8.911448e-05,7.2763025e-05,3.1796418e-07,0.00025642253,2.2570855e-05,0.00026056299,6.727365e-06,2.204448e-06,7.599524e-05,3.204212e-06,2
2.627713e-05,0.99522924,0.0039737043,1.5635953e-09,8.892656e-06,0.00015334369,1.4803238e-06,0.0005168938,1.5578918e-05,3.7910624e-05,1.1486636e-07,1.1926899e-07,6.8990244e-07,9.174406e-06,2.6363603e-05,7.050449e-09,1.2963557e-08,1.5785166e-07,8.364742e-10,1
2.140025e-06,1.1868997e-08,7.5916723e-06,0.99953866,4.572432e-06,1.1023564e-08,1.9035291e-05,1.4793665e-06,1.1248914e-09,3.820951e-07,2.5729585e-05,3.088404e-07,2.5594787e-05,1.2833777e-06,3.9621284e-08,6.3514813e-06,0.00016158224,5.7309867e-06,0.00019960757,3
7.298636e-08,2.6825961e-05,5.2593754e-05,5.156457e-06,3.6564338e-06,4.7765695e-07,8.453501e-05,1.4069813e-06,8.705684e-06,0.0009984911,5.7443384e-07,9.4773306e-08,0.00027091347,0.0007528009,1.907518e-06,0.00013344198,3.3811277e-05,0.99752134,0.00010303182,17
5.9419963e-05,0.04560012,0.95205003,8.213329e-07,4.823592e-06,2.5982212e-05,6.040927e-06,0.0020398165,5.662589e-06,7.360914e-05,8.061735e-06,5.2896574e-08,1.9133979e-05,2.0884461e-05,1.6799711e-05,9.149328e-06,7.1450233e-07,5.422155e-05,4.5765996e-06,2
1.0954932e-06,6.3177096e-05,3.6078504e-07,1.9912436e-07,3.8779866e-08,0.9986279,0.00019068917,0.00017112301,0.0003139846,1.631446e-06,2.514688e-06,0.00021615767,1.5595548e-05,5.2261767e-06,1.2765397e-06,3.073163e-08,0.0003886236,3.3107494e-07,8.8724067e-10,5
1.1564677e-05,5.8773756e-05,1.2412153e-05,7.383645e-05,0.99935216,2.5721715e-07,6.384469e-05,2.7324853e-07,9.118179e-08,0.00020459293,1.3303049e-08,0.00012271144,3.9617087e-05,8.817749e-06,8.3531994e-08,4.935568e-05,3.3354805e-08,1.4748479e-06,1.5321687e-07,4
2.4420127e-05,0.008718238,0.0014198429,8.779532e-06,4.551129e-07,0.00034390754,0.0002817367,0.0025129686,0.0005544945,0.0006681117,0.007841253,0.00029354877,3.9837055e-06,0.006267058,0.9710207,2.3750728e-08,1.8466604e-05,1.737098e-05,4.672185e-06,14
2.476912e-05,0.00040213147,2.6522887e-06,7.571789e-08,8.232686e-08,0.0008524916,5.5354803e-07,2.3621012e-06,0.9963677,0.0008924608,1.2338601e-05,0.00017246351,1.890335e-06,0.00013025643,0.00062723784,2.1248148e-05,0.00045398105,2.8636608e-05,6.497337e-06,8
0.99701667,2.6888029e-05,2.1888516e-05,7.2593e-06,6.2812893e-07,4.671779e-06,5.913846e-09,7.361845e-07,3.830731e-06,0.0021050496,2.4831223e-07,0.000102961334,7.638064e-09,3.1430223e-05,0.00048430174,1.9870652e-06,2.0134005e-06,4.189004e-09,0.00018963782,0
5.3483796e-05,7.683619e-05,1.3601187e-05,3.3871404e-06,1.3576076e-08,3.2448475e-05,6.572138e-06,2.909564e-05,0.00023722417,0.00052908005,0.0011636842,0.0003387911,4.9574624e-08,0.006546395,0.9909368,7.0090564e-09,1.8842147e-05,9.769906e-07,1.267434e-05,14
