prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
4.6237716e-09,9.975673e-06,1.4150462e-05,1.7678009e-07,0.99898165,1.5531938e-05,1.9724424e-09,6.038921e-07,8.2078506e-05,3.384454e-05,1.3097212e-09,0.0007724999,9.2147025e-07,3.443782e-05,1.3870219e-07,3.2218606e-05,1.0888198e-07,2.1569205e-05,1.3858278e-07,4
0.000226222,0.99936944,3.8364487e-05,6.516946e-05,6.3252705e-09,0.00027905265,7.348108e-07,1.4775955e-07,1.3187328e-07,1.0576927e-06,7.8926814e-07,1.3571274e-05,1.9068212e-08,1.4350369e-09,6.1692575e-08,2.8047255e-06,1.9170905e-06,3.0506488e-09,4.587632e-07,1
4.43167e-08,1.0593011e-05,3.3993056e-06,0.99975926,3.9880028e-08,6.4679966e-06,2.5596431e-05,1.5350815e-06,3.7485295e-10,1.4289018e-08,1.1132148e-05,3.5667317e-06,4.5460045e-05,1.7126541e-06,3.9321985e-05,3.421986e-06,7.800915e-05,9.628362e-07,9.577558e-06,3
0.016277807,0.80581415,0.1757859,0.00025520803,1.2558376e-05,0.00030460287,9.5175915e-07,0.00013394847,3.3611963e-05,0.0011127681,3.1734776e-06,0.00013712602,1.586061e-05,3.2965606e-06,7.41491e-05,6.2460913e-06,2.324071e-05,1.07253896e-07,5.320488e-06,1
2.8825314e-06,5.53664e-07,0.0001380305,8.897041e-05,7.387948e-06,1.6669213e-06,7.2701073e-06,1.5823834e-05,8.1748285e-06,0.00013948386,3.119671e-06,2.5862277e-05,0.0003694448,0.022935938,0.9762054,2.0246307e-05,1.6727763e-05,3.0620279e-06,9.97597e-06,14
1.1009434e-05,2.087838e-06,1.1588691e-05,0.0008294522,9.457909e-06,1.4071616e-05,0.00038266453,0.0013189424,9.704368e-09,9.1099184e-07,7.5308294e-06,0.00064232043,0.99572104,0.00041871393,0.0005625346,2.266675e-06,5.4032374e-05,1.3825091e-07,1.12294665e-05,12
6.6577168e-06,0.011012292,0.9879247,9.97806e-05,0.00019987709,3.1396714e-06,1.2799014e-08,3.6168203e-05,2.0021505e-05,0.000431553,1.7187055e-08,8.3670375e-06,8.686456e-06,6.223205e-06,0.00023438863,5.563792e-06,4.4989696e-07,8.071656e-08,2.1466865e-06,2
0.00015639124,7.807951e-08,2.7172105e-09,0.0005592934,1.8671071e-09,8.272669e-06,0.9974868,8.6184485e-08,1.2039324e-09,2.534474e-08,0.0005780401,0.00082911557,2.8182372e-05,2.47944e-06,2.963933e-05,0.0002271182,1.6613272e-05,1.1335394e-05,6.650076e-05,6
0.0006705746,0.9987356,0.00015439933,4.513772e-05,2.5491978e-08,0.00036518433,5.882814e-07,6.214699e-07,6.071523e-07,3.5399635e-06,9.857e-07,1.6476237e-05,3.1707433e-08,3.8882395e-09,1.3550861e-07,3.0128151e-06,2.585665e-06,5.699486e-09,7.0156983e-07,1
0.9997179,1.4337561e-05,2.3284579e-06,1.3771383e-07,2.3357424e-11,1.3758466e-07,2.2703487e-05,1.00229755e-07,3.9475097e-08,7.606801e-05,2.544904e-05,1.6770942e-05,3.2905263e-08,5.027764e-07,0.00012214106,1.1285822e-06,1.0024443e-08,4.7454463e-09,3.510541e-07,0
2.0437774e-05,2.1867681e-05,0.009119212,9.0459315e-07,0.00014941712,5.0598853e-08,4.215003e-08,6.05438e-07,0.0010354806,0.9721534,4.6147974e-09,3.265752e-06,9.663898e-07,0.00012192453,0.016447227,0.00052897976,3.225277e-08,4.830318e-06,0.0003914148,9
1.5396094e-05,0.016174156,0.9816233,6.435985e-05,0.0004881278,6.3639854e-06,2.3651895e-08,4.9073693e-05,3.86181e-05,0.0011940931,1.790891e-08,2.3362112e-05,1.3767055e-05,8.758679e-06,0.0002867234,1.1114801e-05,4.7188217e-07,9.8022404e-08,2.3235716e-06,2
5.117641e-07,2.167122e-08,3.563982e-08,2.444416e-06,0.00013470644,0.0024178014,2.6640885e-06,0.00057168154,1.9080862e-06,2.3949909e-08,0.001186859,0.00041369387,2.4971925e-05,0.99475044,2.911595e-05,1.3874931e-07,0.00032350904,0.0001394034,1.2239365e-09,13
5.700115e-07,1.0154429e-05,1.4503709e-06,0.9992125,8.829394e-09,3.6365846e-06,0.00036474355,5.991858e-07,5.069238e-10,4.206239e-08,1.5896012e-05,5.143227e-06,0.00010870476,5.6747956e-07,6.392763e-05,3.173418e-05,4.6079353e-05,1.7334843e-06,0.00013250082,3
1.7924631e-07,1.8150536e-06,1.0995477e-08,0.00020431596,1.1824596e-06,0.0015817296,0.00014647536,1.0479544e-05,4.8327397e-08,2.2219737e-08,0.00091285864,5.0505982e-06,1.3343405e-05,0.00054463296,1.0199512e-05,7.647908e-08,0.9965565,1.0248878e-05,7.907414e-07,16
0.99935216,0.00022968125,1.23308855e-05,2.3430725e-07,9.543046e-10,2.8550646e-06,3.2899552e-05,2.9907726e-06,1.6684211e-07,0.000106086256,5.1131603e-05,0.00014892856,3.7015752e-07,9.550345e-07,5.7908263e-05,1.2499598e-06,6.77019e-08,3.4759187e-09,2.3168417e-07,0
4.5304714e-06,7.891911e-05,7.847615e-05,1.9311694e-08,0.00025011532,0.0002449957,3.0542018e-09,1.7014343e-05,0.99805933,0.00023018969,2.8656268e-07,9.161571e-07,2.0702386e-08,0.00010810949,1.2193721e-05,0.00079754135,7.9884295e-08,0.00011625719,1.0677948e-06,8
2.6470124e-07,0.00024685755,5.5080655e-08,2.2113845e-06,0.000108278975,0.9991561,1.6768985e-07,2.7402393e-05,7.285462e-05,1.1424481e-08,5.6183606e-05,3.009699e-05,2.0560085e-08,3.4199104e-05,6.85262e-09,5.831625e-06,0.0001944234,6.497436e-05,7.052959e-09,5
0.00014584132,0.9992919,0.00019236906,0.00011115134,2.4963608e-08,0.00023839988,3.7659916e-07,2.7599552e-07,1.3262783e-07,1.6123298e-06,3.558035e-07,1.2873489e-05,4.7079947e-08,2.7615952e-09,9.4025516e-08,2.2560507e-06,2.0091238e-06,2.5578413e-09,3.5113015e-07,1
2.6774987e-07,4.275904e-06,2.8161159e-08,0.00038352067,9.654262e-07,0.0015623628,0.00019129702,1.0283973e-05,6.261558e-08,2.9848454e-08,0.0008252435,5.015508e-06,1.7926179e-05,0.00033069242,1.2975624e-05,1.5019205e-07,0.9966434,9.895029e-06,1.7852248e-06,16
2.336971e-05,2.4000872e-05,1.0150089e-06,1.1704768e-05,0.0029306663,0.0003941349,9.601246e-05,3.1374814e-06,5.7950183e-07,2.0470022e-06,1.37493535e-05,0.9958319,8.5743704e-05,0.00043956054,2.021314e-06,4.083231e-05,4.8337733e-06,9.446679e-05,1.848994e-07,11
1.1575018e-05,2.0103473e-06,1.0303736e-05,0.00083461386,9.02147e-06,1.5298825e-05,0.00039027803,0.0015560227,9.054373e-09,8.1735743e-07,8.759642e-06,0.0006719134,0.9954515,0.0004373625,0.0005296828,1.9547601e-06,5.7842924e-05,1.4489403e-07,1.08284385e-05,12
6.997052e-06,0.006346962,0.9899761,1.9507695e-05,0.00036225218,1.4186905e-06,9.8403445e-09,1.3889167e-05,7.84457e-05,0.0026011164,5.7169873e-09,1.0257113e-05,4.004794e-06,9.020201e-06,0.0005495979,1.5880332e-05,1.4991083e-07,1.3954728e-07,4.1674975e-06,2
0.99941015,1.3184169e-05,8.319625e-06,4.7655814e-08,7.3040254e-11,1.4321122e-07,7.0689803e-06,2.0546446e-07,1.2820146e-07,0.00024146856,1.5459522e-05,1.1363991e-05,3.8852093e-08,2.0988557e-06,0.00028950814,6.7476645e-07,1.330509e-08,3.4586807e-09,1.5126611e-07,0
7.904987e-05,0.077553965,0.9214602,0.000121301775,0.00010165985,1.5663574e-05,3.421759e-08,3.8533508e-05,1.2642274e-05,0.00046893285,4.5131134e-08,3.0009094e-05,9.915637e-06,3.2097064e-06,9.923872e-05,3.6367828e-06,1.0394546e-06,3.7217873e-08,1.113306e-06,2
0.0079270005,0.98223394,0.008370605,0.000104240244,5.4865272e-06,0.00061433663,1.3489534e-06,2.7718894e-05,1.5087297e-05,0.00037501266,2.9178718e-06,0.00028962168,3.555982e-06,2.5364244e-07,5.956575e-06,1.0223541e-05,8.525217e-06,5.830088e-08,4.160061e-06,2
1.0683962e-06,4.3701884e-06,1.2107218e-06,0.9976144,1.2009745e-08,3.0784734e-06,0.0016326426,4.7559323e-07,3.6150888e-10,3.6504506e-08,1.7806484e-05,1.880596e-05,0.0003393922,1.1762639e-06,0.0001040305,4.8789654e-05,4.5601162e-05,3.2631308e-06,0.00016394819,3
0.00038360013,2.7727262e-07,1.2894369e-08,0.00011760741,5.302616e-10,0.00071386166,0.0006216103,3.1824045e-05,1.10043274e-07,5.760408e-09,0.9972269,3.951086e-05,4.920267e-08,0.0007007944,6.1837665e-05,9.485858e-07,3.7367878e-05,6.382775e-05,6.869039e-09,10
2.0046185e-05,1.395945e-05,0.00026492367,2.2908642e-05,4.2652964e-06,0.00032588872,1.3298338e-06,0.9985933,8.92737e-06,1.2590102e-07,0.00023431507,6.0279413e-06,0.00021723138,0.0002478961,2.9743347e-05,2.6884036e-06,4.476677e-06,1.4290059e-06,4.4995136e-07,7
0.000104113205,1.4220866e-07,2.3488297e-05,3.681615e-05,2.452526e-07,1.5044262e-06,5.537194e-05,1.13983915e-05,5.7233324e-06,8.529827e-05,3.3859942e-05,1.8564087e-05,0.00015374085,0.015730629,0.9836985,1.7698745e-05,9.3261115e-06,3.860583e-06,9.660653e-06,14
5.5709194e-08,1.4149004e-05,5.3138724e-06,0.99981743,6.4187574e-08,6.5362556e-06,2.6781503e-05,7.816874e-07,9.043848e-10,2.194068e-08,6.2927893e-06,5.2693376e-06,2.0275362e-05,1.0609729e-06,2.8031385e-05,1.9267967e-05,2.2386646e-05,2.7502435e-06,2.334283e-05,3
0.99970067,7.1809154e-06,1.5193989e-06,5.141585e-08,4.0201814e-11,1.3657998e-07,1.8253291e-05,1.6393773e-07,6.943864e-08,0.00011106846,2.8150398e-05,1.5661692e-05,3.072805e-08,1.079746e-06,0.00011475043,1.177943e-06,8.919614e-09,5.031068e-09,2.3710504e-07,0
0.9996172,2.8874429e-05,1.4697231e-06,1.5400275e-06,1.680032e-11,2.1461479e-07,8.1708306e-05,4.5793676e-08,3.6916955e-08,8.133443e-05,7.024859e-05,1.926567e-05,1.9540368e-08,1.9959802e-07,8.831009e-05,7.042638e-06,1.1677481e-08,2.8667284e-08,2.2466772e-06,0
4.2546264e-09,8.489759e-06,8.164249e-06,1.5847623e-07,0.999005,2.824433e-05,1.9262925e-09,8.7838345e-07,6.223761e-05,1.7481114e-05,1.8585031e-09,0.0007904679,8.039633e-07,3.4913333e-05,7.0231714e-08,2.0754507e-05,1.3580136e-07,2.2000379e-05,7.020158e-08,4
0.9995234,1.1647887e-05,5.9449246e-07,2.1272149e-07,5.066433e-11,5.8358245e-07,0.00011099254,3.3681428e-07,7.4174935e-08,3.2464875e-05,0.00021367235,5.734833e-05,4.1008164e-08,7.2681985e-07,4.2120064e-05,5.537742e-06,1.1304218e-08,2.6449806e-08,3.889589e-07,0
8.8365033e-07,4.3605605e-06,1.284722e-06,0.9979487,1.3237802e-08,2.9604325e-06,0.0013157241,5.031595e-07,3.2669115e-10,3.458404e-08,1.531217e-05,1.8309896e-05,0.00036455432,1.1579067e-06,9.721333e-05,4.1117317e-05,4.3506763e-05,2.8692211e-06,0.00014149069,3
0.00014637182,0.99933416,0.00013654979,0.00010321031,1.9903716e-08,0.00025966077,4.1465287e-07,2.3946873e-07,1.3382932e-07,1.3920089e-06,4.1461573e-07,1.2625534e-05,3.822824e-08,2.421753e-09,8.1631306e-08,2.3480777e-06,2.0579778e-06,2.7504625e-09,3.6039893e-07,1
5.167267e-09,1.11228155e-05,1.0068234e-05,1.6454469e-07,0.9989736,2.7639617e-05,1.8745467e-09,8.3053266e-07,7.247801e-05,2.0961481e-05,1.737393e-09,0.00080868875,8.315685e-07,3.0567728e-05,7.714335e-08,2.363195e-05,1.2748127e-07,1.9019126e-05,8.0612104e-08,4
8.917978e-06,0.013984125,0.9851023,0.00012905872,0.00013404354,3.1009486e-06,1.4424229e-08,3.076619e-05,1.5449747e-05,0.00035643383,2.1480604e-08,8.284667e-06,8.441045e-06,5.8419078e-06,0.00020592945,4.4433696e-06,5.459871e-07,8.2810566e-08,2.159425e-06,2
2.0353249e-05,1.2596324e-05,0.00024499075,2.251836e-05,3.889405e-06,0.0003162863,1.4493739e-06,0.9985514,8.64449e-06,1.2248778e-07,0.00026274324,6.0444054e-06,0.00022800962,0.00027753942,3.4074877e-05,2.576581e-06,4.79098e-06,1.3828255e-06,4.369855e-07,7
3.9559923e-06,0.00025047568,9.472151e-07,9.994229e-07,5.6625402e-05,0.9964072,1.821981e-07,0.0025327515,0.00021948517,1.28763755e-08,0.00020901619,7.189346e-05,1.1341184e-07,0.00018725746,5.2554476e-08,6.9263565e-06,1.2730362e-05,3.9377388e-05,2.2718183e-09,5
6.3924768e-09,1.5007746e-05,2.7368396e-05,4.825916e-07,0.998621,1.4164456e-05,3.884873e-09,7.916189e-07,2.633728e-05,4.0414976e-05,1.3409432e-09,0.0011926052,2.0982145e-06,2.4142391e-05,1.9300029e-07,2.4560846e-05,1.565939e-07,1.0519265e-05,1.4674933e-07,4
0.00015421826,0.99935347,0.00013777075,0.000103004524,1.758569e-08,0.00023153661,4.1751517e-07,2.2204429e-07,1.2691703e-07,1.4267168e-06,4.1290605e-07,1.2330666e-05,3.6710496e-08,2.2916111e-09,8.1894726e-08,2.331617e-06,1.941273e-06,2.6479618e-09,3.7423996e-07,1
2.6706835e-05,0.03272914,0.9663656,8.724991e-05,0.0001063222,6.3905973e-06,1.658095e-08,2.895253e-05,2.229357e-05,0.00048204936,2.5955366e-08,1.1191359e-05,4.2951356e-06,3.1978914e-06,0.00012009455,4.3724126e-06,5.47985e-07,6.114599e-08,1.7498701e-06,2
6.099699e-05,8.04532e-06,0.00081034884,3.282921e-07,1.4548505e-05,2.0662503e-08,4.9759155e-08,1.1228016e-07,0.00038415365,0.9933021,7.2027357e-09,1.3629771e-06,2.1431221e-07,3.7286572e-05,0.0047076577,0.0003744834,1.4270627e-08,2.0578555e-06,0.0002960504,9
0.9994616,0.00010527342,3.098064e-06,1.3981132e-07,5.3303967e-10,1.74945e-06,5.3501553e-05,1.3656733e-06,1.45271e-07,8.517451e-05,6.90859e-05,0.00017429571,2.5122563e-07,9.3721184e-07,4.1244897e-05,1.9262716e-06,4.550664e-08,5.544546e-09,2.5509792e-07,0
0.00015935386,0.99939895,0.00011792968,9.753209e-05,1.3190754e-08,0.00020773358,4.1989853e-07,1.8921762e-07,1.12389046e-07,1.336252e-06,4.1231726e-07,1.1484579e-05,3.1040237e-08,1.8890083e-09,7.620785e-08,2.1961657e-06,1.7971053e-06,2.3791558e-09,3.6913067e-07,1
1.0728329e-06,1.7778866e-07,2.8733712e-07,8.474356e-06,0.00012577798,8.7945795e-05,4.5073034e-06,4.31062e-07,0.00012569416,9.032484e-08,7.1415874e-05,0.00034487367,1.6466702e-08,0.00033953512,3.691657e-07,0.00042775462,1.3446925e-06,0.9984591,1.1974722e-06,17
9.951337e-06,0.022624338,0.97630936,0.0003421298,0.00022148476,8.380794e-06,2.551324e-08,7.3736315e-05,1.0099992e-05,0.00020175304,4.7386084e-08,1.5356125e-05,2.2793267e-05,6.0086545e-06,0.00014782966,3.906779e-06,1.1935815e-06,7.1879484e-08,1.5611661e-06,2
1.1601253e-06,6.6093344e-06,1.6441708e-06,0.99810886,1.2217099e-08,3.0918534e-06,0.0011739893,5.352471e-07,4.082274e-10,4.3227626e-08,1.5511607e-05,1.6645872e-05,0.00033142985,9.548656e-07,9.435009e-05,4.4648998e-05,4.1798063e-05,2.6690275e-06,0.00015616657,3
0.00015935386,0.99939895,0.00011792968,9.753209e-05,1.3190754e-08,0.00020773358,4.1989853e-07,1.8921762e-07,1.12389046e-07,1.336252e-06,4.1231726e-07,1.1484579e-05,3.1040237e-08,1.8890083e-09,7.620785e-08,2.1961657e-06,1.7971053e-06,2.3791558e-09,3.6913067e-07,1
0.00021283119,0.999411,2.8022421e-05,7.739046e-05,4.167221e-09,0.00024896467,9.0033177e-07,1.0997866e-07,1.0443598e-07,8.982897e-07,9.149069e-07,1.3097421e-05,1.7062401e-08,1.1846759e-09,5.6661094e-08,3.010333e-06,1.980459e-06,3.2117933e-09,5.444019e-07,1
5.6776585e-08,9.909986e-06,3.0045599e-06,0.99976283,2.9506419e-08,5.6322556e-06,3.1208758e-05,1.2728697e-06,3.51074e-10,1.43268934e-08,1.22845795e-05,3.4923476e-06,4.1670548e-05,1.4994924e-06,4.1254927e-05,3.6771903e-06,7.087912e-05,9.733961e-07,1.0233811e-05,3
2.6576544e-07,0.00020742246,4.9135416e-08,1.9042343e-06,0.00012431724,0.9991497,1.6609303e-07,3.0111094e-05,7.710146e-05,1.1605357e-08,5.783318e-05,3.3035925e-05,2.3375508e-08,4.3111795e-05,7.1888793e-09,5.429089e-06,0.00020106912,6.843036e-05,6.567509e-09,5
